series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-07-31,2026-08-13,9,Naive_last,21504.424778761066,21327.433628318588,-176.9911504424781,0.8230452674897129
铝合金ADC12,2026-07-31,2026-08-13,9,Rolling_log_drift_5d,21504.424778761066,21649.758390169623,145.33361140855777,0.6758311970850628
铝合金ADC12,2026-07-31,2026-08-13,9,Rolling_log_drift_20d,21504.424778761066,21529.595330344437,25.17055158337098,0.11704824398851524
铝合金ADC12,2026-07-31,2026-08-13,9,Rolling_log_drift_60d,21504.424778761066,21394.609056445366,-109.81572231569953,0.5106657045956398
铝合金ADC12,2026-07-31,2026-08-13,9,Rolling_log_drift_120d,21504.424778761066,21320.811220640964,-183.61355812010152,0.8538408258259864
铝合金ADC12,2026-07-31,2026-08-13,9,ARIMA_log,21504.424778761066,21136.05251915343,-368.3722596076368,1.713006803936747
铝合金ADC12,2026-07-31,2026-08-13,9,Ridge_direct_h,21504.424778761066,20998.110361835916,-506.31441692515,2.354466218623125
铝合金ADC12,2026-07-31,2026-08-13,9,Median_ensemble,21504.424778761066,21357.710138543167,-146.7146402178987,0.6822532652108045
铝合金ADC12,2026-07-31,2026-08-14,10,Naive_last,21327.433628318588,21327.433628318588,0.0,0.0
铝合金ADC12,2026-07-31,2026-08-14,10,Rolling_log_drift_5d,21327.433628318588,21685.871615804535,358.4379874859478,1.6806428458884688
铝合金ADC12,2026-07-31,2026-08-14,10,Rolling_log_drift_20d,21327.433628318588,21552.17569988053,224.74207156194097,1.0537698791078558
铝合金ADC12,2026-07-31,2026-08-14,10,Rolling_log_drift_60d,21327.433628318588,21402.086041457693,74.65241313910519,0.3500299869177961
铝合金ADC12,2026-07-31,2026-08-14,10,Rolling_log_drift_120d,21327.433628318588,21320.075524511394,-7.358103807193402,0.034500652705927566
铝合金ADC12,2026-07-31,2026-08-14,10,ARIMA_log,21327.433628318588,21141.33761404676,-186.0960142718286,0.8725663739716444
铝合金ADC12,2026-07-31,2026-08-14,10,Ridge_direct_h,21327.433628318588,20971.725510955806,-355.7081173627812,1.6678430399167745
铝合金ADC12,2026-07-31,2026-08-14,10,Median_ensemble,21327.433628318588,21361.080782984543,33.647154665955895,0.15776466710593426
铝合金ADC12,2026-07-31,2026-08-17,11,Naive_last,21415.929203539825,21327.433628318588,-88.49557522123723,0.4132231404958598
铝合金ADC12,2026-07-31,2026-08-17,11,Rolling_log_drift_5d,21415.929203539825,21722.04508068287,306.1158771430455,1.4293840544282703
铝合金ADC12,2026-07-31,2026-08-17,11,Rolling_log_drift_20d,21415.929203539825,21574.77975184445,158.85054830462468,0.7417401635711812
铝合金ADC12,2026-07-31,2026-08-17,11,Rolling_log_drift_60d,21415.929203539825,21409.565639525703,-6.363564014121948,0.02971416254528017
铝合金ADC12,2026-07-31,2026-08-17,11,Rolling_log_drift_120d,21415.929203539825,21319.3398537678,-96.58934977202443,0.4510163852991223
铝合金ADC12,2026-07-31,2026-08-17,11,ARIMA_log,21415.929203539825,21146.62403048431,-269.3051730555162,1.257499361788154
铝合金ADC12,2026-07-31,2026-08-17,11,Ridge_direct_h,21415.929203539825,20948.918186153805,-467.0110173860194,2.1806712795297596
铝合金ADC12,2026-07-31,2026-08-17,11,Median_ensemble,21415.929203539825,21364.45274664675,-51.47645689307319,0.24036527392220125
铝合金ADC12,2026-07-31,2026-08-18,12,Naive_last,21238.938053097347,21327.433628318588,88.49557522124087,0.4166666666666758
铝合金ADC12,2026-07-31,2026-08-18,12,Rolling_log_drift_5d,21238.938053097347,21758.278885287702,519.3408321903553,2.4452297515629224
铝合金ADC12,2026-07-31,2026-08-18,12,Rolling_log_drift_20d,21238.938053097347,21597.407511074507,358.46945797716035,1.6877936979757966
铝合金ADC12,2026-07-31,2026-08-18,12,Rolling_log_drift_60d,21238.938053097347,21417.04785156261,178.10979846526243,0.8386003011072772
铝合金ADC12,2026-07-31,2026-08-18,12,Rolling_log_drift_120d,21238.938053097347,21318.60420840927,79.66615531192292,0.3750948145936371
铝合金ADC12,2026-07-31,2026-08-18,12,ARIMA_log,21238.938053097347,21151.911768796566,-87.02628430078039,0.4097487552495076
铝合金ADC12,2026-07-31,2026-08-18,12,Ridge_direct_h,21238.938053097347,20925.593610621345,-313.34444247600186,1.4753300833245087
铝合金ADC12,2026-07-31,2026-08-18,12,Median_ensemble,21238.938053097347,21367.82602998594,128.88797688859268,0.6068475578504572
铝合金ADC12,2026-07-31,2026-08-19,13,Naive_last,21061.94690265487,21327.433628318588,265.48672566371897,1.2605042016806824
铝合金ADC12,2026-07-31,2026-08-19,13,Rolling_log_drift_5d,21061.94690265487,21794.5731302696,732.6262276147318,3.4784354504396924
铝合金ADC12,2026-07-31,2026-08-19,13,Rolling_log_drift_20d,21061.94690265487,21620.059002435064,558.1120997801954,2.649859969544625
铝合金ADC12,2026-07-31,2026-08-19,13,Rolling_log_drift_60d,21061.94690265487,21424.532678481948,362.5857758270795,1.7215207003554616
铝合金ADC12,2026-07-31,2026-08-19,13,Rolling_log_drift_120d,21061.94690265487,21317.868588434925,255.92168578005658,1.2150903568548903
铝合金ADC12,2026-07-31,2026-08-19,13,ARIMA_log,21061.94690265487,21157.200829314,95.25392665913023,0.4522560383395679
铝合金ADC12,2026-07-31,2026-08-19,13,Ridge_direct_h,21061.94690265487,20897.28885043578,-164.65805221908886,0.7817798277629009
铝合金ADC12,2026-07-31,2026-08-19,13,Median_ensemble,21061.94690265487,21371.200633458437,309.25373080356803,1.4683055286051758
铝合金ADC12,2026-07-31,2026-08-20,14,Naive_last,21061.94690265487,21327.433628318588,265.48672566371897,1.2605042016806824
铝合金ADC12,2026-07-31,2026-08-20,14,Rolling_log_drift_5d,21061.94690265487,21830.92791644718,768.9810137923123,3.651044309181987
铝合金ADC12,2026-07-31,2026-08-20,14,Rolling_log_drift_20d,21061.94690265487,21642.73425081645,580.7873481615825,2.7575197622797822
铝合金ADC12,2026-07-31,2026-08-20,14,Rolling_log_drift_60d,21061.94690265487,21432.02012119752,370.0732185426532,1.757070323332765
铝合金ADC12,2026-07-31,2026-08-20,14,Rolling_log_drift_120d,21061.94690265487,21317.13299384389,255.18609118902168,1.2115978279142625
铝合金ADC12,2026-07-31,2026-08-20,14,ARIMA_log,21061.94690265487,21162.491212367262,100.54430971239344,0.4773742435924562
铝合金ADC12,2026-07-31,2026-08-20,14,Ridge_direct_h,21061.94690265487,20872.637716222056,-189.30918643281257,0.8988209271810007
铝合金ADC12,2026-07-31,2026-08-20,14,Median_ensemble,21061.94690265487,21374.576557520704,312.6296548658356,1.4843340756235053
铝合金ADC12,2026-07-31,2026-08-21,15,Naive_last,21061.94690265487,21327.433628318588,265.48672566371897,1.2605042016806824
铝合金ADC12,2026-07-31,2026-08-21,15,Rolling_log_drift_5d,21061.94690265487,21867.34334480707,805.3964421521996,3.823941090890695
铝合金ADC12,2026-07-31,2026-08-21,15,Rolling_log_drift_20d,21061.94690265487,21665.433281135247,603.4863784803783,2.8652924692555777
铝合金ADC12,2026-07-31,2026-08-21,15,Rolling_log_drift_60d,21061.94690265487,21439.510180623576,377.56327796870755,1.792632370187561
铝合金ADC12,2026-07-31,2026-08-21,15,Rolling_log_drift_120d,21061.94690265487,21316.39742463525,254.4505219803832,1.2081054194866931
铝合金ADC12,2026-07-31,2026-08-21,15,ARIMA_log,21061.94690265487,21167.782918287052,105.83601563218326,0.5024987296822147
铝合金ADC12,2026-07-31,2026-08-21,15,Ridge_direct_h,21061.94690265487,20842.145605511523,-219.80129714334544,1.0435943939999173
铝合金ADC12,2026-07-31,2026-08-21,15,Median_ensemble,21061.94690265487,21377.953802629414,316.0068999745454,1.5003688948371272
铝合金ADC12,2026-07-31,2026-08-24,16,Naive_last,21061.94690265487,21327.433628318588,265.48672566371897,1.2605042016806824
铝合金ADC12,2026-07-31,2026-08-24,16,Rolling_log_drift_5d,21061.94690265487,21903.81951650447,841.8726138496022,3.997126275840548
铝合金ADC12,2026-07-31,2026-08-24,16,Rolling_log_drift_20d,21061.94690265487,21688.156118334013,626.2092156791441,2.9731782088967766
铝合金ADC12,2026-07-31,2026-08-24,16,Rolling_log_drift_60d,21061.94690265487,21447.002857674564,385.05595501969583,1.8282068452615807
铝合金ADC12,2026-07-31,2026-08-24,16,Rolling_log_drift_120d,21061.94690265487,21315.66188080821,253.71497815334078,1.2046131315683826
铝合金ADC12,2026-07-31,2026-08-24,16,ARIMA_log,21061.94690265487,21173.075947404155,111.12904474928655,0.5276294981793858
铝合金ADC12,2026-07-31,2026-08-24,16,Ridge_direct_h,21061.94690265487,20811.24408019449,-250.70282246037823,1.190311720084989
铝合金ADC12,2026-07-31,2026-08-24,16,Median_ensemble,21061.94690265487,21381.332369241387,319.3854665865183,1.5164099884149818
铝合金ADC12,2026-07-31,2026-08-25,17,Naive_last,21061.94690265487,21327.433628318588,265.48672566371897,1.2605042016806824
铝合金ADC12,2026-07-31,2026-08-25,17,Rolling_log_drift_5d,21061.94690265487,21940.35653286332,878.4096302084508,4.17060034510735
铝合金ADC12,2026-07-31,2026-08-25,17,Rolling_log_drift_20d,21061.94690265487,21710.902787381627,648.9558847267581,3.081177099753095
铝合金ADC12,2026-07-31,2026-08-25,17,Rolling_log_drift_60d,21061.94690265487,21454.49815326529,392.55125061042054,1.863793752898215
铝合金ADC12,2026-07-31,2026-08-25,17,Rolling_log_drift_120d,21061.94690265487,21314.92636236185,252.9794597069813,1.2011209641549951
铝合金ADC12,2026-07-31,2026-08-25,17,ARIMA_log,21061.94690265487,21178.370300049482,116.42339739461386,0.5527665506550994
铝合金ADC12,2026-07-31,2026-08-25,17,Ridge_direct_h,21061.94690265487,20777.811370640815,-284.13553201405375,1.3490468536801712
铝合金ADC12,2026-07-31,2026-08-25,17,Median_ensemble,21061.94690265487,21384.712257813568,322.7653551586991,1.5324573585265966
铝合金ADC12,2026-07-31,2026-08-26,18,Naive_last,21150.44247787611,21327.433628318588,176.9911504424781,0.8368200836820093
铝合金ADC12,2026-07-31,2026-08-26,18,Rolling_log_drift_5d,21150.44247787611,21976.95449537645,826.5120175003394,3.90777648441583
铝合金ADC12,2026-07-31,2026-08-26,18,Rolling_log_drift_20d,21150.44247787611,21733.673313273,583.230835396891,2.7575349121275594
铝合金ADC12,2026-07-31,2026-08-26,18,Rolling_log_drift_60d,21150.44247787611,21461.996068310884,311.5535904347744,1.4730358041476777
铝合金ADC12,2026-07-31,2026-08-26,18,Rolling_log_drift_120d,21150.44247787611,21314.19086929526,163.74839141915072,0.7742078757474489
铝合金ADC12,2026-07-31,2026-08-26,18,ARIMA_log,21150.44247787611,21183.6659765539,33.22349867779121,0.15708181383223457
铝合金ADC12,2026-07-31,2026-08-26,18,Ridge_direct_h,21150.44247787611,20740.714140144737,-409.72833773137245,1.9372092955500033
铝合金ADC12,2026-07-31,2026-08-26,18,Median_ensemble,21150.44247787611,21388.093468803072,237.65099092696255,1.1236218399475635
铝合金ADC12,2026-07-31,2026-08-27,19,Naive_last,21150.44247787611,21327.433628318588,176.9911504424781,0.8368200836820093
铝合金ADC12,2026-07-31,2026-08-27,19,Rolling_log_drift_5d,21150.44247787611,22013.61350570614,863.1710278300307,4.081101512334454
铝合金ADC12,2026-07-31,2026-08-27,19,Rolling_log_drift_20d,21150.44247787611,21756.467721029414,606.0252431533045,2.8653076349926105
铝合金ADC12,2026-07-31,2026-08-27,19,Rolling_log_drift_60d,21150.44247787611,21469.496603726788,319.05412585067825,1.5084985866580183
铝合金ADC12,2026-07-31,2026-08-27,19,Rolling_log_drift_120d,21150.44247787611,21313.45540160764,163.01292373153046,0.7707305599022151
铝合金ADC12,2026-07-31,2026-08-27,19,ARIMA_log,21150.44247787611,21188.962977248484,38.520499372374616,0.18212621042168747
铝合金ADC12,2026-07-31,2026-08-27,19,Ridge_direct_h,21150.44247787611,20698.633947038627,-451.808530837483,2.1361658570977227
铝合金ADC12,2026-07-31,2026-08-27,19,Median_ensemble,21150.44247787611,21391.476002667216,241.03352479110617,1.1396145732801253
铝合金ADC12,2026-07-31,2026-08-28,20,Naive_last,21150.44247787611,21327.433628318588,176.9911504424781,0.8368200836820093
铝合金ADC12,2026-07-31,2026-08-28,20,Rolling_log_drift_5d,21150.44247787611,22050.333665684102,899.8911878079925,4.254715657836951
铝合金ADC12,2026-07-31,2026-08-28,20,Rolling_log_drift_20d,21150.44247787611,21779.28603569823,628.8435578221215,2.973193390539737
铝合金ADC12,2026-07-31,2026-08-28,20,Rolling_log_drift_60d,21150.44247787611,21476.999760428735,326.5572825526251,1.5439737626965118
铝合金ADC12,2026-07-31,2026-08-28,20,Rolling_log_drift_120d,21150.44247787611,21312.719959298076,162.2774814219665,0.7672533640452809
铝合金ADC12,2026-07-31,2026-08-28,20,ARIMA_log,21150.44247787611,21194.261302464343,43.81882458823384,0.2071768693920679
铝合金ADC12,2026-07-31,2026-08-28,20,Ridge_direct_h,21150.44247787611,20667.55795970386,-482.88451817224995,2.2830941654169137
铝合金ADC12,2026-07-31,2026-08-28,20,Median_ensemble,21150.44247787611,21394.859859863405,244.4173819872958,1.1556135633708964
铝合金ADC12,2026-07-31,2026-08-31,21,Naive_last,21150.44247787611,21327.433628318588,176.9911504424781,0.8368200836820093
铝合金ADC12,2026-07-31,2026-08-31,21,Rolling_log_drift_5d,21150.44247787611,22087.115077312028,936.6725994359185,4.428619403190743
铝合金ADC12,2026-07-31,2026-08-31,21,Rolling_log_drift_20d,21150.44247787611,21802.128282353202,651.6858044770925,3.08119229731847
铝合金ADC12,2026-07-31,2026-08-31,21,Rolling_log_drift_60d,21150.44247787611,21484.505539332884,334.06306145677445,1.579461336594791
铝合金ADC12,2026-07-31,2026-08-31,21,Rolling_log_drift_120d,21150.44247787611,21311.984542365688,161.54206448957848,0.7637762881724839
铝合金ADC12,2026-07-31,2026-08-31,21,ARIMA_log,21150.44247787611,21199.560952532684,49.11847465657411,0.23223379230932523
铝合金ADC12,2026-07-31,2026-08-31,21,Ridge_direct_h,21150.44247787611,20632.583565430436,-517.8589124456739,2.448454272232684
铝合金ADC12,2026-07-31,2026-08-31,21,Median_ensemble,21150.44247787611,21398.245040849288,247.80256297317828,1.1716188123836462
铝合金ADC12,2026-07-31,2026-09-01,22,Naive_last,21238.938053097347,21327.433628318588,88.49557522124087,0.4166666666666758
铝合金ADC12,2026-07-31,2026-09-01,22,Rolling_log_drift_5d,21238.938053097347,22123.957842761745,885.0197896643986,4.1669681763365425
铝合金ADC12,2026-07-31,2026-09-01,22,Rolling_log_drift_20d,21238.938053097347,21824.994486094383,586.0564329970366,2.7593490386943804
铝合金ADC12,2026-07-31,2026-09-01,22,Rolling_log_drift_60d,21238.938053097347,21492.013941355606,253.0758882582595,1.1915656405493051
铝合金ADC12,2026-07-31,2026-09-01,22,Rolling_log_drift_120d,21238.938053097347,21311.249150809606,72.31109771225965,0.34046475172855584
铝合金ADC12,2026-07-31,2026-09-01,22,ARIMA_log,21238.938053097347,21204.86192778482,-34.07612531252744,0.16044175667981667
铝合金ADC12,2026-07-31,2026-09-01,22,Ridge_direct_h,21238.938053097347,20599.45887660476,-639.4791764925867,3.0108811226525956
铝合金ADC12,2026-07-31,2026-09-01,22,Median_ensemble,21238.938053097347,21401.631546082608,162.6934929852614,0.7660151961389391
铝合金ADC12,2026-07-31,2026-09-02,23,Naive_last,21238.938053097347,21327.433628318588,88.49557522124087,0.4166666666666758
铝合金ADC12,2026-07-31,2026-09-02,23,Rolling_log_drift_5d,21238.938053097347,22160.8620643754,921.9240112780535,4.340725553100834
铝合金ADC12,2026-07-31,2026-09-02,23,Rolling_log_drift_20d,21238.938053097347,21847.88467204803,608.946618950682,2.8671236642261277
铝合金ADC12,2026-07-31,2026-09-02,23,Rolling_log_drift_60d,21238.938053097347,21499.52496741363,260.58691431628176,1.2269300549058266
铝合金ADC12,2026-07-31,2026-09-02,23,Rolling_log_drift_120d,21238.938053097347,21310.513784628918,71.57573153157136,0.33700240262781517
铝合金ADC12,2026-07-31,2026-09-02,23,ARIMA_log,21238.938053097347,21210.164228552036,-28.773824545311072,0.13547675723417296
铝合金ADC12,2026-07-31,2026-09-02,23,Ridge_direct_h,21238.938053097347,20565.09206936324,-673.845983734107,3.172691506748087
铝合金ADC12,2026-07-31,2026-09-02,23,Median_ensemble,21238.938053097347,21405.01937602127,166.08132292392474,0.7819662287668123
铝合金ADC12,2026-07-31,2026-09-03,24,Naive_last,21415.929203539825,21327.433628318588,-88.49557522123723,0.4132231404958598
铝合金ADC12,2026-07-31,2026-09-03,24,Rolling_log_drift_5d,21415.929203539825,22197.82784466601,781.8986411261867,3.651014316002442
铝合金ADC12,2026-07-31,2026-09-03,24,Rolling_log_drift_20d,21415.929203539825,21870.79886536691,454.8696618270842,2.123978172994236
铝合金ADC12,2026-07-31,2026-09-03,24,Rolling_log_drift_60d,21415.929203539825,21507.038618423998,91.10941488417302,0.4254282595831219
铝合金ADC12,2026-07-31,2026-09-03,24,Rolling_log_drift_120d,21415.929203539825,21309.77844382282,-106.15075971700571,0.49566263834800184
铝合金ADC12,2026-07-31,2026-09-03,24,ARIMA_log,21415.929203539825,21215.467855165825,-200.4613483739995,0.9360385275314851
铝合金ADC12,2026-07-31,2026-09-03,24,Ridge_direct_h,21415.929203539825,20536.43599282154,-879.4932107182831,4.106724496329173
铝合金ADC12,2026-07-31,2026-09-03,24,Median_ensemble,21415.929203539825,21408.40853112341,-7.520672416416346,0.03511718938243996
铝合金ADC12,2026-07-31,2026-09-04,25,Naive_last,21415.929203539825,21327.433628318588,-88.49557522123723,0.4132231404958598
铝合金ADC12,2026-07-31,2026-09-04,25,Rolling_log_drift_5d,21415.929203539825,22234.85528631743,818.9260827776052,3.8239110476805527
铝合金ADC12,2026-07-31,2026-09-04,25,Rolling_log_drift_20d,21415.929203539825,21893.737091230014,477.8078876901891,2.2310864177269156
铝合金ADC12,2026-07-31,2026-09-04,25,Rolling_log_drift_60d,21415.929203539825,21514.554895304045,98.62569176422039,0.46052492435359105
铝合金ADC12,2026-07-31,2026-09-04,25,Rolling_log_drift_120d,21415.929203539825,21309.043128390396,-106.8860751494285,0.49909613602832315
铝合金ADC12,2026-07-31,2026-09-04,25,ARIMA_log,21415.929203539825,21220.77280795771,-195.15639558211478,0.9112674669743375
铝合金ADC12,2026-07-31,2026-09-04,25,Ridge_direct_h,21415.929203539825,20498.08248661353,-917.8467169262949,4.28581318234179
铝合金ADC12,2026-07-31,2026-09-04,25,Median_ensemble,21415.929203539825,21411.799011847223,-4.130191692602239,0.01928560583735756
铝合金ADC12,2026-07-31,2026-09-07,26,Naive_last,21415.929203539825,21327.433628318588,-88.49557522123723,0.4132231404958598
铝合金ADC12,2026-07-31,2026-09-07,26,Rolling_log_drift_5d,21415.929203539825,22271.94449218492,856.015288645096,3.9970961825163567
铝合金ADC12,2026-07-31,2026-09-07,26,Rolling_log_drift_20d,21415.929203539825,21916.699374842898,500.77017130307286,2.3383069982333566
铝合金ADC12,2026-07-31,2026-09-07,26,Rolling_log_drift_60d,21415.929203539825,21522.073798971534,106.1445954317096,0.49563385470178445
铝合金ADC12,2026-07-31,2026-09-07,26,Rolling_log_drift_120d,21415.929203539825,21308.307838330737,-107.62136520908825,0.5025295152325195
铝合金ADC12,2026-07-31,2026-09-07,26,ARIMA_log,21415.929203539825,21226.07908725931,-189.85011628051507,0.8864902123842232
铝合金ADC12,2026-07-31,2026-09-07,26,Ridge_direct_h,21415.929203539825,20472.673568935537,-943.2556346042875,4.404458128524151
铝合金ADC12,2026-07-31,2026-09-07,26,Median_ensemble,21415.929203539825,21415.190818651135,-0.7383848886893247,0.0034478302653675073
铝合金ADC12,2026-07-31,2026-09-08,27,Naive_last,21415.929203539825,21327.433628318588,-88.49557522123723,0.4132231404958598
铝合金ADC12,2026-07-31,2026-09-08,27,Rolling_log_drift_5d,21415.929203539825,22309.095565295305,893.1663617554805,4.170570201585508
铝合金ADC12,2026-07-31,2026-09-08,27,Rolling_log_drift_20d,21415.929203539825,21939.6857414374,523.7565378975742,2.4456400323316476
铝合金ADC12,2026-07-31,2026-09-08,27,Rolling_log_drift_60d,21415.929203539825,21529.595330344437,113.66612680461185,0.5307550549140967
铝合金ADC12,2026-07-31,2026-09-08,27,Rolling_log_drift_120d,21415.929203539825,21307.572573643043,-108.35662989678167,0.505962775964311
铝合金ADC12,2026-07-31,2026-09-08,27,ARIMA_log,21415.929203539825,21231.38669340231,-184.5425101375149,0.861706762212363
铝合金ADC12,2026-07-31,2026-09-08,27,Ridge_direct_h,21415.929203539825,20452.34761192567,-963.5815916141546,4.499368588942127
铝合金ADC12,2026-07-31,2026-09-08,27,Median_ensemble,21415.929203539825,21418.58395199374,2.65474845391509,0.012396139474892777
铝合金ADC12,2026-07-31,2026-09-09,28,Naive_last,21504.424778761066,21327.433628318588,-176.9911504424781,0.8230452674897129
铝合金ADC12,2026-07-31,2026-09-09,28,Rolling_log_drift_5d,21504.424778761066,22346.30860884715,841.8838300860843,3.9149330370258237
铝合金ADC12,2026-07-31,2026-09-09,28,Rolling_log_drift_20d,21504.424778761066,21962.696216271972,458.27143751090625,2.131056478960181
铝合金ADC12,2026-07-31,2026-09-09,28,Rolling_log_drift_60d,21504.424778761066,21537.119490341083,32.69471158001761,0.15203713615399134
铝合金ADC12,2026-07-31,2026-09-09,28,Rolling_log_drift_120d,21504.424778761066,21306.8373343264,-197.5874444346664,0.9188222724739629
铝合金ADC12,2026-07-31,2026-09-09,28,ARIMA_log,21504.424778761066,21236.695626718534,-267.7291520425315,1.2449956453006605
铝合金ADC12,2026-07-31,2026-09-09,28,Ridge_direct_h,21504.424778761066,20435.100669477793,-1069.3241092832723,4.972577133704105
铝合金ADC12,2026-07-31,2026-09-09,28,Median_ensemble,21504.424778761066,21421.97841233374,-82.44636642732439,0.3833925681599858
铝合金ADC12,2026-07-31,2026-09-10,29,Naive_last,21504.424778761066,21327.433628318588,-176.9911504424781,0.8230452674897129
铝合金ADC12,2026-07-31,2026-09-10,29,Rolling_log_drift_5d,21504.424778761066,22383.58372621132,879.1589474502543,4.088270002546449
铝合金ADC12,2026-07-31,2026-09-10,29,Rolling_log_drift_20d,21504.424778761066,21985.730824631402,481.3060458703367,2.2381721474628824
铝合金ADC12,2026-07-31,2026-09-10,29,Rolling_log_drift_60d,21504.424778761066,21544.646279880122,40.221501119056484,0.18703825623264947
铝合金ADC12,2026-07-31,2026-09-10,29,Rolling_log_drift_120d,21504.424778761066,21306.102120379932,-198.3226583811338,0.9222411686036263
铝合金ADC12,2026-07-31,2026-09-10,29,ARIMA_log,21504.424778761066,21242.005887539766,-262.4188912212994,1.220301839835672
铝合金ADC12,2026-07-31,2026-09-10,29,Ridge_direct_h,21504.424778761066,20416.40989112926,-1088.0148876318053,5.05949309886395
铝合金ADC12,2026-07-31,2026-09-10,29,Median_ensemble,21504.424778761066,21425.374200130027,-79.05057863103866,0.3676014561854884
铝合金ADC12,2026-07-31,2026-09-11,30,Naive_last,21327.433628318588,21327.433628318588,0.0,0.0
铝合金ADC12,2026-07-31,2026-09-11,30,Rolling_log_drift_5d,21327.433628318588,22420.921020930953,1093.4873926123655,5.12714005664719
铝合金ADC12,2026-07-31,2026-09-11,30,Rolling_log_drift_20d,21327.433628318588,22008.789591827117,681.3559635085294,3.1947395799362575
铝合金ADC12,2026-07-31,2026-09-11,30,Rolling_log_drift_60d,21327.433628318588,21552.17569988053,224.74207156194097,1.0537698791078558
铝合金ADC12,2026-07-31,2026-09-11,30,Rolling_log_drift_120d,21327.433628318588,21305.366931802764,-22.066696515823423,0.10346625337294799
铝合金ADC12,2026-07-31,2026-09-11,30,ARIMA_log,21327.433628318588,21247.31747619799,-80.11615212059769,0.37564834811732517
铝合金ADC12,2026-07-31,2026-09-11,30,Ridge_direct_h,21327.433628318588,20402.128582716523,-925.3050456020646,4.3385672262669415
铝合金ADC12,2026-07-31,2026-09-11,30,Median_ensemble,21327.433628318588,21428.771315841645,101.33768752305696,0.47515181286744534
铝合金ADC12,2026-01-30,2026-02-02,1,Final_ensemble,20796.460176991157,21327.433628318588,530.9734513274307,2.553191489361687
铝合金ADC12,2026-01-30,2026-02-03,2,Final_ensemble,20707.964601769912,21327.433628318588,619.4690265486752,2.991452991453004
铝合金ADC12,2026-01-30,2026-02-04,3,Final_ensemble,20884.95575221239,21327.433628318588,442.4778761061971,2.1186440677966214
铝合金ADC12,2026-01-30,2026-02-05,4,Final_ensemble,20796.460176991157,21327.433628318588,530.9734513274307,2.553191489361687
铝合金ADC12,2026-01-30,2026-02-06,5,Final_ensemble,20619.469026548675,21327.433628318588,707.9646017699124,3.4334763948497895
铝合金ADC12,2026-01-30,2026-02-09,6,Final_ensemble,20796.460176991157,21327.433628318588,530.9734513274307,2.553191489361687
铝合金ADC12,2026-01-30,2026-02-10,7,Final_ensemble,20796.460176991157,21327.433628318588,530.9734513274307,2.553191489361687
铝合金ADC12,2026-01-30,2026-02-11,8,Final_ensemble,20796.460176991157,21327.433628318588,530.9734513274307,2.553191489361687
铝合金ADC12,2026-01-30,2026-02-12,9,Final_ensemble,20796.460176991157,21327.433628318588,530.9734513274307,2.553191489361687
铝合金ADC12,2026-01-30,2026-02-13,10,Final_ensemble,20707.964601769912,21327.433628318588,619.4690265486752,2.991452991453004
铝合金ADC12,2026-01-30,2026-02-24,11,Final_ensemble,20796.460176991157,21327.433628318588,530.9734513274307,2.553191489361687
铝合金ADC12,2026-01-30,2026-02-25,12,Final_ensemble,20796.460176991157,21327.433628318588,530.9734513274307,2.553191489361687
铝合金ADC12,2026-01-30,2026-02-26,13,Final_ensemble,20884.95575221239,21327.433628318588,442.4778761061971,2.1186440677966214
铝合金ADC12,2026-01-30,2026-02-27,14,Final_ensemble,20884.95575221239,21327.433628318588,442.4778761061971,2.1186440677966214
铝合金ADC12,2026-01-30,2026-03-02,15,Final_ensemble,21061.94690265487,21327.433628318588,265.48672566371897,1.2605042016806824
铝合金ADC12,2026-01-30,2026-03-03,16,Final_ensemble,21150.44247787611,21327.433628318588,176.9911504424781,0.8368200836820093
铝合金ADC12,2026-01-30,2026-03-04,17,Final_ensemble,21415.929203539825,21327.433628318588,-88.49557522123723,0.4132231404958598
铝合金ADC12,2026-01-30,2026-03-05,18,Final_ensemble,21769.91150442478,21327.433628318588,-442.47787610619343,2.032520325203246
铝合金ADC12,2026-01-30,2026-03-06,19,Final_ensemble,21504.424778761066,21327.433628318588,-176.9911504424781,0.8230452674897129
铝合金ADC12,2026-01-30,2026-03-09,20,Final_ensemble,21858.40707964602,21327.433628318588,-530.9734513274307,2.4291497975708367
铝合金ADC12,2026-01-30,2026-03-10,21,Final_ensemble,21681.41592920354,21327.433628318588,-353.98230088495256,1.632653061224475
铝合金ADC12,2026-01-30,2026-03-11,22,Final_ensemble,21946.90265486726,21327.433628318588,-619.4690265486715,2.8225806451612856
铝合金ADC12,2026-01-30,2026-03-12,23,Final_ensemble,22123.893805309737,21327.433628318588,-796.4601769911496,3.599999999999996
铝合金ADC12,2026-01-30,2026-03-13,24,Final_ensemble,22123.893805309737,21327.433628318588,-796.4601769911496,3.599999999999996
铝合金ADC12,2026-01-30,2026-03-16,25,Final_ensemble,22035.398230088496,21327.433628318588,-707.9646017699088,3.212851405622477
铝合金ADC12,2026-01-30,2026-03-17,26,Final_ensemble,22035.398230088496,21327.433628318588,-707.9646017699088,3.212851405622477
铝合金ADC12,2026-01-30,2026-03-18,27,Final_ensemble,21946.90265486726,21327.433628318588,-619.4690265486715,2.8225806451612856
铝合金ADC12,2026-01-30,2026-03-19,28,Final_ensemble,21946.90265486726,21327.433628318588,-619.4690265486715,2.8225806451612856
