series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-06-18,2026-07-06,11,Rolling_log_drift_120d,20530.973451327434,21674.40210072767,1143.4286494002372,5.5692860940615
铸造铝合金锭(ZLD104),2026-06-18,2026-07-06,11,ARIMA_log,20530.973451327434,21780.150409264512,1249.1769579370775,6.084353286503869
铸造铝合金锭(ZLD104),2026-06-18,2026-07-06,11,Ridge_direct_h,20530.973451327434,21403.293066176542,872.3196148491079,4.248798124049534
铸造铝合金锭(ZLD104),2026-06-18,2026-07-06,11,Median_ensemble,20530.973451327434,21453.858922468797,922.8854711413624,4.495088717197153
铸造铝合金锭(ZLD104),2026-06-18,2026-07-07,12,Naive_last,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-18,2026-07-07,12,Rolling_log_drift_5d,20619.469026548675,21504.42477876105,884.955752212376,4.291845493562166
铸造铝合金锭(ZLD104),2026-06-18,2026-07-07,12,Rolling_log_drift_20d,20619.469026548675,21320.699056722056,701.2300301733812,3.400815167793651
铸造铝合金锭(ZLD104),2026-06-18,2026-07-07,12,Rolling_log_drift_60d,20619.469026548675,21264.85668726359,645.3876607149141,3.1299916592611705
铸造铝合金锭(ZLD104),2026-06-18,2026-07-07,12,Rolling_log_drift_120d,20619.469026548675,21689.921047925814,1070.4520213771393,5.191462592944924
铸造铝合金锭(ZLD104),2026-06-18,2026-07-07,12,ARIMA_log,20619.469026548675,21780.150409264512,1160.6813827158367,5.629055632913714
铸造铝合金锭(ZLD104),2026-06-18,2026-07-07,12,Ridge_direct_h,20619.469026548675,21426.514773248233,807.0457466995576,3.913998685710301
铸造铝合金锭(ZLD104),2026-06-18,2026-07-07,12,Median_ensemble,20619.469026548675,21465.46977600464,846.000749455965,4.102922089636225
铸造铝合金锭(ZLD104),2026-06-18,2026-07-08,13,Naive_last,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-18,2026-07-08,13,Rolling_log_drift_5d,20707.964601769912,21504.42477876105,796.4601769911387,3.8461538461537894
铸造铝合金锭(ZLD104),2026-06-18,2026-07-08,13,Rolling_log_drift_20d,20707.964601769912,21305.459619383397,597.4950176134844,2.8853391876206724
铸造铝合金锭(ZLD104),2026-06-18,2026-07-08,13,Rolling_log_drift_60d,20707.964601769912,21245.0135625,537.0489607300879,2.5934415624999967
铸造铝合金锭(ZLD104),2026-06-18,2026-07-08,13,Rolling_log_drift_120d,20707.964601769912,21705.45110674402,997.4865049741093,4.816922011199758
铸造铝合金锭(ZLD104),2026-06-18,2026-07-08,13,ARIMA_log,20707.964601769912,21780.150409264512,1072.1858074945994,5.177649412260245
铸造铝合金锭(ZLD104),2026-06-18,2026-07-08,13,Ridge_direct_h,20707.964601769912,21456.74145241054,748.7768506406283,3.615888210358589
铸造铝合金锭(ZLD104),2026-06-18,2026-07-08,13,Median_ensemble,20707.964601769912,21480.583115585796,772.6185138158835,3.7310210282561895
铸造铝合金锭(ZLD104),2026-06-18,2026-07-09,14,Naive_last,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-18,2026-07-09,14,Rolling_log_drift_5d,20619.469026548675,21504.42477876105,884.955752212376,4.291845493562166
铸造铝合金锭(ZLD104),2026-06-18,2026-07-09,14,Rolling_log_drift_20d,20619.469026548675,21290.2310747669,670.7620482182247,3.253051993504694
铸造铝合金锭(ZLD104),2026-06-18,2026-07-09,14,Rolling_log_drift_60d,20619.469026548675,21225.188954183817,605.7199276351421,2.93761166621335
铸造铝合金锭(ZLD104),2026-06-18,2026-07-09,14,Rolling_log_drift_120d,20619.469026548675,21720.99228513833,1101.5232585896556,5.342151425778158
铸造铝合金锭(ZLD104),2026-06-18,2026-07-09,14,ARIMA_log,20619.469026548675,21780.150409264512,1160.6813827158367,5.629055632913714
铸造铝合金锭(ZLD104),2026-06-18,2026-07-09,14,Ridge_direct_h,20619.469026548675,21493.584445283363,874.1154187346874,4.239272202447196
铸造铝合金锭(ZLD104),2026-06-18,2026-07-09,14,Median_ensemble,20619.469026548675,21499.004612022207,879.5355854735317,4.265558848004681
铸造铝合金锭(ZLD104),2026-06-18,2026-07-10,15,Naive_last,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-18,2026-07-10,15,Rolling_log_drift_5d,20707.964601769912,21504.42477876105,796.4601769911387,3.8461538461537894
铸造铝合金锭(ZLD104),2026-06-18,2026-07-10,15,Rolling_log_drift_20d,20707.964601769912,21275.013415086683,567.048813316771,2.738312645504065
铸造铝合金锭(ZLD104),2026-06-18,2026-07-10,15,Rolling_log_drift_60d,20707.964601769912,21205.382845036605,497.418243266693,2.4020624568006967
铸造铝合金锭(ZLD104),2026-06-18,2026-07-10,15,Rolling_log_drift_120d,20707.964601769912,21736.54459107032,1028.5799893004078,4.967074307305388
铸造铝合金锭(ZLD104),2026-06-18,2026-07-10,15,ARIMA_log,20707.964601769912,21780.150409264512,1072.1858074945994,5.177649412260245
铸造铝合金锭(ZLD104),2026-06-18,2026-07-10,15,Ridge_direct_h,20707.964601769912,21518.817580914252,810.8529791443398,3.9156575488594183
铸造铝合金锭(ZLD104),2026-06-18,2026-07-10,15,Median_ensemble,20707.964601769912,21511.621179837653,803.6565780677411,3.8809056975066127
铸造铝合金锭(ZLD104),2026-06-18,2026-07-13,16,Naive_last,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-18,2026-07-13,16,Rolling_log_drift_5d,20619.469026548675,21504.42477876105,884.955752212376,4.291845493562166
铸造铝合金锭(ZLD104),2026-06-18,2026-07-13,16,Rolling_log_drift_20d,20619.469026548675,21259.80663256257,640.3376060138944,3.105499977663951
铸造铝合金锭(ZLD104),2026-06-18,2026-07-13,16,Rolling_log_drift_60d,20619.469026548675,21185.59521779594,566.1261912472655,2.7455905412421027
铸造铝合金锭(ZLD104),2026-06-18,2026-07-13,16,Rolling_log_drift_120d,20619.469026548675,21752.10803250742,1132.6390059587466,5.493056123319243
铸造铝合金锭(ZLD104),2026-06-18,2026-07-13,16,ARIMA_log,20619.469026548675,21780.150409264512,1160.6813827158367,5.629055632913714
铸造铝合金锭(ZLD104),2026-06-18,2026-07-13,16,Ridge_direct_h,20619.469026548675,21538.094321193075,918.6252946444001,4.455135549133785
铸造铝合金锭(ZLD104),2026-06-18,2026-07-13,16,Median_ensemble,20619.469026548675,21521.25954997706,901.7905234283862,4.373490521347967
铸造铝合金锭(ZLD104),2026-06-18,2026-07-14,17,Naive_last,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-18,2026-07-14,17,Rolling_log_drift_5d,20796.460176991157,21504.42477876105,707.9646017698942,3.4042553191488523
铸造铝合金锭(ZLD104),2026-06-18,2026-07-14,17,Rolling_log_drift_20d,20796.460176991157,21244.610719419805,448.1505424286479,2.1549366508271146
铸造铝合金锭(ZLD104),2026-06-18,2026-07-14,17,Rolling_log_drift_60d,20796.460176991157,21165.826055215628,369.3658782244711,1.776099754866605
铸造铝合金锭(ZLD104),2026-06-18,2026-07-14,17,Rolling_log_drift_120d,20796.460176991157,21767.682617422623,971.2224404314657,4.670133436968323
铸造铝合金锭(ZLD104),2026-06-18,2026-07-14,17,ARIMA_log,20796.460176991157,21780.150409264512,983.6902322733549,4.730084946676131
铸造铝合金锭(ZLD104),2026-06-18,2026-07-14,17,Ridge_direct_h,20796.460176991157,21562.612685318803,766.1525083276465,3.6840524868520865
铸造铝合金锭(ZLD104),2026-06-18,2026-07-14,17,Median_ensemble,20796.460176991157,21533.518732039927,737.0585550487704,3.5441539030004696
铸造铝合金锭(ZLD104),2026-06-18,2026-07-15,18,Naive_last,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-18,2026-07-15,18,Rolling_log_drift_5d,20796.460176991157,21504.42477876105,707.9646017698942,3.4042553191488523
铸造铝合金锭(ZLD104),2026-06-18,2026-07-15,18,Rolling_log_drift_20d,20796.460176991157,21229.425667889333,432.96549089817563,2.0819191689997374
铸造铝合金锭(ZLD104),2026-06-18,2026-07-15,18,Rolling_log_drift_60d,20796.460176991157,21146.075340065516,349.61516307435886,1.6811282309532998
铸造铝合金锭(ZLD104),2026-06-18,2026-07-15,18,Rolling_log_drift_120d,20796.460176991157,21783.26835379476,986.8081768036027,4.74507761611945
铸造铝合金锭(ZLD104),2026-06-18,2026-07-15,18,ARIMA_log,20796.460176991157,21780.150409264512,983.6902322733549,4.730084946676131
铸造铝合金锭(ZLD104),2026-06-18,2026-07-15,18,Ridge_direct_h,20796.460176991157,21586.559150705165,790.098973714008,3.7991993204120376
铸造铝合金锭(ZLD104),2026-06-18,2026-07-15,18,Median_ensemble,20796.460176991157,21545.491964733108,749.0317877419511,3.6017273197804447
铸造铝合金锭(ZLD104),2026-06-18,2026-07-16,19,Naive_last,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-18,2026-07-16,19,Rolling_log_drift_5d,20796.460176991157,21504.42477876105,707.9646017698942,3.4042553191488523
铸造铝合金锭(ZLD104),2026-06-18,2026-07-16,19,Rolling_log_drift_20d,20796.460176991157,21214.2514702075,417.7912932163417,2.008953878019004
铸造铝合金锭(ZLD104),2026-06-18,2026-07-16,19,Rolling_log_drift_60d,20796.460176991157,21126.343055131547,329.88287814038995,1.5862453289303853
铸造铝合金锭(ZLD104),2026-06-18,2026-07-16,19,Rolling_log_drift_120d,20796.460176991157,21798.865249608247,1002.4050726170899,4.8200754555630265
铸造铝合金锭(ZLD104),2026-06-18,2026-07-16,19,ARIMA_log,20796.460176991157,21780.150409264512,983.6902322733549,4.730084946676131
铸造铝合金锭(ZLD104),2026-06-18,2026-07-16,19,Ridge_direct_h,20796.460176991157,21607.103339441623,810.6431624504658,3.8979862705064936
铸造铝合金锭(ZLD104),2026-06-18,2026-07-16,19,Median_ensemble,20796.460176991157,21555.764059101337,759.30388211018,3.6511207948276727
铸造铝合金锭(ZLD104),2026-06-18,2026-07-17,20,Naive_last,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-18,2026-07-17,20,Rolling_log_drift_5d,20796.460176991157,21504.42477876105,707.9646017698942,3.4042553191488523
铸造铝合金锭(ZLD104),2026-06-18,2026-07-17,20,Rolling_log_drift_20d,20796.460176991157,21199.088118616353,402.6279416251964,1.9360407405807312
铸造铝合金锭(ZLD104),2026-06-18,2026-07-17,20,Rolling_log_drift_60d,20796.460176991157,21106.62918321571,310.1690062245543,1.491450966101048
铸造铝合金锭(ZLD104),2026-06-18,2026-07-17,20,Rolling_log_drift_120d,20796.460176991157,21814.473312853355,1018.0131358621984,4.895126993720357
铸造铝合金锭(ZLD104),2026-06-18,2026-07-17,20,ARIMA_log,20796.460176991157,21780.150409264512,983.6902322733549,4.730084946676131
铸造铝合金锭(ZLD104),2026-06-18,2026-07-17,20,Ridge_direct_h,20796.460176991157,21636.425776276494,839.9655992853368,4.038983519967789
铸造铝合金锭(ZLD104),2026-06-18,2026-07-17,20,Median_ensemble,20796.460176991157,21570.42527751877,773.9651005276137,3.721619419558311
铸造铝合金锭(ZLD104),2026-06-18,2026-07-20,21,Naive_last,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-18,2026-07-20,21,Rolling_log_drift_5d,20796.460176991157,21504.42477876105,707.9646017698942,3.4042553191488523
铸造铝合金锭(ZLD104),2026-06-18,2026-07-20,21,Rolling_log_drift_20d,20796.460176991157,21183.935605363382,387.475428372225,1.8631797194068687
铸造铝合金锭(ZLD104),2026-06-18,2026-07-20,21,Rolling_log_drift_60d,20796.460176991157,21086.933707136053,290.47353014489636,1.3967450598456714
铸造铝合金锭(ZLD104),2026-06-18,2026-07-20,21,Rolling_log_drift_120d,20796.460176991157,21830.09255152593,1033.6323745347727,4.970232269039544
铸造铝合金锭(ZLD104),2026-06-18,2026-07-20,21,ARIMA_log,20796.460176991157,21780.150409264512,983.6902322733549,4.730084946676131
铸造铝合金锭(ZLD104),2026-06-18,2026-07-20,21,Ridge_direct_h,20796.460176991157,21660.338861442313,863.878684451156,4.153969844382153
铸造铝合金锭(ZLD104),2026-06-18,2026-07-20,21,Median_ensemble,20796.460176991157,21582.381820101684,785.9216431105269,3.7791125817655113
铸造铝合金锭(ZLD104),2026-06-18,2026-07-21,22,Naive_last,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-18,2026-07-21,22,Rolling_log_drift_5d,20707.964601769912,21504.42477876105,796.4601769911387,3.8461538461537894
铸造铝合金锭(ZLD104),2026-06-18,2026-07-21,22,Rolling_log_drift_20d,20707.964601769912,21168.793922701603,460.82932093169075,2.2253723617641477
铸造铝合金锭(ZLD104),2026-06-18,2026-07-21,22,Rolling_log_drift_60d,20707.964601769912,21067.256609726654,359.29200795674114,1.735042602526143
铸造铝合金锭(ZLD104),2026-06-18,2026-07-21,22,Rolling_log_drift_120d,20707.964601769912,21845.722973627693,1137.7583718577807,5.494303248714924
铸造铝合金锭(ZLD104),2026-06-18,2026-07-21,22,ARIMA_log,20707.964601769912,21780.150409264512,1072.1858074945994,5.177649412260245
铸造铝合金锭(ZLD104),2026-06-18,2026-07-21,22,Ridge_direct_h,20707.964601769912,21688.286844423452,980.3222426535394,4.734034761532049
铸造铝合金锭(ZLD104),2026-06-18,2026-07-21,22,Median_ensemble,20707.964601769912,21596.35581159225,888.3912098223373,4.290094303842911
铸造铝合金锭(ZLD104),2026-06-18,2026-07-22,23,Naive_last,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-18,2026-07-22,23,Rolling_log_drift_5d,20796.460176991157,21504.42477876105,707.9646017698942,3.4042553191488523
铸造铝合金锭(ZLD104),2026-06-18,2026-07-22,23,Rolling_log_drift_20d,20796.460176991157,21153.66306288969,357.20288589853226,1.7176138768737927
铸造铝合金锭(ZLD104),2026-06-18,2026-07-22,23,Rolling_log_drift_60d,20796.460176991157,21047.597873837607,251.13769684645013,1.2075982869637811
铸造铝合金锭(ZLD104),2026-06-18,2026-07-22,23,Rolling_log_drift_120d,20796.460176991157,21861.36458716594,1064.9044101747822,5.120604185095759
铸造铝合金锭(ZLD104),2026-06-18,2026-07-22,23,ARIMA_log,20796.460176991157,21780.150409264512,983.6902322733549,4.730084946676131
铸造铝合金锭(ZLD104),2026-06-18,2026-07-22,23,Ridge_direct_h,20796.460176991157,21717.909897013982,921.4497200228252,4.430800781386349
铸造铝合金锭(ZLD104),2026-06-18,2026-07-22,23,Median_ensemble,20796.460176991157,21611.167337887517,814.7071608963597,3.9175280502676006
铸造铝合金锭(ZLD104),2026-06-18,2026-07-23,24,Naive_last,20884.95575221239,21504.424778761066,619.4690265486752,2.9661016949152663
铸造铝合金锭(ZLD104),2026-06-18,2026-07-23,24,Rolling_log_drift_5d,20884.95575221239,21504.42477876105,619.4690265486606,2.9661016949151966
铸造铝合金锭(ZLD104),2026-06-18,2026-07-23,24,Rolling_log_drift_20d,20884.95575221239,21138.5430181917,253.58726597930945,1.2142102142229647
铸造铝合金锭(ZLD104),2026-06-18,2026-07-23,24,Rolling_log_drift_60d,20884.95575221239,21027.957482335016,143.0017301226253,0.6847116738922312
铸造铝合金锭(ZLD104),2026-06-18,2026-07-23,24,Rolling_log_drift_120d,20884.95575221239,21877.017400153854,992.0616479414639,4.750125687177348
铸造铝合金锭(ZLD104),2026-06-18,2026-07-23,24,ARIMA_log,20884.95575221239,21780.150409264512,895.1946570521213,4.286313400291936
铸造铝合金锭(ZLD104),2026-06-18,2026-07-23,24,Ridge_direct_h,20884.95575221239,21750.75747662869,865.8017244162984,4.145576053349225
铸造铝合金锭(ZLD104),2026-06-18,2026-07-23,24,Median_ensemble,20884.95575221239,21627.59112769487,742.6353754824777,3.5558388741322022
铸造铝合金锭(ZLD104),2026-06-18,2026-07-24,25,Naive_last,20884.95575221239,21504.424778761066,619.4690265486752,2.9661016949152663
铸造铝合金锭(ZLD104),2026-06-18,2026-07-24,25,Rolling_log_drift_5d,20884.95575221239,21504.42477876105,619.4690265486606,2.9661016949151966
铸造铝合金锭(ZLD104),2026-06-18,2026-07-24,25,Rolling_log_drift_20d,20884.95575221239,21123.433780877363,238.47802866497295,1.1418651372517772
铸造铝合金锭(ZLD104),2026-06-18,2026-07-24,25,Rolling_log_drift_60d,20884.95575221239,21008.335418100964,123.37966588857307,0.5907585697207101
铸造铝合金锭(ZLD104),2026-06-18,2026-07-24,25,Rolling_log_drift_120d,20884.95575221239,21892.681420610206,1007.7256683978158,4.8251271410573375
铸造铝合金锭(ZLD104),2026-06-18,2026-07-24,25,ARIMA_log,20884.95575221239,21780.150409264512,895.1946570521213,4.286313400291936
铸造铝合金锭(ZLD104),2026-06-18,2026-07-24,25,Ridge_direct_h,20884.95575221239,21795.43805595746,910.4823037450697,4.35951272555902
铸造铝合金锭(ZLD104),2026-06-18,2026-07-24,25,Median_ensemble,20884.95575221239,21642.28759401278,757.331841800391,3.626207547603567
铸造铝合金锭(ZLD104),2026-06-18,2026-07-27,26,Naive_last,20884.95575221239,21504.424778761066,619.4690265486752,2.9661016949152663
铸造铝合金锭(ZLD104),2026-06-18,2026-07-27,26,Rolling_log_drift_5d,20884.95575221239,21504.42477876105,619.4690265486606,2.9661016949151966
铸造铝合金锭(ZLD104),2026-06-18,2026-07-27,26,Rolling_log_drift_20d,20884.95575221239,21108.335343221795,223.37959100940498,1.069571770511134
铸造铝合金锭(ZLD104),2026-06-18,2026-07-27,26,Rolling_log_drift_60d,20884.95575221239,20988.731664033552,103.77591182116157,0.49689313710979904
铸造铝合金锭(ZLD104),2026-06-18,2026-07-27,26,Rolling_log_drift_120d,20884.95575221239,21908.356656559656,1023.4009043472652,4.900182296239024
铸造铝合金锭(ZLD104),2026-06-18,2026-07-27,26,ARIMA_log,20884.95575221239,21780.150409264512,895.1946570521213,4.286313400291936
铸造铝合金锭(ZLD104),2026-06-18,2026-07-27,26,Ridge_direct_h,20884.95575221239,21847.385933677993,962.4301814656028,4.608246207864963
铸造铝合金锭(ZLD104),2026-06-18,2026-07-27,26,Median_ensemble,20884.95575221239,21642.28759401278,757.331841800391,3.626207547603567
铸造铝合金锭(ZLD104),2026-06-18,2026-07-28,27,Naive_last,20884.95575221239,21504.424778761066,619.4690265486752,2.9661016949152663
铸造铝合金锭(ZLD104),2026-06-18,2026-07-28,27,Rolling_log_drift_5d,20884.95575221239,21504.42477876105,619.4690265486606,2.9661016949151966
铸造铝合金锭(ZLD104),2026-06-18,2026-07-28,27,Rolling_log_drift_20d,20884.95575221239,21093.247697505776,208.29194529338565,0.9973300770403635
铸造铝合金锭(ZLD104),2026-06-18,2026-07-28,27,Rolling_log_drift_60d,20884.95575221239,20969.146203046726,84.19045083433593,0.4031152942491508
铸造铝合金锭(ZLD104),2026-06-18,2026-07-28,27,Rolling_log_drift_120d,20884.95575221239,21924.043116032462,1039.087363820072,4.975291191172378
铸造铝合金锭(ZLD104),2026-06-18,2026-07-28,27,ARIMA_log,20884.95575221239,21780.150409264512,895.1946570521213,4.286313400291936
铸造铝合金锭(ZLD104),2026-06-18,2026-07-28,27,Ridge_direct_h,20884.95575221239,21901.57307030909,1016.617318096698,4.867701565463003
铸造铝合金锭(ZLD104),2026-06-18,2026-07-28,27,Median_ensemble,20884.95575221239,21642.28759401278,757.331841800391,3.626207547603567
铸造铝合金锭(ZLD104),2026-06-18,2026-07-29,28,Naive_last,21061.94690265487,21504.424778761066,442.4778761061971,2.100840336134465
铸造铝合金锭(ZLD104),2026-06-18,2026-07-29,28,Rolling_log_drift_5d,21061.94690265487,21504.42477876105,442.4778761061825,2.100840336134396
铸造铝合金锭(ZLD104),2026-06-18,2026-07-29,28,Rolling_log_drift_20d,21061.94690265487,21078.170836015455,16.22393336058667,0.077029599569172
铸造铝合金锭(ZLD104),2026-06-18,2026-07-29,28,Rolling_log_drift_60d,21061.94690265487,20949.579018070483,-112.36788458438605,0.5335113847914127
铸造铝合金锭(ZLD104),2026-06-18,2026-07-29,28,Rolling_log_drift_120d,21061.94690265487,21939.740807064783,877.7939044099148,4.167676941105898
铸造铝合金锭(ZLD104),2026-06-18,2026-07-29,28,ARIMA_log,21061.94690265487,21780.150409264512,718.2035066096432,3.4099578254995664
铸造铝合金锭(ZLD104),2026-06-18,2026-07-29,28,Ridge_direct_h,21061.94690265487,21950.80434468706,888.8574420321929,4.220205502085621
铸造铝合金锭(ZLD104),2026-06-18,2026-07-29,28,Median_ensemble,21061.94690265487,21642.28759401278,580.3406913579129,2.7553990808169813
铸造铝合金锭(ZLD104),2026-06-18,2026-07-30,29,Naive_last,21238.938053097347,21504.424778761066,265.48672566371897,1.2500000000000102
铸造铝合金锭(ZLD104),2026-06-18,2026-07-30,29,Rolling_log_drift_5d,21238.938053097347,21504.42477876105,265.4867256637044,1.2499999999999416
铸造铝合金锭(ZLD104),2026-06-18,2026-07-30,29,Rolling_log_drift_20d,21238.938053097347,21063.104751042647,-175.83330205469974,0.8278817971742113
铸造铝合金锭(ZLD104),2026-06-18,2026-07-30,29,Rolling_log_drift_60d,21238.938053097347,20930.030092050718,-308.90796104662877,1.454441649927877
铸造铝合金锭(ZLD104),2026-06-18,2026-07-30,29,Rolling_log_drift_120d,21238.938053097347,21955.449737698375,716.5116846010278,3.373575848329839
铸造铝合金锭(ZLD104),2026-06-18,2026-07-30,29,ARIMA_log,21238.938053097347,21780.150409264512,541.2123561671651,2.548208176953736
铸造铝合金锭(ZLD104),2026-06-18,2026-07-30,29,Ridge_direct_h,21238.938053097347,21999.24837882925,760.3103257319017,3.5797944503210366
铸造铝合金锭(ZLD104),2026-06-18,2026-07-30,29,Median_ensemble,21238.938053097347,21642.28759401278,403.3495409154348,1.8991040884768384
铸造铝合金锭(ZLD104),2026-06-18,2026-07-31,30,Naive_last,21238.938053097347,21504.424778761066,265.48672566371897,1.2500000000000102
铸造铝合金锭(ZLD104),2026-06-18,2026-07-31,30,Rolling_log_drift_5d,21238.938053097347,21504.42477876105,265.4867256637044,1.2499999999999416
铸造铝合金锭(ZLD104),2026-06-18,2026-07-31,30,Rolling_log_drift_20d,21238.938053097347,21048.049434884524,-190.88861821282262,0.8987672440853731
铸造铝合金锭(ZLD104),2026-06-18,2026-07-31,30,Rolling_log_drift_60d,21238.938053097347,20910.49940794924,-328.43864514810775,1.546398620905674
铸造铝合金锭(ZLD104),2026-06-18,2026-07-31,30,Rolling_log_drift_120d,21238.938053097347,21971.16991598091,732.2318628835637,3.4475916877434454
铸造铝合金锭(ZLD104),2026-06-18,2026-07-31,30,ARIMA_log,21238.938053097347,21780.150409264512,541.2123561671651,2.548208176953736
铸造铝合金锭(ZLD104),2026-06-18,2026-07-31,30,Ridge_direct_h,21238.938053097347,22051.147937464513,812.2098843671665,3.8241548722287417
铸造铝合金锭(ZLD104),2026-06-18,2026-07-31,30,Median_ensemble,21238.938053097347,21642.28759401278,403.3495409154348,1.8991040884768384
铸造铝合金锭(ZLD104),2026-06-22,2026-06-23,1,Naive_last,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铸造铝合金锭(ZLD104),2026-06-22,2026-06-23,1,Rolling_log_drift_5d,21415.929203539825,21469.200306575374,53.27110303554946,0.24874523318252434
铸造铝合金锭(ZLD104),2026-06-22,2026-06-23,1,Rolling_log_drift_20d,21415.929203539825,21489.05401943242,73.1248158925955,0.34145058660592115
铸造铝合金锭(ZLD104),2026-06-22,2026-06-23,1,Rolling_log_drift_60d,21415.929203539825,21489.975778162974,74.04657462314935,0.3457546666287552
铸造铝合金锭(ZLD104),2026-06-22,2026-06-23,1,Rolling_log_drift_120d,21415.929203539825,21519.019655583208,103.09045204338327,0.4813727719381119
铸造铝合金锭(ZLD104),2026-06-22,2026-06-23,1,ARIMA_log,21415.929203539825,21780.150409264512,364.221205724687,1.7007023242516375
铸造铝合金锭(ZLD104),2026-06-22,2026-06-23,1,Ridge_direct_h,21415.929203539825,21317.442420015588,-98.48678352423667,0.45987630323300593
铸造铝合金锭(ZLD104),2026-06-22,2026-06-23,1,Median_ensemble,21415.929203539825,21489.514898797697,73.58569525787243,0.3436026266173382
铸造铝合金锭(ZLD104),2026-06-22,2026-06-24,2,Naive_last,21150.44247787611,21504.424778761066,353.9823008849562,1.6736401673640187
铸造铝合金锭(ZLD104),2026-06-22,2026-06-24,2,Rolling_log_drift_5d,21150.44247787611,21434.03353244274,283.5910545666302,1.340827998578628
铸造铝合金锭(ZLD104),2026-06-22,2026-06-24,2,Rolling_log_drift_20d,21150.44247787611,21473.69424669115,323.2517688150401,1.5283451831003987
铸造铝合金锭(ZLD104),2026-06-22,2026-06-24,2,Rolling_log_drift_60d,21150.44247787611,21475.536485967725,325.09400809161525,1.537055352064959
铸造铝合金锭(ZLD104),2026-06-22,2026-06-24,2,Rolling_log_drift_120d,21150.44247787611,21533.624437828592,383.18195995248243,1.8116971328297284
铸造铝合金锭(ZLD104),2026-06-22,2026-06-24,2,ARIMA_log,21150.44247787611,21780.150409264512,629.7079313884024,2.9772801776941193
铸造铝合金锭(ZLD104),2026-06-22,2026-06-24,2,Ridge_direct_h,21150.44247787611,21300.685897604835,150.2434197287257,0.7103559175458579
铸造铝合金锭(ZLD104),2026-06-22,2026-06-24,2,Median_ensemble,21150.44247787611,21474.61536632944,324.1728884533295,1.5327002675826875
铸造铝合金锭(ZLD104),2026-06-22,2026-06-25,3,Naive_last,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-22,2026-06-25,3,Rolling_log_drift_5d,20707.964601769912,21398.92436185306,690.9597600831476,3.336686020914345
铸造铝合金锭(ZLD104),2026-06-22,2026-06-25,3,Rolling_log_drift_20d,20707.964601769912,21458.345452684414,750.3808509145019,3.6236340236469538
铸造铝合金锭(ZLD104),2026-06-22,2026-06-25,3,Rolling_log_drift_60d,20707.964601769912,21461.10689565214,753.1422938822288,3.636969196952643
铸造铝合金锭(ZLD104),2026-06-22,2026-06-25,3,Rolling_log_drift_120d,20707.964601769912,21548.239132220006,840.2745304500932,4.057735980378655
铸造铝合金锭(ZLD104),2026-06-22,2026-06-25,3,ARIMA_log,20707.964601769912,21780.150409264512,1072.1858074945994,5.177649412260245
铸造铝合金锭(ZLD104),2026-06-22,2026-06-25,3,Ridge_direct_h,20707.964601769912,21300.555341148345,592.5907393784328,2.8616561346052523
铸造铝合金锭(ZLD104),2026-06-22,2026-06-25,3,Median_ensemble,20707.964601769912,21459.726174168278,751.7615723983654,3.6303016102997985
铸造铝合金锭(ZLD104),2026-06-22,2026-06-26,4,Naive_last,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-22,2026-06-26,4,Rolling_log_drift_5d,20707.964601769912,21363.872700451207,655.9080986812951,3.167419450896852
铸造铝合金锭(ZLD104),2026-06-22,2026-06-26,4,Rolling_log_drift_20d,20707.964601769912,21443.007629564847,735.0430277949345,3.5495667581550254
铸造铝合金锭(ZLD104),2026-06-22,2026-06-26,4,Rolling_log_drift_60d,20707.964601769912,21446.687000697417,738.7223989275044,3.567334661487521
铸造铝合金锭(ZLD104),2026-06-22,2026-06-26,4,Rolling_log_drift_120d,20707.964601769912,21562.863745484665,854.8991437147524,4.128359112810556
