series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-02-25,2026-04-08,29,Rolling_log_drift_20d,23008.849557522128,21996.20110281488,-1012.6484547072469,4.4011259762276485
铸造铝合金锭(ZLD104),2026-02-25,2026-04-08,29,Rolling_log_drift_60d,23008.849557522128,23690.652985837547,681.8034283154193,2.963222592293937
铸造铝合金锭(ZLD104),2026-02-25,2026-04-08,29,Rolling_log_drift_120d,23008.849557522128,23049.533524842907,40.68396732077963,0.17681878104800375
铸造铝合金锭(ZLD104),2026-02-25,2026-04-08,29,ARIMA_log,23008.849557522128,22123.89380530974,-884.9557522123869,3.8461538461538347
铸造铝合金锭(ZLD104),2026-02-25,2026-04-08,29,Ridge_direct_h,23008.849557522128,22242.144255310286,-766.7053022118416,3.3322191980745415
铸造铝合金锭(ZLD104),2026-02-25,2026-04-08,29,Median_ensemble,23008.849557522128,22443.183084650962,-565.6664728711658,2.458473516709297
铸造铝合金锭(ZLD104),2026-02-25,2026-04-09,30,Naive_last,22654.86725663717,22123.893805309737,-530.9734513274343,2.3437500000000027
铸造铝合金锭(ZLD104),2026-02-25,2026-04-09,30,Rolling_log_drift_5d,22654.86725663717,22662.380896370632,7.513639733460877,0.03316567538597965
铸造铝合金锭(ZLD104),2026-02-25,2026-04-09,30,Rolling_log_drift_20d,22654.86725663717,21991.811075823916,-663.0561808132552,2.926771423121009
铸造铝合金锭(ZLD104),2026-02-25,2026-04-09,30,Rolling_log_drift_60d,22654.86725663717,23746.61453214002,1091.7472755028502,4.819040708274299
铸造铝合金锭(ZLD104),2026-02-25,2026-04-09,30,Rolling_log_drift_120d,22654.86725663717,23082.133766169987,427.2665095328157,1.885981077234694
铸造铝合金锭(ZLD104),2026-02-25,2026-04-09,30,ARIMA_log,22654.86725663717,22123.89380530974,-530.9734513274307,2.3437499999999867
铸造铝合金锭(ZLD104),2026-02-25,2026-04-09,30,Ridge_direct_h,22654.86725663717,22157.819006758582,-497.04824987858956,2.1940020404797114
铸造铝合金锭(ZLD104),2026-02-25,2026-04-09,30,Median_ensemble,22654.86725663717,22410.099951564607,-244.76730507256434,1.0804181825468657
铸造铝合金锭(ZLD104),2026-02-26,2026-02-27,1,Naive_last,22123.893805309737,22212.38938053097,88.4955752212336,0.3999999999999758
铸造铝合金锭(ZLD104),2026-02-26,2026-02-27,1,Rolling_log_drift_5d,22123.893805309737,22247.95784041903,124.06403510929158,0.5607694386939979
铸造铝合金锭(ZLD104),2026-02-26,2026-02-27,1,Rolling_log_drift_20d,22123.893805309737,22212.389380530978,88.49557522124087,0.4000000000000087
铸造铝合金锭(ZLD104),2026-02-26,2026-02-27,1,Rolling_log_drift_60d,22123.893805309737,22266.340417089043,142.44661177930539,0.6438586852424603
铸造铝合金锭(ZLD104),2026-02-26,2026-02-27,1,Rolling_log_drift_120d,22123.893805309737,22244.54559570337,120.65179039363284,0.5453460925792204
铸造铝合金锭(ZLD104),2026-02-26,2026-02-27,1,ARIMA_log,22123.893805309737,22123.89380530974,3.637978807091713e-12,1.644366420805454e-14
铸造铝合金锭(ZLD104),2026-02-26,2026-02-27,1,Ridge_direct_h,22123.893805309737,22078.557773811583,-45.336031498154625,0.20491886237165888
铸造铝合金锭(ZLD104),2026-02-26,2026-02-27,1,Median_ensemble,22123.893805309737,22228.467488117174,104.57368280743685,0.47267304628961454
铸造铝合金锭(ZLD104),2026-02-26,2026-03-02,2,Naive_last,22300.88495575221,22212.38938053097,-88.49557522124087,0.39682539682540546
铸造铝合金锭(ZLD104),2026-02-26,2026-03-02,2,Rolling_log_drift_5d,22300.88495575221,22283.583255698828,-17.301700053383684,0.07758302008064906
铸造铝合金锭(ZLD104),2026-02-26,2026-03-02,2,Rolling_log_drift_20d,22300.88495575221,22212.389380530978,-88.4955752212336,0.3968253968253729
铸造铝合金锭(ZLD104),2026-02-26,2026-03-02,2,Rolling_log_drift_60d,22300.88495575221,22320.422493775022,19.537538022810622,0.08760880145149208
铸造铝合金锭(ZLD104),2026-02-26,2026-03-02,2,Rolling_log_drift_120d,22300.88495575221,22276.74836247161,-24.13659328060021,0.10823154923443744
铸造铝合金锭(ZLD104),2026-02-26,2026-03-02,2,ARIMA_log,22300.88495575221,22123.89380530974,-176.99115044247083,0.7936507936507621
铸造铝合金锭(ZLD104),2026-02-26,2026-03-02,2,Ridge_direct_h,22300.88495575221,22051.33946447591,-249.54549127630162,1.1189936711992892
铸造铝合金锭(ZLD104),2026-02-26,2026-03-02,2,Median_ensemble,22300.88495575221,22244.568871501295,-56.3160842509169,0.25252847302990516
铸造铝合金锭(ZLD104),2026-02-26,2026-03-03,3,Naive_last,22477.876106194693,22212.38938053097,-265.4867256637226,1.18110236220475
铸造铝合金锭(ZLD104),2026-02-26,2026-03-03,3,Rolling_log_drift_5d,22477.876106194693,22319.265717572387,-158.61038862230635,0.7056288942645911
铸造铝合金锭(ZLD104),2026-02-26,2026-03-03,3,Rolling_log_drift_20d,22477.876106194693,22212.389380530978,-265.48672566371533,1.1811023622047176
铸造铝合金锭(ZLD104),2026-02-26,2026-03-03,3,Rolling_log_drift_60d,22477.876106194693,22374.63592886853,-103.24017732616267,0.45929685188410946
铸造铝合金锭(ZLD104),2026-02-26,2026-03-03,3,Rolling_log_drift_120d,22477.876106194693,22308.997748227146,-168.87835796754734,0.7513092303280648
铸造铝合金锭(ZLD104),2026-02-26,2026-03-03,3,ARIMA_log,22477.876106194693,22123.89380530974,-353.98230088495256,1.5748031496062849
铸造铝合金锭(ZLD104),2026-02-26,2026-03-03,3,Ridge_direct_h,22477.876106194693,22037.2969019699,-440.5792042247922,1.960057089661477
铸造铝合金锭(ZLD104),2026-02-26,2026-03-03,3,Median_ensemble,22477.876106194693,22260.693564379064,-217.18254181562952,0.9662057962663833
铸造铝合金锭(ZLD104),2026-02-26,2026-03-04,4,Naive_last,22743.36283185841,22212.38938053097,-530.9734513274379,2.3346303501945713
铸造铝合金锭(ZLD104),2026-02-26,2026-03-04,4,Rolling_log_drift_5d,22743.36283185841,22355.005317387888,-388.357514470521,1.7075641686836136
铸造铝合金锭(ZLD104),2026-02-26,2026-03-04,4,Rolling_log_drift_20d,22743.36283185841,22212.389380530978,-530.9734513274307,2.3346303501945393
铸造铝合金锭(ZLD104),2026-02-26,2026-03-04,4,Rolling_log_drift_60d,22743.36283185841,22428.98104142228,-314.38179043612763,1.3823012575596272
铸造铝合金锭(ZLD104),2026-02-26,2026-03-04,4,Rolling_log_drift_120d,22743.36283185841,22341.29382045881,-402.0690113995988,1.767852073469053
铸造铝合金锭(ZLD104),2026-02-26,2026-03-04,4,ARIMA_log,22743.36283185841,22123.89380530974,-619.4690265486679,2.7237354085602905
铸造铝合金锭(ZLD104),2026-02-26,2026-03-04,4,Ridge_direct_h,22743.36283185841,22048.494688205974,-694.8681436524348,3.055256818393974
铸造铝合金锭(ZLD104),2026-02-26,2026-03-04,4,Median_ensemble,22743.36283185841,22276.841600494896,-466.5212313635129,2.051241211831788
铸造铝合金锭(ZLD104),2026-02-26,2026-03-05,5,Naive_last,23185.8407079646,22212.38938053097,-973.4513274336277,4.198473282442746
铸造铝合金锭(ZLD104),2026-02-26,2026-03-05,5,Rolling_log_drift_5d,23185.8407079646,22390.802146639657,-795.0385613249418,3.4289831080045206
铸造铝合金锭(ZLD104),2026-02-26,2026-03-05,5,Rolling_log_drift_20d,23185.8407079646,22212.389380530978,-973.4513274336205,4.1984732824427144
铸造铝合金锭(ZLD104),2026-02-26,2026-03-05,5,Rolling_log_drift_60d,23185.8407079646,22483.458151263807,-702.3825567007916,3.029359881953796
铸造铝合金锭(ZLD104),2026-02-26,2026-03-05,5,Rolling_log_drift_120d,23185.8407079646,22373.636646753308,-812.2040612112905,3.5030175159112913
铸造铝合金锭(ZLD104),2026-02-26,2026-03-05,5,ARIMA_log,23185.8407079646,22123.89380530974,-1061.9469026548577,4.580152671755684
铸造铝合金锭(ZLD104),2026-02-26,2026-03-05,5,Ridge_direct_h,23185.8407079646,22043.563347289506,-1142.2773606750925,4.9266160975681474
铸造铝合金锭(ZLD104),2026-02-26,2026-03-05,5,Median_ensemble,23185.8407079646,22293.013013642143,-892.8276943224555,3.8507453991770033
铸造铝合金锭(ZLD104),2026-02-26,2026-03-06,6,Naive_last,22831.85840707965,22212.38938053097,-619.4690265486788,2.7131782945736704
铸造铝合金锭(ZLD104),2026-02-26,2026-03-06,6,Rolling_log_drift_5d,22831.85840707965,22426.656296968576,-405.2021101110731,1.774722420253925
铸造铝合金锭(ZLD104),2026-02-26,2026-03-06,6,Rolling_log_drift_20d,22831.85840707965,22212.389380530978,-619.4690265486715,2.7131782945736385
铸造铝合金锭(ZLD104),2026-02-26,2026-03-06,6,Rolling_log_drift_60d,22831.85840707965,22538.06757899758,-293.7908280820702,1.286758278033873
铸造铝合金锭(ZLD104),2026-02-26,2026-03-06,6,Rolling_log_drift_120d,22831.85840707965,22406.02629479503,-425.83211228462096,1.8650786313241148
铸造铝合金锭(ZLD104),2026-02-26,2026-03-06,6,ARIMA_log,22831.85840707965,22123.89380530974,-707.9646017699088,3.100775193798437
铸造铝合金锭(ZLD104),2026-02-26,2026-03-06,6,Ridge_direct_h,22831.85840707965,22037.06537553811,-794.7930315415397,3.4810702544261227
铸造铝合金锭(ZLD104),2026-02-26,2026-03-06,6,Median_ensemble,22831.85840707965,22309.207837663,-522.6505694166481,2.2891284629488844
铸造铝合金锭(ZLD104),2026-02-26,2026-03-09,7,Naive_last,23362.83185840708,22212.38938053097,-1150.4424778761095,4.924242424242438
铸造铝合金锭(ZLD104),2026-02-26,2026-03-09,7,Rolling_log_drift_5d,23362.83185840708,22462.567860162268,-900.2639982448127,3.8534027197599934
铸造铝合金锭(ZLD104),2026-02-26,2026-03-09,7,Rolling_log_drift_20d,23362.83185840708,22212.389380530978,-1150.4424778761022,4.924242424242407
铸造铝合金锭(ZLD104),2026-02-26,2026-03-09,7,Rolling_log_drift_60d,23362.83185840708,22592.809646006743,-770.0222124003376,3.2959284091378085
铸造铝合金锭(ZLD104),2026-02-26,2026-03-09,7,Rolling_log_drift_120d,23362.83185840708,22438.462832366495,-924.3690260405856,3.956579543279779
铸造铝合金锭(ZLD104),2026-02-26,2026-03-09,7,ARIMA_log,23362.83185840708,22123.89380530974,-1238.9380530973394,5.303030303030278
铸造铝合金锭(ZLD104),2026-02-26,2026-03-09,7,Ridge_direct_h,23362.83185840708,22037.128564705865,-1325.7032937012154,5.674411825312021
铸造铝合金锭(ZLD104),2026-02-26,2026-03-09,7,Median_ensemble,23362.83185840708,22325.426106448736,-1037.405751958344,4.440410983761093
铸造铝合金锭(ZLD104),2026-02-26,2026-03-10,8,Naive_last,22920.353982300887,22212.38938053097,-707.964601769916,3.0888030888031084
铸造铝合金锭(ZLD104),2026-02-26,2026-03-10,8,Rolling_log_drift_5d,22920.353982300887,22498.536928155296,-421.8170541455911,1.840360120403544
铸造铝合金锭(ZLD104),2026-02-26,2026-03-10,8,Rolling_log_drift_20d,22920.353982300887,22212.389380530978,-707.9646017699088,3.088803088803077
铸造铝合金锭(ZLD104),2026-02-26,2026-03-10,8,Rolling_log_drift_60d,22920.353982300887,22647.68467445503,-272.66930784585566,1.1896382929182119
铸造铝合金锭(ZLD104),2026-02-26,2026-03-10,8,Rolling_log_drift_120d,22920.353982300887,22470.94632734825,-449.4076549526362,1.9607361007586057
铸造铝合金锭(ZLD104),2026-02-26,2026-03-10,8,ARIMA_log,22920.353982300887,22123.89380530974,-796.460176991146,3.4749034749034555
铸造铝合金锭(ZLD104),2026-02-26,2026-03-10,8,Ridge_direct_h,22920.353982300887,22040.640780396487,-879.7132019044002,3.8381309581157224
铸造铝合金锭(ZLD104),2026-02-26,2026-03-10,8,Median_ensemble,22920.353982300887,22341.667853939616,-578.6861283612707,2.524769594780833
铸造铝合金锭(ZLD104),2026-02-26,2026-03-11,9,Naive_last,23274.336283185843,22212.38938053097,-1061.9469026548722,4.562737642585573
铸造铝合金锭(ZLD104),2026-02-26,2026-03-11,9,Rolling_log_drift_5d,23274.336283185843,22534.563593029554,-739.7726901562892,3.178491026146794
铸造铝合金锭(ZLD104),2026-02-26,2026-03-11,9,Rolling_log_drift_20d,23274.336283185843,22212.389380530978,-1061.946902654865,4.5627376425855415
铸造铝合金锭(ZLD104),2026-02-26,2026-03-11,9,Rolling_log_drift_60d,23274.336283185843,22702.69298728868,-571.6432958971636,2.4561099785695624
铸造铝合金锭(ZLD104),2026-02-26,2026-03-11,9,Rolling_log_drift_120d,23274.336283185843,22503.4768477191,-770.8594354667439,3.3120576504844887
铸造铝合金锭(ZLD104),2026-02-26,2026-03-11,9,ARIMA_log,23274.336283185843,22123.89380530974,-1150.4424778761022,4.942965779467663
铸造铝合金锭(ZLD104),2026-02-26,2026-03-11,9,Ridge_direct_h,23274.336283185843,22073.721106783938,-1200.615176401905,5.15853668948347
铸造铝合金锭(ZLD104),2026-02-26,2026-03-11,9,Median_ensemble,23274.336283185843,22357.933114125037,-916.4031690608062,3.9373976465350227
铸造铝合金锭(ZLD104),2026-02-26,2026-03-12,10,Naive_last,23539.82300884956,22212.38938053097,-1327.4336283185876,5.639097744360917
铸造铝合金锭(ZLD104),2026-02-26,2026-03-12,10,Rolling_log_drift_5d,23539.82300884956,22570.64794701427,-969.175061835289,4.117172255164949
铸造铝合金锭(ZLD104),2026-02-26,2026-03-12,10,Rolling_log_drift_20d,23539.82300884956,22212.389380530978,-1327.4336283185803,5.639097744360886
铸造铝合金锭(ZLD104),2026-02-26,2026-03-12,10,Rolling_log_drift_60d,23539.82300884956,22757.834908238314,-781.9881006112446,3.3219795251530315
铸造铝合金锭(ZLD104),2026-02-26,2026-03-12,10,Rolling_log_drift_120d,23539.82300884956,22536.054461556378,-1003.7685472931807,4.264129543012384
铸造铝合金锭(ZLD104),2026-02-26,2026-03-12,10,ARIMA_log,23539.82300884956,22123.89380530974,-1415.9292035398175,6.015037593984939
铸造铝合金锭(ZLD104),2026-02-26,2026-03-12,10,Ridge_direct_h,23539.82300884956,22114.46670101517,-1425.3563078343868,6.055085067116004
铸造铝合金锭(ZLD104),2026-02-26,2026-03-12,10,Median_ensemble,23539.82300884956,22374.221921043678,-1165.6010878058805,4.951613643686635
铸造铝合金锭(ZLD104),2026-02-26,2026-03-13,11,Naive_last,23451.32743362832,22212.38938053097,-1238.9380530973503,5.28301886792455
铸造铝合金锭(ZLD104),2026-02-26,2026-03-13,11,Rolling_log_drift_5d,23451.32743362832,22606.790082486394,-844.5373511419275,3.6012347426052
铸造铝合金锭(ZLD104),2026-02-26,2026-03-13,11,Rolling_log_drift_20d,23451.32743362832,22212.389380530978,-1238.938053097343,5.283018867924519
铸造铝合金锭(ZLD104),2026-02-26,2026-03-13,11,Rolling_log_drift_60d,23451.32743362832,22813.110761820863,-638.2166718074586,2.721452223178974
铸造铝合金锭(ZLD104),2026-02-26,2026-03-13,11,Rolling_log_drift_120d,23451.32743362832,22568.679237035813,-882.6481965925086,3.7637451401869226
铸造铝合金锭(ZLD104),2026-02-26,2026-03-13,11,ARIMA_log,23451.32743362832,22123.89380530974,-1327.4336283185803,5.66037735849055
铸造铝合金锭(ZLD104),2026-02-26,2026-03-13,11,Ridge_direct_h,23451.32743362832,22163.136456012555,-1288.1909776157663,5.493040772474776
铸造铝合金锭(ZLD104),2026-02-26,2026-03-13,11,Median_ensemble,23451.32743362832,22390.534308783397,-1060.793124844924,4.523382004055714
铸造铝合金锭(ZLD104),2026-02-26,2026-03-16,12,Naive_last,23185.8407079646,22212.38938053097,-973.4513274336277,4.198473282442746
铸造铝合金锭(ZLD104),2026-02-26,2026-03-16,12,Rolling_log_drift_5d,23185.8407079646,22642.990091970798,-542.8506159938006,2.3413022750877666
铸造铝合金锭(ZLD104),2026-02-26,2026-03-16,12,Rolling_log_drift_20d,23185.8407079646,22212.389380530978,-973.4513274336205,4.1984732824427144
铸造铝合金锭(ZLD104),2026-02-26,2026-03-16,12,Rolling_log_drift_60d,23185.8407079646,22868.520873341502,-317.31983462309654,1.3685931798629738
铸造铝合金锭(ZLD104),2026-02-26,2026-03-16,12,Rolling_log_drift_120d,23185.8407079646,22601.351242431996,-584.4894655326025,2.520889679587179
铸造铝合金锭(ZLD104),2026-02-26,2026-03-16,12,ARIMA_log,23185.8407079646,22123.89380530974,-1061.9469026548577,4.580152671755684
铸造铝合金锭(ZLD104),2026-02-26,2026-03-16,12,Ridge_direct_h,23185.8407079646,22179.987994375755,-1005.8527135888435,4.338219718913715
铸造铝合金锭(ZLD104),2026-02-26,2026-03-16,12,Median_ensemble,23185.8407079646,22406.870311481485,-778.9703964831133,3.3596814810149547
铸造铝合金锭(ZLD104),2026-02-26,2026-03-17,13,Naive_last,23274.336283185843,22212.38938053097,-1061.9469026548722,4.562737642585573
铸造铝合金锭(ZLD104),2026-02-26,2026-03-17,13,Rolling_log_drift_5d,23274.336283185843,22679.248068140474,-595.088215045369,2.5568429011455014
铸造铝合金锭(ZLD104),2026-02-26,2026-03-17,13,Rolling_log_drift_20d,23274.336283185843,22212.389380530978,-1061.946902654865,4.5627376425855415
铸造铝合金锭(ZLD104),2026-02-26,2026-03-17,13,Rolling_log_drift_60d,23274.336283185843,22924.065568895414,-350.27071429042917,1.504965426418954
铸造铝合金锭(ZLD104),2026-02-26,2026-03-17,13,Rolling_log_drift_120d,23274.336283185843,22634.070546118186,-640.265737067657,2.7509516459560923
铸造铝合金锭(ZLD104),2026-02-26,2026-03-17,13,ARIMA_log,23274.336283185843,22123.89380530974,-1150.4424778761022,4.942965779467663
铸造铝合金锭(ZLD104),2026-02-26,2026-03-17,13,Ridge_direct_h,23274.336283185843,22186.796374524412,-1087.5399086614307,4.672699987784854
铸造铝合金锭(ZLD104),2026-02-26,2026-03-17,13,Median_ensemble,23274.336283185843,22423.229963324582,-851.106319861261,3.6568446442708167
铸造铝合金锭(ZLD104),2026-02-26,2026-03-18,14,Naive_last,23097.345132743365,22212.38938053097,-884.9557522123941,3.831417624521093
铸造铝合金锭(ZLD104),2026-02-26,2026-03-18,14,Rolling_log_drift_5d,23097.345132743365,22715.564103816934,-381.78102892643074,1.6529216961182633
铸造铝合金锭(ZLD104),2026-02-26,2026-03-18,14,Rolling_log_drift_20d,23097.345132743365,22212.389380530978,-884.9557522123869,3.8314176245210616
铸造铝合金锭(ZLD104),2026-02-26,2026-03-18,14,Rolling_log_drift_60d,23097.345132743365,22979.745175369942,-117.59995737342251,0.5091492407355074
铸造铝合金锭(ZLD104),2026-02-26,2026-03-18,14,Rolling_log_drift_120d,23097.345132743365,22666.837216566797,-430.50791617656796,1.8638848478142593
铸造铝合金锭(ZLD104),2026-02-26,2026-03-18,14,ARIMA_log,23097.345132743365,22123.89380530974,-973.4513274336241,4.2145593869731615
铸造铝合金锭(ZLD104),2026-02-26,2026-03-18,14,Ridge_direct_h,23097.345132743365,22210.966567790925,-886.3785649524398,3.837577695004816
铸造铝合金锭(ZLD104),2026-02-26,2026-03-18,14,Median_ensemble,23097.345132743365,22439.613298548888,-657.7318341944774,2.8476512361676605
铸造铝合金锭(ZLD104),2026-02-26,2026-03-19,15,Naive_last,23097.345132743365,22212.38938053097,-884.9557522123941,3.831417624521093
铸造铝合金锭(ZLD104),2026-02-26,2026-03-19,15,Rolling_log_drift_5d,23097.345132743365,22751.938291970204,-345.4068407731611,1.4954395788263295
铸造铝合金锭(ZLD104),2026-02-26,2026-03-19,15,Rolling_log_drift_20d,23097.345132743365,22212.389380530978,-884.9557522123869,3.8314176245210616
铸造铝合金锭(ZLD104),2026-02-26,2026-03-19,15,Rolling_log_drift_60d,23097.345132743365,23035.560020446363,-61.78511229700234,0.2674987620521557
铸造铝合金锭(ZLD104),2026-02-26,2026-03-19,15,Rolling_log_drift_120d,23097.345132743365,22699.651322349237,-397.6938103941284,1.7218161139669157
铸造铝合金锭(ZLD104),2026-02-26,2026-03-19,15,ARIMA_log,23097.345132743365,22123.89380530974,-973.4513274336241,4.2145593869731615
铸造铝合金锭(ZLD104),2026-02-26,2026-03-19,15,Ridge_direct_h,23097.345132743365,22249.43658040434,-847.908552339024,3.6710217016976903
铸造铝合金锭(ZLD104),2026-02-26,2026-03-19,15,Median_ensemble,23097.345132743365,22474.54395137679,-622.8011813665762,2.6964189078323026
铸造铝合金锭(ZLD104),2026-02-26,2026-03-20,16,Naive_last,22743.36283185841,22212.38938053097,-530.9734513274379,2.3346303501945713
铸造铝合金锭(ZLD104),2026-02-26,2026-03-20,16,Rolling_log_drift_5d,22743.36283185841,22788.37072571921,45.00789386080214,0.19789463059418838
铸造铝合金锭(ZLD104),2026-02-26,2026-03-20,16,Rolling_log_drift_20d,22743.36283185841,22212.389380530978,-530.9734513274307,2.3346303501945393
铸造铝合金锭(ZLD104),2026-02-26,2026-03-20,16,Rolling_log_drift_60d,22743.36283185841,23091.510432601837,348.1476007434285,1.530765715331028
铸造铝合金锭(ZLD104),2026-02-26,2026-03-20,16,Rolling_log_drift_120d,22743.36283185841,22732.512932136186,-10.8498997222232,0.047705784770864644
铸造铝合金锭(ZLD104),2026-02-26,2026-03-20,16,ARIMA_log,22743.36283185841,22123.89380530974,-619.4690265486679,2.7237354085602905
铸造铝合金锭(ZLD104),2026-02-26,2026-03-20,16,Ridge_direct_h,22743.36283185841,22275.95568502801,-467.40714683039914,2.055136482172572
铸造铝合金锭(ZLD104),2026-02-26,2026-03-20,16,Median_ensemble,22743.36283185841,22504.234308582098,-239.12852327631117,1.0514211334717183
铸造铝合金锭(ZLD104),2026-02-26,2026-03-23,17,Naive_last,22389.380530973453,22212.38938053097,-176.99115044248174,0.7905138339921122
铸造铝合金锭(ZLD104),2026-02-26,2026-03-23,17,Rolling_log_drift_5d,22389.380530973453,22824.861498332004,435.4809673585514,1.9450335696251506
铸造铝合金锭(ZLD104),2026-02-26,2026-03-23,17,Rolling_log_drift_20d,22389.380530973453,22212.389380530978,-176.99115044247446,0.7905138339920795
铸造铝合金锭(ZLD104),2026-02-26,2026-03-23,17,Rolling_log_drift_60d,22389.380530973453,23147.596741111367,758.2162101379145,3.386499278481594
铸造铝合金锭(ZLD104),2026-02-26,2026-03-23,17,Rolling_log_drift_120d,22389.380530973453,22765.422114697863,376.0415837244109,1.679553318611005
铸造铝合金锭(ZLD104),2026-02-26,2026-03-23,17,ARIMA_log,22389.380530973453,22123.89380530974,-265.4867256637117,1.1857707509881192
铸造铝合金锭(ZLD104),2026-02-26,2026-03-23,17,Ridge_direct_h,22389.380530973453,22290.045592955328,-99.33493801812438,0.4436698812667215
铸造铝合金锭(ZLD104),2026-02-26,2026-03-23,17,Median_ensemble,22389.380530973453,22527.733853826598,138.35332285314507,0.6179417186721499
铸造铝合金锭(ZLD104),2026-02-26,2026-03-24,18,Naive_last,22389.380530973453,22212.38938053097,-176.99115044248174,0.7905138339921122
铸造铝合金锭(ZLD104),2026-02-26,2026-03-24,18,Rolling_log_drift_5d,22389.380530973453,22861.410703225938,472.0301722524855,2.108277053934026
铸造铝合金锭(ZLD104),2026-02-26,2026-03-24,18,Rolling_log_drift_20d,22389.380530973453,22212.389380530978,-176.99115044247446,0.7905138339920795
铸造铝合金锭(ZLD104),2026-02-26,2026-03-24,18,Rolling_log_drift_60d,22389.380530973453,23203.81927604971,814.4387450762588,3.6376117863089816
铸造铝合金锭(ZLD104),2026-02-26,2026-03-24,18,Rolling_log_drift_120d,22389.380530973453,22798.378938903876,408.9984079304231,1.82675178245604
铸造铝合金锭(ZLD104),2026-02-26,2026-03-24,18,ARIMA_log,22389.380530973453,22123.89380530974,-265.4867256637117,1.1857707509881192
铸造铝合金锭(ZLD104),2026-02-26,2026-03-24,18,Ridge_direct_h,22389.380530973453,22298.408694357287,-90.97183661616509,0.40631689872042115
铸造铝合金锭(ZLD104),2026-02-26,2026-03-24,18,Median_ensemble,22389.380530973453,22548.39381663058,159.01328565712902,0.7102174418678094
铸造铝合金锭(ZLD104),2026-02-26,2026-03-25,19,Naive_last,22566.37168141593,22212.38938053097,-353.98230088495984,1.5686274509804101
铸造铝合金锭(ZLD104),2026-02-26,2026-03-25,19,Rolling_log_drift_5d,22566.37168141593,22898.01843396807,331.64675255214024,1.4696503152310527
铸造铝合金锭(ZLD104),2026-02-26,2026-03-25,19,Rolling_log_drift_20d,22566.37168141593,22212.389380530978,-353.98230088495256,1.568627450980378
铸造铝合金锭(ZLD104),2026-02-26,2026-03-25,19,Rolling_log_drift_60d,22566.37168141593,23260.17836829339,693.8066868774586,3.0745159065550123
铸造铝合金锭(ZLD104),2026-02-26,2026-03-25,19,Rolling_log_drift_120d,22566.37168141593,22831.383473723694,265.01179230776324,1.1743659815991077
铸造铝合金锭(ZLD104),2026-02-26,2026-03-25,19,ARIMA_log,22566.37168141593,22123.89380530974,-442.4778761061898,1.9607843137254684
铸造铝合金锭(ZLD104),2026-02-26,2026-03-25,19,Ridge_direct_h,22566.37168141593,22308.916721318754,-257.4549600971768,1.1408788427835679
铸造铝合金锭(ZLD104),2026-02-26,2026-03-25,19,Median_ensemble,22566.37168141593,22570.150097521226,3.7784161052950367,0.016743569407778006
铸造铝合金锭(ZLD104),2026-02-26,2026-03-26,20,Naive_last,22389.380530973453,22212.38938053097,-176.99115044248174,0.7905138339921122
铸造铝合金锭(ZLD104),2026-02-26,2026-03-26,20,Rolling_log_drift_5d,22389.380530973453,22934.68478427518,545.3042533017287,2.435548641229065
铸造铝合金锭(ZLD104),2026-02-26,2026-03-26,20,Rolling_log_drift_20d,22389.380530973453,22212.389380530978,-176.99115044247446,0.7905138339920795
铸造铝合金锭(ZLD104),2026-02-26,2026-03-26,20,Rolling_log_drift_60d,22389.380530973453,23316.674349522444,927.2938185489911,4.141668043321581
铸造铝合金锭(ZLD104),2026-02-26,2026-03-26,20,Rolling_log_drift_120d,22389.380530973453,22864.435788226474,475.0552572530214,2.1217883031459057
铸造铝合金锭(ZLD104),2026-02-26,2026-03-26,20,ARIMA_log,22389.380530973453,22123.89380530974,-265.4867256637117,1.1857707509881192
铸造铝合金锭(ZLD104),2026-02-26,2026-03-26,20,Ridge_direct_h,22389.380530973453,22333.3202595695,-56.060271403952356,0.25038777346429314
铸造铝合金锭(ZLD104),2026-02-26,2026-03-26,20,Median_ensemble,22389.380530973453,22598.87802389799,209.49749292453635,0.9357002648408145
铸造铝合金锭(ZLD104),2026-02-26,2026-03-27,21,Naive_last,22654.86725663717,22212.38938053097,-442.4778761062007,1.9531250000000264
铸造铝合金锭(ZLD104),2026-02-26,2026-03-27,21,Rolling_log_drift_5d,22654.86725663717,22971.40984801414,316.54259137696863,1.3972387822499004
铸造铝合金锭(ZLD104),2026-02-26,2026-03-27,21,Rolling_log_drift_20d,22654.86725663717,22212.389380530978,-442.47787610619343,1.953124999999994
铸造铝合金锭(ZLD104),2026-02-26,2026-03-27,21,Rolling_log_drift_60d,22654.86725663717,23373.307552222654,718.4402955854821,3.171240367232792
铸造铝合金锭(ZLD104),2026-02-26,2026-03-27,21,Rolling_log_drift_120d,22654.86725663717,22897.53595158152,242.66869494435014,1.0711547862777953
铸造铝合金锭(ZLD104),2026-02-26,2026-03-27,21,ARIMA_log,22654.86725663717,22123.89380530974,-530.9734513274307,2.3437499999999867
铸造铝合金锭(ZLD104),2026-02-26,2026-03-27,21,Ridge_direct_h,22654.86725663717,22364.53041049152,-290.3368461456521,1.281564984939792
铸造铝合金锭(ZLD104),2026-02-26,2026-03-27,21,Median_ensemble,22654.86725663717,22631.03318103652,-23.834075600650976,0.10520509933099843
铸造铝合金锭(ZLD104),2026-02-26,2026-03-30,22,Naive_last,23274.336283185843,22212.38938053097,-1061.9469026548722,4.562737642585573
