series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-04-13,2026-04-15,2,Median_ensemble,21592.920353982303,21487.467291966805,-105.45306201549829,0.4883686888422666
铝合金ADC12,2026-04-13,2026-04-16,3,Naive_last,21769.91150442478,21504.424778761066,-265.48672566371533,1.2195121951219443
铝合金ADC12,2026-04-13,2026-04-16,3,Rolling_log_drift_5d,21769.91150442478,21141.10041779487,-628.8110866299103,2.888441170291864
铝合金ADC12,2026-04-13,2026-04-16,3,Rolling_log_drift_20d,21769.91150442478,21413.012467078745,-356.8990373460365,1.6394142772399236
铝合金ADC12,2026-04-13,2026-04-16,3,Rolling_log_drift_60d,21769.91150442478,21545.042291876678,-224.86921254810295,1.0329358137372209
铝合金ADC12,2026-04-13,2026-04-16,3,Rolling_log_drift_120d,21769.91150442478,21585.61018202123,-184.30132240354942,0.8465873752683367
铝合金ADC12,2026-04-13,2026-04-16,3,ARIMA_log,21769.91150442478,21898.948632410695,129.03712798591368,0.5927315228621238
铝合金ADC12,2026-04-13,2026-04-16,3,Ridge_direct_h,21769.91150442478,21268.658397462194,-501.2531069625875,2.3025041092183898
铝合金ADC12,2026-04-13,2026-04-16,3,Median_ensemble,21769.91150442478,21479.02737947771,-290.88412494707154,1.3361750454885806
铝合金ADC12,2026-04-13,2026-04-17,4,Naive_last,21769.91150442478,21504.424778761066,-265.48672566371533,1.2195121951219443
铝合金ADC12,2026-04-13,2026-04-17,4,Rolling_log_drift_5d,21769.91150442478,21021.36156322448,-748.549941200301,3.438461112017642
铝合金ADC12,2026-04-13,2026-04-17,4,Rolling_log_drift_20d,21769.91150442478,21382.628129565033,-387.2833748597477,1.778984608095589
铝合金ADC12,2026-04-13,2026-04-17,4,Rolling_log_drift_60d,21769.91150442478,21558.598504270572,-211.31300015420857,0.9706654072124213
铝合金ADC12,2026-04-13,2026-04-17,4,Rolling_log_drift_120d,21769.91150442478,21612.740036789986,-157.17146763479468,0.7219664976720243
铝合金ADC12,2026-04-13,2026-04-17,4,ARIMA_log,21769.91150442478,21905.46277991848,135.55127549369718,0.6226542329588528
铝合金ADC12,2026-04-13,2026-04-17,4,Ridge_direct_h,21769.91150442478,21237.69125144974,-532.2202529750393,2.4447515685438796
铝合金ADC12,2026-04-13,2026-04-17,4,Median_ensemble,21769.91150442478,21470.613316917803,-299.29818750697814,1.3748250076540052
铝合金ADC12,2026-04-13,2026-04-20,5,Naive_last,21681.41592920354,21504.424778761066,-176.99115044247446,0.8163265306122292
铝合金ADC12,2026-04-13,2026-04-20,5,Rolling_log_drift_5d,21681.41592920354,20902.300884955726,-779.1150442478138,3.593469387755223
铝合金ADC12,2026-04-13,2026-04-20,5,Rolling_log_drift_20d,21681.41592920354,21352.286906394416,-329.12902280912385,1.5180236562216733
铝合金ADC12,2026-04-13,2026-04-20,5,Rolling_log_drift_60d,21681.41592920354,21572.163246278473,-109.25268292506735,0.5039001294094944
铝合金ADC12,2026-04-13,2026-04-20,5,Rolling_log_drift_120d,21681.41592920354,21639.903989692335,-41.51193951120513,0.1914632312149461
铝合金ADC12,2026-04-13,2026-04-20,5,ARIMA_log,21681.41592920354,21911.978865150195,230.56293594665476,1.0634127249784484
铝合金ADC12,2026-04-13,2026-04-20,5,Ridge_direct_h,21681.41592920354,21199.906091219,-481.50983798454035,2.2208412935613495
铝合金ADC12,2026-04-13,2026-04-20,5,Median_ensemble,21681.41592920354,21462.225076336443,-219.19085286709742,1.0109618928155921
铝合金ADC12,2026-04-13,2026-04-21,6,Naive_last,21504.424778761066,21504.424778761066,0.0,0.0
铝合金ADC12,2026-04-13,2026-04-21,6,Rolling_log_drift_5d,21504.424778761066,20783.9145419372,-720.5102368238659,3.3505208543661245
铝合金ADC12,2026-04-13,2026-04-21,6,Rolling_log_drift_20d,21504.424778761066,21321.9887363891,-182.43604237196632,0.8483651353099667
铝合金ADC12,2026-04-13,2026-04-21,6,Rolling_log_drift_60d,21504.424778761066,21585.73652326724,81.31174450617254,0.37811634276532907
铝合金ADC12,2026-04-13,2026-04-21,6,Rolling_log_drift_120d,21504.424778761066,21667.10208358449,162.6773048234245,0.7564829401253895
铝合金ADC12,2026-04-13,2026-04-21,6,ARIMA_log,21504.424778761066,21918.496888682286,414.07210992122054,1.9255205111562927
铝合金ADC12,2026-04-13,2026-04-21,6,Ridge_direct_h,21504.424778761066,21159.21091896396,-345.2138597971061,1.6053154797149378
铝合金ADC12,2026-04-13,2026-04-21,6,Median_ensemble,21504.424778761066,21453.862629828167,-50.56214893289871,0.23512439627232729
铝合金ADC12,2026-04-13,2026-04-22,7,Naive_last,21504.424778761066,21504.424778761066,0.0,0.0
铝合金ADC12,2026-04-13,2026-04-22,7,Rolling_log_drift_5d,21504.424778761066,20666.198714872415,-838.226063888651,3.897923671580969
铝合金ADC12,2026-04-13,2026-04-22,7,Rolling_log_drift_20d,21504.424778761066,21291.73355845811,-212.69122030295694,0.9890579380343264
铝合金ADC12,2026-04-13,2026-04-22,7,Rolling_log_drift_60d,21504.424778761066,21599.31834060711,94.89356184604549,0.4412745880083596
铝合金ADC12,2026-04-13,2026-04-22,7,Rolling_log_drift_120d,21504.424778761066,21694.33436137653,189.90958261546257,0.8831186352077065
铝合金ADC12,2026-04-13,2026-04-22,7,ARIMA_log,21504.424778761066,21925.016851091328,420.59207233026245,1.9558396779143887
铝合金ADC12,2026-04-13,2026-04-22,7,Ridge_direct_h,21504.424778761066,21139.811907646737,-364.6128711143283,1.6955248739061353
铝合金ADC12,2026-04-13,2026-04-22,7,Median_ensemble,21504.424778761066,21445.52594953261,-58.898829228455725,0.2738916750129834
铝合金ADC12,2026-04-13,2026-04-23,8,Naive_last,21504.424778761066,21504.424778761066,0.0,0.0
铝合金ADC12,2026-04-13,2026-04-23,8,Rolling_log_drift_5d,21504.424778761066,20549.149606096602,-955.2751726644638,4.442226111567258
铝合金ADC12,2026-04-13,2026-04-23,8,Rolling_log_drift_20d,21504.424778761066,21261.52131159715,-242.9034671639165,1.1295511024494882
铝合金ADC12,2026-04-13,2026-04-23,8,Rolling_log_drift_60d,21504.424778761066,21612.908703671666,108.48392491060076,0.5044725726295426
铝合金ADC12,2026-04-13,2026-04-23,8,Rolling_log_drift_120d,21504.424778761066,21721.600866032404,217.17608727133847,1.009913492249434
铝合金ADC12,2026-04-13,2026-04-23,8,ARIMA_log,21504.424778761066,21931.538752954108,427.11397419304194,1.986167863531429
铝合金ADC12,2026-04-13,2026-04-23,8,Ridge_direct_h,21504.424778761066,21123.150473166384,-381.2743055946812,1.7730039725184763
铝合金ADC12,2026-04-13,2026-04-23,8,Median_ensemble,21504.424778761066,21437.215007634408,-67.20977112665787,0.31253926490997275
铝合金ADC12,2026-04-13,2026-04-24,9,Naive_last,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铝合金ADC12,2026-04-13,2026-04-24,9,Rolling_log_drift_5d,21415.929203539825,20432.763439454182,-983.1657640856429,4.590815344697423
铝合金ADC12,2026-04-13,2026-04-24,9,Rolling_log_drift_20d,21415.929203539825,21231.351934888487,-184.57726865133736,0.8618690643636826
铝合金ADC12,2026-04-13,2026-04-24,9,Rolling_log_drift_60d,21415.929203539825,21626.50761783798,210.5784142981538,0.9832793725492305
铝合金ADC12,2026-04-13,2026-04-24,9,Rolling_log_drift_120d,21415.929203539825,21748.90164057021,332.97243703038475,1.554788652249317
铝合金ADC12,2026-04-13,2026-04-24,9,ARIMA_log,21415.929203539825,21938.06259484746,522.1333913076342,2.438060876767052
铝合金ADC12,2026-04-13,2026-04-24,9,Ridge_direct_h,21415.929203539825,21110.109322560686,-305.81988097913927,1.4280019235802783
铝合金ADC12,2026-04-13,2026-04-24,9,Median_ensemble,21415.929203539825,21428.929776363235,13.000572823410039,0.060705154092782404
铝合金ADC12,2026-04-13,2026-04-27,10,Naive_last,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铝合金ADC12,2026-04-13,2026-04-27,10,Rolling_log_drift_5d,21415.929203539825,20317.036460176954,-1098.8927433628705,5.131193388429932
铝合金ADC12,2026-04-13,2026-04-27,10,Rolling_log_drift_20d,21415.929203539825,21201.225367500836,-214.7038360389888,1.0025427054713112
铝合金ADC12,2026-04-13,2026-04-27,10,Rolling_log_drift_60d,21415.929203539825,21640.115088486396,224.1858849465716,1.0468183883868838
铝合金ADC12,2026-04-13,2026-04-27,10,Rolling_log_drift_120d,21415.929203539825,21776.236728061966,360.30752452214074,1.6824276971488388
铝合金ADC12,2026-04-13,2026-04-27,10,ARIMA_log,21415.929203539825,21944.58837734852,528.6591738086936,2.4685325058009244
铝合金ADC12,2026-04-13,2026-04-27,10,Ridge_direct_h,21415.929203539825,21104.820778526253,-311.10842501357183,1.452696364732794
铝合金ADC12,2026-04-13,2026-04-27,10,Median_ensemble,21415.929203539825,21420.670227993614,4.741024453789578,0.02213784145777778
铝合金ADC12,2026-04-13,2026-04-28,11,Naive_last,21150.44247787611,21504.424778761066,353.9823008849562,1.6736401673640187
铝合金ADC12,2026-04-13,2026-04-28,11,Rolling_log_drift_5d,21150.44247787611,20201.964934762942,-948.4775431131675,4.484433572041335
铝合金ADC12,2026-04-13,2026-04-28,11,Rolling_log_drift_20d,21150.44247787611,21171.141548689226,20.699070813116123,0.09786589966033982
铝合金ADC12,2026-04-13,2026-04-28,11,Rolling_log_drift_60d,21150.44247787611,21653.73112100068,503.28864312457154,2.379565551174752
铝合金ADC12,2026-04-13,2026-04-28,11,Rolling_log_drift_120d,21150.44247787611,21803.606171633888,653.1636937577787,3.0881798073066515
铝合金ADC12,2026-04-13,2026-04-28,11,ARIMA_log,21150.44247787611,21951.11610103454,800.6736231584291,3.785611691083786
铝合金ADC12,2026-04-13,2026-04-28,11,Ridge_direct_h,21150.44247787611,21091.05954833276,-59.382929543349746,0.2807644785940804
铝合金ADC12,2026-04-13,2026-04-28,11,Median_ensemble,21150.44247787611,21412.436334844955,261.99385696884565,1.2387157254175547
铝合金ADC12,2026-04-13,2026-04-29,12,Naive_last,21150.44247787611,21504.424778761066,353.9823008849562,1.6736401673640187
铝合金ADC12,2026-04-13,2026-04-29,12,Rolling_log_drift_5d,21150.44247787611,20087.54515085597,-1062.8973270201386,5.02541414030442
铝合金ADC12,2026-04-13,2026-04-29,12,Rolling_log_drift_20d,21150.44247787611,21141.10041779487,-9.342060081238742,0.04416957276903673
铝合金ADC12,2026-04-13,2026-04-29,12,Rolling_log_drift_60d,21150.44247787611,21667.35572076799,516.913242891882,2.4439831149281446
铝合金ADC12,2026-04-13,2026-04-29,12,Rolling_log_drift_120d,21150.44247787611,21831.010014466377,680.567536590268,3.217746093502103
铝合金ADC12,2026-04-13,2026-04-29,12,ARIMA_log,21150.44247787611,21957.645766482958,807.2032886068482,3.8164841678901182
铝合金ADC12,2026-04-13,2026-04-29,12,Ridge_direct_h,21150.44247787611,21080.781041599857,-69.66143627625206,0.32936160247767704
铝合金ADC12,2026-04-13,2026-04-29,12,Median_ensemble,21150.44247787611,21404.22806928143,253.7855914053216,1.199906771079554
铝合金ADC12,2026-04-13,2026-04-30,13,Naive_last,21061.94690265487,21504.424778761066,442.4778761061971,2.100840336134465
铝合金ADC12,2026-04-13,2026-04-30,13,Rolling_log_drift_5d,21061.94690265487,19973.77341712588,-1088.173485528987,5.166537977511576
铝合金ADC12,2026-04-13,2026-04-30,13,Rolling_log_drift_20d,21061.94690265487,21111.10191424507,49.155011590202776,0.2333830382223913
铝合金ADC12,2026-04-13,2026-04-30,13,Rolling_log_drift_60d,21061.94690265487,21680.98889317883,619.0419905239614,2.939148946605363
铝合金ADC12,2026-04-13,2026-04-30,13,Rolling_log_drift_120d,21061.94690265487,21858.448299794076,796.5013971392073,3.7817083141483367
铝合金ADC12,2026-04-13,2026-04-30,13,ARIMA_log,21061.94690265487,21964.177374271414,902.2304716165454,4.283699298011329
铝合金ADC12,2026-04-13,2026-04-30,13,Ridge_direct_h,21061.94690265487,21073.602909090463,11.656006435594463,0.05534154316059555
铝合金ADC12,2026-04-13,2026-04-30,13,Median_ensemble,21061.94690265487,21396.04540371195,334.0985010570803,1.5862659924138685
铝合金ADC12,2026-04-13,2026-05-06,14,Naive_last,21150.44247787611,21504.424778761066,353.9823008849562,1.6736401673640187
铝合金ADC12,2026-04-13,2026-05-06,14,Rolling_log_drift_5d,21150.44247787611,19860.646063149452,-1289.7964147266575,6.098200621929384
铝合金ADC12,2026-04-13,2026-05-06,14,Rolling_log_drift_20d,21150.44247787611,21081.145977553075,-69.2965003230347,0.327636173075436
铝合金ADC12,2026-04-13,2026-05-06,14,Rolling_log_drift_60d,21150.44247787611,21694.630643627213,544.188165751104,2.572939863174675
铝合金ADC12,2026-04-13,2026-05-06,14,Rolling_log_drift_120d,21150.44247787611,21885.921070906086,735.4785930299768,3.4773674063760405
铝合金ADC12,2026-04-13,2026-05-06,14,ARIMA_log,21150.44247787611,21970.71092497761,820.2684471015018,3.8782566745803218
铝合金ADC12,2026-04-13,2026-05-06,14,Ridge_direct_h,21150.44247787611,21057.385425005126,-93.05705287098317,0.4399768608544392
铝合金ADC12,2026-04-13,2026-05-06,14,Median_ensemble,21150.44247787611,21387.888310590144,237.44583271403462,1.1226518450496195
铝合金ADC12,2026-04-13,2026-05-07,15,Naive_last,20884.95575221239,21504.424778761066,619.4690265486752,2.9661016949152663
铝合金ADC12,2026-04-13,2026-05-07,15,Rolling_log_drift_5d,20884.95575221239,19748.159439291987,-1136.7963129204036,5.44313488813583
铝合金ADC12,2026-04-13,2026-05-07,15,Rolling_log_drift_20d,20884.95575221239,21051.232547317948,166.27679510555754,0.7961558409715255
铝合金ADC12,2026-04-13,2026-05-07,15,Rolling_log_drift_60d,20884.95575221239,21708.28097751043,823.3252252980383,3.9421928160456914
铝合金ADC12,2026-04-13,2026-05-07,15,Rolling_log_drift_120d,20884.95575221239,21913.42837114579,1028.4726189333996,4.924466353367548
铝合金ADC12,2026-04-13,2026-05-07,15,ARIMA_log,20884.95575221239,21977.24641917953,1092.2906669671393,5.230035820647743
铝合金ADC12,2026-04-13,2026-05-07,15,Ridge_direct_h,20884.95575221239,21038.88317522877,153.92742301637918,0.7370253729174088
铝合金ADC12,2026-04-13,2026-05-07,15,Median_ensemble,20884.95575221239,21379.75676241419,494.8010102017979,2.3691743285086084
铝合金ADC12,2026-04-13,2026-05-08,16,Naive_last,20884.95575221239,21504.424778761066,619.4690265486752,2.9661016949152663
铝合金ADC12,2026-04-13,2026-05-08,16,Rolling_log_drift_5d,20884.95575221239,19636.30991658957,-1248.6458356228213,5.978685568871983
铝合金ADC12,2026-04-13,2026-05-08,16,Rolling_log_drift_20d,20884.95575221239,21021.36156322448,136.40581101208954,0.6531295188290728
铝合金ADC12,2026-04-13,2026-05-08,16,Rolling_log_drift_60d,20884.95575221239,21721.9399002292,836.9841480168107,4.007593590080492
铝合金ADC12,2026-04-13,2026-05-08,16,Rolling_log_drift_120d,20884.95575221239,21940.97024391109,1056.014491698701,5.056340574659035
铝合金ADC12,2026-04-13,2026-05-08,16,ARIMA_log,20884.95575221239,21983.783857455295,1098.8281052429047,5.261337961544417
铝合金ADC12,2026-04-13,2026-05-08,16,Ridge_direct_h,20884.95575221239,21022.47900292764,137.52325071525047,0.6584799716450552
铝合金ADC12,2026-04-13,2026-05-08,16,Median_ensemble,20884.95575221239,21372.20945157842,487.25369936602874,2.3330367808627646
铝合金ADC12,2026-04-13,2026-05-11,17,Naive_last,20973.45132743363,21504.424778761066,530.9734513274343,2.531645569620256
铝合金ADC12,2026-04-13,2026-05-11,17,Rolling_log_drift_5d,20973.45132743363,19525.093886631992,-1448.3574408016393,6.905670498336929
铝合金ADC12,2026-04-13,2026-05-11,17,Rolling_log_drift_20d,20973.45132743363,20991.532965043036,18.081637609404424,0.08621202742036707
铝合金ADC12,2026-04-13,2026-05-11,17,Rolling_log_drift_60d,20973.45132743363,21735.60741718766,762.1560897540294,3.633908782371532
铝合金ADC12,2026-04-13,2026-05-11,17,Rolling_log_drift_120d,20973.45132743363,21968.54673265444,995.0954052208072,4.744547712656169
铝合金ADC12,2026-04-13,2026-05-11,17,ARIMA_log,20973.45132743363,21990.323240383197,1016.8719129495657,4.848376631362908
铝合金ADC12,2026-04-13,2026-05-11,17,Ridge_direct_h,20973.45132743363,20989.366037498112,15.91471006448046,0.07588026317663678
铝合金ADC12,2026-04-13,2026-05-11,17,Median_ensemble,20973.45132743363,21363.57019111535,390.1188636817169,1.8600604048959495
铝合金ADC12,2026-04-13,2026-05-12,18,Naive_last,20973.45132743363,21504.424778761066,530.9734513274343,2.531645569620256
铝合金ADC12,2026-04-13,2026-05-12,18,Rolling_log_drift_5d,20973.45132743363,19414.507761446344,-1558.943565987287,7.432937677492127
铝合金ADC12,2026-04-13,2026-05-12,18,Rolling_log_drift_20d,20973.45132743363,20961.746692629444,-11.704634804187663,0.05580690856005087
铝合金ADC12,2026-04-13,2026-05-12,18,Rolling_log_drift_60d,20973.45132743363,21749.28353379329,775.832206359657,3.699115583065031
铝合金ADC12,2026-04-13,2026-05-12,18,Rolling_log_drift_120d,20973.45132743363,21996.157880882856,1022.7065534492249,4.876195803365501
铝合金ADC12,2026-04-13,2026-05-12,18,ARIMA_log,20973.45132743363,21996.86456854174,1023.4132411081082,4.879565242414186
铝合金ADC12,2026-04-13,2026-05-12,18,Ridge_direct_h,20973.45132743363,20964.897526396508,-8.553801037123776,0.04078394587320618
铝合金ADC12,2026-04-13,2026-05-12,18,Median_ensemble,20973.45132743363,21357.090530094898,383.6392026612666,1.829165818595912
铝合金ADC12,2026-04-13,2026-05-13,19,Naive_last,20973.45132743363,21504.424778761066,530.9734513274343,2.531645569620256
铝合金ADC12,2026-04-13,2026-05-13,19,Rolling_log_drift_5d,20973.45132743363,19304.547973381254,-1668.9033540523778,7.957218523540872
铝合金ADC12,2026-04-13,2026-05-13,19,Rolling_log_drift_20d,20973.45132743363,20932.002685924876,-41.44864150875583,0.19762432449322398
铝合金ADC12,2026-04-13,2026-05-13,19,Rolling_log_drift_60d,20973.45132743363,21762.96825545709,789.5169280234586,3.764363412094971
铝合金ADC12,2026-04-13,2026-05-13,19,Rolling_log_drift_120d,20973.45132743363,22023.803732158165,1050.3524047245337,5.00800935585959
铝合金ADC12,2026-04-13,2026-05-13,19,ARIMA_log,20973.45132743363,22003.40784250948,1029.95651507585,4.910763130952364
铝合金ADC12,2026-04-13,2026-05-13,19,Ridge_direct_h,20973.45132743363,20927.931341896892,-45.519985536739114,0.2170362179599797
铝合金ADC12,2026-04-13,2026-05-13,19,Median_ensemble,20973.45132743363,21347.485470690983,374.0341432573514,1.7833695438008734
铝合金ADC12,2026-04-13,2026-05-14,20,Naive_last,20973.45132743363,21504.424778761066,530.9734513274343,2.531645569620256
铝合金ADC12,2026-04-13,2026-05-14,20,Rolling_log_drift_5d,20973.45132743363,19195.210974991798,-1778.2403524418332,8.47852995046106
铝合金ADC12,2026-04-13,2026-05-14,20,Rolling_log_drift_20d,20973.45132743363,20902.300884955726,-71.15044247790502,0.33924050632925173
铝合金ADC12,2026-04-13,2026-05-14,20,Rolling_log_drift_60d,20973.45132743363,21776.661587593357,803.2102601597253,3.8296522952763272
铝合金ADC12,2026-04-13,2026-05-14,20,Rolling_log_drift_120d,20973.45132743363,22051.484330096813,1078.0330026631818,5.1399885780987145
铝合金ADC12,2026-04-13,2026-05-14,20,ARIMA_log,20973.45132743363,22009.953062865265,1036.5017354316333,4.9419702997373225
铝合金ADC12,2026-04-13,2026-05-14,20,Ridge_direct_h,20973.45132743363,20888.94341496694,-84.50791246669178,0.40292802146566115
铝合金ADC12,2026-04-13,2026-05-14,20,Median_ensemble,20973.45132743363,21339.481236274543,366.02990884091196,1.7452058944735462
铝合金ADC12,2026-04-13,2026-05-15,21,Naive_last,20884.95575221239,21504.424778761066,619.4690265486752,2.9661016949152663
铝合金ADC12,2026-04-13,2026-05-15,21,Rolling_log_drift_5d,20884.95575221239,19086.493238925046,-1798.4625132873443,8.61128237294364
铝合金ADC12,2026-04-13,2026-05-15,21,Rolling_log_drift_20d,20884.95575221239,20872.641229833494,-12.314522378896072,0.058963602915900686
铝合金ADC12,2026-04-13,2026-05-15,21,Rolling_log_drift_60d,20884.95575221239,21790.363535619825,905.4077834074342,4.335215234111867
铝合金ADC12,2026-04-13,2026-05-15,21,Rolling_log_drift_120d,20884.95575221239,22079.19971837012,1194.24396615773,5.718202041348453
铝合金ADC12,2026-04-13,2026-05-15,21,ARIMA_log,20884.95575221239,22016.500230188074,1131.5444779756835,5.417988390307298
铝合金ADC12,2026-04-13,2026-05-15,21,Ridge_direct_h,20884.95575221239,20852.42133958628,-32.53441262611159,0.1557791790996021
铝合金ADC12,2026-04-13,2026-05-15,21,Median_ensemble,20884.95575221239,21331.50238272666,446.54663051426905,2.138125815597983
铝合金ADC12,2026-04-13,2026-05-18,22,Naive_last,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铝合金ADC12,2026-04-13,2026-05-18,22,Rolling_log_drift_5d,20707.964601769912,18978.39125780628,-1729.5733439636315,8.352213156747451
铝合金ADC12,2026-04-13,2026-05-18,22,Rolling_log_drift_20d,20707.964601769912,20843.02366075465,135.05905898473793,0.6522082762938199
铝合金ADC12,2026-04-13,2026-05-18,22,Rolling_log_drift_60d,20707.964601769912,21804.074104957646,1096.109503187734,5.293178370094612
铝合金ADC12,2026-04-13,2026-05-18,22,Rolling_log_drift_120d,20707.964601769912,22106.949940704282,1398.9853389343698,6.755783901691615
铝合金ADC12,2026-04-13,2026-05-18,22,ARIMA_log,20707.964601769912,22023.04934505706,1315.0847432871487,6.350622905617427
铝合金ADC12,2026-04-13,2026-05-18,22,Ridge_direct_h,20707.964601769912,20826.880437749554,118.915835979642,0.5742516865683566
铝合金ADC12,2026-04-13,2026-05-18,22,Median_ensemble,20707.964601769912,21323.54888285615,615.5842810862378,2.972693323194225
铝合金ADC12,2026-04-13,2026-05-19,23,Naive_last,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铝合金ADC12,2026-04-13,2026-05-19,23,Rolling_log_drift_5d,20707.964601769912,18870.901544125834,-1837.063057644078,8.871287415118838
铝合金ADC12,2026-04-13,2026-05-19,23,Rolling_log_drift_20d,20707.964601769912,20813.448118000528,105.48351623061535,0.5093862108572451
铝合金ADC12,2026-04-13,2026-05-19,23,Rolling_log_drift_60d,20707.964601769912,21817.793301031335,1109.828699261423,5.35942918874106
铝合金ADC12,2026-04-13,2026-05-19,23,Rolling_log_drift_120d,20707.964601769912,22134.73504088042,1426.7704391105071,6.889959812798603
铝合金ADC12,2026-04-13,2026-05-19,23,ARIMA_log,20707.964601769912,22029.60040805159,1321.6358062816762,6.38225838076194
铝合金ADC12,2026-04-13,2026-05-19,23,Ridge_direct_h,20707.964601769912,20807.645802284846,99.68120051493315,0.4813664811191216
铝合金ADC12,2026-04-13,2026-05-19,23,Median_ensemble,20707.964601769912,21315.620709515933,607.656107746021,2.9344076997991615
铝合金ADC12,2026-04-13,2026-05-20,24,Naive_last,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铝合金ADC12,2026-04-13,2026-05-20,24,Rolling_log_drift_5d,20707.964601769912,18764.020630126564,-1943.943971643348,9.387421743405913
铝合金ADC12,2026-04-13,2026-05-20,24,Rolling_log_drift_20d,20707.964601769912,20783.9145419372,75.94994016728742,0.36676680508134524
铝合金ADC12,2026-04-13,2026-05-20,24,Rolling_log_drift_60d,20707.964601769912,21831.521129268946,1123.556527499033,5.425721692623536
铝合金ADC12,2026-04-13,2026-05-20,24,Rolling_log_drift_120d,20707.964601769912,22162.5550627348,1454.590460964886,7.024304362779151
铝合金ADC12,2026-04-13,2026-05-20,24,ARIMA_log,20707.964601769912,22036.153419751077,1328.188817981165,6.4139032663193
铝合金ADC12,2026-04-13,2026-05-20,24,Ridge_direct_h,20707.964601769912,20778.474230700398,70.50962893048563,0.3404952166301229
铝合金ADC12,2026-04-13,2026-05-20,24,Median_ensemble,20707.964601769912,21307.71783560307,599.7532338331584,2.896244248852432
铝合金ADC12,2026-04-13,2026-05-21,25,Naive_last,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铝合金ADC12,2026-04-13,2026-05-21,25,Rolling_log_drift_5d,20796.460176991157,18657.745067692013,-2138.7151092991444,10.284034355353329
铝合金ADC12,2026-04-13,2026-05-21,25,Rolling_log_drift_20d,20796.460176991157,20754.42287301536,-42.03730397579784,0.2021368233729853
铝合金ADC12,2026-04-13,2026-05-21,25,Rolling_log_drift_60d,20796.460176991157,21845.25759510182,1048.797418110662,5.0431535424044585
铝合金ADC12,2026-04-13,2026-05-21,25,Rolling_log_drift_120d,20796.460176991157,22190.410050158654,1393.9498731674976,6.7028227943798795
铝合金ADC12,2026-04-13,2026-05-21,25,ARIMA_log,20796.460176991157,22042.708380735236,1246.2482037440786,5.992597745663015
铝合金ADC12,2026-04-13,2026-05-21,25,Ridge_direct_h,20796.460176991157,20732.07896867203,-64.38120831912602,0.30957772510898884
铝合金ADC12,2026-04-13,2026-05-21,25,Median_ensemble,20796.460176991157,21299.84023405859,503.38005706743206,2.420508359515736
铝合金ADC12,2026-04-13,2026-05-22,26,Naive_last,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铝合金ADC12,2026-04-13,2026-05-22,26,Rolling_log_drift_5d,20796.460176991157,18552.071428235133,-2244.388748756024,10.79216717486939
铝合金ADC12,2026-04-13,2026-05-22,26,Rolling_log_drift_20d,20796.460176991157,20724.97305177019,-71.48712522096685,0.3437466021263511
铝合金ADC12,2026-04-13,2026-05-22,26,Rolling_log_drift_60d,20796.460176991157,21859.00270396476,1062.5425269736043,5.109247044596478
铝合金ADC12,2026-04-13,2026-05-22,26,Rolling_log_drift_120d,20796.460176991157,22218.300047098437,1421.8398701072801,6.836932141366919
铝合金ADC12,2026-04-13,2026-05-22,26,ARIMA_log,20796.460176991157,22049.265291583903,1252.8051145927457,6.024126721233201
铝合金ADC12,2026-04-13,2026-05-22,26,Ridge_direct_h,20796.460176991157,20682.72007825831,-113.7400987328474,0.5469204747579469
铝合金ADC12,2026-04-13,2026-05-22,26,Median_ensemble,20796.460176991157,21291.987877867476,495.5277008763187,2.3827502212350637
铝合金ADC12,2026-04-13,2026-05-25,27,Naive_last,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铝合金ADC12,2026-04-13,2026-05-25,27,Rolling_log_drift_5d,20796.460176991157,18446.996302587693,-2349.4638744034637,11.297422034365589
铝合金ADC12,2026-04-13,2026-05-25,27,Rolling_log_drift_20d,20796.460176991157,20695.565018821268,-100.89515816988933,0.48515544141265915
铝合金ADC12,2026-04-13,2026-05-25,27,Rolling_log_drift_60d,20796.460176991157,21872.756461295998,1076.2962843048408,5.175382133040297
铝合金ADC12,2026-04-13,2026-05-25,27,Rolling_log_drift_120d,20796.460176991157,22246.22509755582,1449.764920564663,6.97121004356625
铝合金ADC12,2026-04-13,2026-05-25,27,ARIMA_log,20796.460176991157,22055.824152877092,1259.3639758859354,6.0556650755366235
铝合金ADC12,2026-04-13,2026-05-25,27,Ridge_direct_h,20796.460176991157,20645.89221513673,-150.56796185442727,0.7240076463638415
铝合金ADC12,2026-04-13,2026-05-25,27,Median_ensemble,20796.460176991157,21284.160740058633,487.70056306747574,2.345113345813819
铝合金ADC12,2026-04-13,2026-05-26,28,Naive_last,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铝合金ADC12,2026-04-13,2026-05-26,28,Rolling_log_drift_5d,20796.460176991157,18342.516300890296,-2453.9438761008605,11.7998152340169
