series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-01-20,2026-01-23,3,ARIMA_log,22477.876106194693,20333.954098460013,-2143.92200773468,9.537920743071608
铸造铝合金锭(ZLD104),2026-01-20,2026-01-23,3,Ridge_direct_h,22477.876106194693,21962.801073969575,-515.0750322251188,2.2914755370645046
铸造铝合金锭(ZLD104),2026-01-20,2026-01-23,3,Median_ensemble,22477.876106194693,22183.12614103841,-294.749965156283,1.3112892150653532
铸造铝合金锭(ZLD104),2026-01-20,2026-01-26,4,Naive_last,22477.876106194693,22212.38938053097,-265.4867256637226,1.18110236220475
铸造铝合金锭(ZLD104),2026-01-20,2026-01-26,4,Rolling_log_drift_5d,22477.876106194693,22002.25946642602,-475.61663976867203,2.1159322950338555
铸造铝合金锭(ZLD104),2026-01-20,2026-01-26,4,Rolling_log_drift_20d,22477.876106194693,22703.536851780496,225.66074558580294,1.0039237894171547
铸造铝合金锭(ZLD104),2026-01-20,2026-01-26,4,Rolling_log_drift_60d,22477.876106194693,22442.830464468967,-35.045641725726455,0.15591171318925545
铸造铝合金锭(ZLD104),2026-01-20,2026-01-26,4,Rolling_log_drift_120d,22477.876106194693,22344.83192098838,-133.04418520631225,0.5918894853666646
铸造铝合金锭(ZLD104),2026-01-20,2026-01-26,4,ARIMA_log,22477.876106194693,20333.954098460013,-2143.92200773468,9.537920743071608
铸造铝合金锭(ZLD104),2026-01-20,2026-01-26,4,Ridge_direct_h,22477.876106194693,21921.519087842196,-556.3570183524971,2.4751316170800064
铸造铝合金锭(ZLD104),2026-01-20,2026-01-26,4,Median_ensemble,22477.876106194693,22173.5456937072,-304.33041248749214,1.3539108902002601
铸造铝合金锭(ZLD104),2026-01-20,2026-01-27,5,Naive_last,22389.380530973453,22212.38938053097,-176.99115044248174,0.7905138339921122
铸造铝合金锭(ZLD104),2026-01-20,2026-01-27,5,Rolling_log_drift_5d,22389.380530973453,21950.038324855406,-439.3422061180463,1.9622794186300092
铸造铝合金锭(ZLD104),2026-01-20,2026-01-27,5,Rolling_log_drift_20d,22389.380530973453,22828.011299197806,438.63076822435323,1.959101850172012
铸造铝合金锭(ZLD104),2026-01-20,2026-01-27,5,Rolling_log_drift_60d,22389.380530973453,22500.81331740213,111.43278642867881,0.49770374966168796
铸造铝合金锭(ZLD104),2026-01-20,2026-01-27,5,Rolling_log_drift_120d,22389.380530973453,22378.065762591283,-11.31476838216986,0.0505363172800472
铸造铝合金锭(ZLD104),2026-01-20,2026-01-27,5,ARIMA_log,22389.380530973453,20333.954098460013,-2055.426432513439,9.180363117550144
铸造铝合金锭(ZLD104),2026-01-20,2026-01-27,5,Ridge_direct_h,22389.380530973453,21898.123772818526,-491.2567581549265,2.194150738004217
铸造铝合金锭(ZLD104),2026-01-20,2026-01-27,5,Median_ensemble,22389.380530973453,22164.052043723343,-225.3284872501099,1.0064078679550363
铸造铝合金锭(ZLD104),2026-01-20,2026-01-28,6,Naive_last,22654.86725663717,22212.38938053097,-442.4778761062007,1.9531250000000264
铸造铝合金锭(ZLD104),2026-01-20,2026-01-28,6,Rolling_log_drift_5d,22654.86725663717,21897.941127265687,-756.9261293714844,3.3411192429288175
铸造铝合金锭(ZLD104),2026-01-20,2026-01-28,6,Rolling_log_drift_20d,22654.86725663717,22953.168190419357,298.3009337821859,1.3167189655229297
铸造铝合金锭(ZLD104),2026-01-20,2026-01-28,6,Rolling_log_drift_60d,22654.86725663717,22558.945973687358,-95.92128294981376,0.4234025380206622
铸造铝合金锭(ZLD104),2026-01-20,2026-01-28,6,Rolling_log_drift_120d,22654.86725663717,22411.349033441697,-243.518223195475,1.0749046570737764
铸造铝合金锭(ZLD104),2026-01-20,2026-01-28,6,ARIMA_log,22654.86725663717,20333.954098460013,-2320.913158177158,10.24465573726636
铸造铝合金锭(ZLD104),2026-01-20,2026-01-28,6,Ridge_direct_h,22654.86725663717,21873.772205056754,-781.0950515804179,3.4478023761166883
铸造铝合金锭(ZLD104),2026-01-20,2026-01-28,6,Median_ensemble,22654.86725663717,22154.645080353694,-500.2221762834779,2.2080119500012887
铸造铝合金锭(ZLD104),2026-01-20,2026-01-29,7,Naive_last,23097.345132743365,22212.38938053097,-884.9557522123941,3.831417624521093
铸造铝合金锭(ZLD104),2026-01-20,2026-01-29,7,Rolling_log_drift_5d,23097.345132743365,21845.9675794827,-1251.3775532606633,5.417841514117047
铸造铝合金锭(ZLD104),2026-01-20,2026-01-29,7,Rolling_log_drift_20d,23097.345132743365,23079.011267012687,-18.333865730677644,0.079376506803317
铸造铝合金锭(ZLD104),2026-01-20,2026-01-29,7,Rolling_log_drift_60d,23097.345132743365,22617.228820353706,-480.11631238965856,2.078664494254077
铸造铝合金锭(ZLD104),2026-01-20,2026-01-29,7,Rolling_log_drift_120d,23097.345132743365,22444.681807056568,-652.6633256867972,2.8257071188738725
铸造铝合金锭(ZLD104),2026-01-20,2026-01-29,7,ARIMA_log,23097.345132743365,20333.954098460013,-2763.3910342833515,11.964106776782325
铸造铝合金锭(ZLD104),2026-01-20,2026-01-29,7,Ridge_direct_h,23097.345132743365,21838.46614820224,-1258.8789845411266,5.450318975216371
铸造铝合金锭(ZLD104),2026-01-20,2026-01-29,7,Median_ensemble,23097.345132743365,22145.324693269635,-952.0204394737302,4.12177431649546
铸造铝合金锭(ZLD104),2026-01-20,2026-01-30,8,Naive_last,22920.353982300887,22212.38938053097,-707.964601769916,3.0888030888031084
铸造铝合金锭(ZLD104),2026-01-20,2026-01-30,8,Rolling_log_drift_5d,22920.353982300887,21794.117388030463,-1126.2365942704237,4.913696337936597
铸造铝合金锭(ZLD104),2026-01-20,2026-01-30,8,Rolling_log_drift_20d,22920.353982300887,23205.54429105881,285.19030875792305,1.2442665980558032
铸造铝合金锭(ZLD104),2026-01-20,2026-01-30,8,Rolling_log_drift_60d,22920.353982300887,22675.662245430034,-244.69173687085276,1.0675739871199366
铸造铝合金锭(ZLD104),2026-01-20,2026-01-30,8,Rolling_log_drift_120d,22920.353982300887,22478.06415706219,-442.28982523869854,1.9296814769101518
铸造铝合金锭(ZLD104),2026-01-20,2026-01-30,8,ARIMA_log,22920.353982300887,20333.954098460013,-2586.3998838408734,11.28429292949879
铸造铝合金锭(ZLD104),2026-01-20,2026-01-30,8,Ridge_direct_h,22920.353982300887,21802.94086995635,-1117.4131123445368,4.875200065441415
铸造铝合金锭(ZLD104),2026-01-20,2026-01-30,8,Median_ensemble,22920.353982300887,22140.50251350927,-779.8514687916177,3.402440771175783
铸造铝合金锭(ZLD104),2026-01-20,2026-02-02,9,Naive_last,22212.38938053097,22212.38938053097,0.0,0.0
铸造铝合金锭(ZLD104),2026-01-20,2026-02-02,9,Rolling_log_drift_5d,22212.38938053097,21742.39026012964,-469.9991204013313,2.115932295033882
铸造铝合金锭(ZLD104),2026-01-20,2026-02-02,9,Rolling_log_drift_20d,22212.38938053097,23332.77104526473,1120.381664733759,5.043949327287441
铸造铝合金锭(ZLD104),2026-01-20,2026-02-02,9,Rolling_log_drift_60d,22212.38938053097,22734.2466379477,521.8572574167301,2.3493972146649607
铸造铝合金锭(ZLD104),2026-01-20,2026-02-02,9,Rolling_log_drift_120d,22212.38938053097,22511.496157194353,299.10677666338233,1.3465763252176177
铸造铝合金锭(ZLD104),2026-01-20,2026-02-02,9,ARIMA_log,22212.38938053097,20333.954098460013,-1878.4352820709573,8.45670067227164
铸造铝合金锭(ZLD104),2026-01-20,2026-02-02,9,Ridge_direct_h,22212.38938053097,21763.105263497127,-449.28411703384336,2.0226735149332393
铸造铝合金锭(ZLD104),2026-01-20,2026-02-02,9,Median_ensemble,22212.38938053097,22137.300710345742,-75.0886701852287,0.33804859485780253
铸造铝合金锭(ZLD104),2026-01-20,2026-02-03,10,Naive_last,21946.90265486726,22212.38938053097,265.4867256637117,1.2096774193548152
铸造铝合金锭(ZLD104),2026-01-20,2026-02-03,10,Rolling_log_drift_5d,21946.90265486726,21690.785903695687,-256.1167511715721,1.1669835839672438
铸造铝合金锭(ZLD104),2026-01-20,2026-02-03,10,Rolling_log_drift_20d,21946.90265486726,23460.69533307653,1513.792678209269,6.8975230902277165
铸造铝合金锭(ZLD104),2026-01-20,2026-02-03,10,Rolling_log_drift_60d,21946.90265486726,22792.982387943288,846.0797330760288,3.8551213644190017
铸造铝合金锭(ZLD104),2026-01-20,2026-02-03,10,Rolling_log_drift_120d,21946.90265486726,22544.977881298517,598.0752264312578,2.7251008301101662
铸造铝合金锭(ZLD104),2026-01-20,2026-02-03,10,ARIMA_log,21946.90265486726,20333.954098460013,-1612.9485564072456,7.349322051371724
铸造铝合金锭(ZLD104),2026-01-20,2026-02-03,10,Ridge_direct_h,21946.90265486726,21713.5974323435,-233.30522252375886,1.0630439574671269
铸造铝合金锭(ZLD104),2026-01-20,2026-02-03,10,Median_ensemble,21946.90265486726,22129.28765682101,182.38500195374945,0.8310284363215195
铸造铝合金锭(ZLD104),2026-01-20,2026-02-04,11,Naive_last,22300.88495575221,22212.38938053097,-88.49557522124087,0.39682539682540546
铸造铝合金锭(ZLD104),2026-01-20,2026-02-04,11,Rolling_log_drift_5d,22300.88495575221,21639.304027337344,-661.5809284148672,2.9666128932888887
铸造铝合金锭(ZLD104),2026-01-20,2026-02-04,11,Rolling_log_drift_20d,22300.88495575221,23589.320978793072,1288.4360230408602,5.777510738238778
铸造铝合金锭(ZLD104),2026-01-20,2026-02-04,11,Rolling_log_drift_60d,22300.88495575221,22851.869886460896,550.9849307086843,2.4706863956381477
铸造铝合金锭(ZLD104),2026-01-20,2026-02-04,11,Rolling_log_drift_120d,22300.88495575221,22578.50940332998,277.62444757776757,1.244903276836815
铸造铝合金锭(ZLD104),2026-01-20,2026-02-04,11,ARIMA_log,22300.88495575221,20333.954098460013,-1966.9308572921982,8.819967733095968
铸造铝合金锭(ZLD104),2026-01-20,2026-02-04,11,Ridge_direct_h,22300.88495575221,21661.73876624268,-639.1461895095308,2.866012675181626
铸造铝合金锭(ZLD104),2026-01-20,2026-02-04,11,Median_ensemble,22300.88495575221,22120.12408478633,-180.76087096588162,0.8105546991724057
铸造铝合金锭(ZLD104),2026-01-20,2026-02-05,12,Naive_last,22123.893805309737,22212.38938053097,88.4955752212336,0.3999999999999758
铸造铝合金锭(ZLD104),2026-01-20,2026-02-05,12,Rolling_log_drift_5d,22123.893805309737,21587.944340354945,-535.9494649547923,2.422491581595661
铸造铝合金锭(ZLD104),2026-01-20,2026-02-05,12,Rolling_log_drift_20d,22123.893805309737,23718.651827680325,1594.7580223705882,7.208306261115058
铸造铝合金锭(ZLD104),2026-01-20,2026-02-05,12,Rolling_log_drift_60d,22123.893805309737,22910.909525555093,787.0157202453556,3.557311055509007
铸造铝合金锭(ZLD104),2026-01-20,2026-02-05,12,Rolling_log_drift_120d,22123.893805309737,22612.09079735399,488.1969920442534,2.206650404040025
铸造铝合金锭(ZLD104),2026-01-20,2026-02-05,12,ARIMA_log,22123.893805309737,20333.954098460013,-1789.9397068497237,8.09052747496075
铸造铝合金锭(ZLD104),2026-01-20,2026-02-05,12,Ridge_direct_h,22123.893805309737,21599.938944319954,-523.9548609897829,2.3682759716738184
铸造铝合金锭(ZLD104),2026-01-20,2026-02-05,12,Median_ensemble,22123.893805309737,22106.014870836974,-17.87893447276292,0.0808127838168884
铸造铝合金锭(ZLD104),2026-01-20,2026-02-06,13,Naive_last,21946.90265486726,22212.38938053097,265.4867256637117,1.2096774193548152
铸造铝合金锭(ZLD104),2026-01-20,2026-02-06,13,Rolling_log_drift_5d,21946.90265486726,21536.706552738757,-410.1961021285024,1.869038691150031
铸造铝合金锭(ZLD104),2026-01-20,2026-02-06,13,Rolling_log_drift_20d,21946.90265486726,23848.691746086326,1901.789091219067,8.665409972086877
铸造铝合金锭(ZLD104),2026-01-20,2026-02-06,13,Rolling_log_drift_60d,21946.90265486726,22970.101698293216,1023.1990434259569,4.662156931739238
铸造铝合金锭(ZLD104),2026-01-20,2026-02-06,13,Rolling_log_drift_120d,21946.90265486726,22645.722137546072,698.8194826788131,3.184137158980075
铸造铝合金锭(ZLD104),2026-01-20,2026-02-06,13,ARIMA_log,21946.90265486726,20333.954098460013,-1612.9485564072456,7.349322051371724
铸造铝合金锭(ZLD104),2026-01-20,2026-02-06,13,Ridge_direct_h,21946.90265486726,21533.817131992168,-413.08552287509156,1.882204196971183
铸造铝合金锭(ZLD104),2026-01-20,2026-02-06,13,Median_ensemble,21946.90265486726,22091.214345142413,144.31169027515352,0.657549233915014
铸造铝合金锭(ZLD104),2026-01-20,2026-02-09,14,Naive_last,22123.893805309737,22212.38938053097,88.4955752212336,0.3999999999999758
铸造铝合金锭(ZLD104),2026-01-20,2026-02-09,14,Rolling_log_drift_5d,22123.893805309737,21485.59037516747,-638.3034301422667,2.8851315042430454
铸造铝合金锭(ZLD104),2026-01-20,2026-02-09,14,Rolling_log_drift_20d,22123.893805309737,23979.44462155674,1855.5508162470032,8.387089689436454
铸造铝合金锭(ZLD104),2026-01-20,2026-02-09,14,Rolling_log_drift_60d,22123.893805309737,23029.44679875813,905.552993448393,4.093099530386736
铸造铝合金锭(ZLD104),2026-01-20,2026-02-09,14,Rolling_log_drift_120d,22123.893805309737,22679.403498191958,555.5096928822204,2.5109038118276357
铸造铝合金锭(ZLD104),2026-01-20,2026-02-09,14,ARIMA_log,22123.893805309737,20333.954098460013,-1789.9397068497237,8.09052747496075
铸造铝合金锭(ZLD104),2026-01-20,2026-02-09,14,Ridge_direct_h,22123.893805309737,21467.38783533373,-656.5059699760059,2.967406984291546
铸造铝合金锭(ZLD104),2026-01-20,2026-02-09,14,Median_ensemble,22123.893805309737,22082.496936679716,-41.396868630021345,0.18711384620769647
铸造铝合金锭(ZLD104),2026-01-20,2026-02-10,15,Naive_last,22035.398230088496,22212.38938053097,176.99115044247446,0.8032128514056069
铸造铝合金锭(ZLD104),2026-01-20,2026-02-10,15,Rolling_log_drift_5d,22035.398230088496,21434.59551900636,-600.8027110821349,2.7265343916578813
铸造铝合金锭(ZLD104),2026-01-20,2026-02-10,15,Rolling_log_drift_20d,22035.398230088496,24110.91436295112,2075.5161328626236,9.419008956364516
铸造铝合金锭(ZLD104),2026-01-20,2026-02-10,15,Rolling_log_drift_60d,22035.398230088496,23088.945222050974,1053.5469919624775,4.781157031797589
铸造铝合金锭(ZLD104),2026-01-20,2026-02-10,15,Rolling_log_drift_120d,22035.398230088496,22713.1349536879,677.7367235994025,3.0756726813948787
铸造铝合金锭(ZLD104),2026-01-20,2026-02-10,15,ARIMA_log,22035.398230088496,20333.954098460013,-1701.4441316284829,7.721413127470625
铸造铝合金锭(ZLD104),2026-01-20,2026-02-10,15,Ridge_direct_h,22035.398230088496,21386.3738966098,-649.0243334786974,2.945371473216578
铸造铝合金锭(ZLD104),2026-01-20,2026-02-10,15,Median_ensemble,22035.398230088496,22073.86523634713,38.46700625863377,0.17456914486849864
铸造铝合金锭(ZLD104),2026-01-20,2026-02-11,16,Naive_last,22035.398230088496,22212.38938053097,176.99115044247446,0.8032128514056069
铸造铝合金锭(ZLD104),2026-01-20,2026-02-11,16,Rolling_log_drift_5d,22035.398230088496,21383.72169630579,-651.6765337827055,2.9574075629496273
铸造铝合金锭(ZLD104),2026-01-20,2026-02-11,16,Rolling_log_drift_20d,22035.398230088496,24243.104900559756,2207.7066704712597,10.018909789688848
铸造铝合金锭(ZLD104),2026-01-20,2026-02-11,16,Rolling_log_drift_60d,22035.398230088496,23148.597364293488,1113.1991342049914,5.051867556833897
铸造铝合金锭(ZLD104),2026-01-20,2026-02-11,16,Rolling_log_drift_120d,22035.398230088496,22746.91657854081,711.518348452315,3.2289788504060875
铸造铝合金锭(ZLD104),2026-01-20,2026-02-11,16,ARIMA_log,22035.398230088496,20333.954098460013,-1701.4441316284829,7.721413127470625
铸造铝合金锭(ZLD104),2026-01-20,2026-02-11,16,Ridge_direct_h,22035.398230088496,21316.001365710905,-719.3968643775916,3.2647327580187886
铸造铝合金锭(ZLD104),2026-01-20,2026-02-11,16,Median_ensemble,22035.398230088496,22065.3191374233,29.920907334802905,0.13578564372822202
铸造铝合金锭(ZLD104),2026-01-20,2026-02-12,17,Naive_last,22123.893805309737,22212.38938053097,88.4955752212336,0.3999999999999758
铸造铝合金锭(ZLD104),2026-01-20,2026-02-12,17,Rolling_log_drift_5d,22123.893805309737,21332.968619799565,-790.925185510172,3.5749818385059773
铸造铝合金锭(ZLD104),2026-01-20,2026-02-12,17,Rolling_log_drift_20d,22123.893805309737,24376.02018622105,2252.1263809113116,10.179611241719128
铸造铝合金锭(ZLD104),2026-01-20,2026-02-12,17,Rolling_log_drift_60d,22123.893805309737,23208.40362263099,1084.5098173212536,4.9019843742920655
铸造铝合金锭(ZLD104),2026-01-20,2026-02-12,17,Rolling_log_drift_120d,22123.893805309737,22780.74844736841,656.8546420586717,2.968982982105196
铸造铝合金锭(ZLD104),2026-01-20,2026-02-12,17,ARIMA_log,22123.893805309737,20333.954098460013,-1789.9397068497237,8.09052747496075
铸造铝合金锭(ZLD104),2026-01-20,2026-02-12,17,Ridge_direct_h,22123.893805309737,21232.102901936167,-891.7909033735705,4.030894883248538
铸造铝合金锭(ZLD104),2026-01-20,2026-02-12,17,Median_ensemble,22123.893805309737,22056.85853358399,-67.03527172574832,0.30299942820038234
铸造铝合金锭(ZLD104),2026-01-20,2026-02-13,18,Naive_last,21946.90265486726,22212.38938053097,265.4867256637117,1.2096774193548152
铸造铝合金锭(ZLD104),2026-01-20,2026-02-13,18,Rolling_log_drift_5d,21946.90265486726,21282.33600290325,-664.5666519640108,3.0280657932231136
铸造铝合金锭(ZLD104),2026-01-20,2026-02-13,18,Rolling_log_drift_20d,21946.90265486726,24509.66419343987,2562.7615385726094,11.677098945915517
铸造铝合金锭(ZLD104),2026-01-20,2026-02-13,18,Rolling_log_drift_60d,21946.90265486726,23268.36439523474,1321.461740367482,6.021176478287316
铸造铝合金锭(ZLD104),2026-01-20,2026-02-13,18,Rolling_log_drift_120d,21946.90265486726,22814.630634899397,867.7279800321376,3.953760554178691
铸造铝合金锭(ZLD104),2026-01-20,2026-02-13,18,ARIMA_log,21946.90265486726,20333.954098460013,-1612.9485564072456,7.349322051371724
铸造铝合金锭(ZLD104),2026-01-20,2026-02-13,18,Ridge_direct_h,21946.90265486726,21156.53676126686,-790.3658936003994,3.601263950679239
铸造铝合金锭(ZLD104),2026-01-20,2026-02-13,18,Median_ensemble,21946.90265486726,22048.483318901322,101.58066403406337,0.4628473804777887
铸造铝合金锭(ZLD104),2026-01-20,2026-02-24,19,Naive_last,22123.893805309737,22212.38938053097,88.4955752212336,0.3999999999999758
铸造铝合金锭(ZLD104),2026-01-20,2026-02-24,19,Rolling_log_drift_5d,22123.893805309737,21231.823559712728,-892.0702455970095,4.032157510098482
铸造铝合金锭(ZLD104),2026-01-20,2026-02-24,19,Rolling_log_drift_20d,22123.893805309737,24644.040917506187,2520.1471121964496,11.391064947127951
铸造铝合金锭(ZLD104),2026-01-20,2026-02-24,19,Rolling_log_drift_60d,22123.893805309737,23328.480081304693,1204.586275994956,5.4447299674972
铸造铝合金锭(ZLD104),2026-01-20,2026-02-24,19,Rolling_log_drift_120d,22123.893805309737,22848.563215973583,724.6694106638461,3.275505736200584
铸造铝合金锭(ZLD104),2026-01-20,2026-02-24,19,ARIMA_log,22123.893805309737,20333.954098460013,-1789.9397068497237,8.09052747496075
铸造铝合金锭(ZLD104),2026-01-20,2026-02-24,19,Ridge_direct_h,22123.893805309737,21093.386880443883,-1030.5069248658547,4.657891300393663
铸造铝合金锭(ZLD104),2026-01-20,2026-02-24,19,Median_ensemble,22123.893805309737,22040.193387843156,-83.70041746658171,0.3783258869489493
铸造铝合金锭(ZLD104),2026-01-20,2026-02-25,20,Naive_last,22123.893805309737,22212.38938053097,88.4955752212336,0.3999999999999758
铸造铝合金锭(ZLD104),2026-01-20,2026-02-25,20,Rolling_log_drift_5d,22123.893805309737,21181.431005002338,-942.4628003073994,4.259931857389445
铸造铝合金锭(ZLD104),2026-01-20,2026-02-25,20,Rolling_log_drift_20d,22123.893805309737,24779.15437561457,2655.260570304832,12.00177777777784
铸造铝合金锭(ZLD104),2026-01-20,2026-02-25,20,Rolling_log_drift_60d,22123.893805309737,23388.751081072303,1264.8572757625661,5.717154886446798
铸造铝合金锭(ZLD104),2026-01-20,2026-02-25,20,Rolling_log_drift_120d,22123.893805309737,22882.546265542205,758.652460232468,3.4291091202507546
铸造铝合金锭(ZLD104),2026-01-20,2026-02-25,20,ARIMA_log,22123.893805309737,20333.954098460013,-1789.9397068497237,8.09052747496075
铸造铝合金锭(ZLD104),2026-01-20,2026-02-25,20,Ridge_direct_h,22123.893805309737,21028.08654115281,-1095.807264156927,4.953048833989309
铸造铝合金锭(ZLD104),2026-01-20,2026-02-25,20,Median_ensemble,22123.893805309737,22031.98863527227,-91.90517003746572,0.415411368569345
铸造铝合金锭(ZLD104),2026-01-20,2026-02-26,21,Naive_last,22212.38938053097,22212.38938053097,0.0,0.0
铸造铝合金锭(ZLD104),2026-01-20,2026-02-26,21,Rolling_log_drift_5d,22212.38938053097,21131.15805422343,-1081.2313263075412,4.867694815647497
铸造铝合金锭(ZLD104),2026-01-20,2026-02-26,21,Rolling_log_drift_20d,22212.38938053097,24915.00860698425,2702.61922645328,12.167170222678116
铸造铝合金锭(ZLD104),2026-01-20,2026-02-26,21,Rolling_log_drift_60d,22212.38938053097,23449.177795802883,1236.7884152719125,5.568011590666379
铸造铝合金锭(ZLD104),2026-01-20,2026-02-26,21,Rolling_log_drift_120d,22212.38938053097,22916.57985866786,704.1904781368903,3.1702599214927734
铸造铝合金锭(ZLD104),2026-01-20,2026-02-26,21,ARIMA_log,22212.38938053097,20333.954098460013,-1878.4352820709573,8.45670067227164
铸造铝合金锭(ZLD104),2026-01-20,2026-02-26,21,Ridge_direct_h,22212.38938053097,20964.100606616492,-1248.288773914479,5.61978611363889
铸造铝合金锭(ZLD104),2026-01-20,2026-02-26,21,Median_ensemble,22212.38938053097,22023.868956445644,-188.52042408532725,0.8487174470773697
铸造铝合金锭(ZLD104),2026-01-20,2026-02-27,22,Naive_last,22123.893805309737,22212.38938053097,88.4955752212336,0.3999999999999758
铸造铝合金锭(ZLD104),2026-01-20,2026-02-27,22,Rolling_log_drift_5d,22123.893805309737,21081.00442350271,-1042.8893818070283,4.713860005767767
铸造铝合金锭(ZLD104),2026-01-20,2026-02-27,22,Rolling_log_drift_20d,22123.893805309737,25051.60767297989,2927.7138676701543,13.233266681869097
铸造铝合金锭(ZLD104),2026-01-20,2026-02-27,22,Rolling_log_drift_60d,22123.893805309737,23509.760627798616,1385.8668224888788,6.264118037649731
铸造铝合金锭(ZLD104),2026-01-20,2026-02-27,22,Rolling_log_drift_120d,22123.893805309737,22950.664070524825,826.7702652150874,3.7370015987721947
铸造铝合金锭(ZLD104),2026-01-20,2026-02-27,22,ARIMA_log,22123.893805309737,20333.954098460013,-1789.9397068497237,8.09052747496075
铸造铝合金锭(ZLD104),2026-01-20,2026-02-27,22,Ridge_direct_h,22123.893805309737,20894.347917916704,-1229.545887393033,5.5575474110165075
铸造铝合金锭(ZLD104),2026-01-20,2026-02-27,22,Median_ensemble,22123.893805309737,22015.834247013765,-108.05955829597224,0.48842920349779445
铸造铝合金锭(ZLD104),2026-01-20,2026-03-02,23,Naive_last,22300.88495575221,22212.38938053097,-88.49557522124087,0.39682539682540546
铸造铝合金锭(ZLD104),2026-01-20,2026-03-02,23,Rolling_log_drift_5d,22300.88495575221,21030.969829640606,-1269.9151261116058,5.694460684548074
铸造铝合金锭(ZLD104),2026-01-20,2026-03-02,23,Rolling_log_drift_20d,22300.88495575221,25188.955657233008,2888.070701480796,12.950475764576586
铸造铝合金锭(ZLD104),2026-01-20,2026-03-02,23,Rolling_log_drift_60d,22300.88495575221,23570.499980400895,1269.6150246486832,5.693114991480207
铸造铝合金锭(ZLD104),2026-01-20,2026-03-02,23,Rolling_log_drift_120d,22300.88495575221,22984.798976399175,683.9140206469638,3.06675731480583
铸造铝合金锭(ZLD104),2026-01-20,2026-03-02,23,ARIMA_log,22300.88495575221,20333.954098460013,-1966.9308572921982,8.819967733095968
铸造铝合金锭(ZLD104),2026-01-20,2026-03-02,23,Ridge_direct_h,22300.88495575221,20808.142975151502,-1492.7419806007092,6.693644595550799
铸造铝合金锭(ZLD104),2026-01-20,2026-03-02,23,Median_ensemble,22300.88495575221,22007.88440301989,-293.00055273232283,1.3138516848711301
铸造铝合金锭(ZLD104),2026-01-20,2026-03-03,24,Naive_last,22477.876106194693,22212.38938053097,-265.4867256637226,1.18110236220475
铸造铝合金锭(ZLD104),2026-01-20,2026-03-03,24,Rolling_log_drift_5d,22477.876106194693,20981.053990109813,-1496.8221160848807,6.65909051644061
铸造铝合金锭(ZLD104),2026-01-20,2026-03-03,24,Rolling_log_drift_20d,22477.876106194693,25327.056665764034,2849.1805595693404,12.675488316194308
铸造铝合金锭(ZLD104),2026-01-20,2026-03-03,24,Rolling_log_drift_60d,22477.876106194693,23631.39625799335,1153.520151798657,5.131802250127883
铸造铝合金锭(ZLD104),2026-01-20,2026-03-03,24,Rolling_log_drift_120d,22477.876106194693,23018.98465168898,541.1085454942877,2.4072939228682873
铸造铝合金锭(ZLD104),2026-01-20,2026-03-03,24,ARIMA_log,22477.876106194693,20333.954098460013,-2143.92200773468,9.537920743071608
铸造铝合金锭(ZLD104),2026-01-20,2026-03-03,24,Ridge_direct_h,22477.876106194693,20728.051128207557,-1749.8249779871367,7.784654429627811
铸造铝合金锭(ZLD104),2026-01-20,2026-03-03,24,Median_ensemble,22477.876106194693,22000.019320899395,-477.8567852952983,2.1258982967861693
铸造铝合金锭(ZLD104),2026-01-20,2026-03-04,25,Naive_last,22743.36283185841,22212.38938053097,-530.9734513274379,2.3346303501945713
铸造铝合金锭(ZLD104),2026-01-20,2026-03-04,25,Rolling_log_drift_5d,22743.36283185841,20931.256623053483,-1812.1062088049257,7.9676265212045365
铸造铝合金锭(ZLD104),2026-01-20,2026-03-04,25,Rolling_log_drift_20d,22743.36283185841,25465.91482710512,2722.551995246711,11.970753909061415
铸造铝合金锭(ZLD104),2026-01-20,2026-03-04,25,Rolling_log_drift_60d,22743.36283185841,23692.44986600424,949.0870341458321,4.173028593715137
铸造铝合金锭(ZLD104),2026-01-20,2026-03-04,25,Rolling_log_drift_120d,22743.36283185841,23053.221171904435,309.85834004602657,1.362412156622607
铸造铝合金锭(ZLD104),2026-01-20,2026-03-04,25,ARIMA_log,22743.36283185841,20333.954098460013,-2409.4087333983953,10.59389832194625
铸造铝合金锭(ZLD104),2026-01-20,2026-03-04,25,Ridge_direct_h,22743.36283185841,20671.48428594696,-2071.878545911448,9.109816174630101
铸造铝合金锭(ZLD104),2026-01-20,2026-03-04,25,Median_ensemble,22743.36283185841,21992.238897478957,-751.1239343794514,3.302607182290973
铸造铝合金锭(ZLD104),2026-01-20,2026-03-05,26,Naive_last,23185.8407079646,22212.38938053097,-973.4513274336277,4.198473282442746
铸造铝合金锭(ZLD104),2026-01-20,2026-03-05,26,Rolling_log_drift_5d,23185.8407079646,20881.577447283777,-2304.263260680822,9.938234673928738
铸造铝合金锭(ZLD104),2026-01-20,2026-03-05,26,Rolling_log_drift_20d,23185.8407079646,25605.534292423385,2419.693584458786,10.436083016940568
铸造铝合金锭(ZLD104),2026-01-20,2026-03-05,26,Rolling_log_drift_60d,23185.8407079646,23753.66121090928,567.8205029446799,2.448996825677437
铸造铝合金锭(ZLD104),2026-01-20,2026-03-05,26,Rolling_log_drift_120d,23185.8407079646,23087.508612668043,-98.33209529655505,0.424104075133997
