series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-03-09,2026-03-30,15,Rolling_log_drift_5d,23274.336283185843,26861.8328072907,3587.496524104856,15.413958449575995
铸造铝合金锭(ZLD104),2026-03-09,2026-03-30,15,Rolling_log_drift_20d,23274.336283185843,23700.28701755481,425.95073436896564,1.8301305316993577
铸造铝合金锭(ZLD104),2026-03-09,2026-03-30,15,Rolling_log_drift_60d,23274.336283185843,24369.703728703465,1095.3674455176224,4.706331610018681
铸造铝合金锭(ZLD104),2026-03-09,2026-03-30,15,Rolling_log_drift_120d,23274.336283185843,24012.312772689304,737.9764895034605,3.170773510033879
铸造铝合金锭(ZLD104),2026-03-09,2026-03-30,15,ARIMA_log,23274.336283185843,22098.953781671484,-1175.3825015143593,5.0501225350236725
铸造铝合金锭(ZLD104),2026-03-09,2026-03-30,15,Ridge_direct_h,23274.336283185843,23502.771492597793,228.43520941194947,0.9814896830247258
铸造铝合金锭(ZLD104),2026-03-09,2026-03-30,15,Median_ensemble,23274.336283185843,23856.299895122058,581.9636119362149,2.5004520208666263
铸造铝合金锭(ZLD104),2026-03-09,2026-03-31,16,Naive_last,23362.83185840708,23362.83185840708,0.0,0.0
铸造铝合金锭(ZLD104),2026-03-09,2026-03-31,16,Rolling_log_drift_5d,23362.83185840708,27112.921638081065,3750.0897796739846,16.051520647846978
铸造铝合金锭(ZLD104),2026-03-09,2026-03-31,16,Rolling_log_drift_20d,23362.83185840708,23722.956560978244,360.12470257116365,1.5414428557023292
铸造铝合金锭(ZLD104),2026-03-09,2026-03-31,16,Rolling_log_drift_60d,23362.83185840708,24438.351127299426,1075.5192688923453,4.603548385789205
铸造铝合金锭(ZLD104),2026-03-09,2026-03-31,16,Rolling_log_drift_120d,23362.83185840708,24056.247991495882,693.4161330888019,2.968031175721008
铸造铝合金锭(ZLD104),2026-03-09,2026-03-31,16,ARIMA_log,23362.83185840708,22098.953781671484,-1263.8780767355966,5.40978116178494
铸造铝合金锭(ZLD104),2026-03-09,2026-03-31,16,Ridge_direct_h,23362.83185840708,23533.799775707696,170.96791730061523,0.7317944945064212
铸造铝合金锭(ZLD104),2026-03-09,2026-03-31,16,Median_ensemble,23362.83185840708,23889.602276237063,526.7704178299828,2.2547370157116684
铸造铝合金锭(ZLD104),2026-03-09,2026-04-01,17,Naive_last,23362.83185840708,23362.83185840708,0.0,0.0
铸造铝合金锭(ZLD104),2026-03-09,2026-04-01,17,Rolling_log_drift_5d,23362.83185840708,27366.35750160748,4003.525643200399,17.136302942486555
铸造铝合金锭(ZLD104),2026-03-09,2026-04-01,17,Rolling_log_drift_20d,23362.83185840708,23745.647788029288,382.8159296222075,1.6385681836102062
铸造铝合金锭(ZLD104),2026-03-09,2026-04-01,17,Rolling_log_drift_60d,23362.83185840708,24507.191899823374,1144.3600414162938,4.898207753031864
铸造铝合金锭(ZLD104),2026-03-09,2026-04-01,17,Rolling_log_drift_120d,23362.83185840708,24100.26359837128,737.4317399641986,3.1564313112103957
铸造铝合金锭(ZLD104),2026-03-09,2026-04-01,17,ARIMA_log,23362.83185840708,22098.953781671484,-1263.8780767355966,5.40978116178494
铸造铝合金锭(ZLD104),2026-03-09,2026-04-01,17,Ridge_direct_h,23362.83185840708,23570.65748787235,207.82562946527105,0.8895566715748343
铸造铝合金锭(ZLD104),2026-03-09,2026-04-01,17,Median_ensemble,23362.83185840708,23922.95569320028,560.1238347932012,2.397499747410293
铸造铝合金锭(ZLD104),2026-03-09,2026-04-02,18,Naive_last,23362.83185840708,23362.83185840708,0.0,0.0
铸造铝合金锭(ZLD104),2026-03-09,2026-04-02,18,Rolling_log_drift_5d,23362.83185840708,27622.162336570374,4259.330478163294,18.2312251527444
铸造铝合金锭(ZLD104),2026-03-09,2026-04-02,18,Rolling_log_drift_20d,23362.83185840708,23768.360719448625,405.5288610415446,1.7357864127914597
铸造铝合金锭(ZLD104),2026-03-09,2026-04-02,18,Rolling_log_drift_60d,23362.83185840708,24576.22659099335,1213.3947325862682,5.1936971508427385
铸造铝合金锭(ZLD104),2026-03-09,2026-04-02,18,Rolling_log_drift_120d,23362.83185840708,24144.35974040121,781.5278819941304,3.3451761615657856
铸造铝合金锭(ZLD104),2026-03-09,2026-04-02,18,ARIMA_log,23362.83185840708,22098.953781671484,-1263.8780767355966,5.40978116178494
铸造铝合金锭(ZLD104),2026-03-09,2026-04-02,18,Ridge_direct_h,23362.83185840708,23615.216167250976,252.38430884389527,1.0802813219454608
铸造铝合金锭(ZLD104),2026-03-09,2026-04-02,18,Median_ensemble,23362.83185840708,23956.360229924918,593.5283715178375,2.5404812871786224
铸造铝合金锭(ZLD104),2026-03-09,2026-04-03,19,Naive_last,23274.336283185843,23362.83185840708,88.49557522123723,0.3802281368821219
铸造铝合金锭(ZLD104),2026-03-09,2026-04-03,19,Rolling_log_drift_5d,23274.336283185843,27880.35828674061,4606.022003554768,19.790132562801855
铸造铝合金锭(ZLD104),2026-03-09,2026-04-03,19,Rolling_log_drift_20d,23274.336283185843,23791.095375996592,516.7590928107493,2.2202957219625348
铸造铝合金锭(ZLD104),2026-03-09,2026-04-03,19,Rolling_log_drift_60d,23274.336283185843,24645.455747061806,1371.1194638759625,5.891121650873907
铸造铝合金锭(ZLD104),2026-03-09,2026-04-03,19,Rolling_log_drift_120d,23274.336283185843,24188.536564940405,914.2002817545617,3.927932769515797
铸造铝合金锭(ZLD104),2026-03-09,2026-04-03,19,ARIMA_log,23274.336283185843,22098.953781671484,-1175.3825015143593,5.0501225350236725
铸造铝合金锭(ZLD104),2026-03-09,2026-04-03,19,Ridge_direct_h,23274.336283185843,23683.048566377613,408.71228319176953,1.756064182534979
铸造铝合金锭(ZLD104),2026-03-09,2026-04-03,19,Median_ensemble,23274.336283185843,23989.8159704685,715.4796872826555,3.0741142457391657
铸造铝合金锭(ZLD104),2026-03-09,2026-04-07,20,Naive_last,23097.345132743365,23362.83185840708,265.48672566371533,1.1494252873563153
铸造铝合金锭(ZLD104),2026-03-09,2026-04-07,20,Rolling_log_drift_5d,23097.345132743365,28140.96770287599,5043.622570132626,21.8363735795014
铸造铝合金锭(ZLD104),2026-03-09,2026-04-07,20,Rolling_log_drift_20d,23097.345132743365,23813.851778453565,716.5066457102002,3.1021168952204072
铸造铝合金锭(ZLD104),2026-03-09,2026-04-07,20,Rolling_log_drift_60d,23097.345132743365,24714.879915819954,1617.5347830765895,7.003119942055731
铸造铝合金锭(ZLD104),2026-03-09,2026-04-07,20,Rolling_log_drift_120d,23097.345132743365,24232.794219613315,1135.4490868699504,4.915928996793271
铸造铝合金锭(ZLD104),2026-03-09,2026-04-07,20,ARIMA_log,23097.345132743365,22098.953781671484,-998.3913510718812,4.322537267092819
铸造铝合金锭(ZLD104),2026-03-09,2026-04-07,20,Ridge_direct_h,23097.345132743365,23684.431050757237,587.0859180138723,2.5417896067267267
铸造铝合金锭(ZLD104),2026-03-09,2026-04-07,20,Median_ensemble,23097.345132743365,24023.32299903344,925.9778662900753,4.009022946006839
铸造铝合金锭(ZLD104),2026-03-09,2026-04-08,21,Naive_last,23008.849557522128,23362.83185840708,353.98230088495256,1.5384615384615243
铸造铝合金锭(ZLD104),2026-03-09,2026-04-08,21,Rolling_log_drift_5d,23008.849557522128,28404.013144656372,5395.163587134244,23.448210974852675
铸造铝合金锭(ZLD104),2026-03-09,2026-04-08,21,Rolling_log_drift_20d,23008.849557522128,23836.62994761966,827.7803900975305,3.5976609261931127
铸造铝合金锭(ZLD104),2026-03-09,2026-04-08,21,Rolling_log_drift_60d,23008.849557522128,24784.499646602082,1775.6500890799543,7.717248464078262
铸造铝合金锭(ZLD104),2026-03-09,2026-04-08,21,Rolling_log_drift_120d,23008.849557522128,24277.132852314473,1268.2832947923453,5.512154319674423
铸造铝合金锭(ZLD104),2026-03-09,2026-04-08,21,ARIMA_log,23008.849557522128,22098.953781671484,-909.895775850644,3.9545470258124134
铸造铝合金锭(ZLD104),2026-03-09,2026-04-08,21,Ridge_direct_h,23008.849557522128,23652.803345057713,643.9537875355854,2.7987222304431207
铸造铝合金锭(ZLD104),2026-03-09,2026-04-08,21,Median_ensemble,23008.849557522128,24056.881399967067,1048.0318424449397,4.554907622933776
铸造铝合金锭(ZLD104),2026-03-09,2026-04-09,22,Naive_last,22654.86725663717,23362.83185840708,707.9646017699088,3.1249999999999876
铸造铝合金锭(ZLD104),2026-03-09,2026-04-09,22,Rolling_log_drift_5d,22654.86725663717,28669.517382636426,6014.650125999255,26.54904157179358
铸造铝合金锭(ZLD104),2026-03-09,2026-04-09,22,Rolling_log_drift_20d,22654.86725663717,23859.429904314893,1204.5626476777215,5.317014812014942
铸造铝合金锭(ZLD104),2026-03-09,2026-04-09,22,Rolling_log_drift_60d,22654.86725663717,24854.315490289904,2199.4482336527326,9.708501968857764
铸造铝合金锭(ZLD104),2026-03-09,2026-04-09,22,Rolling_log_drift_120d,22654.86725663717,24321.552611208997,1666.6853545718259,7.356853322914699
铸造铝合金锭(ZLD104),2026-03-09,2026-04-09,22,ARIMA_log,22654.86725663717,22098.953781671484,-555.9134749656878,2.453836823090731
铸造铝合金锭(ZLD104),2026-03-09,2026-04-09,22,Ridge_direct_h,22654.86725663717,23612.791485692753,957.9242290555812,4.228337417315651
铸造铝合金锭(ZLD104),2026-03-09,2026-04-09,22,Median_ensemble,22654.86725663717,24090.491257761947,1435.6240011247755,6.33693406746483
铸造铝合金锭(ZLD104),2026-03-09,2026-04-10,23,Naive_last,22300.88495575221,23362.83185840708,1061.9469026548686,4.761904761904768
铸造铝合金锭(ZLD104),2026-03-09,2026-04-10,23,Rolling_log_drift_5d,22300.88495575221,28937.5034002166,6636.618444464388,29.75943985017761
铸造铝合金锭(ZLD104),2026-03-09,2026-04-10,23,Rolling_log_drift_20d,22300.88495575221,23882.251669379326,1581.3667136271142,7.091049152375552
铸造铝合金锭(ZLD104),2026-03-09,2026-04-10,23,Rolling_log_drift_60d,22300.88495575221,24924.32799931692,2623.443043564708,11.76385174296873
铸造铝合金锭(ZLD104),2026-03-09,2026-04-10,23,Rolling_log_drift_120d,22300.88495575221,24366.05364473312,2065.16868898091,9.260478645033444
铸造铝合金锭(ZLD104),2026-03-09,2026-04-10,23,ARIMA_log,22300.88495575221,22098.953781671484,-201.93117408072794,0.9054850266318356
铸造铝合金锭(ZLD104),2026-03-09,2026-04-10,23,Ridge_direct_h,22300.88495575221,23550.895205345223,1250.0102495930114,5.605204690635329
铸造铝合金锭(ZLD104),2026-03-09,2026-04-10,23,Median_ensemble,22300.88495575221,24124.152657056224,1823.267701304012,8.175763898704497
铸造铝合金锭(ZLD104),2026-03-09,2026-04-13,24,Naive_last,22212.38938053097,23362.83185840708,1150.4424778761095,5.179282868525912
铸造铝合金锭(ZLD104),2026-03-09,2026-04-13,24,Rolling_log_drift_5d,22212.38938053097,29207.99439563304,6995.605015102068,31.494158036116882
铸造铝合金锭(ZLD104),2026-03-09,2026-04-13,24,Rolling_log_drift_20d,22212.38938053097,23905.095263672774,1692.7058831418035,7.62054839820812
铸造铝合金锭(ZLD104),2026-03-09,2026-04-13,24,Rolling_log_drift_60d,22212.38938053097,24994.5377276728,2782.1483471418287,12.52520969031979
铸造铝合金锭(ZLD104),2026-03-09,2026-04-13,24,Rolling_log_drift_120d,22212.38938053097,24410.636101594664,2198.2467210636933,9.896489222318621
铸造铝合金锭(ZLD104),2026-03-09,2026-04-13,24,ARIMA_log,22212.38938053097,22098.953781671484,-113.43559885948707,0.5106861621960972
铸造铝合金锭(ZLD104),2026-03-09,2026-04-13,24,Ridge_direct_h,22212.38938053097,23516.59936102274,1304.2099804917707,5.871542940062554
铸造铝合金锭(ZLD104),2026-03-09,2026-04-13,24,Median_ensemble,22212.38938053097,24157.865682633717,1945.4763021027466,8.758518810263363
铸造铝合金锭(ZLD104),2026-03-09,2026-04-14,25,Naive_last,22300.88495575221,23362.83185840708,1061.9469026548686,4.761904761904768
铸造铝合金锭(ZLD104),2026-03-09,2026-04-14,25,Rolling_log_drift_5d,22300.88495575221,29481.01378396534,7180.128828213128,32.19660942809855
铸造铝合金锭(ZLD104),2026-03-09,2026-04-14,25,Rolling_log_drift_20d,22300.88495575221,23927.96070807519,1627.0757523229768,7.296014286210174
铸造铝合金锭(ZLD104),2026-03-09,2026-04-14,25,Rolling_log_drift_60d,22300.88495575221,25064.945230907742,2764.0602751555307,12.394397265578371
铸造铝合金锭(ZLD104),2026-03-09,2026-04-14,25,Rolling_log_drift_120d,22300.88495575221,24455.30013077357,2154.415175021357,9.660671221325925
铸造铝合金锭(ZLD104),2026-03-09,2026-04-14,25,ARIMA_log,22300.88495575221,22098.953781671484,-201.93117408072794,0.9054850266318356
铸造铝合金锭(ZLD104),2026-03-09,2026-04-14,25,Ridge_direct_h,22300.88495575221,23452.385144248932,1151.5001884967205,5.163473067465453
铸造铝合金锭(ZLD104),2026-03-09,2026-04-14,25,Median_ensemble,22300.88495575221,24191.63041942438,1890.7454636721668,8.478342753768048
铸造铝合金锭(ZLD104),2026-03-09,2026-04-15,26,Naive_last,22300.88495575221,23362.83185840708,1061.9469026548686,4.761904761904768
铸造铝合金锭(ZLD104),2026-03-09,2026-04-15,26,Rolling_log_drift_5d,22300.88495575221,29756.585199163837,7455.700243411626,33.4323066470442
铸造铝合金锭(ZLD104),2026-03-09,2026-04-15,26,Rolling_log_drift_20d,22300.88495575221,23950.84802348631,1649.9630677340974,7.398643914839405
铸造铝合金锭(ZLD104),2026-03-09,2026-04-15,26,Rolling_log_drift_60d,22300.88495575221,25135.55106613689,2834.666110384678,12.711002796566214
铸造铝合金锭(ZLD104),2026-03-09,2026-04-15,26,Rolling_log_drift_120d,22300.88495575221,24500.04588152225,2199.1609257700366,9.861316849683101
铸造铝合金锭(ZLD104),2026-03-09,2026-04-15,26,ARIMA_log,22300.88495575221,22098.953781671484,-201.93117408072794,0.9054850266318356
铸造铝合金锭(ZLD104),2026-03-09,2026-04-15,26,Ridge_direct_h,22300.88495575221,23348.221463960355,1047.3365082081436,4.69638989791747
铸造铝合金锭(ZLD104),2026-03-09,2026-04-15,26,Median_ensemble,22300.88495575221,24225.44695250428,1924.5619967520688,8.62998038226126
铸造铝合金锭(ZLD104),2026-03-09,2026-04-16,27,Naive_last,22566.37168141593,23362.83185840708,796.4601769911496,3.5294117647058787
铸造铝合金锭(ZLD104),2026-03-09,2026-04-16,27,Rolling_log_drift_5d,22566.37168141593,30034.732496095323,7468.360814679392,33.09508910034397
铸造铝合金锭(ZLD104),2026-03-09,2026-04-16,27,Rolling_log_drift_20d,22566.37168141593,23973.75723082605,1407.385549410119,6.2366496895428805
铸造铝合金锭(ZLD104),2026-03-09,2026-04-16,27,Rolling_log_drift_60d,22566.37168141593,25206.35579204473,2639.9841106288004,11.698753117688408
铸造铝合金锭(ZLD104),2026-03-09,2026-04-16,27,Rolling_log_drift_120d,22566.37168141593,24544.87350336633,1978.5018219503982,8.767478661976273
铸造铝合金锭(ZLD104),2026-03-09,2026-04-16,27,ARIMA_log,22566.37168141593,22098.953781671484,-467.4178997444469,2.071302849847941
铸造铝合金锭(ZLD104),2026-03-09,2026-04-16,27,Ridge_direct_h,22566.37168141593,23267.396884042097,701.025202626166,3.1065038390885
铸造铝合金锭(ZLD104),2026-03-09,2026-04-16,27,Median_ensemble,22566.37168141593,24259.31536709619,1692.9436856802604,7.5020641757595845
铸造铝合金锭(ZLD104),2026-03-09,2026-04-17,28,Naive_last,22566.37168141593,23362.83185840708,796.4601769911496,3.5294117647058787
铸造铝合金锭(ZLD104),2026-03-09,2026-04-17,28,Rolling_log_drift_5d,22566.37168141593,30315.479752607884,7749.108071191953,34.3391847860663
铸造铝合金锭(ZLD104),2026-03-09,2026-04-17,28,Rolling_log_drift_20d,22566.37168141593,23996.68835103415,1430.3166696182197,6.338266026151326
铸造铝合金锭(ZLD104),2026-03-09,2026-04-17,28,Rolling_log_drift_60d,22566.37168141593,25277.359968889523,2710.988287473592,12.013399077824152
铸造铝合金锭(ZLD104),2026-03-09,2026-04-17,28,Rolling_log_drift_120d,22566.37168141593,24589.783146104983,2023.411464689052,8.966490019994621
铸造铝合金锭(ZLD104),2026-03-09,2026-04-17,28,ARIMA_log,22566.37168141593,22098.953781671484,-467.4178997444469,2.071302849847941
铸造铝合金锭(ZLD104),2026-03-09,2026-04-17,28,Ridge_direct_h,22566.37168141593,23179.72217974277,613.3504983268394,2.7179845612130533
铸造铝合金锭(ZLD104),2026-03-09,2026-04-17,28,Median_ensemble,22566.37168141593,24293.23574856957,1726.8640671536377,7.652378023072982
铸造铝合金锭(ZLD104),2026-03-09,2026-04-20,29,Naive_last,22389.380530973453,23362.83185840708,973.4513274336277,4.347826086956519
铸造铝合金锭(ZLD104),2026-03-09,2026-04-20,29,Rolling_log_drift_5d,22389.380530973453,30598.851271615586,8209.470740642133,36.66680607480478
铸造铝合金锭(ZLD104),2026-03-09,2026-04-20,29,Rolling_log_drift_20d,22389.380530973453,24019.64140507056,1630.2608740971082,7.28140232304242
铸造铝合金锭(ZLD104),2026-03-09,2026-04-20,29,Rolling_log_drift_60d,22389.380530973453,25348.56415850772,2959.1836275342685,13.216907111121435
铸造铝合金锭(ZLD104),2026-03-09,2026-04-20,29,Rolling_log_drift_120d,22389.380530973453,24634.774959811457,2245.3944288380044,10.028836777023498
铸造铝合金锭(ZLD104),2026-03-09,2026-04-20,29,ARIMA_log,22389.380530973453,22098.953781671484,-290.4267493019688,1.2971629514277656
铸造铝合金锭(ZLD104),2026-03-09,2026-04-20,29,Ridge_direct_h,22389.380530973453,23076.571705707927,687.1911747344748,3.0692728357705787
铸造铝合金锭(ZLD104),2026-03-09,2026-04-20,29,Median_ensemble,22389.380530973453,24327.20818244101,1937.8276514675563,8.655119550032959
铸造铝合金锭(ZLD104),2026-03-09,2026-04-21,30,Naive_last,22212.38938053097,23362.83185840708,1150.4424778761095,5.179282868525912
铸造铝合金锭(ZLD104),2026-03-09,2026-04-21,30,Rolling_log_drift_5d,22212.38938053097,30884.871583201806,8672.482202670835,39.043445772980256
铸造铝合金锭(ZLD104),2026-03-09,2026-04-21,30,Rolling_log_drift_20d,22212.38938053097,24042.616413915148,1830.227033384177,8.239667520813228
铸造铝合金锭(ZLD104),2026-03-09,2026-04-21,30,Rolling_log_drift_60d,22212.38938053097,25419.968924318422,3207.5795437874513,14.440497547728368
铸造铝合金锭(ZLD104),2026-03-09,2026-04-21,30,Rolling_log_drift_120d,22212.38938053097,24679.8490948336,2467.4597143026294,11.10848397275686
铸造铝合金锭(ZLD104),2026-03-09,2026-04-21,30,ARIMA_log,22212.38938053097,22098.953781671484,-113.43559885948707,0.5106861621960972
铸造铝合金锭(ZLD104),2026-03-09,2026-04-21,30,Ridge_direct_h,22212.38938053097,22972.449741607787,760.0603610768158,3.4217856893099676
铸造铝合金锭(ZLD104),2026-03-09,2026-04-21,30,Median_ensemble,22212.38938053097,24361.232754374374,2148.8433738434032,9.674075746785043
铸造铝合金锭(ZLD104),2026-03-10,2026-03-11,1,Naive_last,23274.336283185843,22920.353982300887,-353.9823008849562,1.5209125475285188
铸造铝合金锭(ZLD104),2026-03-10,2026-03-11,1,Rolling_log_drift_5d,23274.336283185843,23009.889342188675,-264.446940997168,1.1362168947787066
铸造铝合金锭(ZLD104),2026-03-10,2026-03-11,1,Rolling_log_drift_20d,23274.336283185843,22956.338646276658,-317.99763690918553,1.3663016338683636
铸造铝合金锭(ZLD104),2026-03-10,2026-03-11,1,Rolling_log_drift_60d,23274.336283185843,22974.17587237783,-300.1604108080137,1.289662601570553
铸造铝合金锭(ZLD104),2026-03-10,2026-03-11,1,Rolling_log_drift_120d,23274.336283185843,22958.632682905536,-315.703600280307,1.356445126679646
铸造铝合金锭(ZLD104),2026-03-10,2026-03-11,1,ARIMA_log,23274.336283185843,22098.953781671484,-1175.3825015143593,5.0501225350236725
铸造铝合金锭(ZLD104),2026-03-10,2026-03-11,1,Ridge_direct_h,23274.336283185843,22749.152324842005,-525.1839583438377,2.2564938134164887
铸造铝合金锭(ZLD104),2026-03-10,2026-03-11,1,Median_ensemble,23274.336283185843,22957.4856645911,-316.85061859474445,1.361373380273997
铸造铝合金锭(ZLD104),2026-03-10,2026-03-12,2,Naive_last,23539.82300884956,22920.353982300887,-619.4690265486715,2.631578947368417
铸造铝合金锭(ZLD104),2026-03-10,2026-03-12,2,Rolling_log_drift_5d,23539.82300884956,23099.774460229255,-440.04854862030334,1.869379172710311
铸造铝合金锭(ZLD104),2026-03-10,2026-03-12,2,Rolling_log_drift_20d,23539.82300884956,22992.37980571678,-547.4432031327779,2.3256045847369884
铸造铝合金锭(ZLD104),2026-03-10,2026-03-12,2,Rolling_log_drift_60d,23539.82300884956,23028.12414775644,-511.69886109311847,2.1737583196812924
铸造铝合金锭(ZLD104),2026-03-10,2026-03-12,2,Rolling_log_drift_120d,23539.82300884956,22996.975311795108,-542.8476970544507,2.306082322073418
铸造铝合金锭(ZLD104),2026-03-10,2026-03-12,2,ARIMA_log,23539.82300884956,22098.953781671484,-1440.8692271780747,6.12098581470385
铸造铝合金锭(ZLD104),2026-03-10,2026-03-12,2,Ridge_direct_h,23539.82300884956,22790.83754415468,-748.985464694877,3.181780357538387
铸造铝合金锭(ZLD104),2026-03-10,2026-03-12,2,Median_ensemble,23539.82300884956,22994.677558755946,-545.1454500936125,2.3158434534051957
铸造铝合金锭(ZLD104),2026-03-10,2026-03-13,3,Naive_last,23451.32743362832,22920.353982300887,-530.9734513274343,2.264150943396229
铸造铝合金锭(ZLD104),2026-03-10,2026-03-13,3,Rolling_log_drift_5d,23451.32743362832,23190.010702706986,-261.31673092133497,1.1142939846834283
铸造铝合金锭(ZLD104),2026-03-10,2026-03-13,3,Rolling_log_drift_20d,23451.32743362832,23028.477549318464,-422.84988430985686,1.8030957330948612
铸造铝合金锭(ZLD104),2026-03-10,2026-03-13,3,Rolling_log_drift_60d,23451.32743362832,23082.199105216336,-369.1283284119854,1.5740189098322397
铸造铝合金锭(ZLD104),2026-03-10,2026-03-13,3,Rolling_log_drift_120d,23451.32743362832,23035.381975734606,-415.9454578937148,1.7736542166788591
铸造铝合金锭(ZLD104),2026-03-10,2026-03-13,3,ARIMA_log,23451.32743362832,22098.953781671484,-1352.3736519568374,5.766725383815947
铸造铝合金锭(ZLD104),2026-03-10,2026-03-13,3,Ridge_direct_h,23451.32743362832,22824.457000518476,-626.8704331098452,2.6730701487325472
铸造铝合金锭(ZLD104),2026-03-10,2026-03-13,3,Median_ensemble,23451.32743362832,23031.929762526535,-419.3976711017858,1.78837497488686
铸造铝合金锭(ZLD104),2026-03-10,2026-03-16,4,Naive_last,23185.8407079646,22920.353982300887,-265.4867256637117,1.1450381679389094
铸造铝合金锭(ZLD104),2026-03-10,2026-03-16,4,Rolling_log_drift_5d,23185.8407079646,23280.59944124356,94.75873327896261,0.4086922465848388
铸造铝合金锭(ZLD104),2026-03-10,2026-03-16,4,Rolling_log_drift_20d,23185.8407079646,23064.631965918034,-121.20874204656502,0.5227705286741163
铸造铝合金锭(ZLD104),2026-03-10,2026-03-16,4,Rolling_log_drift_60d,23185.8407079646,23136.401042234207,-49.439665730391425,0.21323214608909283
铸造铝合金锭(ZLD104),2026-03-10,2026-03-16,4,Rolling_log_drift_120d,23185.8407079646,23073.852781667345,-111.98792629725358,0.48300136151105555
铸造铝合金锭(ZLD104),2026-03-10,2026-03-16,4,ARIMA_log,23185.8407079646,22098.953781671484,-1086.8869262931148,4.687718422561908
铸造铝合金锭(ZLD104),2026-03-10,2026-03-16,4,Ridge_direct_h,23185.8407079646,22832.98061803669,-352.8600899279081,1.5218774870936498
铸造铝合金锭(ZLD104),2026-03-10,2026-03-16,4,Median_ensemble,23185.8407079646,23069.242373792687,-116.59833417191112,0.5028859450925938
铸造铝合金锭(ZLD104),2026-03-10,2026-03-17,5,Naive_last,23274.336283185843,22920.353982300887,-353.9823008849562,1.5209125475285188
铸造铝合金锭(ZLD104),2026-03-10,2026-03-17,5,Rolling_log_drift_5d,23274.336283185843,23371.542052818615,97.20576963277199,0.4176521661027845
铸造铝合金锭(ZLD104),2026-03-10,2026-03-17,5,Rolling_log_drift_20d,23274.336283185843,23100.84314449142,-173.49313869442267,0.7454267936300288
铸造铝合金锭(ZLD104),2026-03-10,2026-03-17,5,Rolling_log_drift_60d,23274.336283185843,23190.73025698511,-83.60602620073405,0.35921980839098655
铸造铝合金锭(ZLD104),2026-03-10,2026-03-17,5,Rolling_log_drift_120d,23274.336283185843,23112.387836715196,-161.94844647064747,0.6958241236191316
铸造铝合金锭(ZLD104),2026-03-10,2026-03-17,5,ARIMA_log,23274.336283185843,22098.953781671484,-1175.3825015143593,5.0501225350236725
铸造铝合金锭(ZLD104),2026-03-10,2026-03-17,5,Ridge_direct_h,23274.336283185843,22844.61321858833,-429.72306459751417,1.8463386425672659
铸造铝合金锭(ZLD104),2026-03-10,2026-03-17,5,Median_ensemble,23274.336283185843,23106.615490603308,-167.72079258253507,0.7206254586245803
铸造铝合金锭(ZLD104),2026-03-10,2026-03-18,6,Naive_last,23097.345132743365,22920.353982300887,-176.9911504424781,0.7662835249042155
铸造铝合金锭(ZLD104),2026-03-10,2026-03-18,6,Rolling_log_drift_5d,23097.345132743365,23462.839919790804,365.4947870474389,1.5824103807034708
铸造铝合金锭(ZLD104),2026-03-10,2026-03-18,6,Rolling_log_drift_20d,23097.345132743365,23137.111174154237,39.766041410872276,0.17216715246852746
铸造铝合金锭(ZLD104),2026-03-10,2026-03-18,6,Rolling_log_drift_60d,23097.345132743365,23245.187048344447,147.8419156010823,0.6400818568169463
铸造铝合金锭(ZLD104),2026-03-10,2026-03-18,6,Rolling_log_drift_120d,23097.345132743365,23150.98724817905,53.64211543568672,0.23224364154147886
铸造铝合金锭(ZLD104),2026-03-10,2026-03-18,6,ARIMA_log,23097.345132743365,22098.953781671484,-998.3913510718812,4.322537267092819
铸造铝合金锭(ZLD104),2026-03-10,2026-03-18,6,Ridge_direct_h,23097.345132743365,22885.045630489825,-212.29950225353969,0.9191511017107273
铸造铝合金锭(ZLD104),2026-03-10,2026-03-18,6,Median_ensemble,23097.345132743365,23144.049211166646,46.70407842328132,0.20220539700501103
铸造铝合金锭(ZLD104),2026-03-10,2026-03-19,7,Naive_last,23097.345132743365,22920.353982300887,-176.9911504424781,0.7662835249042155
铸造铝合金锭(ZLD104),2026-03-10,2026-03-19,7,Rolling_log_drift_5d,23097.345132743365,23554.494429918796,457.14929717543055,1.9792287578859635
铸造铝合金锭(ZLD104),2026-03-10,2026-03-19,7,Rolling_log_drift_20d,23097.345132743365,23173.436144161893,76.09101141852807,0.3294361797047383
铸造铝合金锭(ZLD104),2026-03-10,2026-03-19,7,Rolling_log_drift_60d,23097.345132743365,23299.77171588929,202.42658314592336,0.8764062795206643
铸造铝合金锭(ZLD104),2026-03-10,2026-03-19,7,Rolling_log_drift_120d,23097.345132743365,23189.651123538886,92.30599079552121,0.39963896398060905
铸造铝合金锭(ZLD104),2026-03-10,2026-03-19,7,ARIMA_log,23097.345132743365,22098.953781671484,-998.3913510718812,4.322537267092819
铸造铝合金锭(ZLD104),2026-03-10,2026-03-19,7,Ridge_direct_h,23097.345132743365,22942.487599056723,-154.85753368664155,0.6704559887582564
铸造铝合金锭(ZLD104),2026-03-10,2026-03-19,7,Median_ensemble,23097.345132743365,23181.54363385039,84.19850110702464,0.3645375718426737
铸造铝合金锭(ZLD104),2026-03-10,2026-03-20,8,Naive_last,22743.36283185841,22920.353982300887,176.9911504424781,0.7782101167315185
铸造铝合金锭(ZLD104),2026-03-10,2026-03-20,8,Rolling_log_drift_5d,22743.36283185841,23646.50697638231,903.1441445238997,3.9710228922646174
