series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-05-22,2026-06-02,7,Rolling_log_drift_5d,20973.45132743363,20673.195984042097,-300.25534339153455,1.4315972068879073
铝合金ADC12,2026-05-22,2026-06-02,7,Rolling_log_drift_20d,20973.45132743363,20554.218778027625,-419.232549406006,1.9988724929484674
铝合金ADC12,2026-05-22,2026-06-02,7,Rolling_log_drift_60d,20973.45132743363,20806.80926446129,-166.64206297233977,0.7945381061550375
铝合金ADC12,2026-05-22,2026-06-02,7,Rolling_log_drift_120d,20973.45132743363,20910.33098911714,-63.12033831649023,0.3009535118043627
铝合金ADC12,2026-05-22,2026-06-02,7,ARIMA_log,20973.45132743363,20974.696342000436,1.245014566804457,0.005936145402907326
铝合金ADC12,2026-05-22,2026-06-02,7,Ridge_direct_h,20973.45132743363,20570.54117141717,-402.91015601645995,1.9210484232008427
铝合金ADC12,2026-05-22,2026-06-02,7,Median_ensemble,20973.45132743363,20740.002624251694,-233.44870318193716,1.1130676565214723
铝合金ADC12,2026-05-22,2026-06-03,8,Naive_last,21061.94690265487,20796.460176991157,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-05-22,2026-06-03,8,Rolling_log_drift_5d,21061.94690265487,20655.64655637482,-406.30034628004796,1.9290730726741774
铝合金ADC12,2026-05-22,2026-06-03,8,Rolling_log_drift_20d,21061.94690265487,20519.84397563924,-542.1029270156287,2.573850031628825
铝合金ADC12,2026-05-22,2026-06-03,8,Rolling_log_drift_60d,21061.94690265487,20808.288125884064,-253.65877677080425,1.2043462930714655
铝合金ADC12,2026-05-22,2026-06-03,8,Rolling_log_drift_120d,21061.94690265487,20926.649066405447,-135.29783624942138,0.642380483032967
铝合金ADC12,2026-05-22,2026-06-03,8,ARIMA_log,21061.94690265487,20980.044334424256,-81.90256823061281,0.388865134876439
铝合金ADC12,2026-05-22,2026-06-03,8,Ridge_direct_h,21061.94690265487,20575.575198819257,-486.3717038356117,2.309243803925383
铝合金ADC12,2026-05-22,2026-06-03,8,Median_ensemble,21061.94690265487,20731.967341129443,-329.9795615254261,1.5667096828728213
铝合金ADC12,2026-05-22,2026-06-04,9,Naive_last,20973.45132743363,20796.460176991157,-176.99115044247446,0.843881856540068
铝合金ADC12,2026-05-22,2026-06-04,9,Rolling_log_drift_5d,20973.45132743363,20638.112026375635,-335.33930105799664,1.598875148504372
铝合金ADC12,2026-05-22,2026-06-04,9,Rolling_log_drift_20d,20973.45132743363,20485.526661548123,-487.92466588550815,2.3263918668802708
铝合金ADC12,2026-05-22,2026-06-04,9,Rolling_log_drift_60d,20973.45132743363,20809.767092418195,-163.68423501543657,0.780435382141111
铝合金ADC12,2026-05-22,2026-06-04,9,Rolling_log_drift_120d,20973.45132743363,20942.97987805199,-30.471449381642742,0.14528581350741052
铝合金ADC12,2026-05-22,2026-06-04,9,ARIMA_log,20973.45132743363,20985.393690444595,11.942363010963163,0.05694038060079482
铝合金ADC12,2026-05-22,2026-06-04,9,Ridge_direct_h,20973.45132743363,20569.55903966754,-403.8922877660916,1.9257311610788332
铝合金ADC12,2026-05-22,2026-06-04,9,Median_ensemble,20973.45132743363,20723.939559396917,-249.51176803671478,1.1896552653227328
铝合金ADC12,2026-05-22,2026-06-05,10,Naive_last,20973.45132743363,20796.460176991157,-176.99115044247446,0.843881856540068
铝合金ADC12,2026-05-22,2026-06-05,10,Rolling_log_drift_5d,20973.45132743363,20620.59238139791,-352.8589460357216,1.6824076329973223
铝合金ADC12,2026-05-22,2026-06-05,10,Rolling_log_drift_20d,20973.45132743363,20451.26673961105,-522.1845878225831,2.4897408617701218
铝合金ADC12,2026-05-22,2026-06-05,10,Rolling_log_drift_60d,20973.45132743363,20811.246164071075,-162.20516336255605,0.7733832683531152
铝合金ADC12,2026-05-22,2026-06-05,10,Rolling_log_drift_120d,20973.45132743363,20959.323433994523,-14.127893439108448,0.06736084213583352
铝合金ADC12,2026-05-22,2026-06-05,10,ARIMA_log,20973.45132743363,20990.744410409174,17.293082975542347,0.08245225216186856
铝合金ADC12,2026-05-22,2026-06-05,10,Ridge_direct_h,20973.45132743363,20559.614093752003,-413.8372336816283,1.973147991815358
铝合金ADC12,2026-05-22,2026-06-05,10,Median_ensemble,20973.45132743363,20715.919272734493,-257.5320546991388,1.2278954506752187
铝合金ADC12,2026-05-22,2026-06-08,11,Naive_last,20796.460176991157,20796.460176991157,0.0,0.0
铝合金ADC12,2026-05-22,2026-06-08,11,Rolling_log_drift_5d,20796.460176991157,20603.08760880579,-193.37256818536844,0.9298340512743246
铝合金ADC12,2026-05-22,2026-06-08,11,Rolling_log_drift_20d,20796.460176991157,20417.064113845587,-379.3960631455702,1.8243300057638052
铝合金ADC12,2026-05-22,2026-06-08,11,Rolling_log_drift_60d,20796.460176991157,20812.725340850247,16.265163859090535,0.07821121345009488
铝合金ADC12,2026-05-22,2026-06-08,11,Rolling_log_drift_120d,20796.460176991157,20975.679744178407,179.2195671872505,0.8617791954110341
铝合金ADC12,2026-05-22,2026-06-08,11,ARIMA_log,20796.460176991157,20996.096494665686,199.63631767452898,0.9599533573285859
铝合金ADC12,2026-05-22,2026-06-08,11,Ridge_direct_h,20796.460176991157,20557.237927502865,-239.2222494882917,1.150302731581998
铝合金ADC12,2026-05-22,2026-06-08,11,Median_ensemble,20796.460176991157,20707.906474828018,-88.55370216313895,0.42581141891211477
铝合金ADC12,2026-05-22,2026-06-09,12,Naive_last,20796.460176991157,20796.460176991157,0.0,0.0
铝合金ADC12,2026-05-22,2026-06-09,12,Rolling_log_drift_5d,20796.460176991157,20585.59769597413,-210.86248101702586,1.0139344831882517
铝合金ADC12,2026-05-22,2026-06-09,12,Rolling_log_drift_20d,20796.460176991157,20382.918688429825,-413.5414885613318,1.9885186471247014
铝合金ADC12,2026-05-22,2026-06-09,12,Rolling_log_drift_60d,20796.460176991157,20814.204622763114,17.744445771957544,0.08532435626515752
铝合金ADC12,2026-05-22,2026-06-09,12,Rolling_log_drift_120d,20796.460176991157,20992.048818556927,195.58864156576965,0.9404900636992324
铝合金ADC12,2026-05-22,2026-06-09,12,ARIMA_log,20796.460176991157,21001.44994356203,204.98976657087405,0.9856954732982451
铝合金ADC12,2026-05-22,2026-06-09,12,Ridge_direct_h,20796.460176991157,20563.584925796087,-232.87525119506972,1.1197831227677817
铝合金ADC12,2026-05-22,2026-06-09,12,Median_ensemble,20796.460176991157,20699.901159368623,-96.55901762253416,0.46430506346154704
铝合金ADC12,2026-05-22,2026-06-10,13,Naive_last,20796.460176991157,20796.460176991157,0.0,0.0
铝合金ADC12,2026-05-22,2026-06-10,13,Rolling_log_drift_5d,20796.460176991157,20568.122630288493,-228.33754670266353,1.0979635224425945
铝合金ADC12,2026-05-22,2026-06-10,13,Rolling_log_drift_20d,20796.460176991157,20348.830367702096,-447.6298092890611,2.1524326999856975
铝合金ADC12,2026-05-22,2026-06-10,13,Rolling_log_drift_60d,20796.460176991157,20815.68400981722,19.22383282606461,0.0924380046529915
铝合金ADC12,2026-05-22,2026-06-10,13,Rolling_log_drift_120d,20796.460176991157,21008.430667090965,211.97049009980765,1.0192623566501386
铝合金ADC12,2026-05-22,2026-06-10,13,ARIMA_log,20796.460176991157,21006.80475744615,210.34458045499196,1.011444152826131
铝合金ADC12,2026-05-22,2026-06-10,13,Ridge_direct_h,20796.460176991157,20561.93838871225,-234.52178827890748,1.1277005138517675
铝合金ADC12,2026-05-22,2026-06-10,13,Median_ensemble,20796.460176991157,20691.903320052857,-104.55685693829946,0.5027627588948015
铝合金ADC12,2026-05-22,2026-06-11,14,Naive_last,20884.95575221239,20796.460176991157,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-05-22,2026-06-11,14,Rolling_log_drift_5d,20884.95575221239,20550.662399145236,-334.2933530671544,1.6006419023978153
铝合金ADC12,2026-05-22,2026-06-11,14,Rolling_log_drift_20d,20884.95575221239,20314.799056160726,-570.1566960516648,2.729987570077886
铝合金ADC12,2026-05-22,2026-06-11,14,Rolling_log_drift_60d,20884.95575221239,20817.16350201997,-67.79225019242222,0.32459848609083514
铝合金ADC12,2026-05-22,2026-06-11,14,Rolling_log_drift_120d,20884.95575221239,21024.82529974934,139.86954753694954,0.6697143589692922
铝合金ADC12,2026-05-22,2026-06-11,14,ARIMA_log,20884.95575221239,21012.16093666612,127.20518445373091,0.6090756713250675
铝合金ADC12,2026-05-22,2026-06-11,14,Ridge_direct_h,20884.95575221239,20569.290997475164,-315.66475473722676,1.511445647682484
铝合金ADC12,2026-05-22,2026-06-11,14,Median_ensemble,20884.95575221239,20693.227249747564,-191.7285024648263,0.9180220668866683
铝合金ADC12,2026-05-22,2026-06-12,15,Naive_last,21061.94690265487,20796.460176991157,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-05-22,2026-06-12,15,Rolling_log_drift_5d,21061.94690265487,20533.216989951317,-528.7299127035512,2.51035630821434
铝合金ADC12,2026-05-22,2026-06-12,15,Rolling_log_drift_20d,21061.94690265487,20280.824658463716,-781.1222441911523,3.708689646789924
铝合金ADC12,2026-05-22,2026-06-12,15,Rolling_log_drift_60d,21061.94690265487,20818.643099378904,-243.30380327596504,1.1551819231169769
铝合金ADC12,2026-05-22,2026-06-12,15,Rolling_log_drift_120d,21061.94690265487,21041.232726508497,-20.714176146371756,0.09834881951848774
铝合金ADC12,2026-05-22,2026-06-12,15,ARIMA_log,21061.94690265487,21017.518481569994,-44.42842108487457,0.2109416631340683
铝合金ADC12,2026-05-22,2026-06-12,15,Ridge_direct_h,21061.94690265487,20568.231839440912,-493.71506321395646,2.3441093337469363
铝合金ADC12,2026-05-22,2026-06-12,15,Median_ensemble,21061.94690265487,20693.43746940991,-368.5094332449589,1.749645628431948
铝合金ADC12,2026-05-22,2026-06-15,16,Naive_last,21061.94690265487,20796.460176991157,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-05-22,2026-06-15,16,Rolling_log_drift_5d,21061.94690265487,20515.786390124416,-546.1605125304523,2.59311503848492
铝合金ADC12,2026-05-22,2026-06-15,16,Rolling_log_drift_20d,21061.94690265487,20246.90707942863,-815.0398232262378,3.8697268917884395
铝合金ADC12,2026-05-22,2026-06-15,16,Rolling_log_drift_60d,21061.94690265487,20820.122801901423,-241.82410075344524,1.1481564447537527
铝合金ADC12,2026-05-22,2026-06-15,16,Rolling_log_drift_120d,21061.94690265487,21057.65295735278,-4.293945302088105,0.020387219291426714
铝合金ADC12,2026-05-22,2026-06-15,16,ARIMA_log,21061.94690265487,21022.877392506016,-39.069510148852714,0.18549809440421666
铝合金ADC12,2026-05-22,2026-06-15,16,Ridge_direct_h,21061.94690265487,20573.986915678925,-487.95998697594405,2.316784812112675
铝合金ADC12,2026-05-22,2026-06-15,16,Median_ensemble,21061.94690265487,20697.054858790172,-364.89204386469646,1.7324706284332227
铝合金ADC12,2026-05-22,2026-06-16,17,Naive_last,21061.94690265487,20796.460176991157,-265.4867256637117,1.2605042016806478
铝合金ADC12,2026-05-22,2026-06-16,17,Rolling_log_drift_5d,21061.94690265487,20498.370587092893,-563.5763155619752,2.6758035150631594
铝合金ADC12,2026-05-22,2026-06-16,17,Rolling_log_drift_20d,21061.94690265487,20213.046224032103,-848.9006786227656,4.030494818671113
铝合金ADC12,2026-05-22,2026-06-16,17,Rolling_log_drift_60d,21061.94690265487,20821.60260959504,-240.3442930598285,1.1411304670487654
铝合金ADC12,2026-05-22,2026-06-16,17,Rolling_log_drift_120d,21061.94690265487,21074.086002274318,12.139099619449553,0.057635220882260474
铝合金ADC12,2026-05-22,2026-06-16,17,ARIMA_log,21061.94690265487,21028.23766982249,-33.70923283237789,0.16004803823776056
铝合金ADC12,2026-05-22,2026-06-16,17,Ridge_direct_h,21061.94690265487,20573.939599462432,-488.00730319243667,2.317009464737199
铝合金ADC12,2026-05-22,2026-06-16,17,Median_ensemble,21061.94690265487,20697.771104528736,-364.1757981261326,1.7290699658929825
铝合金ADC12,2026-05-22,2026-06-17,18,Naive_last,21150.44247787611,20796.460176991157,-353.98230088495256,1.6736401673640013
铝合金ADC12,2026-05-22,2026-06-17,18,Rolling_log_drift_5d,21150.44247787611,20480.969568295754,-669.4729095803559,3.1652903256309712
铝合金ADC12,2026-05-22,2026-06-17,18,Rolling_log_drift_20d,21150.44247787611,20179.241997409725,-971.2004804663848,4.591868380447759
铝合金ADC12,2026-05-22,2026-06-17,18,Rolling_log_drift_60d,21150.44247787611,20823.082522467266,-327.35995540884323,1.5477688268284218
铝合金ADC12,2026-05-22,2026-06-17,18,Rolling_log_drift_120d,21150.44247787611,21090.531871272935,-59.91060660317453,0.28325935339576236
铝合金ADC12,2026-05-22,2026-06-17,18,ARIMA_log,21150.44247787611,21033.599313867846,-116.84316400826356,0.5524383904993213
铝合金ADC12,2026-05-22,2026-06-17,18,Ridge_direct_h,21150.44247787611,20572.06775555636,-578.3747223197497,2.7345750469511176
铝合金ADC12,2026-05-22,2026-06-17,18,Median_ensemble,21150.44247787611,20697.575139011813,-452.86733886429647,2.1411719368897697
铝合金ADC12,2026-05-22,2026-06-18,19,Naive_last,21150.44247787611,20796.460176991157,-353.98230088495256,1.6736401673640013
铝合金ADC12,2026-05-22,2026-06-18,19,Rolling_log_drift_5d,21150.44247787611,20463.583321182767,-686.8591566933428,3.2474930839476035
铝合金ADC12,2026-05-22,2026-06-18,19,Rolling_log_drift_20d,21150.44247787611,20145.494304855732,-1004.948173020377,4.751428600472911
铝合金ADC12,2026-05-22,2026-06-18,19,Rolling_log_drift_60d,21150.44247787611,20824.562540525505,-325.87993735060445,1.5407712519087153
铝合金ADC12,2026-05-22,2026-06-18,19,Rolling_log_drift_120d,21150.44247787611,21106.990574356405,-43.4519035197045,0.20544205429818443
铝合金ADC12,2026-05-22,2026-06-18,19,ARIMA_log,21150.44247787611,21038.962324990487,-111.48015288562237,0.5270818943964571
铝合金ADC12,2026-05-22,2026-06-18,19,Ridge_direct_h,21150.44247787611,20553.253245442156,-597.1892324339533,2.823530680545469
铝合金ADC12,2026-05-22,2026-06-18,19,Median_ensemble,21150.44247787611,20688.90789298383,-461.5345848922807,2.182150966227101
铝合金ADC12,2026-05-22,2026-06-22,20,Naive_last,21150.44247787611,20796.460176991157,-353.98230088495256,1.6736401673640013
铝合金ADC12,2026-05-22,2026-06-22,20,Rolling_log_drift_5d,21150.44247787611,20446.211833214245,-704.2306446618641,3.3296260605351726
铝合金ADC12,2026-05-22,2026-06-22,20,Rolling_log_drift_20d,21150.44247787611,20111.80305182275,-1038.6394260533598,4.910721972553541
铝合金ADC12,2026-05-22,2026-06-22,20,Rolling_log_drift_60d,21150.44247787611,20826.04266377731,-324.39981409880056,1.533773179630312
铝合金ADC12,2026-05-22,2026-06-22,20,Rolling_log_drift_120d,21150.44247787611,21123.462121540157,-26.98035633595282,0.1275640278645468
铝合金ADC12,2026-05-22,2026-06-22,20,ARIMA_log,21150.44247787611,21044.326703539024,-106.1157743370859,0.5017189330581885
铝合金ADC12,2026-05-22,2026-06-22,20,Ridge_direct_h,21150.44247787611,20549.72372436688,-600.7187535092307,2.8402183743323457
铝合金ADC12,2026-05-22,2026-06-22,20,Median_ensemble,21150.44247787611,20687.883194072092,-462.55928380401747,2.1869957769813375
铝合金ADC12,2026-05-22,2026-06-23,21,Naive_last,21150.44247787611,20796.460176991157,-353.98230088495256,1.6736401673640013
铝合金ADC12,2026-05-22,2026-06-23,21,Rolling_log_drift_5d,21150.44247787611,20428.855091861184,-721.5873860149259,3.411689314631239
铝合金ADC12,2026-05-22,2026-06-23,21,Rolling_log_drift_20d,21150.44247787611,20078.168143921528,-1072.2743339545814,5.069748942965175
铝合金ADC12,2026-05-22,2026-06-23,21,Rolling_log_drift_60d,21150.44247787611,20827.522892230074,-322.91958564603556,1.526774609958243
铝合金ADC12,2026-05-22,2026-06-23,21,Rolling_log_drift_120d,21150.44247787611,21139.946522847593,-10.495955028516619,0.04962522670386518
铝合金ADC12,2026-05-22,2026-06-23,21,ARIMA_log,21150.44247787611,21049.692449862105,-100.75002801400478,0.47634950483608945
铝合金ADC12,2026-05-22,2026-06-23,21,Ridge_direct_h,21150.44247787611,20538.50343225944,-611.9390456166693,2.8932682909909464
铝合金ADC12,2026-05-22,2026-06-23,21,Median_ensemble,21150.44247787611,20683.01316224476,-467.4293156313506,2.2100214504745863
铝合金ADC12,2026-05-22,2026-06-24,22,Naive_last,20973.45132743363,20796.460176991157,-176.99115044247446,0.843881856540068
铝合金ADC12,2026-05-22,2026-06-24,22,Rolling_log_drift_5d,20973.45132743363,20411.513084605223,-561.938242828408,2.679283605046839
铝合金ADC12,2026-05-22,2026-06-24,22,Rolling_log_drift_20d,20973.45132743363,20044.589486920664,-928.8618405129673,4.428750547593472
铝合金ADC12,2026-05-22,2026-06-24,22,Rolling_log_drift_60d,20973.45132743363,20829.003225891356,-144.44810154227525,0.688718796383
铝合金ADC12,2026-05-22,2026-06-24,22,Rolling_log_drift_120d,20973.45132743363,21156.44378830978,182.9924608761503,0.8724956995360751
铝合金ADC12,2026-05-22,2026-06-24,22,ARIMA_log,20973.45132743363,21055.05956430852,81.60823687489028,0.38910256400264137
铝合金ADC12,2026-05-22,2026-06-24,22,Ridge_direct_h,20973.45132743363,20533.427990544613,-440.02333688901854,2.0980015640700036
铝合金ADC12,2026-05-22,2026-06-24,22,Median_ensemble,20973.45132743363,20681.215608217986,-292.2357192156451,1.3933601802264932
铝合金ADC12,2026-05-22,2026-06-25,23,Naive_last,20796.460176991157,20796.460176991157,0.0,0.0
铝合金ADC12,2026-05-22,2026-06-25,23,Rolling_log_drift_5d,20796.460176991157,20394.18579893858,-402.27437805257796,1.9343406263804805
铝合金ADC12,2026-05-22,2026-06-25,23,Rolling_log_drift_20d,20796.460176991157,20011.066986746355,-785.3931902448021,3.776571510538834
铝合金ADC12,2026-05-22,2026-06-25,23,Rolling_log_drift_60d,20796.460176991157,20830.48366476856,34.0234877774019,0.1636023029296346
铝合金ADC12,2026-05-22,2026-06-25,23,Rolling_log_drift_120d,20796.460176991157,21172.953927965773,376.493750974616,1.8103742068141102
铝合金ADC12,2026-05-22,2026-06-25,23,ARIMA_log,20796.460176991157,21060.428047227033,263.96787023587603,1.269292312198042
铝合金ADC12,2026-05-22,2026-06-25,23,Ridge_direct_h,20796.460176991157,20524.736996766624,-271.7231802245333,1.3065838027817978
铝合金ADC12,2026-05-22,2026-06-25,23,Median_ensemble,20796.460176991157,20677.61033076759,-118.84984622356569,0.5714907499260816
铝合金ADC12,2026-05-22,2026-06-26,24,Naive_last,20796.460176991157,20796.460176991157,0.0,0.0
铝合金ADC12,2026-05-22,2026-06-26,24,Rolling_log_drift_5d,20796.460176991157,20376.873222364204,-419.58695462695323,2.0175883350147106
铝合金ADC12,2026-05-22,2026-06-26,24,Rolling_log_drift_20d,20796.460176991157,19977.600549482126,-818.8596275090313,3.9374952301498087
铝合金ADC12,2026-05-22,2026-06-26,24,Rolling_log_drift_60d,20796.460176991157,20831.964208869194,35.504031878037495,0.17072151498801003
铝合金ADC12,2026-05-22,2026-06-26,24,Rolling_log_drift_120d,20796.460176991157,21189.476951862303,393.0167748711465,1.8898253429974272
铝合金ADC12,2026-05-22,2026-06-26,24,ARIMA_log,20796.460176991157,21065.797898966597,269.3377219754402,1.2951133014138185
铝合金ADC12,2026-05-22,2026-06-26,24,Ridge_direct_h,20796.460176991157,20515.75806010115,-280.70211689000644,1.3497591152583284
铝合金ADC12,2026-05-22,2026-06-26,24,Median_ensemble,20796.460176991157,20673.861134485174,-122.59904250598265,0.5895188001351505
铝合金ADC12,2026-05-22,2026-06-29,25,Naive_last,20884.95575221239,20796.460176991157,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-05-22,2026-06-29,25,Rolling_log_drift_5d,20884.95575221239,20359.575342395547,-525.3804098168439,2.5155926402247184
铝合金ADC12,2026-05-22,2026-06-29,25,Rolling_log_drift_20d,20884.95575221239,19944.190081368557,-940.7656708438335,4.504513593447169
铝合金ADC12,2026-05-22,2026-06-29,25,Rolling_log_drift_60d,20884.95575221239,20833.444858200783,-51.51089401160789,0.24664114505558013
铝合金ADC12,2026-05-22,2026-06-29,25,Rolling_log_drift_120d,20884.95575221239,21206.01287005409,321.05711784170126,1.5372650133945864
铝合金ADC12,2026-05-22,2026-06-29,25,ARIMA_log,20884.95575221239,21071.169119876267,186.21336766387685,0.8916148536448341
铝合金ADC12,2026-05-22,2026-06-29,25,Ridge_direct_h,20884.95575221239,20486.776338186057,-398.1794140263337,1.9065370247871063
铝合金ADC12,2026-05-22,2026-06-29,25,Median_ensemble,20884.95575221239,20660.11059819342,-224.8451540189708,1.076589084921343
铝合金ADC12,2026-05-22,2026-06-30,26,Naive_last,20707.964601769912,20796.460176991157,88.49557522124451,0.4273504273504542
铝合金ADC12,2026-05-22,2026-06-30,26,Rolling_log_drift_5d,20707.964601769912,20342.292146556698,-365.67245521321456,1.765854164063814
铝合金ADC12,2026-05-22,2026-06-30,26,Rolling_log_drift_20d,20707.964601769912,19910.835488803015,-797.1291129668971,3.8493841780025373
铝合金ADC12,2026-05-22,2026-06-30,26,Rolling_log_drift_60d,20707.964601769912,20834.92561277073,126.96101100081796,0.613102318080873
铝合金ADC12,2026-05-22,2026-06-30,26,Rolling_log_drift_120d,20707.964601769912,21222.561692603562,514.5970908336494,2.4850201394958282
铝合金ADC12,2026-05-22,2026-06-30,26,ARIMA_log,20707.964601769912,21076.54171030507,368.5771085351589,1.7798809087381604
铝合金ADC12,2026-05-22,2026-06-30,26,Ridge_direct_h,20707.964601769912,20466.520632534506,-241.44396923540626,1.1659473728034575
铝合金ADC12,2026-05-22,2026-06-30,26,Median_ensemble,20707.964601769912,20650.72312265262,-57.24147911729233,0.2764225273612835
铝合金ADC12,2026-05-22,2026-07-01,27,Naive_last,20707.964601769912,20796.460176991157,88.49557522124451,0.4273504273504542
铝合金ADC12,2026-05-22,2026-07-01,27,Rolling_log_drift_5d,20707.964601769912,20325.023622382327,-382.9409793875857,1.8492449004614178
铝合金ADC12,2026-05-22,2026-07-01,27,Rolling_log_drift_20d,20707.964601769912,19877.536678339493,-830.4279234304195,4.010186125967411
铝合金ADC12,2026-05-22,2026-07-01,27,Rolling_log_drift_60d,20707.964601769912,20836.406472586583,128.44187081667042,0.6202534787300751
铝合金ADC12,2026-05-22,2026-07-01,27,Rolling_log_drift_120d,20707.964601769912,21239.123429581134,531.1588278112213,2.5649977582336754
铝合金ADC12,2026-05-22,2026-07-01,27,ARIMA_log,20707.964601769912,21081.915670602233,373.95106883232074,1.8058320845321472
铝合金ADC12,2026-05-22,2026-07-01,27,Ridge_direct_h,20707.964601769912,20451.84866818408,-256.11593358583195,1.2367991664614961
铝合金ADC12,2026-05-22,2026-07-01,27,Median_ensemble,20707.964601769912,20644.12757038533,-63.83703138458077,0.3082728438657105
铝合金ADC12,2026-05-22,2026-07-02,28,Naive_last,20796.460176991157,20796.460176991157,0.0,0.0
铝合金ADC12,2026-05-22,2026-07-02,28,Rolling_log_drift_5d,20796.460176991157,20307.76975741766,-488.6904195734969,2.34987308135341
铝合金ADC12,2026-05-22,2026-07-02,28,Rolling_log_drift_20d,20796.460176991157,19844.293556688175,-952.1666203029818,4.578503323159017
铝合金ADC12,2026-05-22,2026-07-02,28,Rolling_log_drift_60d,20796.460176991157,20837.887437655754,41.42726066459727,0.19920342362125487
铝合金ADC12,2026-05-22,2026-07-02,28,Rolling_log_drift_120d,20796.460176991157,21255.698091064944,459.23791407378667,2.208250395333527
铝合金ADC12,2026-05-22,2026-07-02,28,ARIMA_log,20796.460176991157,21087.291001117042,290.83082412588556,1.3984631117542576
铝合金ADC12,2026-05-22,2026-07-02,28,Ridge_direct_h,20796.460176991157,20429.436217022343,-367.02395996881387,1.7648386160202534
铝合金ADC12,2026-05-22,2026-07-02,28,Median_ensemble,20796.460176991157,20633.66182733905,-162.7983496521083,0.7828175961994992
铝合金ADC12,2026-05-22,2026-07-03,29,Naive_last,20884.95575221239,20796.460176991157,-88.4955752212336,0.4237288135592964
铝合金ADC12,2026-05-22,2026-07-03,29,Rolling_log_drift_5d,20884.95575221239,20290.530539218602,-594.4252129937886,2.8461885198431403
铝合金ADC12,2026-05-22,2026-07-03,29,Rolling_log_drift_20d,20884.95575221239,19811.106030715284,-1073.8497214971067,5.141738073270044
铝合金ADC12,2026-05-22,2026-07-03,29,Rolling_log_drift_60d,20884.95575221239,20839.368507985797,-45.58724422659361,0.21827790667818125
铝合金ADC12,2026-05-22,2026-07-03,29,Rolling_log_drift_120d,20884.95575221239,21272.28568714113,387.32993492874084,1.8545882477520217
铝合金ADC12,2026-05-22,2026-07-03,29,ARIMA_log,20884.95575221239,21092.667702198894,207.7119499865039,0.9945529808675823
铝合金ADC12,2026-05-22,2026-07-03,29,Ridge_direct_h,20884.95575221239,20413.369472856713,-471.5862793556771,2.2580190494572676
铝合金ADC12,2026-05-22,2026-07-03,29,Median_ensemble,20884.95575221239,20626.368990421255,-258.58676179113536,1.2381484780677243
铝合金ADC12,2026-05-22,2026-07-06,30,Naive_last,20973.45132743363,20796.460176991157,-176.99115044247446,0.843881856540068
铝合金ADC12,2026-05-22,2026-07-06,30,Rolling_log_drift_5d,20973.45132743363,20273.30595535151,-700.1453720821228,3.3382458668894457
铝合金ADC12,2026-05-22,2026-07-06,30,Rolling_log_drift_20d,20973.45132743363,19777.974007442805,-1195.4773199908268,5.699955154386642
铝合金ADC12,2026-05-22,2026-07-06,30,Rolling_log_drift_60d,20973.45132743363,20840.84968358412,-132.60164384950986,0.6322356858647515
铝合金ADC12,2026-05-22,2026-07-06,30,Rolling_log_drift_120d,20973.45132743363,21288.88622790357,315.43490046993975,1.5039723102575184
铝合金ADC12,2026-05-22,2026-07-06,30,ARIMA_log,20973.45132743363,21098.04577419718,124.59444676354906,0.5940579107291579
铝合金ADC12,2026-05-22,2026-07-06,30,Ridge_direct_h,20973.45132743363,20400.639344400064,-572.8119830335672,2.731128864252873
铝合金ADC12,2026-05-22,2026-07-06,30,Median_ensemble,20973.45132743363,20620.744513992093,-352.70681344153854,1.681682275058812
铝合金ADC12,2026-05-25,2026-05-26,1,Naive_last,20796.460176991157,20796.460176991157,0.0,0.0
铝合金ADC12,2026-05-25,2026-05-26,1,Rolling_log_drift_5d,20796.460176991157,20814.204622763114,17.744445771957544,0.08532435626515752
铝合金ADC12,2026-05-25,2026-05-26,1,Rolling_log_drift_20d,20796.460176991157,20761.680250948622,-34.7799260425345,0.16723964437474031
铝合金ADC12,2026-05-25,2026-05-26,1,Rolling_log_drift_60d,20796.460176991157,20796.460176991164,7.275957614183426e-12,3.49865195916054e-14
铝合金ADC12,2026-05-25,2026-05-26,1,Rolling_log_drift_120d,20796.460176991157,20812.68939137649,16.229214385333762,0.07803835002309423
铝合金ADC12,2026-05-25,2026-05-26,1,ARIMA_log,20796.460176991157,20947.976821666645,151.51664467548835,0.7285693978012842
铝合金ADC12,2026-05-25,2026-05-26,1,Ridge_direct_h,20796.460176991157,20669.054950930717,-127.40522606044033,0.6126293848863724
铝合金ADC12,2026-05-25,2026-05-26,1,Median_ensemble,20796.460176991157,20804.574784183827,8.114607192670519,0.039019175011564614
铝合金ADC12,2026-05-25,2026-05-27,2,Naive_last,20973.45132743363,20796.460176991157,-176.99115044247446,0.843881856540068
铝合金ADC12,2026-05-25,2026-05-27,2,Rolling_log_drift_5d,20973.45132743363,20831.964208869194,-141.48711856443697,0.6746010294422521
铝合金ADC12,2026-05-25,2026-05-27,2,Rolling_log_drift_20d,20973.45132743363,20726.958490730707,-246.49283670292425,1.1752612045329298
铝合金ADC12,2026-05-25,2026-05-27,2,Rolling_log_drift_60d,20973.45132743363,20796.460176991164,-176.9911504424672,0.8438818565400333
