series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-02-04,2026-02-12,6,Rolling_log_drift_5d,22123.893805309737,21883.399450656965,-240.49435465277202,1.0870344830305294
铸造铝合金锭(ZLD104),2026-02-04,2026-02-12,6,Rolling_log_drift_20d,22123.893805309737,22354.257893426224,230.36408811648653,1.041245678286519
铸造铝合金锭(ZLD104),2026-02-04,2026-02-12,6,Rolling_log_drift_60d,22123.893805309737,22616.101255933478,492.20745062374044,2.2247776768193064
铸造铝合金锭(ZLD104),2026-02-04,2026-02-12,6,Rolling_log_drift_120d,22123.893805309737,22505.111014916678,381.21720960694074,1.7231017874233718
铸造铝合金锭(ZLD104),2026-02-04,2026-02-12,6,ARIMA_log,22123.893805309737,22895.996597449695,772.1027921399582,3.4899046204726107
铸造铝合金锭(ZLD104),2026-02-04,2026-02-12,6,Ridge_direct_h,22123.893805309737,22455.493033892904,331.59922858316713,1.4988285131959151
铸造铝合金锭(ZLD104),2026-02-04,2026-02-12,6,Median_ensemble,22123.893805309737,22480.30202440479,356.40821909505394,1.6109651503096436
铸造铝合金锭(ZLD104),2026-02-04,2026-02-13,7,Naive_last,21946.90265486726,22300.88495575221,353.98230088495256,1.612903225806437
铸造铝合金锭(ZLD104),2026-02-04,2026-02-13,7,Rolling_log_drift_5d,21946.90265486726,21814.58236590477,-132.32028896248812,0.6029109940629498
铸造铝合金锭(ZLD104),2026-02-04,2026-02-13,7,Rolling_log_drift_20d,21946.90265486726,22363.165793763743,416.2631388964837,1.8966828506170426
铸造铝合金锭(ZLD104),2026-02-04,2026-02-13,7,Rolling_log_drift_60d,21946.90265486726,22669.068788530807,722.166133663548,3.2905150445153595
铸造铝合金锭(ZLD104),2026-02-04,2026-02-13,7,Rolling_log_drift_120d,21946.90265486726,22539.330060925105,592.4274060578464,2.699366809860348
铸造铝合金锭(ZLD104),2026-02-04,2026-02-13,7,ARIMA_log,21946.90265486726,22895.996597326866,949.0939424596072,4.324500624916759
铸造铝合金锭(ZLD104),2026-02-04,2026-02-13,7,Ridge_direct_h,21946.90265486726,22464.327937596157,517.4252827288983,2.357623264046996
铸造铝合金锭(ZLD104),2026-02-04,2026-02-13,7,Median_ensemble,21946.90265486726,22501.82899926063,554.9263443933705,2.5284950369536636
铸造铝合金锭(ZLD104),2026-02-04,2026-02-24,8,Naive_last,22123.893805309737,22300.88495575221,176.99115044247446,0.7999999999999844
铸造铝合金锭(ZLD104),2026-02-04,2026-02-24,8,Rolling_log_drift_5d,22123.893805309737,21745.98169136634,-377.9121139433955,1.7081627550241476
铸造铝合金锭(ZLD104),2026-02-04,2026-02-24,8,Rolling_log_drift_20d,22123.893805309737,22372.077243791384,248.1834384816466,1.1217891419370425
铸造铝合金锭(ZLD104),2026-02-04,2026-02-24,8,Rolling_log_drift_60d,22123.893805309737,22722.160372549635,598.266567239898,2.7041648839243386
铸造铝合金锭(ZLD104),2026-02-04,2026-02-24,8,Rolling_log_drift_120d,22123.893805309737,22573.6011370306,449.7073317208633,2.032677139378302
铸造铝合金锭(ZLD104),2026-02-04,2026-02-24,8,ARIMA_log,22123.893805309737,22895.99659731194,772.1027920022025,3.4899046198499546
铸造铝合金锭(ZLD104),2026-02-04,2026-02-24,8,Ridge_direct_h,22123.893805309737,22497.312848602684,373.4190432929463,1.687854075684117
铸造铝合金锭(ZLD104),2026-02-04,2026-02-24,8,Median_ensemble,22123.893805309737,22535.456992816642,411.5631875069048,1.8602656075312096
铸造铝合金锭(ZLD104),2026-02-04,2026-02-25,9,Naive_last,22123.893805309737,22300.88495575221,176.99115044247446,0.7999999999999844
铸造铝合金锭(ZLD104),2026-02-04,2026-02-25,9,Rolling_log_drift_5d,22123.893805309737,21677.596746493004,-446.2970588167336,2.0172627058516355
铸造铝合金锭(ZLD104),2026-02-04,2026-02-25,9,Rolling_log_drift_20d,22123.893805309737,22380.992244923655,257.09843961391744,1.1620849470549066
铸造铝合金锭(ZLD104),2026-02-04,2026-02-25,9,Rolling_log_drift_60d,22123.893805309737,22775.37629852176,651.4824932120246,2.9447008693183507
铸造铝合金锭(ZLD104),2026-02-04,2026-02-25,9,Rolling_log_drift_120d,22123.893805309737,22607.924322344905,484.0305170351676,2.187817936998957
铸造铝合金锭(ZLD104),2026-02-04,2026-02-25,9,ARIMA_log,22123.893805309737,22895.99659731011,772.1027920003726,3.4899046198416834
铸造铝合金锭(ZLD104),2026-02-04,2026-02-25,9,Ridge_direct_h,22123.893805309737,22549.198727053605,425.30492174386745,1.9223782462822807
铸造铝合金锭(ZLD104),2026-02-04,2026-02-25,9,Median_ensemble,22123.893805309737,22578.561524699253,454.6677193895157,2.0550980916406107
铸造铝合金锭(ZLD104),2026-02-04,2026-02-26,10,Naive_last,22212.38938053097,22300.88495575221,88.49557522124087,0.3984063745020008
铸造铝合金锭(ZLD104),2026-02-04,2026-02-26,10,Rolling_log_drift_5d,22212.38938053097,21609.426852876113,-602.9625276548577,2.7145324950198777
铸造铝合金锭(ZLD104),2026-02-04,2026-02-26,10,Rolling_log_drift_20d,22212.38938053097,22389.910798575624,177.52141804465282,0.7992000095237359
铸造铝合金锭(ZLD104),2026-02-04,2026-02-26,10,Rolling_log_drift_60d,22212.38938053097,22828.716857659558,616.3274771285869,2.7747013910569853
铸造铝合金锭(ZLD104),2026-02-04,2026-02-26,10,Rolling_log_drift_120d,22212.38938053097,22642.299696100203,429.9103155692319,1.9354528151124786
铸造铝合金锭(ZLD104),2026-02-04,2026-02-26,10,ARIMA_log,22212.38938053097,22895.996597309906,683.6072167789353,3.0775942428693104
铸造铝合金锭(ZLD104),2026-02-04,2026-02-26,10,Ridge_direct_h,22212.38938053097,22602.654568451,390.26518792002753,1.7569707663331917
铸造铝合金锭(ZLD104),2026-02-04,2026-02-26,10,Median_ensemble,22212.38938053097,22622.4771322756,410.0877517446279,1.8462117907228268
铸造铝合金锭(ZLD104),2026-02-04,2026-02-27,11,Naive_last,22123.893805309737,22300.88495575221,176.99115044247446,0.7999999999999844
铸造铝合金锭(ZLD104),2026-02-04,2026-02-27,11,Rolling_log_drift_5d,22123.893805309737,21541.471334240454,-582.4224710692833,2.63254956923316
铸造铝合金锭(ZLD104),2026-02-04,2026-02-27,11,Rolling_log_drift_20d,22123.893805309737,22398.832906162897,274.9391008531602,1.242724735856284
铸造铝合金锭(ZLD104),2026-02-04,2026-02-27,11,Rolling_log_drift_60d,22123.893805309737,22882.182341857242,758.2885365475049,3.4274641851947214
铸造铝合金锭(ZLD104),2026-02-04,2026-02-27,11,Rolling_log_drift_120d,22123.893805309737,22676.727337649,552.8335323392639,2.4988075661734723
铸造铝合金锭(ZLD104),2026-02-04,2026-02-27,11,ARIMA_log,22123.893805309737,22895.996597309866,772.1027920001288,3.4899046198405816
铸造铝合金锭(ZLD104),2026-02-04,2026-02-27,11,Ridge_direct_h,22123.893805309737,22636.30082834481,512.4070230350735,2.3160797441185323
铸造铝合金锭(ZLD104),2026-02-04,2026-02-27,11,Median_ensemble,22123.893805309737,22656.514082996906,532.6202776871687,2.407443655146002
铸造铝合金锭(ZLD104),2026-02-04,2026-03-02,12,Naive_last,22300.88495575221,22300.88495575221,0.0,0.0
铸造铝合金锭(ZLD104),2026-02-04,2026-03-02,12,Rolling_log_drift_5d,22300.88495575221,21473.729516437514,-827.155439314698,3.7090700254984474
铸造铝合金锭(ZLD104),2026-02-04,2026-03-02,12,Rolling_log_drift_20d,22300.88495575221,22407.758569101745,106.87361334953312,0.47923485351179534
铸造铝合金锭(ZLD104),2026-02-04,2026-03-02,12,Rolling_log_drift_60d,22300.88495575221,22935.77304369284,634.8880879406279,2.846918807035355
铸造铝合金锭(ZLD104),2026-02-04,2026-03-02,12,Rolling_log_drift_120d,22300.88495575221,22711.207326464613,410.3223707124016,1.839937614702436
铸造铝合金锭(ZLD104),2026-02-04,2026-03-02,12,ARIMA_log,22300.88495575221,22895.996597309866,595.1116415576544,2.6685561704767835
铸造铝合金锭(ZLD104),2026-02-04,2026-03-02,12,Ridge_direct_h,22300.88495575221,22660.352206878833,359.4672511266217,1.6118968006868355
铸造铝合金锭(ZLD104),2026-02-04,2026-03-02,12,Median_ensemble,22300.88495575221,22685.779766671723,384.89481091951166,1.7259172076946356
铸造铝合金锭(ZLD104),2026-02-04,2026-03-03,13,Naive_last,22477.876106194693,22300.88495575221,-176.99115044248174,0.7874015748031667
铸造铝合金锭(ZLD104),2026-02-04,2026-03-03,13,Rolling_log_drift_5d,22477.876106194693,21406.200727438747,-1071.6753787559464,4.767689677142595
铸造铝合金锭(ZLD104),2026-02-04,2026-03-03,13,Rolling_log_drift_20d,22477.876106194693,22416.687788808897,-61.188317385796836,0.2722157427005922
铸造铝合金锭(ZLD104),2026-02-04,2026-03-03,13,Rolling_log_drift_60d,22477.876106194693,22989.489256429468,511.61315023477437,2.2760742510444683
铸造铝合金锭(ZLD104),2026-02-04,2026-03-03,13,Rolling_log_drift_120d,22477.876106194693,22745.739742141042,267.86363594634895,1.1916768055880878
铸造铝合金锭(ZLD104),2026-02-04,2026-03-03,13,ARIMA_log,22477.876106194693,22895.996597309866,418.1204911151726,1.8601423423627756
铸造铝合金锭(ZLD104),2026-02-04,2026-03-03,13,Ridge_direct_h,22477.876106194693,22731.293456318293,253.41735012360004,1.1274078962191654
铸造铝合金锭(ZLD104),2026-02-04,2026-03-03,13,Median_ensemble,22477.876106194693,22738.516599229668,260.6404930349745,1.1595423509036265
铸造铝合金锭(ZLD104),2026-02-04,2026-03-04,14,Naive_last,22743.36283185841,22300.88495575221,-442.4778761061971,1.9455252918288042
铸造铝合金锭(ZLD104),2026-02-04,2026-03-04,14,Rolling_log_drift_5d,22743.36283185841,21338.884297329056,-1404.478534529353,6.175333634311941
铸造铝合金锭(ZLD104),2026-02-04,2026-03-04,14,Rolling_log_drift_20d,22743.36283185841,22425.62056670168,-317.74226515672854,1.397076885708573
铸造铝合金锭(ZLD104),2026-02-04,2026-03-04,14,Rolling_log_drift_60d,22743.36283185841,23043.331274017073,299.9684421586644,1.318927391592571
铸造铝合金锭(ZLD104),2026-02-04,2026-03-04,14,Rolling_log_drift_120d,22743.36283185841,22780.324664393458,36.961832535049325,0.16251700686617018
铸造铝合金锭(ZLD104),2026-02-04,2026-03-04,14,ARIMA_log,22743.36283185841,22895.996597309866,152.6337654514573,0.6711134434246954
铸造铝合金锭(ZLD104),2026-02-04,2026-03-04,14,Ridge_direct_h,22743.36283185841,22795.430003087138,52.06717122872942,0.22893347660881028
铸造铝合金锭(ZLD104),2026-02-04,2026-03-04,14,Median_ensemble,22743.36283185841,22787.877333740296,44.514501881887554,0.19572524173748224
铸造铝合金锭(ZLD104),2026-02-04,2026-03-05,15,Naive_last,23185.8407079646,22300.88495575221,-884.9557522123869,3.816793893129761
铸造铝合金锭(ZLD104),2026-02-04,2026-03-05,15,Rolling_log_drift_5d,23185.8407079646,21271.779558299928,-1914.0611496646707,8.255301905042282
铸造铝合金锭(ZLD104),2026-02-04,2026-03-05,15,Rolling_log_drift_20d,23185.8407079646,22434.556904197987,-751.2838037666115,3.240269840672791
铸造铝合金锭(ZLD104),2026-02-04,2026-03-05,15,Rolling_log_drift_60d,23185.8407079646,23097.299391094166,-88.54131687043264,0.3818766719984309
铸造铝合金锭(ZLD104),2026-02-04,2026-03-05,15,Rolling_log_drift_120d,23185.8407079646,22814.962173058095,-370.8785349065038,1.5995906276501881
铸造铝合金锭(ZLD104),2026-02-04,2026-03-05,15,ARIMA_log,23185.8407079646,22895.996597309866,-289.8441106547325,1.2500910116024726
铸造铝合金锭(ZLD104),2026-02-04,2026-03-05,15,Ridge_direct_h,23185.8407079646,22790.256099450555,-395.5846085140438,1.706147357331563
铸造铝合金锭(ZLD104),2026-02-04,2026-03-05,15,Median_ensemble,23185.8407079646,22802.609136254323,-383.2315717102756,1.6528689924908837
铸造铝合金锭(ZLD104),2026-02-04,2026-03-06,16,Naive_last,22831.85840707965,22300.88495575221,-530.9734513274379,2.3255813953488556
铸造铝合金锭(ZLD104),2026-02-04,2026-03-06,16,Rolling_log_drift_5d,22831.85840707965,21204.88584464295,-1626.9725624366984,7.125887579664608
铸造铝合金锭(ZLD104),2026-02-04,2026-03-06,16,Rolling_log_drift_20d,22831.85840707965,22443.49680271628,-388.36160436337013,1.7009636160101094
铸造铝合金锭(ZLD104),2026-02-04,2026-03-06,16,Rolling_log_drift_60d,22831.85840707965,23151.393902989144,319.5354959094948,1.3995159316966241
铸造铝合金锭(ZLD104),2026-02-04,2026-03-06,16,Rolling_log_drift_120d,22831.85840707965,22849.652348092728,17.793941013078438,0.07793470288673889
铸造铝合金锭(ZLD104),2026-02-04,2026-03-06,16,ARIMA_log,22831.85840707965,22895.996597309866,64.13819023021642,0.2809153293028859
铸造铝合金锭(ZLD104),2026-02-04,2026-03-06,16,Ridge_direct_h,22831.85840707965,22784.291673086445,-47.56673399320425,0.20833492020279376
铸造铝合金锭(ZLD104),2026-02-04,2026-03-06,16,Median_ensemble,22831.85840707965,22816.972010589587,-14.886396490062907,0.06520010865802746
铸造铝合金锭(ZLD104),2026-02-04,2026-03-09,17,Naive_last,23362.83185840708,22300.88495575221,-1061.9469026548686,4.545454545454551
铸造铝合金锭(ZLD104),2026-02-04,2026-03-09,17,Rolling_log_drift_5d,23362.83185840708,21138.202492743185,-2224.6293656638954,9.522087815152279
铸造铝合金锭(ZLD104),2026-02-04,2026-03-09,17,Rolling_log_drift_20d,23362.83185840708,22452.44026367554,-910.39159473154,3.8967519016918186
铸造铝合金锭(ZLD104),2026-02-04,2026-03-09,17,Rolling_log_drift_60d,23362.83185840708,23205.615105722245,-157.21675268483523,0.6729353429313023
铸造铝合金锭(ZLD104),2026-02-04,2026-03-09,17,Rolling_log_drift_120d,23362.83185840708,22884.39526957655,-478.4365888305292,2.047853580979159
铸造铝合金锭(ZLD104),2026-02-04,2026-03-09,17,ARIMA_log,23362.83185840708,22895.996597309866,-466.83526109721424,1.9981963827267124
铸造铝合金锭(ZLD104),2026-02-04,2026-03-09,17,Ridge_direct_h,23362.83185840708,22778.16860670756,-584.6632516995196,2.502535887956277
铸造铝合金锭(ZLD104),2026-02-04,2026-03-09,17,Median_ensemble,23362.83185840708,22831.281938142056,-531.5499202650244,2.275194734467718
铸造铝合金锭(ZLD104),2026-02-04,2026-03-10,18,Naive_last,22920.353982300887,22300.88495575221,-619.4690265486752,2.702702702702714
铸造铝合金锭(ZLD104),2026-02-04,2026-03-10,18,Rolling_log_drift_5d,22920.353982300887,21071.728841072523,-1848.6251412283636,8.065430152849617
铸造铝合金锭(ZLD104),2026-02-04,2026-03-10,18,Rolling_log_drift_20d,22920.353982300887,22461.38728849544,-458.966693805447,2.0024415598461585
铸造铝合金锭(ZLD104),2026-02-04,2026-03-10,18,Rolling_log_drift_60d,22920.353982300887,23259.963296006852,339.6093137059652,1.4816931447403112
铸造铝合金锭(ZLD104),2026-02-04,2026-03-10,18,Rolling_log_drift_120d,22920.353982300887,22919.191017710677,-1.162964590210322,0.005073938173504494
铸造铝合金锭(ZLD104),2026-02-04,2026-03-10,18,ARIMA_log,22920.353982300887,22895.996597309866,-24.35738499102081,0.10626967196854636
铸造铝合金锭(ZLD104),2026-02-04,2026-03-10,18,Ridge_direct_h,22920.353982300887,22819.42095713058,-100.93302517030679,0.4403641638704504
铸造铝合金锭(ZLD104),2026-02-04,2026-03-10,18,Median_ensemble,22920.353982300887,22857.70877722022,-62.64520508066562,0.27331691791950635
铸造铝合金锭(ZLD104),2026-02-04,2026-03-11,19,Naive_last,23274.336283185843,22300.88495575221,-973.4513274336314,4.182509505703435
铸造铝合金锭(ZLD104),2026-02-04,2026-03-11,19,Rolling_log_drift_5d,23274.336283185843,21005.464230183297,-2268.8720530025457,9.748385626969112
铸造铝合金锭(ZLD104),2026-02-04,2026-03-11,19,Rolling_log_drift_20d,23274.336283185843,22470.337878596092,-803.9984045897509,3.454441814397028
铸造铝合金锭(ZLD104),2026-02-04,2026-03-11,19,Rolling_log_drift_60d,23274.336283185843,23314.43877125128,40.10248806543677,0.172303465832485
铸造铝合金锭(ZLD104),2026-02-04,2026-03-11,19,Rolling_log_drift_120d,23274.336283185843,22954.039672818006,-320.2966103678373,1.3761793525310118
铸造铝合金锭(ZLD104),2026-02-04,2026-03-11,19,ARIMA_log,23274.336283185843,22895.996597309866,-378.339685875977,1.6255659507218783
铸造铝合金锭(ZLD104),2026-02-04,2026-03-11,19,Ridge_direct_h,23274.336283185843,22844.89889388388,-429.43738930196196,1.84511121639246
铸造铝合金锭(ZLD104),2026-02-04,2026-03-11,19,Median_ensemble,23274.336283185843,22870.447745596874,-403.8885375889695,1.735338583557169
铸造铝合金锭(ZLD104),2026-02-04,2026-03-12,20,Naive_last,23539.82300884956,22300.88495575221,-1238.9380530973467,5.263157894736849
铸造铝合金锭(ZLD104),2026-02-04,2026-03-12,20,Rolling_log_drift_5d,23539.82300884956,20939.408002701497,-2600.4150061480614,11.046875777997403
铸造铝合金锭(ZLD104),2026-02-04,2026-03-12,20,Rolling_log_drift_20d,23539.82300884956,22479.292035398215,-1060.530973451343,4.505263157894803
铸造铝合金锭(ZLD104),2026-02-04,2026-03-12,20,Rolling_log_drift_60d,23539.82300884956,23369.04182956049,-170.78117928906795,0.725498994724236
铸造铝合金锭(ZLD104),2026-02-04,2026-03-12,20,Rolling_log_drift_120d,23539.82300884956,22988.94131534373,-550.8816935058276,2.340211705494681
铸造铝合金锭(ZLD104),2026-02-04,2026-03-12,20,ARIMA_log,23539.82300884956,22895.996597309866,-643.8264115396923,2.735052049022001
铸造铝合金锭(ZLD104),2026-02-04,2026-03-12,20,Ridge_direct_h,23539.82300884956,22790.481685232226,-749.3413236173328,3.1832920890510756
铸造铝合金锭(ZLD104),2026-02-04,2026-03-12,20,Median_ensemble,23539.82300884956,22843.239141271046,-696.5838675785126,2.959172069036538
铸造铝合金锭(ZLD104),2026-02-04,2026-03-13,21,Naive_last,23451.32743362832,22300.88495575221,-1150.4424778761095,4.905660377358504
铸造铝合金锭(ZLD104),2026-02-04,2026-03-13,21,Rolling_log_drift_5d,23451.32743362832,20873.55950332041,-2577.7679303079094,10.991991551879009
铸造铝合金锭(ZLD104),2026-02-04,2026-03-13,21,Rolling_log_drift_20d,23451.32743362832,22488.249760323102,-963.0776733052189,4.106708569188291
铸造铝合金锭(ZLD104),2026-02-04,2026-03-13,21,Rolling_log_drift_60d,23451.32743362832,23423.772769737458,-27.554663890863594,0.1174972460251919
铸造铝合金锭(ZLD104),2026-02-04,2026-03-13,21,Rolling_log_drift_120d,23451.32743362832,23023.896025855192,-427.43140777312874,1.822632040692964
铸造铝合金锭(ZLD104),2026-02-04,2026-03-13,21,ARIMA_log,23451.32743362832,22895.996597309866,-555.3308363184551,2.3680145095843557
铸造铝合金锭(ZLD104),2026-02-04,2026-03-13,21,Ridge_direct_h,23451.32743362832,22691.18576322569,-760.1416704026306,3.24135882096216
铸造铝合金锭(ZLD104),2026-02-04,2026-03-13,21,Median_ensemble,23451.32743362832,22793.59118026778,-657.736253360541,2.80468666527325
铸造铝合金锭(ZLD104),2026-02-04,2026-03-16,22,Naive_last,23185.8407079646,22300.88495575221,-884.9557522123869,3.816793893129761
铸造铝合金锭(ZLD104),2026-02-04,2026-03-16,22,Rolling_log_drift_5d,23185.8407079646,20807.91807879408,-2377.92262917052,10.255925843369038
铸造铝合金锭(ZLD104),2026-02-04,2026-03-16,22,Rolling_log_drift_20d,23185.8407079646,22497.211054792606,-688.6296531719927,2.9700439239860756
铸造铝合金锭(ZLD104),2026-02-04,2026-03-16,22,Rolling_log_drift_60d,23185.8407079646,23478.631891285124,292.7911833205253,1.2628016685198231
铸造铝合金锭(ZLD104),2026-02-04,2026-03-16,22,Rolling_log_drift_120d,23185.8407079646,23058.90388504241,-126.93682292218728,0.5474756103132505
铸造铝合金锭(ZLD104),2026-02-04,2026-03-16,22,ARIMA_log,23185.8407079646,22895.996597309866,-289.8441106547325,1.2500910116024726
铸造铝合金锭(ZLD104),2026-02-04,2026-03-16,22,Ridge_direct_h,23185.8407079646,22617.407931845442,-568.4327761191562,2.4516375458574298
铸造铝合金锭(ZLD104),2026-02-04,2026-03-16,22,Median_ensemble,23185.8407079646,22756.702264577652,-429.13844338694616,1.850864278729959
铸造铝合金锭(ZLD104),2026-02-04,2026-03-17,23,Naive_last,23274.336283185843,22300.88495575221,-973.4513274336314,4.182509505703435
铸造铝合金锭(ZLD104),2026-02-04,2026-03-17,23,Rolling_log_drift_5d,23274.336283185843,20742.48307793077,-2531.8532052550727,10.878304646152973
铸造铝合金锭(ZLD104),2026-02-04,2026-03-17,23,Rolling_log_drift_20d,23274.336283185843,22506.17592022914,-768.1603629567035,3.300460875061121
铸造铝合金锭(ZLD104),2026-02-04,2026-03-17,23,Rolling_log_drift_60d,23274.336283185843,23533.619494407707,259.2832112218639,1.1140305273030653
铸造铝合金锭(ZLD104),2026-02-04,2026-03-17,23,Rolling_log_drift_120d,23274.336283185843,23093.96497371792,-180.3713094679224,0.7749793904895524
铸造铝合金锭(ZLD104),2026-02-04,2026-03-17,23,ARIMA_log,23274.336283185843,22895.996597309866,-378.339685875977,1.6255659507218783
铸造铝合金锭(ZLD104),2026-02-04,2026-03-17,23,Ridge_direct_h,23274.336283185843,22533.03193307169,-741.3043501141547,3.1850719225437056
铸造铝合金锭(ZLD104),2026-02-04,2026-03-17,23,Median_ensemble,23274.336283185843,22714.514265190777,-559.8220179950658,2.405318936632792
铸造铝合金锭(ZLD104),2026-02-04,2026-03-18,24,Naive_last,23097.345132743365,22300.88495575221,-796.4601769911533,3.4482758620689773
铸造铝合金锭(ZLD104),2026-02-04,2026-03-18,24,Rolling_log_drift_5d,23097.345132743365,20677.253851586687,-2420.0912811566777,10.47778983795803
铸造铝合金锭(ZLD104),2026-02-04,2026-03-18,24,Rolling_log_drift_20d,23097.345132743365,22515.14435805566,-582.2007746877061,2.520639369337578
铸造铝合金锭(ZLD104),2026-02-04,2026-03-18,24,Rolling_log_drift_60d,23097.345132743365,23588.735880012686,491.39074726932085,2.1274771816641094
铸造铝合金锭(ZLD104),2026-02-04,2026-03-18,24,Rolling_log_drift_120d,23097.345132743365,23129.079372817298,31.734240073932597,0.1373934531936545
铸造铝合金锭(ZLD104),2026-02-04,2026-03-18,24,ARIMA_log,23097.345132743365,22895.996597309866,-201.3485354334989,0.8717388698844971
铸造铝合金锭(ZLD104),2026-02-04,2026-03-18,24,Ridge_direct_h,23097.345132743365,22485.08149327021,-612.2636394731562,2.650796600017879
铸造铝合金锭(ZLD104),2026-02-04,2026-03-18,24,Median_ensemble,23097.345132743365,22705.570477682762,-391.7746550606025,1.6961891196110377
铸造铝合金锭(ZLD104),2026-02-04,2026-03-19,25,Naive_last,23097.345132743365,22300.88495575221,-796.4601769911533,3.4482758620689773
铸造铝合金锭(ZLD104),2026-02-04,2026-03-19,25,Rolling_log_drift_5d,23097.345132743365,20612.229752659292,-2485.115380084073,10.759311798831426
铸造铝合金锭(ZLD104),2026-02-04,2026-03-19,25,Rolling_log_drift_20d,23097.345132743365,22524.116369695796,-573.2287630475694,2.481795027753844
铸造铝合金锭(ZLD104),2026-02-04,2026-03-19,25,Rolling_log_drift_60d,23097.345132743365,23643.981349712136,546.6362169687709,2.366662548562111
铸造铝合金锭(ZLD104),2026-02-04,2026-03-19,25,Rolling_log_drift_120d,23097.345132743365,23164.24716339902,66.90203065565584,0.2896524698884716
铸造铝合金锭(ZLD104),2026-02-04,2026-03-19,25,ARIMA_log,23097.345132743365,22895.996597309866,-201.3485354334989,0.8717388698844971
铸造铝合金锭(ZLD104),2026-02-04,2026-03-19,25,Ridge_direct_h,23097.345132743365,22455.838924778607,-641.5062079647578,2.777402356322514
铸造铝合金锭(ZLD104),2026-02-04,2026-03-19,25,Median_ensemble,23097.345132743365,22710.05648350283,-387.28864924053414,1.6767669488191708
铸造铝合金锭(ZLD104),2026-02-04,2026-03-20,26,Naive_last,22743.36283185841,22300.88495575221,-442.4778761061971,1.9455252918288042
铸造铝合金锭(ZLD104),2026-02-04,2026-03-20,26,Rolling_log_drift_5d,22743.36283185841,20547.410136081035,-2195.952695777374,9.655356211005573
铸造铝合金锭(ZLD104),2026-02-04,2026-03-20,26,Rolling_log_drift_20d,22743.36283185841,22533.091956573626,-210.27087528478296,0.9245373115634425
铸造铝合金锭(ZLD104),2026-02-04,2026-03-20,26,Rolling_log_drift_60d,22743.36283185841,23699.35620582453,955.993373966121,4.203394990590337
铸造铝合金锭(ZLD104),2026-02-04,2026-03-20,26,Rolling_log_drift_120d,22743.36283185841,23199.468426644977,456.10559478656796,2.005444833108256
铸造铝合金锭(ZLD104),2026-02-04,2026-03-20,26,ARIMA_log,22743.36283185841,22895.996597309866,152.6337654514573,0.6711134434246954
铸造铝合金锭(ZLD104),2026-02-04,2026-03-20,26,Ridge_direct_h,22743.36283185841,22352.43459651524,-390.92823534316994,1.7188673382793074
铸造铝合金锭(ZLD104),2026-02-04,2026-03-20,26,Median_ensemble,22743.36283185841,22714.544276941746,-28.818554916662833,0.12671193406937353
铸造铝合金锭(ZLD104),2026-02-04,2026-03-23,27,Naive_last,22389.380530973453,22300.88495575221,-88.49557522124087,0.3952569169960561
铸造铝合金锭(ZLD104),2026-02-04,2026-03-23,27,Rolling_log_drift_5d,22389.380530973453,20482.794358812924,-1906.5861721605288,8.515582508068764
铸造铝合金锭(ZLD104),2026-02-04,2026-03-23,27,Rolling_log_drift_20d,22389.380530973453,22542.071120113844,152.69058914039124,0.6819777301527356
铸造铝合金锭(ZLD104),2026-02-04,2026-03-23,27,Rolling_log_drift_60d,22389.380530973453,23754.860751376495,1365.480220403042,6.098785174132164
铸造铝合金锭(ZLD104),2026-02-04,2026-03-23,27,Rolling_log_drift_120d,22389.380530973453,23234.74324386033,845.3627128868757,3.775730693921618
铸造铝合金锭(ZLD104),2026-02-04,2026-03-23,27,ARIMA_log,22389.380530973453,22895.996597309866,506.6160663364135,2.262751600632993
铸造铝合金锭(ZLD104),2026-02-04,2026-03-23,27,Ridge_direct_h,22389.380530973453,22267.31455278753,-122.06597818592127,0.5451958709489764
铸造铝合金锭(ZLD104),2026-02-04,2026-03-23,27,Median_ensemble,22389.380530973453,22719.033858711853,329.65332773840055,1.4723646653928562
铸造铝合金锭(ZLD104),2026-02-04,2026-03-24,28,Naive_last,22389.380530973453,22300.88495575221,-88.49557522124087,0.3952569169960561
铸造铝合金锭(ZLD104),2026-02-04,2026-03-24,28,Rolling_log_drift_5d,22389.380530973453,20418.381779838106,-1970.9987511353465,8.80327505447803
铸造铝合金锭(ZLD104),2026-02-04,2026-03-24,28,Rolling_log_drift_20d,22389.380530973453,22551.053861741704,161.67333076825162,0.7220982757633373
铸造铝合金锭(ZLD104),2026-02-04,2026-03-24,28,Rolling_log_drift_60d,22389.380530973453,23810.495290104187,1421.1147591307345,6.3472714538250194
铸造铝合金锭(ZLD104),2026-02-04,2026-03-24,28,Rolling_log_drift_120d,22389.380530973453,23270.07169647403,880.6911655005788,3.933521806385984
铸造铝合金锭(ZLD104),2026-02-04,2026-03-24,28,ARIMA_log,22389.380530973453,22895.996597309866,506.6160663364135,2.262751600632993
铸造铝合金锭(ZLD104),2026-02-04,2026-03-24,28,Ridge_direct_h,22389.380530973453,22159.778819606734,-229.60171136671852,1.0254938096616282
铸造铝合金锭(ZLD104),2026-02-04,2026-03-24,28,Median_ensemble,22389.380530973453,22723.525229525785,334.14469855233256,1.4924249381981651
铸造铝合金锭(ZLD104),2026-02-04,2026-03-25,29,Naive_last,22566.37168141593,22300.88495575221,-265.48672566371897,1.1764705882353037
