series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-06-02,2026-06-11,7,Rolling_log_drift_5d,21504.424778761066,21832.00984590525,327.585067144184,1.5233379665552587
铸造铝合金锭(ZLD104),2026-06-02,2026-06-11,7,Rolling_log_drift_20d,21504.424778761066,21739.02277151789,234.597992756826,1.090928937511166
铸造铝合金锭(ZLD104),2026-06-02,2026-06-11,7,Rolling_log_drift_60d,21504.424778761066,21659.09112060912,154.66634184805298,0.7192303139436207
铸造铝合金锭(ZLD104),2026-06-02,2026-06-11,7,Rolling_log_drift_120d,21504.424778761066,21918.052936336262,413.6281575751964,1.9234560413990611
铸造铝合金锭(ZLD104),2026-06-02,2026-06-11,7,ARIMA_log,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-02,2026-06-11,7,Ridge_direct_h,21504.424778761066,21559.86704626501,55.442267503945914,0.2578179517673205
铸造铝合金锭(ZLD104),2026-06-02,2026-06-11,7,Median_ensemble,21504.424778761066,21785.516308711572,281.0915299505068,1.3071334520332207
铸造铝合金锭(ZLD104),2026-06-02,2026-06-12,8,Naive_last,21681.41592920354,21769.91150442478,88.49557522124087,0.40816326530613134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-12,8,Rolling_log_drift_5d,21681.41592920354,21840.895485741403,159.47955653786266,0.7355587709705502
铸造铝合金锭(ZLD104),2026-06-02,2026-06-12,8,Rolling_log_drift_20d,21681.41592920354,21734.613674568656,53.197745365116134,0.2453610296431887
铸造铝合金锭(ZLD104),2026-06-02,2026-06-12,8,Rolling_log_drift_60d,21681.41592920354,21643.305756138467,-38.11017306507347,0.1757734512797266
铸造铝合金锭(ZLD104),2026-06-02,2026-06-12,8,Rolling_log_drift_120d,21681.41592920354,21939.298131057178,257.8822018536375,1.1894158697739199
铸造铝合金锭(ZLD104),2026-06-02,2026-06-12,8,ARIMA_log,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-02,2026-06-12,8,Ridge_direct_h,21681.41592920354,21565.26676104322,-116.14916816031837,0.5357084082496317
铸造铝合金锭(ZLD104),2026-06-02,2026-06-12,8,Median_ensemble,21681.41592920354,21787.75458015503,106.3386509514894,0.4904599003068695
铸造铝合金锭(ZLD104),2026-06-02,2026-06-15,9,Naive_last,21681.41592920354,21769.91150442478,88.49557522124087,0.40816326530613134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-15,9,Rolling_log_drift_5d,21681.41592920354,21849.784742037747,168.36881283420735,0.7765581979700176
铸造铝合金锭(ZLD104),2026-06-02,2026-06-15,9,Rolling_log_drift_20d,21681.41592920354,21730.20547187006,48.78954266651999,0.22502931923741873
铸造铝合金锭(ZLD104),2026-06-02,2026-06-15,9,Rolling_log_drift_60d,21681.41592920354,21627.531896200948,-53.88403300259233,0.24852635629767075
铸造铝合金锭(ZLD104),2026-06-02,2026-06-15,9,Rolling_log_drift_120d,21681.41592920354,21960.563918770546,279.1479895670054,1.287498890655984
铸造铝合金锭(ZLD104),2026-06-02,2026-06-15,9,ARIMA_log,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-02,2026-06-15,9,Ridge_direct_h,21681.41592920354,21589.112261615322,-92.30366758821765,0.42572711989667733
铸造铝合金锭(ZLD104),2026-06-02,2026-06-15,9,Median_ensemble,21681.41592920354,21789.995106953902,108.57917775036185,0.5007937586037098
铸造铝合金锭(ZLD104),2026-06-02,2026-06-16,10,Naive_last,21415.929203539825,21769.91150442478,353.9823008849562,1.6528925619834731
铸造铝合金锭(ZLD104),2026-06-02,2026-06-16,10,Rolling_log_drift_5d,21415.929203539825,21858.677616266217,442.7484127263924,2.0673789519868735
铸造铝合金锭(ZLD104),2026-06-02,2026-06-16,10,Rolling_log_drift_20d,21415.929203539825,21725.798163240775,309.86895970095065,1.4469087787689017
铸造铝合金锭(ZLD104),2026-06-02,2026-06-16,10,Rolling_log_drift_60d,21415.929203539825,21611.769532411985,195.84032887216017,0.9144610397749627
铸造铝合金锭(ZLD104),2026-06-02,2026-06-16,10,Rolling_log_drift_120d,21415.929203539825,21981.85031943718,565.9211158973558,2.6425242188595535
铸造铝合金锭(ZLD104),2026-06-02,2026-06-16,10,ARIMA_log,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-02,2026-06-16,10,Ridge_direct_h,21415.929203539825,21610.37584196207,194.4466384222469,0.9079533116410701
铸造铝合金锭(ZLD104),2026-06-02,2026-06-16,10,Median_ensemble,21415.929203539825,21792.102621443395,376.1734179035702,1.756512240624109
铸造铝合金锭(ZLD104),2026-06-02,2026-06-17,11,Naive_last,21504.424778761066,21769.91150442478,265.48672566371533,1.2345679012345607
铸造铝合金锭(ZLD104),2026-06-02,2026-06-17,11,Rolling_log_drift_5d,21504.424778761066,21867.574109899317,363.149331138251,1.6887191118774632
铸造铝合金锭(ZLD104),2026-06-02,2026-06-17,11,Rolling_log_drift_20d,21504.424778761066,21721.391748499464,216.9669697383979,1.0089410526929612
铸造铝合金锭(ZLD104),2026-06-02,2026-06-17,11,Rolling_log_drift_60d,21504.424778761066,21596.018656392986,91.5938776319199,0.4259303774653065
铸造铝合金锭(ZLD104),2026-06-02,2026-06-17,11,Rolling_log_drift_120d,21504.424778761066,22003.157353037244,498.73257427617864,2.3192090902554803
铸造铝合金锭(ZLD104),2026-06-02,2026-06-17,11,ARIMA_log,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-02,2026-06-17,11,Ridge_direct_h,21504.424778761066,21638.899097498994,134.47431873792812,0.6253332517442747
铸造铝合金锭(ZLD104),2026-06-02,2026-06-17,11,Median_ensemble,21504.424778761066,21789.89941407274,285.47463531167523,1.327515793836185
铸造铝合金锭(ZLD104),2026-06-02,2026-06-18,12,Naive_last,21504.424778761066,21769.91150442478,265.48672566371533,1.2345679012345607
铸造铝合金锭(ZLD104),2026-06-02,2026-06-18,12,Rolling_log_drift_5d,21504.424778761066,21876.474224410147,372.04944564908146,1.730106475652107
铸造铝合金锭(ZLD104),2026-06-02,2026-06-18,12,Rolling_log_drift_20d,21504.424778761066,21716.98622746483,212.56144870376374,0.9884544733961028
铸造铝合金锭(ZLD104),2026-06-02,2026-06-18,12,Rolling_log_drift_60d,21504.424778761066,21580.27925977163,75.85448101056318,0.3527389446170221
铸造铝合金锭(ZLD104),2026-06-02,2026-06-18,12,Rolling_log_drift_120d,21504.424778761066,22024.48503957026,520.060260809194,2.418387221046869
铸造铝合金锭(ZLD104),2026-06-02,2026-06-18,12,ARIMA_log,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-02,2026-06-18,12,Ridge_direct_h,21504.424778761066,21649.202054759717,144.77727599865102,0.6732441229566898
铸造铝合金锭(ZLD104),2026-06-02,2026-06-18,12,Median_ensemble,21504.424778761066,21787.696653555424,283.27187479435815,1.3172725041877558
铸造铝合金锭(ZLD104),2026-06-02,2026-06-22,13,Naive_last,21504.424778761066,21769.91150442478,265.48672566371533,1.2345679012345607
铸造铝合金锭(ZLD104),2026-06-02,2026-06-22,13,Rolling_log_drift_5d,21504.424778761066,21885.377961272443,380.95318251137724,1.7715106841064043
铸造铝合金锭(ZLD104),2026-06-02,2026-06-22,13,Rolling_log_drift_20d,21504.424778761066,21712.581599955647,208.15682119458143,0.9679720491764484
铸造铝合金锭(ZLD104),2026-06-02,2026-06-22,13,Rolling_log_drift_60d,21504.424778761066,21564.55133418154,60.12655542047287,0.27960085442442106
铸造铝合金锭(ZLD104),2026-06-02,2026-06-22,13,Rolling_log_drift_120d,21504.424778761066,22045.83339905518,541.4086202941144,2.5176614853183095
铸造铝合金锭(ZLD104),2026-06-02,2026-06-22,13,ARIMA_log,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-02,2026-06-22,13,Ridge_direct_h,21504.424778761066,21674.734211433137,170.30943267207113,0.791973905018273
铸造铝合金锭(ZLD104),2026-06-02,2026-06-22,13,Median_ensemble,21504.424778761066,21785.494339800833,281.069561039767,1.3070312920779288
铸造铝合金锭(ZLD104),2026-06-02,2026-06-23,14,Naive_last,21415.929203539825,21769.91150442478,353.9823008849562,1.6528925619834731
铸造铝合金锭(ZLD104),2026-06-02,2026-06-23,14,Rolling_log_drift_5d,21415.929203539825,21894.28532196043,478.3561184206046,2.2336463380796827
铸造铝合金锭(ZLD104),2026-06-02,2026-06-23,14,Rolling_log_drift_20d,21415.929203539825,21708.17786579062,292.24866225079677,1.3646321832371915
铸造铝合金锭(ZLD104),2026-06-02,2026-06-23,14,Rolling_log_drift_60d,21415.929203539825,21548.834871262545,132.90566772271995,0.6205925806887337
铸造铝合金锭(ZLD104),2026-06-02,2026-06-23,14,Rolling_log_drift_120d,21415.929203539825,22067.202451530244,651.2732479904189,3.0410692984676584
铸造铝合金锭(ZLD104),2026-06-02,2026-06-23,14,ARIMA_log,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-02,2026-06-23,14,Ridge_direct_h,21415.929203539825,21711.54941967032,295.62021613049365,1.3803753893696602
铸造铝合金锭(ZLD104),2026-06-02,2026-06-23,14,Median_ensemble,21415.929203539825,21784.97824965817,369.04904611834354,1.7232455459244966
铸造铝合金锭(ZLD104),2026-06-02,2026-06-24,15,Naive_last,21150.44247787611,21769.91150442478,619.4690265486715,2.9288702928870243
铸造铝合金锭(ZLD104),2026-06-02,2026-06-24,15,Rolling_log_drift_5d,21150.44247787611,21903.19630794904,752.753830072932,3.559045305365745
铸造铝合金锭(ZLD104),2026-06-02,2026-06-24,15,Rolling_log_drift_20d,21150.44247787611,21703.775024788596,553.3325469124866,2.616174803393765
铸造铝合金锭(ZLD104),2026-06-02,2026-06-24,15,Rolling_log_drift_60d,21150.44247787611,21533.129862660575,382.6873847844654,1.8093587648805265
铸造铝合金锭(ZLD104),2026-06-02,2026-06-24,15,Rolling_log_drift_120d,21150.44247787611,22088.59221705323,938.149739177119,4.435603369331148
铸造铝合金锭(ZLD104),2026-06-02,2026-06-24,15,ARIMA_log,21150.44247787611,21858.40707964602,707.9646017699088,3.34728033472802
铸造铝合金锭(ZLD104),2026-06-02,2026-06-24,15,Ridge_direct_h,21150.44247787611,21758.015223169827,607.5727452937172,2.8726242769117167
铸造铝合金锭(ZLD104),2026-06-02,2026-06-24,15,Median_ensemble,21150.44247787611,21808.211151407922,657.768673531813,3.1099523058198684
铸造铝合金锭(ZLD104),2026-06-02,2026-06-25,16,Naive_last,20707.964601769912,21769.91150442478,1061.9469026548686,5.128205128205134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-25,16,Rolling_log_drift_5d,20707.964601769912,21912.110920713778,1204.1463189438655,5.814894617122085
铸造铝合金锭(ZLD104),2026-06-02,2026-06-25,16,Rolling_log_drift_20d,20707.964601769912,21699.373076768425,991.4084749985122,4.787570840804781
铸造铝合金锭(ZLD104),2026-06-02,2026-06-25,16,Rolling_log_drift_60d,20707.964601769912,21517.436300027533,809.471698257621,3.908987260816717
铸造铝合金锭(ZLD104),2026-06-02,2026-06-25,16,Rolling_log_drift_120d,20707.964601769912,22110.002715701317,1402.038113931405,6.770525934796955
铸造铝合金锭(ZLD104),2026-06-02,2026-06-25,16,ARIMA_log,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-02,2026-06-25,16,Ridge_direct_h,20707.964601769912,21807.594722634454,1099.6301208645418,5.310179643491163
铸造铝合金锭(ZLD104),2026-06-02,2026-06-25,16,Median_ensemble,20707.964601769912,21833.000901140236,1125.0362993703238,5.432867599523358
铸造铝合金锭(ZLD104),2026-06-02,2026-06-26,17,Naive_last,20707.964601769912,21769.91150442478,1061.9469026548686,5.128205128205134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-26,17,Rolling_log_drift_5d,20707.964601769912,21921.029161730738,1213.0645599608251,5.857961336562958
铸造铝合金锭(ZLD104),2026-06-02,2026-06-26,17,Rolling_log_drift_20d,20707.964601769912,21694.97202154899,987.0074197790782,4.7663178818391385
铸造铝合金锭(ZLD104),2026-06-02,2026-06-26,17,Rolling_log_drift_60d,20707.964601769912,21501.75417502156,793.7895732516481,3.833257340916078
铸造铝合金锭(ZLD104),2026-06-02,2026-06-26,17,Rolling_log_drift_120d,20707.964601769912,22131.433967571153,1423.4693658012402,6.8740187322880395
铸造铝合金锭(ZLD104),2026-06-02,2026-06-26,17,ARIMA_log,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-02,2026-06-26,17,Ridge_direct_h,20707.964601769912,21860.34350840873,1152.3789066388163,5.564906685905394
铸造铝合金锭(ZLD104),2026-06-02,2026-06-26,17,Median_ensemble,20707.964601769912,21859.375294027373,1151.410692257461,5.5602311207304735
铸造铝合金锭(ZLD104),2026-06-02,2026-06-29,18,Naive_last,20707.964601769912,21769.91150442478,1061.9469026548686,5.128205128205134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-29,18,Rolling_log_drift_5d,20707.964601769912,21929.951032476663,1221.986430706751,5.901045584182174
铸造铝合金锭(ZLD104),2026-06-02,2026-06-29,18,Rolling_log_drift_20d,20707.964601769912,21690.571858949257,982.6072571793447,4.745069233387434
铸造铝合金锭(ZLD104),2026-06-02,2026-06-29,18,Rolling_log_drift_60d,20707.964601769912,21486.08347930672,778.1188775368064,3.757582613746116
铸造铝合金锭(ZLD104),2026-06-02,2026-06-29,18,Rolling_log_drift_120d,20707.964601769912,22152.88599277886,1444.9213910089493,6.977611845470568
铸造铝合金锭(ZLD104),2026-06-02,2026-06-29,18,ARIMA_log,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-02,2026-06-29,18,Ridge_direct_h,20707.964601769912,21910.49172614532,1202.5271243754069,5.80707542967611
铸造铝合金锭(ZLD104),2026-06-02,2026-06-29,18,Median_ensemble,20707.964601769912,21884.44940289567,1176.4848011257563,5.681315492615831
铸造铝合金锭(ZLD104),2026-06-02,2026-06-30,19,Naive_last,20353.98230088496,21769.91150442478,1415.9292035398212,6.956521739130424
铸造铝合金锭(ZLD104),2026-06-02,2026-06-30,19,Rolling_log_drift_5d,20353.98230088496,21938.87653442878,1584.8942335438187,7.786654277845717
铸造铝合金锭(ZLD104),2026-06-02,2026-06-30,19,Rolling_log_drift_20d,20353.98230088496,21686.172588788108,1332.1902879031477,6.545108805785029
铸造铝合金锭(ZLD104),2026-06-02,2026-06-30,19,Rolling_log_drift_60d,20353.98230088496,21470.424204553263,1116.441903668303,5.485127613674705
铸造铝合金锭(ZLD104),2026-06-02,2026-06-30,19,Rolling_log_drift_120d,20353.98230088496,22174.358811460057,1820.3765105750972,8.943588943260258
铸造铝合金锭(ZLD104),2026-06-02,2026-06-30,19,ARIMA_log,20353.98230088496,21858.40707964602,1504.4247787610584,7.391304347826068
铸造铝合金锭(ZLD104),2026-06-02,2026-06-30,19,Ridge_direct_h,20353.98230088496,21955.501510765218,1601.5192098802581,7.868333509411701
铸造铝合金锭(ZLD104),2026-06-02,2026-06-30,19,Median_ensemble,20353.98230088496,21898.6418070374,1544.6595061524386,7.5889793128358916
铸造铝合金锭(ZLD104),2026-06-02,2026-07-01,20,Naive_last,20176.99115044248,21769.91150442478,1592.9203539822993,7.894736842105253
铸造铝合金锭(ZLD104),2026-06-02,2026-07-01,20,Rolling_log_drift_5d,20176.99115044248,21947.805669065026,1770.8145186225447,8.776405289664364
铸造铝合金锭(ZLD104),2026-06-02,2026-07-01,20,Rolling_log_drift_20d,20176.99115044248,21681.77421088457,1504.7830604420888,7.4579160451735085
铸造铝合金锭(ZLD104),2026-06-02,2026-07-01,20,Rolling_log_drift_60d,20176.99115044248,21454.776342437523,1277.7851919950408,6.332882749799981
铸造铝合金锭(ZLD104),2026-06-02,2026-07-01,20,Rolling_log_drift_120d,20176.99115044248,22195.852443769923,2018.8612933274417,10.005759918684248
铸造铝合金锭(ZLD104),2026-06-02,2026-07-01,20,ARIMA_log,20176.99115044248,21858.40707964602,1681.4159292035365,8.333333333333314
铸造铝合金锭(ZLD104),2026-06-02,2026-07-01,20,Ridge_direct_h,20176.99115044248,22013.681316887563,1836.6901664450816,9.102894245977815
铸造铝合金锭(ZLD104),2026-06-02,2026-07-01,20,Median_ensemble,20176.99115044248,21903.10637435552,1726.1152239130388,8.55486931149883
铸造铝合金锭(ZLD104),2026-06-02,2026-07-02,21,Naive_last,20353.98230088496,21769.91150442478,1415.9292035398212,6.956521739130424
铸造铝合金锭(ZLD104),2026-06-02,2026-07-02,21,Rolling_log_drift_5d,20353.98230088496,21956.738437863907,1602.7561369789473,7.874410586027
铸造铝合金锭(ZLD104),2026-06-02,2026-07-02,21,Rolling_log_drift_20d,20353.98230088496,21677.376725057686,1323.3944241727258,6.5018943448486075
铸造铝合金锭(ZLD104),2026-06-02,2026-07-02,21,Rolling_log_drift_60d,20353.98230088496,21439.13988464177,1085.157583756809,5.331426389761712
铸造铝合金锭(ZLD104),2026-06-02,2026-07-02,21,Rolling_log_drift_120d,20353.98230088496,22217.36690988305,1863.3846089980907,9.15488960072975
铸造铝合金锭(ZLD104),2026-06-02,2026-07-02,21,ARIMA_log,20353.98230088496,21858.40707964602,1504.4247787610584,7.391304347826068
铸造铝合金锭(ZLD104),2026-06-02,2026-07-02,21,Ridge_direct_h,20353.98230088496,22076.864310255194,1722.8820093702343,8.46459421994941
铸造铝合金锭(ZLD104),2026-06-02,2026-07-02,21,Median_ensemble,20353.98230088496,21907.572758754963,1553.5904578700029,7.632857466926534
铸造铝合金锭(ZLD104),2026-06-02,2026-07-03,22,Naive_last,20442.4778761062,21769.91150442478,1327.4336283185803,6.493506493506473
铸造铝合金锭(ZLD104),2026-06-02,2026-07-03,22,Rolling_log_drift_5d,20442.4778761062,21965.67484230453,1523.1969661983276,7.451136674476665
铸造铝合金锭(ZLD104),2026-06-02,2026-07-03,22,Rolling_log_drift_20d,20442.4778761062,21672.98013112652,1230.5022550203175,6.019340035380772
铸造铝合金锭(ZLD104),2026-06-02,2026-07-03,22,Rolling_log_drift_60d,20442.4778761062,21423.514822854464,981.0369467482633,4.799011904006655
铸造铝合金锭(ZLD104),2026-06-02,2026-07-03,22,Rolling_log_drift_120d,20442.4778761062,22238.902229993717,1796.4243538875162,8.787703549319883
铸造铝合金锭(ZLD104),2026-06-02,2026-07-03,22,ARIMA_log,20442.4778761062,21858.40707964602,1415.9292035398175,6.926406926406897
铸造铝合金锭(ZLD104),2026-06-02,2026-07-03,22,Ridge_direct_h,20442.4778761062,22141.415448032418,1698.937571926217,8.310820157041665
铸造铝合金锭(ZLD104),2026-06-02,2026-07-03,22,Median_ensemble,20442.4778761062,21912.040960975275,1469.5630848690744,7.18877180044179
铸造铝合金锭(ZLD104),2026-06-02,2026-07-06,23,Naive_last,20530.973451327434,21769.91150442478,1238.9380530973467,6.034482758620697
铸造铝合金锭(ZLD104),2026-06-02,2026-07-06,23,Rolling_log_drift_5d,20530.973451327434,21974.614883866638,1443.6414325392034,7.031529391246982
铸造铝合金锭(ZLD104),2026-06-02,2026-07-06,23,Rolling_log_drift_20d,20530.973451327434,21668.584428910217,1137.6109775827827,5.540950020123036
铸造铝合金锭(ZLD104),2026-06-02,2026-07-06,23,Rolling_log_drift_60d,20530.973451327434,21407.901148770117,876.927697442683,4.27124266426824
铸造铝合金锭(ZLD104),2026-06-02,2026-07-06,23,Rolling_log_drift_120d,20530.973451327434,22260.45842431572,1729.4849729882844,8.423784566710179
铸造铝合金锭(ZLD104),2026-06-02,2026-07-06,23,ARIMA_log,20530.973451327434,21858.40707964602,1327.433628318584,6.46551724137931
铸造铝合金锭(ZLD104),2026-06-02,2026-07-06,23,Ridge_direct_h,20530.973451327434,22191.650420301008,1660.6769689735738,8.088642133362665
铸造铝合金锭(ZLD104),2026-06-02,2026-07-06,23,Median_ensemble,20530.973451327434,21916.510981756328,1385.5375304288937,6.748523316313146
铸造铝合金锭(ZLD104),2026-06-02,2026-07-07,24,Naive_last,20619.469026548675,21769.91150442478,1150.4424778761058,5.579399141630899
铸造铝合金锭(ZLD104),2026-06-02,2026-07-07,24,Rolling_log_drift_5d,20619.469026548675,21983.558564030467,1364.089537481792,6.615541533709977
铸造铝合金锭(ZLD104),2026-06-02,2026-07-07,24,Rolling_log_drift_20d,20619.469026548675,21664.189618227843,1044.7205916791681,5.066670680675793
铸造铝合金锭(ZLD104),2026-06-02,2026-07-07,24,Rolling_log_drift_60d,20619.469026548675,21392.29885408918,772.8298275405032,3.7480588202608094
铸造铝合金锭(ZLD104),2026-06-02,2026-07-07,24,Rolling_log_drift_120d,20619.469026548675,22282.035513082457,1662.5664865337822,8.063090685764694
铸造铝合金锭(ZLD104),2026-06-02,2026-07-07,24,ARIMA_log,20619.469026548675,21858.40707964602,1238.938053097343,6.008583690987114
铸造铝合金锭(ZLD104),2026-06-02,2026-07-07,24,Ridge_direct_h,20619.469026548675,22251.41935220089,1631.9503256522148,7.914608875480697
铸造铝合金锭(ZLD104),2026-06-02,2026-07-07,24,Median_ensemble,20619.469026548675,21920.982821838243,1301.5137952895675,6.312062612348546
铸造铝合金锭(ZLD104),2026-06-02,2026-07-08,25,Naive_last,20707.964601769912,21769.91150442478,1061.9469026548686,5.128205128205134
铸造铝合金锭(ZLD104),2026-06-02,2026-07-08,25,Rolling_log_drift_5d,20707.964601769912,21992.50588427697,1284.5412825070562,6.203126706123818
铸造铝合金锭(ZLD104),2026-06-02,2026-07-08,25,Rolling_log_drift_20d,20707.964601769912,21659.79569889862,951.8310971287065,4.596449315194181
铸造铝合金锭(ZLD104),2026-06-02,2026-07-08,25,Rolling_log_drift_60d,20707.964601769912,21376.7079305183,668.7433287483873,3.229401544810588
铸造铝合金锭(ZLD104),2026-06-02,2026-07-08,25,Rolling_log_drift_120d,20707.964601769912,22303.633516546946,1595.668914777034,7.705580656829267
铸造铝合金锭(ZLD104),2026-06-02,2026-07-08,25,ARIMA_log,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-02,2026-07-08,25,Ridge_direct_h,20707.964601769912,22312.59239015204,1604.6277883821276,7.748843593469249
铸造铝合金锭(ZLD104),2026-06-02,2026-07-08,25,Median_ensemble,20707.964601769912,21925.456481961493,1217.491880191581,5.879341130839686
铸造铝合金锭(ZLD104),2026-06-02,2026-07-09,26,Naive_last,20619.469026548675,21769.91150442478,1150.4424778761058,5.579399141630899
铸造铝合金锭(ZLD104),2026-06-02,2026-07-09,26,Rolling_log_drift_5d,20619.469026548675,22001.45684608766,1381.9878195389865,6.702344360854312
铸造铝合金锭(ZLD104),2026-06-02,2026-07-09,26,Rolling_log_drift_20d,20619.469026548675,21655.402670741758,1035.9336441930827,5.0240558709793275
铸造铝合金锭(ZLD104),2026-06-02,2026-07-09,26,Rolling_log_drift_60d,20619.469026548675,21361.128369770027,741.6593432213522,3.5968886602580596
铸造铝合金锭(ZLD104),2026-06-02,2026-07-09,26,Rolling_log_drift_120d,20619.469026548675,22325.25245498182,1705.7834284331439,8.272683579954732
铸造铝合金锭(ZLD104),2026-06-02,2026-07-09,26,ARIMA_log,20619.469026548675,21858.40707964602,1238.938053097343,6.008583690987114
铸造铝合金锭(ZLD104),2026-06-02,2026-07-09,26,Ridge_direct_h,20619.469026548675,22362.66016871575,1743.1911421670738,8.454102964157912
铸造铝合金锭(ZLD104),2026-06-02,2026-07-09,26,Median_ensemble,20619.469026548675,21929.931962866838,1310.462936318163,6.355464025920704
铸造铝合金锭(ZLD104),2026-06-02,2026-07-10,27,Naive_last,20707.964601769912,21769.91150442478,1061.9469026548686,5.128205128205134
铸造铝合金锭(ZLD104),2026-06-02,2026-07-10,27,Rolling_log_drift_5d,20707.964601769912,22010.41145094466,1302.4468491747466,6.289593758835315
铸造铝合金锭(ZLD104),2026-06-02,2026-07-10,27,Rolling_log_drift_20d,20707.964601769912,21651.01053357651,943.0459318065987,4.55402522624554
铸造铝合金锭(ZLD104),2026-06-02,2026-07-10,27,Rolling_log_drift_60d,20707.964601769912,21345.560163563056,637.5955617931431,3.0789871146421013
铸造铝合金锭(ZLD104),2026-06-02,2026-07-10,27,Rolling_log_drift_120d,20707.964601769912,22346.892348679372,1638.9277469094595,7.914480145332005
铸造铝合金锭(ZLD104),2026-06-02,2026-07-10,27,ARIMA_log,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-02,2026-07-10,27,Ridge_direct_h,20707.964601769912,22411.340031834377,1703.375430064465,8.225701863131818
铸造铝合金锭(ZLD104),2026-06-02,2026-07-10,27,Median_ensemble,20707.964601769912,21934.40926529534,1226.444663525428,5.922574657195443
铸造铝合金锭(ZLD104),2026-06-02,2026-07-13,28,Naive_last,20619.469026548675,21769.91150442478,1150.4424778761058,5.579399141630899
铸造铝合金锭(ZLD104),2026-06-02,2026-07-13,28,Rolling_log_drift_5d,20619.469026548675,22019.369700330724,1399.9006737820491,6.789217859973028
铸造铝合金锭(ZLD104),2026-06-02,2026-07-13,28,Rolling_log_drift_20d,20619.469026548675,21646.61928722221,1027.150260673534,4.981458345755764
铸造铝合金锭(ZLD104),2026-06-02,2026-07-13,28,Rolling_log_drift_60d,20619.469026548675,21330.003303622118,710.5342770734424,3.445938768639441
铸造铝合金锭(ZLD104),2026-06-02,2026-07-13,28,Rolling_log_drift_120d,20619.469026548675,22368.55321795157,1749.0841914028933,8.482682988348795
铸造铝合金锭(ZLD104),2026-06-02,2026-07-13,28,ARIMA_log,20619.469026548675,21858.40707964602,1238.938053097343,6.008583690987114
铸造铝合金锭(ZLD104),2026-06-02,2026-07-13,28,Ridge_direct_h,20619.469026548675,22460.311126851255,1840.8421003025796,8.927689155973884
铸造铝合金锭(ZLD104),2026-06-02,2026-07-13,28,Median_ensemble,20619.469026548675,21938.888389988373,1319.419363439698,6.3989007754800795
铸造铝合金锭(ZLD104),2026-06-02,2026-07-14,29,Naive_last,20796.460176991157,21769.91150442478,973.4513274336241,4.680851063829765
铸造铝合金锭(ZLD104),2026-06-02,2026-07-14,29,Rolling_log_drift_5d,20796.460176991157,22028.3315957291,1231.8714187379446,5.923466822016498
铸造铝合金锭(ZLD104),2026-06-02,2026-07-14,29,Rolling_log_drift_20d,20796.460176991157,21642.228931498103,845.7687545069457,4.066888053586588
铸造铝合金锭(ZLD104),2026-06-02,2026-07-14,29,Rolling_log_drift_60d,20796.460176991157,21314.45778167787,517.9976046867123,2.490796992748871
铸造铝合金锭(ZLD104),2026-06-02,2026-07-14,29,Rolling_log_drift_120d,20796.460176991157,22390.235083130094,1593.7749061389368,7.663683591221268
铸造铝合金锭(ZLD104),2026-06-02,2026-07-14,29,ARIMA_log,20796.460176991157,21858.40707964602,1061.9469026548613,5.106382978723374
铸造铝合金锭(ZLD104),2026-06-02,2026-07-14,29,Ridge_direct_h,20796.460176991157,22498.299628843382,1701.8394518522255,8.183313108906445
铸造铝合金锭(ZLD104),2026-06-02,2026-07-14,29,Median_ensemble,20796.460176991157,21943.36933768756,1146.909160696403,5.514924900369936
铸造铝合金锭(ZLD104),2026-06-02,2026-07-15,30,Naive_last,20796.460176991157,21769.91150442478,973.4513274336241,4.680851063829765
铸造铝合金锭(ZLD104),2026-06-02,2026-07-15,30,Rolling_log_drift_5d,20796.460176991157,22037.297138623766,1240.836961632609,5.966577730403608
