series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-07-13,2026-08-11,21,Rolling_log_drift_120d,21504.424778761066,21228.84250610986,-275.58227265120513,1.281514271999431
铝合金ADC12,2026-07-13,2026-08-11,21,ARIMA_log,21504.424778761066,21061.194241040634,-443.23053772043204,2.061113200099128
铝合金ADC12,2026-07-13,2026-08-11,21,Ridge_direct_h,21504.424778761066,20655.25778785919,-849.1669909018747,3.948801233412009
铝合金ADC12,2026-07-13,2026-08-11,21,Median_ensemble,21504.424778761066,21145.018373575247,-359.4064051858186,1.6713137360492796
铝合金ADC12,2026-07-13,2026-08-12,22,Naive_last,21592.920353982303,21150.44247787611,-442.47787610619343,2.0491803278688465
铝合金ADC12,2026-07-13,2026-08-12,22,Rolling_log_drift_5d,21592.920353982303,21947.118026818585,354.19767283628244,1.6403416815778653
铝合金ADC12,2026-07-13,2026-08-12,22,Rolling_log_drift_20d,21592.920353982303,21248.217134532664,-344.7032194496387,1.5963714671233267
铝合金ADC12,2026-07-13,2026-08-12,22,Rolling_log_drift_60d,21592.920353982303,20990.4823308627,-602.4380231196046,2.7899793693653816
铝合金ADC12,2026-07-13,2026-08-12,22,Rolling_log_drift_120d,21592.920353982303,21232.583081088967,-360.33727289333547,1.6687750752847093
铝合金ADC12,2026-07-13,2026-08-12,22,ARIMA_log,21592.920353982303,21066.40867976724,-526.511674215064,2.438353245340255
铝合金ADC12,2026-07-13,2026-08-12,22,Ridge_direct_h,21592.920353982303,20633.697192713982,-959.2231612683208,4.4423039845623045
铝合金ADC12,2026-07-13,2026-08-12,22,Median_ensemble,21592.920353982303,21149.495880428105,-443.4244735541979,2.0535641603124737
铝合金ADC12,2026-07-13,2026-08-13,23,Naive_last,21504.424778761066,21150.44247787611,-353.9823008849562,1.6460905349794257
铝合金ADC12,2026-07-13,2026-08-13,23,Rolling_log_drift_5d,21504.424778761066,21984.03517083646,479.6103920753958,2.230287008416449
铝合金ADC12,2026-07-13,2026-08-13,23,Rolling_log_drift_20d,21504.424778761066,21252.672160885304,-251.75261787576164,1.1707014740724715
铝合金ADC12,2026-07-13,2026-08-13,23,Rolling_log_drift_60d,21504.424778761066,20983.24022913973,-521.1845496213355,2.4236153953584734
铝合金ADC12,2026-07-13,2026-08-13,23,Rolling_log_drift_120d,21504.424778761066,21236.324315166712,-268.10046359435364,1.2467223204181876
铝合金ADC12,2026-07-13,2026-08-13,23,ARIMA_log,21504.424778761066,21071.624409511387,-432.8003692496786,2.0126107705849248
铝合金ADC12,2026-07-13,2026-08-13,23,Ridge_direct_h,21504.424778761066,20621.788658198748,-882.636120562318,4.104439572985264
铝合金ADC12,2026-07-13,2026-08-13,23,Median_ensemble,21504.424778761066,21153.97436233905,-350.45041642201613,1.6296665455015562
铝合金ADC12,2026-07-13,2026-08-14,24,Naive_last,21327.433628318588,21150.44247787611,-176.9911504424781,0.8298755186722
铝合金ADC12,2026-07-13,2026-08-14,24,Rolling_log_drift_5d,21327.433628318588,22021.014413008714,693.5807846901262,3.252059280912209
铝合金ADC12,2026-07-13,2026-08-14,24,Rolling_log_drift_20d,21327.433628318588,21257.128121305046,-70.3055070135415,0.32964822790581694
铝合金ADC12,2026-07-13,2026-08-14,24,Rolling_log_drift_60d,21327.433628318588,20976.000626074798,-351.4330022437898,1.6477978943381013
铝合金ADC12,2026-07-13,2026-08-14,24,Rolling_log_drift_120d,21327.433628318588,21240.066208459266,-87.36741985932167,0.40964806822005584
铝合金ADC12,2026-07-13,2026-08-14,24,ARIMA_log,21327.433628318588,21076.841430592678,-250.5921977259095,1.174975864855924
铝合金ADC12,2026-07-13,2026-08-14,24,Ridge_direct_h,21327.433628318588,20607.68602585965,-719.7476024589378,3.374750169205807
铝合金ADC12,2026-07-13,2026-08-14,24,Median_ensemble,21327.433628318588,21158.453819525974,-168.97980879261377,0.7923119665379815
铝合金ADC12,2026-07-13,2026-08-17,25,Naive_last,21415.929203539825,21150.44247787611,-265.48672566371533,1.2396694214875963
铝合金ADC12,2026-07-13,2026-08-17,25,Rolling_log_drift_5d,21415.929203539825,22058.055857790274,642.1266542504491,2.998359997119865
铝合金ADC12,2026-07-13,2026-08-17,25,Rolling_log_drift_20d,21415.929203539825,21261.58501598766,-154.34418755216393,0.7206980658427489
铝合金ADC12,2026-07-13,2026-08-17,25,Rolling_log_drift_60d,21415.929203539825,20968.76352080582,-447.1656827340048,2.0880050474769645
铝合金ADC12,2026-07-13,2026-08-17,25,Rolling_log_drift_120d,21415.929203539825,21243.808761082713,-172.1204424571115,0.8037028924650247
铝合金ADC12,2026-07-13,2026-08-17,25,ARIMA_log,21415.929203539825,21082.0597433309,-333.86946020892356,1.5589772315540644
铝合金ADC12,2026-07-13,2026-08-17,25,Ridge_direct_h,21415.929203539825,20582.846774902915,-833.0824286369098,3.8900129932219336
铝合金ADC12,2026-07-13,2026-08-17,25,Median_ensemble,21415.929203539825,21162.934252206807,-252.99495133301753,1.1813400620095444
铝合金ADC12,2026-07-13,2026-08-18,26,Naive_last,21238.938053097347,21150.44247787611,-88.49557522123723,0.4166666666666586
铝合金ADC12,2026-07-13,2026-08-18,26,Rolling_log_drift_5d,21238.938053097347,22095.1596098119,856.221556714554,4.031376496197692
铝合金ADC12,2026-07-13,2026-08-18,26,Rolling_log_drift_20d,21238.938053097347,21266.042845129097,27.10479203175055,0.12761839581615883
铝合金ADC12,2026-07-13,2026-08-18,26,Rolling_log_drift_60d,21238.938053097347,20961.528912471047,-277.40914062629963,1.3061347037821607
铝合金ADC12,2026-07-13,2026-08-18,26,Rolling_log_drift_120d,21238.938053097347,21247.55197315326,8.613920055911876,0.04055720692991842
铝合金ADC12,2026-07-13,2026-08-18,26,ARIMA_log,21238.938053097347,21087.279348045813,-151.65870505153362,0.7140597362843041
铝合金ADC12,2026-07-13,2026-08-18,26,Ridge_direct_h,21238.938053097347,20561.905703228298,-677.0323498690486,3.1876939806334366
铝合金ADC12,2026-07-13,2026-08-18,26,Median_ensemble,21238.938053097347,21167.415660599538,-71.52239249780905,0.33675126467718425
铝合金ADC12,2026-07-13,2026-08-19,27,Naive_last,21061.94690265487,21150.44247787611,88.49557522124087,0.4201680672268999
铝合金ADC12,2026-07-13,2026-08-19,27,Rolling_log_drift_5d,21061.94690265487,22132.325773880344,1070.3788712254755,5.082050943213392
铝合金ADC12,2026-07-13,2026-08-19,27,Rolling_log_drift_20d,21061.94690265487,21270.501608925213,208.55470627034447,0.9901967146449129
铝合金ADC12,2026-07-13,2026-08-19,27,Rolling_log_drift_60d,21061.94690265487,20954.29680020892,-107.65010244595032,0.5111118309408565
铝合金ADC12,2026-07-13,2026-08-19,27,Rolling_log_drift_120d,21061.94690265487,21251.295844787146,189.34894213227744,0.8990096832330818
铝合金ADC12,2026-07-13,2026-08-19,27,ARIMA_log,21061.94690265487,21092.500245057254,30.55334240238517,0.1450641887172069
铝合金ADC12,2026-07-13,2026-08-19,27,Ridge_direct_h,21061.94690265487,20547.289734399885,-514.6571682549838,2.443540336672822
铝合金ADC12,2026-07-13,2026-08-19,27,Median_ensemble,21061.94690265487,21171.8980449222,109.9511422673313,0.5220369359751443
铝合金ADC12,2026-07-13,2026-08-20,28,Naive_last,21061.94690265487,21150.44247787611,88.49557522124087,0.4201680672268999
铝合金ADC12,2026-07-13,2026-08-20,28,Rolling_log_drift_5d,21061.94690265487,22169.55445497854,1107.6075523236723,5.2588089669149145
铝合金ADC12,2026-07-13,2026-08-20,28,Rolling_log_drift_20d,21061.94690265487,21274.961307572044,213.01440491717585,1.0113709141025575
铝合金ADC12,2026-07-13,2026-08-20,28,Rolling_log_drift_60d,21061.94690265487,20947.067183158277,-114.87971949659186,0.5454373236602891
铝合金ADC12,2026-07-13,2026-08-20,28,Rolling_log_drift_120d,21061.94690265487,21255.04037610051,193.0934734456423,0.9167883403091419
铝合金ADC12,2026-07-13,2026-08-20,28,ARIMA_log,21061.94690265487,21097.72243468525,35.77553203038042,0.1698586184635709
铝合金ADC12,2026-07-13,2026-08-20,28,Ridge_direct_h,21061.94690265487,20528.45549966305,-533.4914029918182,2.53296338395275
铝合金ADC12,2026-07-13,2026-08-20,28,Median_ensemble,21061.94690265487,21176.38140539288,114.43450273801136,0.5433234793863565
铝合金ADC12,2026-07-13,2026-08-21,29,Naive_last,21061.94690265487,21150.44247787611,88.49557522124087,0.4201680672268999
铝合金ADC12,2026-07-13,2026-08-21,29,Rolling_log_drift_5d,21061.94690265487,22206.845758266172,1144.8988556113036,5.435864314457029
铝合金ADC12,2026-07-13,2026-08-21,29,Rolling_log_drift_20d,21061.94690265487,21279.421941265526,217.47503861065707,1.0325495530674054
铝合金ADC12,2026-07-13,2026-08-21,29,Rolling_log_drift_60d,21061.94690265487,20939.84006045823,-122.10684219663744,0.5797509734546231
铝合金ADC12,2026-07-13,2026-08-21,29,Rolling_log_drift_120d,21061.94690265487,21258.785567209627,196.838664554758,0.9345701300288929
铝合金ADC12,2026-07-13,2026-08-21,29,ARIMA_log,21061.94690265487,21102.945917249795,40.99901459492685,0.19465918694229972
铝合金ADC12,2026-07-13,2026-08-21,29,Ridge_direct_h,21061.94690265487,20515.94244574959,-546.004456905277,2.5923741021132902
铝合金ADC12,2026-07-13,2026-08-21,29,Median_ensemble,21061.94690265487,21180.86574222971,118.91883957484242,0.5646146584855963
铝合金ADC12,2026-07-13,2026-08-24,30,Naive_last,21061.94690265487,21150.44247787611,88.49557522124087,0.4201680672268999
铝合金ADC12,2026-07-13,2026-08-24,30,Rolling_log_drift_5d,21061.94690265487,22244.199789079645,1182.252886424776,5.6132174859663735
铝合金ADC12,2026-07-13,2026-08-24,30,Rolling_log_drift_20d,21061.94690265487,21283.883510201736,221.9366075468679,1.0537326324704233
铝合金ADC12,2026-07-13,2026-08-24,30,Rolling_log_drift_60d,21061.94690265487,20932.61543124822,-129.33147140664732,0.614052784409712
铝合金ADC12,2026-07-13,2026-08-24,30,Rolling_log_drift_120d,21061.94690265487,21262.531418230796,200.58451557592707,0.9523550529445276
铝合金ADC12,2026-07-13,2026-08-24,30,ARIMA_log,21061.94690265487,21108.170693071006,46.22379041613749,0.2194658956732578
铝合金ADC12,2026-07-13,2026-08-24,30,Ridge_direct_h,21061.94690265487,20505.631543090643,-556.3153595642252,2.641329228183086
铝合金ADC12,2026-07-13,2026-08-24,30,Median_ensemble,21061.94690265487,21185.3510556509,123.40415299603046,0.5859104743088841
铝合金ADC12,2026-07-14,2026-07-15,1,Naive_last,21238.938053097347,21238.938053097347,0.0,0.0
铝合金ADC12,2026-07-14,2026-07-15,1,Rolling_log_drift_5d,21238.938053097347,21274.514363210452,35.57631011310514,0.16750512678253668
铝合金ADC12,2026-07-14,2026-07-15,1,Rolling_log_drift_20d,21238.938053097347,21247.826549314806,8.88849621745976,0.04185000302387303
铝合金ADC12,2026-07-14,2026-07-15,1,Rolling_log_drift_60d,21238.938053097347,21233.087778638914,-5.8502744584329776,0.0275450422417886
铝合金ADC12,2026-07-14,2026-07-15,1,Rolling_log_drift_120d,21238.938053097347,21241.164502921023,2.2264498236763757,0.010482867919809602
铝合金ADC12,2026-07-14,2026-07-15,1,ARIMA_log,21238.938053097347,20962.36477402699,-276.57327907035506,1.302199188956255
铝合金ADC12,2026-07-14,2026-07-15,1,Ridge_direct_h,21238.938053097347,21094.09472358364,-144.84332951370743,0.6819706764603725
铝合金ADC12,2026-07-14,2026-07-15,1,Median_ensemble,21238.938053097347,21237.12614077997,-1.811912317378301,0.0085310871609895
铝合金ADC12,2026-07-14,2026-07-16,2,Naive_last,21238.938053097347,21238.938053097347,0.0,0.0
铝合金ADC12,2026-07-14,2026-07-16,2,Rolling_log_drift_5d,21238.938053097347,21310.150265466928,71.21221236958081,0.3352908332401096
铝合金ADC12,2026-07-14,2026-07-16,2,Rolling_log_drift_20d,21238.938053097347,21256.718765368176,17.7807122708291,0.08371752027515367
铝合金ADC12,2026-07-14,2026-07-16,2,Rolling_log_drift_60d,21238.938053097347,21227.239115641023,-11.69893745632362,0.05508249719019037
铝合金ADC12,2026-07-14,2026-07-16,2,Rolling_log_drift_120d,21238.938053097347,21243.39118614054,4.453133043192793,0.02096683474503273
铝合金ADC12,2026-07-14,2026-07-16,2,ARIMA_log,21238.938053097347,20967.55474404851,-271.38330904883696,1.2777630801049407
铝合金ADC12,2026-07-14,2026-07-16,2,Ridge_direct_h,21238.938053097347,21089.096885566716,-149.84116753063063,0.7055021637900525
铝合金ADC12,2026-07-14,2026-07-16,2,Median_ensemble,21238.938053097347,21235.315150890783,-3.6229022065635945,0.017057831222570256
铝合金ADC12,2026-07-14,2026-07-17,3,Naive_last,21238.938053097347,21238.938053097347,0.0,0.0
铝合金ADC12,2026-07-14,2026-07-17,3,Rolling_log_drift_5d,21238.938053097347,21345.84585968666,106.9078065893118,0.5033575893580098
铝合金ADC12,2026-07-14,2026-07-17,3,Rolling_log_drift_20d,21238.938053097347,21265.61470281427,26.67664971692284,0.12560255908384502
铝合金ADC12,2026-07-14,2026-07-17,3,Rolling_log_drift_60d,21238.938053097347,21221.392063659863,-17.545989437483513,0.0826123669348182
铝合金ADC12,2026-07-14,2026-07-17,3,Rolling_log_drift_120d,21238.938053097347,21245.618102780278,6.680049682930985,0.03145190059046672
铝合金ADC12,2026-07-14,2026-07-17,3,ARIMA_log,21238.938053097347,20972.745999027506,-266.1920540698411,1.2533209212455017
铝合金ADC12,2026-07-14,2026-07-17,3,Ridge_direct_h,21238.938053097347,21076.355104060505,-162.58294903684146,0.7654947183817951
铝合金ADC12,2026-07-14,2026-07-17,3,Median_ensemble,21238.938053097347,21233.505083220072,-5.432969877274445,0.02558023317216718
铝合金ADC12,2026-07-14,2026-07-20,4,Naive_last,21238.938053097347,21238.938053097347,0.0,0.0
铝合金ADC12,2026-07-14,2026-07-20,4,Rolling_log_drift_5d,21238.938053097347,21381.601245856742,142.66319275939532,0.6717058659088195
铝合金ADC12,2026-07-14,2026-07-20,4,Rolling_log_drift_20d,21238.938053097347,21274.514363210452,35.57631011310514,0.16750512678253668
铝合金ADC12,2026-07-14,2026-07-20,4,Rolling_log_drift_60d,21238.938053097347,21215.546622251644,-23.391430845702416,0.11013465356518219
铝合金ADC12,2026-07-14,2026-07-20,4,Rolling_log_drift_120d,21238.938053097347,21247.845252864787,8.907199767440034,0.04193806557169682
铝合金ADC12,2026-07-14,2026-07-20,4,ARIMA_log,21238.938053097347,20977.93853928372,-260.9995138136255,1.2288727108724866
铝合金ADC12,2026-07-14,2026-07-20,4,Ridge_direct_h,21238.938053097347,21070.25967389559,-168.6783792017559,0.7941940354082673
铝合金ADC12,2026-07-14,2026-07-20,4,Median_ensemble,21238.938053097347,21231.695937558216,-7.242115539131191,0.03409829399674269
铝合金ADC12,2026-07-14,2026-07-21,5,Naive_last,21150.44247787611,21238.938053097347,88.49557522123723,0.41841004184099606
铝合金ADC12,2026-07-14,2026-07-21,5,Rolling_log_drift_5d,21150.44247787611,21417.41652413176,266.97404625565105,1.2622622270664672
铝合金ADC12,2026-07-14,2026-07-21,5,Rolling_log_drift_20d,21150.44247787611,21283.41774811478,132.97527023867224,0.628711528743513
铝合金ADC12,2026-07-14,2026-07-21,5,Rolling_log_drift_60d,21150.44247787611,21209.70279097269,59.26031309657992,0.2801847439294364
铝合金ADC12,2026-07-14,2026-07-21,5,Rolling_log_drift_120d,21150.44247787611,21250.072636418456,99.63015854234618,0.47105472448891705
铝合金ADC12,2026-07-14,2026-07-21,5,ARIMA_log,21150.44247787611,20983.132365135745,-167.31011274036427,0.7910478133749439
铝合金ADC12,2026-07-14,2026-07-21,5,Ridge_direct_h,21150.44247787611,21050.086191126396,-100.35628674971304,0.4744878829588942
铝合金ADC12,2026-07-14,2026-07-21,5,Median_ensemble,21150.44247787611,21229.88771369557,79.44523581946123,0.3756197342091681
铝合金ADC12,2026-07-14,2026-07-22,6,Naive_last,21150.44247787611,21238.938053097347,88.49557522123723,0.41841004184099606
铝合金ADC12,2026-07-14,2026-07-22,6,Rolling_log_drift_5d,21150.44247787611,21453.291794834062,302.8493169579524,1.4318817077928292
铝合金ADC12,2026-07-14,2026-07-22,6,Rolling_log_drift_20d,21150.44247787611,21292.324859085962,141.8823812098526,0.6708246475612277
铝合金ADC12,2026-07-14,2026-07-22,6,Rolling_log_drift_60d,21150.44247787611,21203.86056937957,53.418091503459436,0.25256252468162826
铝合金ADC12,2026-07-14,2026-07-22,6,Rolling_log_drift_120d,21150.44247787611,21252.300253465804,101.85777558969494,0.4815869724533693
铝合金ADC12,2026-07-14,2026-07-22,6,ARIMA_log,21150.44247787611,20988.327476901868,-162.1150009742414,0.7664851510497606
铝合金ADC12,2026-07-14,2026-07-22,6,Ridge_direct_h,21150.44247787611,21027.446303499462,-122.9961743766471,0.5815300294795448
铝合金ADC12,2026-07-14,2026-07-22,6,Median_ensemble,21150.44247787611,21228.080411422685,77.63793354657537,0.36707474856749017
铝合金ADC12,2026-07-14,2026-07-23,7,Naive_last,21150.44247787611,21238.938053097347,88.49557522123723,0.41841004184099606
铝合金ADC12,2026-07-14,2026-07-23,7,Rolling_log_drift_5d,21150.44247787611,21489.227158454036,338.78468057792634,1.6017853098454253
铝合金ADC12,2026-07-14,2026-07-23,7,Rolling_log_drift_20d,21150.44247787611,21301.235697683314,150.79321980720488,0.7129553907202573
铝合金ADC12,2026-07-14,2026-07-23,7,Rolling_log_drift_60d,21150.44247787611,21198.019957028853,47.57747915274376,0.2249479139857759
铝合金ADC12,2026-07-14,2026-07-23,7,Rolling_log_drift_120d,21150.44247787611,21254.528104031342,104.0856261552326,0.4921203244996352
铝合金ADC12,2026-07-14,2026-07-23,7,ARIMA_log,21150.44247787611,20993.523874900467,-156.918602975642,0.7419164073743741
铝合金ADC12,2026-07-14,2026-07-23,7,Ridge_direct_h,21150.44247787611,21003.60375619594,-146.83872168017115,0.6942583912075037
铝合金ADC12,2026-07-14,2026-07-23,7,Median_ensemble,21150.44247787611,21226.274030530098,75.83155265398818,0.35853411924270556
铝合金ADC12,2026-07-14,2026-07-24,8,Naive_last,21150.44247787611,21238.938053097347,88.49557522123723,0.41841004184099606
铝合金ADC12,2026-07-14,2026-07-24,8,Rolling_log_drift_5d,21150.44247787611,21525.2227156504,374.7802377742919,1.7719735091420492
铝合金ADC12,2026-07-14,2026-07-24,8,Rolling_log_drift_20d,21150.44247787611,21310.150265466928,159.70778759081804,0.7551037655967546
铝合金ADC12,2026-07-14,2026-07-24,8,Rolling_log_drift_60d,21150.44247787611,21192.180953477236,41.73847560112699,0.1973409097459142
铝合金ADC12,2026-07-14,2026-07-24,8,Rolling_log_drift_120d,21150.44247787611,21256.756188139476,106.31371026336637,0.5026547807431129
铝合金ADC12,2026-07-14,2026-07-24,8,ARIMA_log,21150.44247787611,20998.721559449958,-151.7209184261519,0.7173415808433122
铝合金ADC12,2026-07-14,2026-07-24,8,Ridge_direct_h,21150.44247787611,20983.386824408128,-167.05565346798176,0.7898447214176543
铝合金ADC12,2026-07-14,2026-07-24,8,Median_ensemble,21150.44247787611,21224.468570808356,74.02609293224668,0.34999784524451355
铝合金ADC12,2026-07-14,2026-07-27,9,Naive_last,21150.44247787611,21238.938053097347,88.49557522123723,0.41841004184099606
铝合金ADC12,2026-07-14,2026-07-27,9,Rolling_log_drift_5d,21150.44247787611,21561.278567250487,410.8360893743775,1.9424467823976839
铝合金ADC12,2026-07-14,2026-07-27,9,Rolling_log_drift_20d,21150.44247787611,21319.06856399743,168.62608612131953,0.7972697795694185
铝合金ADC12,2026-07-14,2026-07-27,9,Rolling_log_drift_60d,21150.44247787611,21186.343558281656,35.90108040554696,0.16974150986723038
铝合金ADC12,2026-07-14,2026-07-27,9,Rolling_log_drift_120d,21150.44247787611,21258.98450581476,108.54202793864897,0.5131903412998884
铝合金ADC12,2026-07-14,2026-07-27,9,ARIMA_log,21150.44247787611,21003.920530868938,-146.52194700717155,0.6927606699502252
铝合金ADC12,2026-07-14,2026-07-27,9,Ridge_direct_h,21150.44247787611,20964.593608155134,-185.84886972097593,0.8786996769234424
铝合金ADC12,2026-07-14,2026-07-27,9,Median_ensemble,21150.44247787611,21222.664032048207,72.22155417209797,0.34146592558355937
铝合金ADC12,2026-07-14,2026-07-28,10,Naive_last,21150.44247787611,21238.938053097347,88.49557522123723,0.41841004184099606
铝合金ADC12,2026-07-14,2026-07-28,10,Rolling_log_drift_5d,21150.44247787611,21597.394814250507,446.9523363743974,2.1132056071258116
铝合金ADC12,2026-07-14,2026-07-28,10,Rolling_log_drift_20d,21150.44247787611,21327.990594836094,177.54811695998433,0.8394534400200094
铝合金ADC12,2026-07-14,2026-07-28,10,Rolling_log_drift_60d,21150.44247787611,21180.507770999044,30.065293122934236,0.14214971225487733
铝合金ADC12,2026-07-14,2026-07-28,10,Rolling_log_drift_120d,21150.44247787611,21261.213057081604,110.77057920549487,0.523727006285394
铝合金ADC12,2026-07-14,2026-07-28,10,ARIMA_log,21150.44247787611,21009.120789475986,-141.3216884001231,0.6681736731888664
铝合金ADC12,2026-07-14,2026-07-28,10,Ridge_direct_h,21150.44247787611,20942.01885806883,-208.42361980727947,0.9854338509716559
铝合金ADC12,2026-07-14,2026-07-28,10,Median_ensemble,21150.44247787611,21220.860414040326,70.41793616421637,0.3329383592701443
铝合金ADC12,2026-07-14,2026-07-29,11,Naive_last,21238.938053097347,21238.938053097347,0.0,0.0
铝合金ADC12,2026-07-14,2026-07-29,11,Rolling_log_drift_5d,21238.938053097347,21633.571557815852,394.6335047185057,1.8580660847162978
铝合金ADC12,2026-07-14,2026-07-29,11,Rolling_log_drift_20d,21238.938053097347,21336.916359544975,97.97830644762871,0.46131452619091845
铝合金ADC12,2026-07-14,2026-07-29,11,Rolling_log_drift_60d,21238.938053097347,21174.67359118647,-64.26446191087598,0.30257850816370774
铝合金ADC12,2026-07-14,2026-07-29,11,Rolling_log_drift_120d,21238.938053097347,21263.441841964537,24.50378886719045,0.11537200591635503
铝合金ADC12,2026-07-14,2026-07-29,11,ARIMA_log,21238.938053097347,21014.322335589794,-224.6157175075532,1.0575656699313962
铝合金ADC12,2026-07-14,2026-07-29,11,Ridge_direct_h,21238.938053097347,20925.215975196756,-313.7220779005911,1.4771081167819495
铝合金ADC12,2026-07-14,2026-07-29,11,Median_ensemble,21238.938053097347,21219.057716575502,-19.880336521844583,0.09360325112368491
铝合金ADC12,2026-07-14,2026-07-30,12,Naive_last,21327.433628318588,21238.938053097347,-88.49557522124087,0.4149377593361086
铝合金ADC12,2026-07-14,2026-07-30,12,Rolling_log_drift_5d,21327.433628318588,21669.808899281372,342.37527096278427,1.6053280339748806
铝合金ADC12,2026-07-14,2026-07-30,12,Rolling_log_drift_20d,21327.433628318588,21345.84585968666,18.412231368070934,0.08633120931917077
铝合金ADC12,2026-07-14,2026-07-30,12,Rolling_log_drift_60d,21327.433628318588,21168.841018401225,-158.592609917363,0.7436085029320338
铝合金ADC12,2026-07-14,2026-07-30,12,Rolling_log_drift_120d,21327.433628318588,21265.67086048808,-61.76276783050707,0.28959306078204555
铝合金ADC12,2026-07-14,2026-07-30,12,ARIMA_log,21327.433628318588,21019.525169529083,-307.90845878950495,1.4437201594694629
铝合金ADC12,2026-07-14,2026-07-30,12,Ridge_direct_h,21327.433628318588,20909.5392596692,-417.8943686493876,1.9594217285220248
铝合金ADC12,2026-07-14,2026-07-30,12,Median_ensemble,21327.433628318588,21217.25593944465,-110.17768887393686,0.5166007818570483
铝合金ADC12,2026-07-14,2026-07-31,13,Naive_last,21327.433628318588,21238.938053097347,-88.49557522124087,0.4149377593361086
铝合金ADC12,2026-07-14,2026-07-31,13,Rolling_log_drift_5d,21327.433628318588,21706.106940151658,378.67331183307033,1.7755221675160557
铝合金ADC12,2026-07-14,2026-07-31,13,Rolling_log_drift_20d,21327.433628318588,21354.77909682442,27.345468505831377,0.1282173419568027
铝合金ADC12,2026-07-14,2026-07-31,13,Rolling_log_drift_60d,21327.433628318588,21163.01005220058,-164.42357611800617,0.7709487178977051
铝合金ADC12,2026-07-14,2026-07-31,13,Rolling_log_drift_120d,21327.433628318588,21267.900112676656,-59.533515641931444,0.27914055052025943
铝合金ADC12,2026-07-14,2026-07-31,13,ARIMA_log,21327.433628318588,21024.72929161278,-302.7043367058068,1.4193190891185128
铝合金ADC12,2026-07-14,2026-07-31,13,Ridge_direct_h,21327.433628318588,20887.690837813105,-439.74279050548284,2.061864536395002
铝合金ADC12,2026-07-14,2026-07-31,13,Median_ensemble,21327.433628318588,21215.455082438617,-111.97854587997062,0.5250446342089908
铝合金ADC12,2026-07-14,2026-08-03,14,Naive_last,21238.938053097347,21238.938053097347,0.0,0.0
铝合金ADC12,2026-07-14,2026-08-03,14,Rolling_log_drift_5d,21238.938053097347,21742.46578210132,503.52772900397395,2.370776390727044
铝合金ADC12,2026-07-14,2026-08-03,14,Rolling_log_drift_20d,21238.938053097347,21363.71607252219,124.77801942484439,0.587496508125309
铝合金ADC12,2026-07-14,2026-08-03,14,Rolling_log_drift_60d,21238.938053097347,21157.18069214208,-81.75736095526736,0.38494090783105045
铝合金ADC12,2026-07-14,2026-08-03,14,Rolling_log_drift_120d,21238.938053097347,21270.12959855483,31.191545457484608,0.14686019319565669
铝合金ADC12,2026-07-14,2026-08-03,14,ARIMA_log,21238.938053097347,21029.934702159775,-209.00335093757167,0.9840574439977332
铝合金ADC12,2026-07-14,2026-08-03,14,Ridge_direct_h,21238.938053097347,20867.366542565996,-371.5715105313502,1.7494825287517737
铝合金ADC12,2026-07-14,2026-08-03,14,Median_ensemble,21238.938053097347,21213.655145348457,-25.282907748889556,0.11904035731768832
铝合金ADC12,2026-07-14,2026-08-04,15,Naive_last,21327.433628318588,21238.938053097347,-88.49557522124087,0.4149377593361086
铝合金ADC12,2026-07-14,2026-08-04,15,Rolling_log_drift_5d,21327.433628318588,21778.88552697529,451.4518986567018,2.116766163826029
铝合金ADC12,2026-07-14,2026-08-04,15,Rolling_log_drift_20d,21327.433628318588,21372.656788344528,45.22316002594016,0.21204220261125464
铝合金ADC12,2026-07-14,2026-08-04,15,Rolling_log_drift_60d,21327.433628318588,21151.352937783267,-176.08069053532017,0.8256065572817917
铝合金ADC12,2026-07-14,2026-08-04,15,Rolling_log_drift_120d,21327.433628318588,21272.359318147028,-55.07431017155977,0.25823224271312256
铝合金ADC12,2026-07-14,2026-08-04,15,ARIMA_log,21327.433628318588,21035.141401489032,-292.29222682955515,1.3704988228937647
铝合金ADC12,2026-07-14,2026-08-04,15,Ridge_direct_h,21327.433628318588,20851.539659045855,-475.89396927273265,2.2313700633949702
铝合金ADC12,2026-07-14,2026-08-04,15,Median_ensemble,21327.433628318588,21211.856127965148,-115.57750035343997,0.541919399997457
铝合金ADC12,2026-07-14,2026-08-05,16,Naive_last,21327.433628318588,21238.938053097347,-88.49557522124087,0.4149377593361086
铝合金ADC12,2026-07-14,2026-08-05,16,Rolling_log_drift_5d,21327.433628318588,21815.366276789086,487.93264847049795,2.2878169824550314
铝合金ADC12,2026-07-14,2026-08-05,16,Rolling_log_drift_20d,21327.433628318588,21381.601245856742,54.167617538154445,0.2539809453033797
铝合金ADC12,2026-07-14,2026-08-05,16,Rolling_log_drift_60d,21327.433628318588,21145.52678868182,-181.9068396367693,0.8529241858487521
铝合金ADC12,2026-07-14,2026-08-05,16,Rolling_log_drift_120d,21327.433628318588,21274.589271477784,-52.84435684080381,0.2477764449382087
铝合金ADC12,2026-07-14,2026-08-05,16,ARIMA_log,21327.433628318588,21040.349389919706,-287.084238398882,1.3460796240279527
铝合金ADC12,2026-07-14,2026-08-05,16,Ridge_direct_h,21327.433628318588,20836.02609187004,-491.40753644854703,2.3041100256716103
