series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-07-07,2026-07-17,8,Median_ensemble,21238.938053097347,21145.696857516876,-93.24119558047096,0.43901062919138406
铝合金ADC12,2026-07-07,2026-07-20,9,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-07-07,2026-07-20,9,Rolling_log_drift_5d,21238.938053097347,21714.432962114264,475.4949090169175,2.2387885299546535
铝合金ADC12,2026-07-07,2026-07-20,9,Rolling_log_drift_20d,21238.938053097347,21182.519078027002,-56.41897507034446,0.2656393409562051
铝合金ADC12,2026-07-07,2026-07-20,9,Rolling_log_drift_60d,21238.938053097347,20945.00720739997,-293.93084569737766,1.3839243984918197
铝合金ADC12,2026-07-07,2026-07-20,9,Rolling_log_drift_120d,21238.938053097347,21129.862543014216,-109.07551008313021,0.5135638599747381
铝合金ADC12,2026-07-07,2026-07-20,9,ARIMA_log,21238.938053097347,21264.932449214277,25.994396116930147,0.12239028171721278
铝合金ADC12,2026-07-07,2026-07-20,9,Ridge_direct_h,21238.938053097347,20834.213824728144,-404.72422836920305,1.9055765752383307
铝合金ADC12,2026-07-07,2026-07-20,9,Median_ensemble,21238.938053097347,21156.19081052061,-82.74724257673734,0.3896016004654716
铝合金ADC12,2026-07-07,2026-07-21,10,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-07,2026-07-21,10,Rolling_log_drift_5d,21150.44247787611,21788.16787847871,637.7254006026014,3.015187040506023
铝合金ADC12,2026-07-07,2026-07-21,10,Rolling_log_drift_20d,21150.44247787611,21195.958521298264,45.516043422154326,0.21520137684951623
铝合金ADC12,2026-07-07,2026-07-21,10,Rolling_log_drift_60d,21150.44247787611,20932.054052434327,-218.3884254417826,1.0325477855615661
铝合金ADC12,2026-07-07,2026-07-21,10,Rolling_log_drift_120d,21150.44247787611,21137.422230804368,-13.020247071741323,0.06156016397936274
铝合金ADC12,2026-07-07,2026-07-21,10,ARIMA_log,21150.44247787611,21270.447143064815,120.00466518870599,0.5673860739047605
铝合金ADC12,2026-07-07,2026-07-21,10,Ridge_direct_h,21150.44247787611,20822.262617091084,-328.1798607850251,1.551645366891541
铝合金ADC12,2026-07-07,2026-07-21,10,Median_ensemble,21150.44247787611,21166.690376051316,16.2478981752065,0.07682060643507675
铝合金ADC12,2026-07-07,2026-07-22,11,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-07,2026-07-22,11,Rolling_log_drift_5d,21150.44247787611,21862.15317383766,711.7106959615521,3.3649919934583843
铝合金ADC12,2026-07-07,2026-07-22,11,Rolling_log_drift_20d,21150.44247787611,21209.406491347418,58.964013471308135,0.2787838293831723
铝合金ADC12,2026-07-07,2026-07-22,11,Rolling_log_drift_60d,21150.44247787611,20919.108908171238,-231.33356970487148,1.0937528609477185
铝合金ADC12,2026-07-07,2026-07-22,11,Rolling_log_drift_120d,21150.44247787611,21144.984623244363,-5.457854631746159,0.025804919388590617
铝合金ADC12,2026-07-07,2026-07-22,11,ARIMA_log,21150.44247787611,21275.96326705619,125.52078918008192,0.5934664927761194
铝合金ADC12,2026-07-07,2026-07-22,11,Ridge_direct_h,21150.44247787611,20805.07139216524,-345.37108571087083,1.6329260537794308
铝合金ADC12,2026-07-07,2026-07-22,11,Median_ensemble,21150.44247787611,21177.19555729589,26.75307941978099,0.12648945499729086
铝合金ADC12,2026-07-07,2026-07-23,12,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-07,2026-07-23,12,Rolling_log_drift_5d,21150.44247787611,21936.389698394032,785.9472205179227,3.7159847664654917
铝合金ADC12,2026-07-07,2026-07-23,12,Rolling_log_drift_20d,21150.44247787611,21222.862993584356,72.42051570824697,0.34240662238627223
铝合金ADC12,2026-07-07,2026-07-23,12,Rolling_log_drift_60d,21150.44247787611,20906.171769656674,-244.27070821943562,1.1549200848868713
铝合金ADC12,2026-07-07,2026-07-23,12,Rolling_log_drift_120d,21150.44247787611,21152.549721301857,2.1072434257475834,0.009963117452279367
铝合金ADC12,2026-07-07,2026-07-23,12,ARIMA_log,21150.44247787611,21281.480821559286,131.0383436831762,0.6195536751547661
铝合金ADC12,2026-07-07,2026-07-23,12,Ridge_direct_h,21150.44247787611,20797.972100597115,-352.4703772789944,1.6664917419467098
铝合金ADC12,2026-07-07,2026-07-23,12,Median_ensemble,21150.44247787611,21187.70635744311,37.263879566999094,0.1761848699192844
铝合金ADC12,2026-07-07,2026-07-24,13,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-07,2026-07-24,13,Rolling_log_drift_5d,21150.44247787611,22010.878305237744,860.4358273616344,4.068169392965049
铝合金ADC12,2026-07-07,2026-07-24,13,Rolling_log_drift_20d,21150.44247787611,21236.32803342245,85.8855555463415,0.40606978145341366
铝合金ADC12,2026-07-07,2026-07-24,13,Rolling_log_drift_60d,21150.44247787611,20893.242631939505,-257.1998459366041,1.216049480788128
铝合金ADC12,2026-07-07,2026-07-24,13,Rolling_log_drift_120d,21150.44247787611,21160.117525944843,9.675048068733304,0.045743951119952435
铝合金ADC12,2026-07-07,2026-07-24,13,ARIMA_log,21150.44247787611,21286.999806945074,136.55732906896446,0.6456476227946855
铝合金ADC12,2026-07-07,2026-07-24,13,Ridge_direct_h,21150.44247787611,20792.509852728148,-357.9326251479615,1.6923174327079349
铝合金ADC12,2026-07-07,2026-07-24,13,Median_ensemble,21150.44247787611,21198.222779683645,47.78030180753558,0.22590686628667445
铝合金ADC12,2026-07-07,2026-07-27,14,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-07,2026-07-27,14,Rolling_log_drift_5d,21150.44247787611,22085.619850355517,935.1773724794075,4.421549920090921
铝合金ADC12,2026-07-07,2026-07-27,14,Rolling_log_drift_20d,21150.44247787611,21249.801616278375,99.35913840226567,0.46977333219481254
铝合金ADC12,2026-07-07,2026-07-27,14,Rolling_log_drift_60d,21150.44247787611,20880.32149007183,-270.12098780427914,1.2771410720453362
铝合金ADC12,2026-07-07,2026-07-27,14,Rolling_log_drift_120d,21150.44247787611,21167.6880381417,17.24556026559003,0.08153758619295702
铝合金ADC12,2026-07-07,2026-07-27,14,ARIMA_log,21150.44247787611,21292.520223584637,142.0777457085278,0.6717483374503614
铝合金ADC12,2026-07-07,2026-07-27,14,Ridge_direct_h,21150.44247787611,20786.99540602827,-363.44707184784056,1.718389921288953
铝合金ADC12,2026-07-07,2026-07-27,14,Median_ensemble,21150.44247787611,21208.744827210037,58.30234933392785,0.2756554591938848
铝合金ADC12,2026-07-07,2026-07-28,15,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-07,2026-07-28,15,Rolling_log_drift_5d,21150.44247787611,22160.615192640722,1010.1727147646125,4.776130408719715
铝合金ADC12,2026-07-07,2026-07-28,15,Rolling_log_drift_20d,21150.44247787611,21263.283747572368,112.84126969625868,0.533517300237541
铝合金ADC12,2026-07-07,2026-07-28,15,Rolling_log_drift_60d,21150.44247787611,20867.408339108646,-283.03413876746345,1.3381948820386345
铝合金ADC12,2026-07-07,2026-07-28,15,Rolling_log_drift_120d,21150.44247787611,21175.261258861046,24.818780984936893,0.11734402725095686
铝合金ADC12,2026-07-07,2026-07-28,15,ARIMA_log,21150.44247787611,21298.04207184914,147.599593973031,0.6978558208766736
铝合金ADC12,2026-07-07,2026-07-28,15,Ridge_direct_h,21150.44247787611,20775.139928041273,-375.3025498348361,1.7744430180475512
铝合金ADC12,2026-07-07,2026-07-28,15,Median_ensemble,21150.44247787611,21219.272503216707,68.83002534059779,0.3254306637442489
铝合金ADC12,2026-07-07,2026-07-29,16,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-07-07,2026-07-29,16,Rolling_log_drift_5d,21238.938053097347,22235.865193903246,996.9271408058994,4.69386528796111
铝合金ADC12,2026-07-07,2026-07-29,16,Rolling_log_drift_20d,21238.938053097347,21276.774432728063,37.83637963071669,0.17814628742795774
铝合金ADC12,2026-07-07,2026-07-29,16,Rolling_log_drift_60d,21238.938053097347,20854.503174108162,-384.43487898918465,1.8100475552407445
铝合金ADC12,2026-07-07,2026-07-29,16,Rolling_log_drift_120d,21238.938053097347,21182.837189071946,-56.10086402540037,0.2641415681195934
铝合金ADC12,2026-07-07,2026-07-29,16,ARIMA_log,21238.938053097347,21303.565352109857,64.62729901251078,0.3042868661839049
铝合金ADC12,2026-07-07,2026-07-29,16,Ridge_direct_h,21238.938053097347,20751.377515545682,-487.5605375516643,2.2955975309724193
铝合金ADC12,2026-07-07,2026-07-29,16,Median_ensemble,21238.938053097347,21229.805810900005,-9.132242197341839,0.04299764034581782
铝合金ADC12,2026-07-07,2026-07-30,17,Naive_last,21327.433628318588,21061.94690265487,-265.48672566371897,1.2448132780083088
铝合金ADC12,2026-07-07,2026-07-30,17,Rolling_log_drift_5d,21327.433628318588,22311.37071887938,983.9370905607939,4.613480964040236
铝合金ADC12,2026-07-07,2026-07-30,17,Rolling_log_drift_20d,21327.433628318588,21290.27367717254,-37.159951146048115,0.17423545558105544
铝合金ADC12,2026-07-07,2026-07-30,17,Rolling_log_drift_60d,21327.433628318588,20841.60599013149,-485.82763818709645,2.2779470172258045
铝合金ADC12,2026-07-07,2026-07-30,17,Rolling_log_drift_120d,21327.433628318588,21190.415829743793,-137.01779857479414,0.6424485991266281
铝合金ADC12,2026-07-07,2026-07-30,17,ARIMA_log,21327.433628318588,21309.090064738142,-18.343563580445334,0.0860092400244947
铝合金ADC12,2026-07-07,2026-07-30,17,Ridge_direct_h,21327.433628318588,20727.345166200143,-600.088462118445,2.8136927891860695
铝合金ADC12,2026-07-07,2026-07-30,17,Median_ensemble,21327.433628318588,21240.344753458165,-87.08887486042295,0.4083420273538503
铝合金ADC12,2026-07-07,2026-07-31,18,Naive_last,21327.433628318588,21061.94690265487,-265.48672566371897,1.2448132780083088
铝合金ADC12,2026-07-07,2026-07-31,18,Rolling_log_drift_5d,21327.433628318588,22387.13263524179,1059.6990069232015,4.968713185988455
铝合金ADC12,2026-07-07,2026-07-31,18,Rolling_log_drift_20d,21327.433628318588,21303.78148633635,-23.65214198223839,0.11090008481298497
铝合金ADC12,2026-07-07,2026-07-31,18,Rolling_log_drift_60d,21327.433628318588,20828.716782242955,-498.71684607563293,2.338381892387822
铝合金ADC12,2026-07-07,2026-07-31,18,Rolling_log_drift_120d,21327.433628318588,21197.997181846305,-129.4364464722821,0.6069011805546837
铝合金ADC12,2026-07-07,2026-07-31,18,ARIMA_log,21327.433628318588,21314.616210105465,-12.817418213122437,0.06009826797024212
铝合金ADC12,2026-07-07,2026-07-31,18,Ridge_direct_h,21327.433628318588,20699.24044327346,-628.1931850451292,2.94547012075102
铝合金ADC12,2026-07-07,2026-07-31,18,Median_ensemble,21327.433628318588,21250.889334091327,-76.54429422726025,0.3589006326838343
铝合金ADC12,2026-07-07,2026-08-03,19,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-07-07,2026-08-03,19,Rolling_log_drift_5d,21238.938053097347,22463.15181360944,1224.2137605120915,5.764006455744431
铝合金ADC12,2026-07-07,2026-08-03,19,Rolling_log_drift_20d,21238.938053097347,21317.29786565338,78.35981255603474,0.3689441174513302
铝合金ADC12,2026-07-07,2026-08-03,19,Rolling_log_drift_60d,21238.938053097347,20815.835545509777,-423.10250758756956,1.992107639891473
铝合金ADC12,2026-07-07,2026-08-03,19,Rolling_log_drift_120d,21238.938053097347,21205.581246349568,-33.356806747779046,0.15705496510412634
铝合金ADC12,2026-07-07,2026-08-03,19,ARIMA_log,21238.938053097347,21320.143788583373,81.20573548602624,0.3823436712467069
铝合金ADC12,2026-07-07,2026-08-03,19,Ridge_direct_h,21238.938053097347,20663.832697604983,-575.1053554923637,2.7077877154432124
铝合金ADC12,2026-07-07,2026-08-03,19,Median_ensemble,21238.938053097347,21261.439556001475,22.501502904127847,0.10594457617360194
铝合金ADC12,2026-07-07,2026-08-04,20,Naive_last,21327.433628318588,21061.94690265487,-265.48672566371897,1.2448132780083088
铝合金ADC12,2026-07-07,2026-08-04,20,Rolling_log_drift_5d,21327.433628318588,22539.42912755764,1211.9954992390522,5.6828004736104925
铝合金ADC12,2026-07-07,2026-08-04,20,Rolling_log_drift_20d,21327.433628318588,21330.82282056109,3.3891922425027587,0.01589123333621625
铝合金ADC12,2026-07-07,2026-08-04,20,Rolling_log_drift_60d,21327.433628318588,20802.962275002374,-524.4713533162139,2.4591395404453182
铝合金ADC12,2026-07-07,2026-08-04,20,Rolling_log_drift_120d,21327.433628318588,21213.168024224033,-114.26560409455487,0.5357681851736389
铝合金ADC12,2026-07-07,2026-08-04,20,ARIMA_log,21327.433628318588,21325.672800543525,-1.7608277750623529,0.008256163426640905
铝合金ADC12,2026-07-07,2026-08-04,20,Ridge_direct_h,21327.433628318588,20625.65228562146,-701.7813426971261,3.2905100300736607
铝合金ADC12,2026-07-07,2026-08-04,20,Median_ensemble,21327.433628318588,21269.420412383777,-58.01321593481043,0.27201217430014846
铝合金ADC12,2026-07-07,2026-08-05,21,Naive_last,21327.433628318588,21061.94690265487,-265.48672566371897,1.2448132780083088
铝合金ADC12,2026-07-07,2026-08-05,21,Rolling_log_drift_5d,21327.433628318588,22615.96545362807,1288.531825309481,6.0416637452270265
铝合金ADC12,2026-07-07,2026-08-05,21,Rolling_log_drift_20d,21327.433628318588,21344.356356500335,16.922728181747516,0.07934723172354642
铝合金ADC12,2026-07-07,2026-08-05,21,Rolling_log_drift_60d,21327.433628318588,20790.09696579407,-537.336662524518,2.519462359554794
铝合金ADC12,2026-07-07,2026-08-05,21,Rolling_log_drift_120d,21327.433628318588,21220.7575164404,-106.67611187818693,0.5001825992628681
铝合金ADC12,2026-07-07,2026-08-05,21,ARIMA_log,21327.433628318588,21331.20324635767,3.7696180390812515,0.01767497254838927
铝合金ADC12,2026-07-07,2026-08-05,21,Ridge_direct_h,21327.433628318588,20599.151724299365,-728.2819040192226,3.4147657740320385
铝合金ADC12,2026-07-07,2026-08-05,21,Median_ensemble,21327.433628318588,21275.980381399037,-51.45324691955102,0.24125381335723087
铝合金ADC12,2026-07-07,2026-08-06,22,Naive_last,21415.929203539825,21061.94690265487,-353.9823008849562,1.6528925619834731
铝合金ADC12,2026-07-07,2026-08-06,22,Rolling_log_drift_5d,21415.929203539825,22692.76167133884,1276.8324677990167,5.962068961210284
铝合金ADC12,2026-07-07,2026-08-06,22,Rolling_log_drift_20d,21415.929203539825,21357.898478915427,-58.03072462439741,0.27096991250235153
铝合金ADC12,2026-07-07,2026-08-06,22,Rolling_log_drift_60d,21415.929203539825,20777.239612961384,-638.6895905784404,2.9823108981555273
铝合金ADC12,2026-07-07,2026-08-06,22,Rolling_log_drift_120d,21415.929203539825,21228.349723969826,-187.5794795699985,0.8758876525375962
铝合金ADC12,2026-07-07,2026-08-06,22,ARIMA_log,21415.929203539825,21336.73512639761,-79.19407714221597,0.36979052549877706
铝合金ADC12,2026-07-07,2026-08-06,22,Ridge_direct_h,21415.929203539825,20567.12486452674,-848.8043390130842,3.963425219358616
铝合金ADC12,2026-07-07,2026-08-06,22,Median_ensemble,21415.929203539825,21282.542425183718,-133.38677835610724,0.6228390890181867
铝合金ADC12,2026-07-07,2026-08-07,23,Naive_last,21504.424778761066,21061.94690265487,-442.4778761061971,2.0576131687242905
铝合金ADC12,2026-07-07,2026-08-07,23,Rolling_log_drift_5d,21504.424778761066,22769.81866319462,1265.3938844335535,5.884341931728046
铝合金ADC12,2026-07-07,2026-08-07,23,Rolling_log_drift_20d,21504.424778761066,21371.44919325418,-132.975585506887,0.6183638338386102
铝合金ADC12,2026-07-07,2026-08-07,23,Rolling_log_drift_60d,21504.424778761066,20764.39021158373,-740.0345671773357,3.4413130078616843
铝合金ADC12,2026-07-07,2026-08-07,23,Rolling_log_drift_120d,21504.424778761066,21235.94464778377,-268.48013097729563,1.2484878518697284
铝合金ADC12,2026-07-07,2026-08-07,23,ARIMA_log,21504.424778761066,21342.26844103537,-162.15633772569709,0.7540603359260809
铝合金ADC12,2026-07-07,2026-08-07,23,Ridge_direct_h,21504.424778761066,20538.18299610651,-966.241782654557,4.493223104525305
铝合金ADC12,2026-07-07,2026-08-07,23,Median_ensemble,21504.424778761066,21289.10654440957,-215.31823435149636,1.0012740938979046
铝合金ADC12,2026-07-07,2026-08-10,24,Naive_last,21504.424778761066,21061.94690265487,-442.4778761061971,2.0576131687242905
铝合金ADC12,2026-07-07,2026-08-10,24,Rolling_log_drift_5d,21504.424778761066,22847.13731469676,1342.7125359356942,6.243889570400552
铝合金ADC12,2026-07-07,2026-08-10,24,Rolling_log_drift_20d,21504.424778761066,21385.008504967736,-119.41627379332931,0.5553102443887329
铝合金ADC12,2026-07-07,2026-08-10,24,Rolling_log_drift_60d,21504.424778761066,20751.54875674371,-752.8760220173572,3.5010284151424425
铝合金ADC12,2026-07-07,2026-08-10,24,Rolling_log_drift_120d,21504.424778761066,21243.54228885405,-260.88248990701686,1.2131572575923004
铝合金ADC12,2026-07-07,2026-08-10,24,ARIMA_log,21504.424778761066,21347.80319064294,-156.62158811812697,0.7283226114135121
铝合金ADC12,2026-07-07,2026-08-10,24,Ridge_direct_h,21504.424778761066,20510.70680278262,-993.7179759784449,4.620993057019105
铝合金ADC12,2026-07-07,2026-08-10,24,Median_ensemble,21504.424778761066,21295.672739748494,-208.7520390125719,0.9707399345029063
铝合金ADC12,2026-07-07,2026-08-11,25,Naive_last,21504.424778761066,21061.94690265487,-442.4778761061971,2.0576131687242905
铝合金ADC12,2026-07-07,2026-08-11,25,Rolling_log_drift_5d,21504.424778761066,22924.718514353477,1420.2937355924114,6.604658112014093
铝合金ADC12,2026-07-07,2026-08-11,25,Rolling_log_drift_20d,21504.424778761066,21398.57641951082,-105.84835925024527,0.49221665001142856
铝合金ADC12,2026-07-07,2026-08-11,25,Rolling_log_drift_60d,21504.424778761066,20738.715243526818,-765.7095352342476,3.560706892241562
铝合金ADC12,2026-07-07,2026-08-11,25,Rolling_log_drift_120d,21504.424778761066,21251.14264815286,-253.28213060820417,1.1778140229928835
铝合金ADC12,2026-07-07,2026-08-11,25,ARIMA_log,21504.424778761066,21353.339375592463,-151.08540316860308,0.7025782122655204
铝合金ADC12,2026-07-07,2026-08-11,25,Ridge_direct_h,21504.424778761066,20485.310312661546,-1019.1144660995196,4.739091961697354
铝合金ADC12,2026-07-07,2026-08-11,25,Median_ensemble,21504.424778761066,21302.241011872662,-202.18376688840362,0.940196117629202
铝合金ADC12,2026-07-07,2026-08-12,26,Naive_last,21592.920353982303,21061.94690265487,-530.9734513274343,2.4590163934426257
铝合金ADC12,2026-07-07,2026-08-12,26,Rolling_log_drift_5d,21592.920353982303,23002.56315369007,1409.6427997077662,6.528263785531868
铝合金ADC12,2026-07-07,2026-08-12,26,Rolling_log_drift_20d,21592.920353982303,21412.152942341574,-180.76741164072882,0.8371605539099327
铝合金ADC12,2026-07-07,2026-08-12,26,Rolling_log_drift_60d,21592.920353982303,20725.889667021747,-867.0306869605556,4.015347033874704
铝合金ADC12,2026-07-07,2026-08-12,26,Rolling_log_drift_120d,21592.920353982303,21258.745726652636,-334.1746273296667,1.547612003616899
铝合金ADC12,2026-07-07,2026-08-12,26,ARIMA_log,21592.920353982303,21358.876996256167,-234.04335772613558,1.0838893206169393
铝合金ADC12,2026-07-07,2026-08-12,26,Ridge_direct_h,21592.920353982303,20467.48421817328,-1125.4361358090246,5.212060792886056
铝合金ADC12,2026-07-07,2026-08-12,26,Median_ensemble,21592.920353982303,21308.8113614544,-284.10899252790114,1.315750662116919
铝合金ADC12,2026-07-07,2026-08-13,27,Naive_last,21504.424778761066,21061.94690265487,-442.4778761061971,2.0576131687242905
铝合金ADC12,2026-07-07,2026-08-13,27,Rolling_log_drift_5d,21504.424778761066,23080.672127259142,1576.2473484980765,7.329874501246198
铝合金ADC12,2026-07-07,2026-08-13,27,Rolling_log_drift_20d,21504.424778761066,21425.738078921604,-78.68669983946165,0.3659093449324759
铝合金ADC12,2026-07-07,2026-08-13,27,Rolling_log_drift_60d,21504.424778761066,20713.07202232007,-791.352756440996,3.6799531472359064
铝合金ADC12,2026-07-07,2026-08-13,27,Rolling_log_drift_120d,21504.424778761066,21266.351525326267,-238.07325343479897,1.1070896147379539
铝合金ADC12,2026-07-07,2026-08-13,27,ARIMA_log,21504.424778761066,21364.416053006385,-140.0087257546802,0.6510693831390477
铝合金ADC12,2026-07-07,2026-08-13,27,Ridge_direct_h,21504.424778761066,20462.123638412424,-1042.3011403486416,4.846914767876399
铝合金ADC12,2026-07-07,2026-08-13,27,Median_ensemble,21504.424778761066,21315.383789166328,-189.04098959473777,0.8790794989384924
铝合金ADC12,2026-07-07,2026-08-14,28,Naive_last,21327.433628318588,21061.94690265487,-265.48672566371897,1.2448132780083088
铝合金ADC12,2026-07-07,2026-08-14,28,Rolling_log_drift_5d,21327.433628318588,23159.04633265092,1831.6127043323322,8.588059568031266
铝合金ADC12,2026-07-07,2026-08-14,28,Rolling_log_drift_20d,21327.433628318588,21439.331834716024,111.8982063974363,0.524667938709971
铝合金ADC12,2026-07-07,2026-08-14,28,Rolling_log_drift_60d,21327.433628318588,20700.262304516542,-627.1713238020457,2.9406788211465207
铝合金ADC12,2026-07-07,2026-08-14,28,Rolling_log_drift_120d,21327.433628318588,21273.96004514696,-53.47358317162798,0.250726759269459
铝合金ADC12,2026-07-07,2026-08-14,28,ARIMA_log,21327.433628318588,21369.956546215533,42.52291789694573,0.1993813162802849
铝合金ADC12,2026-07-07,2026-08-14,28,Ridge_direct_h,21327.433628318588,20459.96939447817,-867.4642338404192,4.067363420081633
铝合金ADC12,2026-07-07,2026-08-14,28,Median_ensemble,21327.433628318588,21321.958295681245,-5.4753326373429445,0.025672721494595544
铝合金ADC12,2026-07-07,2026-08-17,29,Naive_last,21415.929203539825,21061.94690265487,-353.9823008849562,1.6528925619834731
铝合金ADC12,2026-07-07,2026-08-17,29,Rolling_log_drift_5d,21415.929203539825,23237.68667050352,1821.757466963696,8.506553461442051
铝合金ADC12,2026-07-07,2026-08-17,29,Rolling_log_drift_20d,21415.929203539825,21452.934215193294,37.00501165346941,0.1727919965637208
铝合金ADC12,2026-07-07,2026-08-17,29,Rolling_log_drift_60d,21415.929203539825,20687.46050870881,-728.4686948310155,3.4015273766902783
铝合金ADC12,2026-07-07,2026-08-17,29,Rolling_log_drift_120d,21415.929203539825,21281.571287088267,-134.35791645155768,0.627373742108513
铝合金ADC12,2026-07-07,2026-08-17,29,ARIMA_log,21415.929203539825,21375.498476256136,-40.43072728368861,0.18878810673788482
铝合金ADC12,2026-07-07,2026-08-17,29,Ridge_direct_h,21415.929203539825,20453.910269670123,-962.0189338697019,4.49207188129241
铝合金ADC12,2026-07-07,2026-08-17,29,Median_ensemble,21415.929203539825,21328.534881672203,-87.39432186762133,0.4080809244231905
铝合金ADC12,2026-07-07,2026-08-18,30,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-07-07,2026-08-18,30,Rolling_log_drift_5d,21238.938053097347,23316.594044513346,2077.655991415999,9.782296959583661
铝合金ADC12,2026-07-07,2026-08-18,30,Rolling_log_drift_20d,21238.938053097347,21466.545225825463,227.60717272811598,1.071650438261546
铝合金ADC12,2026-07-07,2026-08-18,30,Rolling_log_drift_60d,21238.938053097347,20674.666629997657,-564.2714230996899,2.6567779504277063
铝合金ADC12,2026-07-07,2026-08-18,30,Rolling_log_drift_120d,21238.938053097347,21289.185252124127,50.247199026780436,0.23658056208442452
铝合金ADC12,2026-07-07,2026-08-18,30,ARIMA_log,21238.938053097347,21381.041843500814,142.10379040346743,0.6690720131496591
铝合金ADC12,2026-07-07,2026-08-18,30,Ridge_direct_h,21238.938053097347,20440.672293035008,-798.2657600623388,3.758501286960178
铝合金ADC12,2026-07-07,2026-08-18,30,Median_ensemble,21238.938053097347,21335.11354781247,96.17549471512393,0.4528262876170418
铝合金ADC12,2026-07-08,2026-07-09,1,Naive_last,21061.94690265487,21061.94690265487,0.0,0.0
铝合金ADC12,2026-07-08,2026-07-09,1,Rolling_log_drift_5d,21061.94690265487,21133.466195654564,71.51929299969561,0.3395663911330085
铝合金ADC12,2026-07-08,2026-07-09,1,Rolling_log_drift_20d,21061.94690265487,21075.30984780496,13.362945150092855,0.0634459160487602
铝合金ADC12,2026-07-08,2026-07-09,1,Rolling_log_drift_60d,21061.94690265487,21051.77379425631,-10.173108398557815,0.04830089281668206
铝合金ADC12,2026-07-08,2026-07-09,1,Rolling_log_drift_120d,21061.94690265487,21066.428888229864,4.481985574995633,0.021280015545147333
铝合金ADC12,2026-07-08,2026-07-09,1,ARIMA_log,21061.94690265487,21226.369605070002,164.42270241513324,0.7806624106264729
铝合金ADC12,2026-07-08,2026-07-09,1,Ridge_direct_h,21061.94690265487,20918.59172198951,-143.3551806653595,0.680635941814522
铝合金ADC12,2026-07-08,2026-07-09,1,Median_ensemble,21061.94690265487,21070.86936801741,8.922465362542425,0.04236296579694512
铝合金ADC12,2026-07-08,2026-07-10,2,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-08,2026-07-10,2,Rolling_log_drift_5d,21150.44247787611,21205.22834413646,54.7858662603503,0.25902940951546377
铝合金ADC12,2026-07-08,2026-07-10,2,Rolling_log_drift_20d,21150.44247787611,21088.681271198016,-61.761206678093004,0.29200905249474934
铝合金ADC12,2026-07-08,2026-07-10,2,Rolling_log_drift_60d,21150.44247787611,21041.605599559938,-108.83687831617135,0.5145844037542828
铝合金ADC12,2026-07-08,2026-07-10,2,Rolling_log_drift_120d,21150.44247787611,21070.911827572087,-79.53065030402286,0.3760235767512377
铝合金ADC12,2026-07-08,2026-07-10,2,ARIMA_log,21150.44247787611,21231.874298311322,81.43182043521301,0.3850123727689987
铝合金ADC12,2026-07-08,2026-07-10,2,Ridge_direct_h,21150.44247787611,20905.46769035219,-244.97478752391908,1.158248995405977
铝合金ADC12,2026-07-08,2026-07-10,2,Median_ensemble,21150.44247787611,21079.79654938505,-70.64592849105975,0.3340163146230021
铝合金ADC12,2026-07-08,2026-07-13,3,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-08,2026-07-13,3,Rolling_log_drift_5d,21150.44247787611,21277.234172756158,126.79169488004845,0.5994753774663378
铝合金ADC12,2026-07-08,2026-07-13,3,Rolling_log_drift_20d,21150.44247787611,21102.06117821317,-48.381299662938545,0.22874840426410273
铝合金ADC12,2026-07-08,2026-07-13,3,Rolling_log_drift_60d,21150.44247787611,21031.442316192388,-119.00016168372167,0.5626367477096463
铝合金ADC12,2026-07-08,2026-07-13,3,Rolling_log_drift_120d,21150.44247787611,21075.39572088446,-75.04675699165091,0.35482357908186407
铝合金ADC12,2026-07-08,2026-07-13,3,ARIMA_log,21150.44247787611,21237.380419099994,86.93794122388499,0.4110454961631382
铝合金ADC12,2026-07-08,2026-07-13,3,Ridge_direct_h,21150.44247787611,20888.52490250994,-261.91757536616933,1.2383550634467417
铝合金ADC12,2026-07-08,2026-07-13,3,Median_ensemble,21150.44247787611,21088.728449548813,-61.714028327296546,0.291785991672992
铝合金ADC12,2026-07-08,2026-07-14,4,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
