series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-05-06,2026-05-21,11,ARIMA_log,21814.1592920354,22300.884955752208,486.7256637168066,2.231237322515178
铸造铝合金锭(ZLD104),2026-05-06,2026-05-21,11,Ridge_direct_h,21814.1592920354,22181.82616794065,367.66687590524816,1.685450587314119
铸造铝合金锭(ZLD104),2026-05-06,2026-05-21,11,Median_ensemble,21814.1592920354,22000.677925281474,186.51863324607257,0.855034708186864
铸造铝合金锭(ZLD104),2026-05-06,2026-05-22,12,Naive_last,21814.1592920354,21946.90265486726,132.74336283185767,0.6085192697768728
铸造铝合金锭(ZLD104),2026-05-06,2026-05-22,12,Rolling_log_drift_5d,21814.1592920354,21322.60883277485,-491.55045926055027,2.25335504650881
铸造铝合金锭(ZLD104),2026-05-06,2026-05-22,12,Rolling_log_drift_20d,21814.1592920354,21138.875927631972,-675.283364403429,3.0956194798209924
铸造铝合金锭(ZLD104),2026-05-06,2026-05-22,12,Rolling_log_drift_60d,21814.1592920354,21807.987042335648,-6.172249699753593,0.028294694363981982
铸造铝合金锭(ZLD104),2026-05-06,2026-05-22,12,Rolling_log_drift_120d,21814.1592920354,22241.928076438686,427.76878440328437,1.9609684639988287
铸造铝合金锭(ZLD104),2026-05-06,2026-05-22,12,ARIMA_log,21814.1592920354,22300.884955752208,486.7256637168066,2.231237322515178
铸造铝合金锭(ZLD104),2026-05-06,2026-05-22,12,Ridge_direct_h,21814.1592920354,22216.4335893098,402.2742972743981,1.844097184259918
铸造铝合金锭(ZLD104),2026-05-06,2026-05-22,12,Median_ensemble,21814.1592920354,22012.210315822726,198.05102378732408,0.9079012449479763
铸造铝合金锭(ZLD104),2026-05-06,2026-05-25,13,Naive_last,21814.1592920354,21946.90265486726,132.74336283185767,0.6085192697768728
铸造铝合金锭(ZLD104),2026-05-06,2026-05-25,13,Rolling_log_drift_5d,21814.1592920354,21271.393007721825,-542.7662843135768,2.4881375305247126
铸造铝合金锭(ZLD104),2026-05-06,2026-05-25,13,Rolling_log_drift_20d,21814.1592920354,21072.89860105072,-741.26069098468,3.3980713217553276
铸造铝合金锭(ZLD104),2026-05-06,2026-05-25,13,Rolling_log_drift_60d,21814.1592920354,21796.450508163416,-17.70878387198536,0.0811802262691418
铸造铝合金锭(ZLD104),2026-05-06,2026-05-25,13,Rolling_log_drift_120d,21814.1592920354,22266.691815541624,452.5325235062228,2.074489864349013
铸造铝合金锭(ZLD104),2026-05-06,2026-05-25,13,ARIMA_log,21814.1592920354,22300.884955752208,486.7256637168066,2.231237322515178
铸造铝合金锭(ZLD104),2026-05-06,2026-05-25,13,Ridge_direct_h,21814.1592920354,22259.893987263524,445.7346952281223,2.043327406116747
铸造铝合金锭(ZLD104),2026-05-06,2026-05-25,13,Median_ensemble,21814.1592920354,22028.172247713468,214.01295567806665,0.9810735899237942
铸造铝合金锭(ZLD104),2026-05-06,2026-05-26,14,Naive_last,21725.66371681416,21946.90265486726,221.23893805309854,1.0183299389002092
铸造铝合金锭(ZLD104),2026-05-06,2026-05-26,14,Rolling_log_drift_5d,21725.66371681416,21220.300200483198,-505.36351633096274,2.32611313015881
铸造铝合金锭(ZLD104),2026-05-06,2026-05-26,14,Rolling_log_drift_20d,21725.66371681416,21007.127198740836,-718.5365180733243,3.3073167634332234
铸造铝合金锭(ZLD104),2026-05-06,2026-05-26,14,Rolling_log_drift_60d,21725.66371681416,21784.920076875478,59.25636006131754,0.27274821535351856
铸造铝合金锭(ZLD104),2026-05-06,2026-05-26,14,Rolling_log_drift_120d,21725.66371681416,22291.48312611999,565.81940930583,2.6043826171714373
铸造铝合金锭(ZLD104),2026-05-06,2026-05-26,14,ARIMA_log,21725.66371681416,22300.884955752208,575.2212389380475,2.6476578411405036
铸造铝合金锭(ZLD104),2026-05-06,2026-05-26,14,Ridge_direct_h,21725.66371681416,22306.126443330155,580.4627265159943,2.671783629177489
铸造铝合金锭(ZLD104),2026-05-06,2026-05-26,14,Median_ensemble,21725.66371681416,22038.201601497734,312.5378846835738,1.4385654162624781
铸造铝合金锭(ZLD104),2026-05-06,2026-05-27,15,Naive_last,21902.65486725664,21946.90265486726,44.247787610620435,0.2020202020202064
铸造铝合金锭(ZLD104),2026-05-06,2026-05-27,15,Rolling_log_drift_5d,21902.65486725664,21169.330115576413,-733.3247516802257,3.348108967267293
铸造铝合金锭(ZLD104),2026-05-06,2026-05-27,15,Rolling_log_drift_20d,21902.65486725664,20941.56107798442,-961.0937892722177,4.388024169202448
铸造铝合金锭(ZLD104),2026-05-06,2026-05-27,15,Rolling_log_drift_60d,21902.65486725664,21773.3957452433,-129.25912201333995,0.5901527590912086
铸造铝合金锭(ZLD104),2026-05-06,2026-05-27,15,Rolling_log_drift_120d,21902.65486725664,22316.302038871425,413.6471716147862,1.8885709249483167
铸造铝合金锭(ZLD104),2026-05-06,2026-05-27,15,ARIMA_log,21902.65486725664,22300.884955752208,398.23008849556936,1.8181818181817915
铸造铝合金锭(ZLD104),2026-05-06,2026-05-27,15,Ridge_direct_h,21902.65486725664,22355.315363946058,452.66049668941923,2.066692368723409
铸造铝合金锭(ZLD104),2026-05-06,2026-05-27,15,Median_ensemble,21902.65486725664,22037.140350497753,134.4854832411147,0.6140145295452913
铸造铝合金锭(ZLD104),2026-05-06,2026-05-28,16,Naive_last,21681.41592920354,21946.90265486726,265.48672566371897,1.2244897959183774
铸造铝合金锭(ZLD104),2026-05-06,2026-05-28,16,Rolling_log_drift_5d,21681.41592920354,21118.48245822866,-562.93347097488,2.5963870293943447
铸造铝合金锭(ZLD104),2026-05-06,2026-05-28,16,Rolling_log_drift_20d,21681.41592920354,20876.199598069714,-805.2163311338263,3.713854915025403
铸造铝合金锭(ZLD104),2026-05-06,2026-05-28,16,Rolling_log_drift_60d,21681.41592920354,21761.877510040165,80.46158083662522,0.37110851569545505
铸造铝合金锭(ZLD104),2026-05-06,2026-05-28,16,Rolling_log_drift_120d,21681.41592920354,22341.14858452762,659.7326553240782,3.0428485735355446
铸造铝合金锭(ZLD104),2026-05-06,2026-05-28,16,ARIMA_log,21681.41592920354,22300.884955752208,619.4690265486679,2.8571428571428354
铸造铝合金锭(ZLD104),2026-05-06,2026-05-28,16,Ridge_direct_h,21681.41592920354,22407.667311163168,726.2513819596279,3.3496492310791
铸造铝合金锭(ZLD104),2026-05-06,2026-05-28,16,Median_ensemble,21681.41592920354,22031.381232896187,349.96530369264656,1.6141256864191453
铸造铝合金锭(ZLD104),2026-05-06,2026-05-29,17,Naive_last,21681.41592920354,21946.90265486726,265.48672566371897,1.2244897959183774
铸造铝合金锭(ZLD104),2026-05-06,2026-05-29,17,Rolling_log_drift_5d,21681.41592920354,21067.756934375146,-613.6589948283945,2.8303455679840233
铸造铝合金锭(ZLD104),2026-05-06,2026-05-29,17,Rolling_log_drift_20d,21681.41592920354,20811.04212028459,-870.3738089189501,4.014377159503729
铸造铝合金锭(ZLD104),2026-05-06,2026-05-29,17,Rolling_log_drift_60d,21681.41592920354,21750.36536804108,68.94943883753876,0.318011697495587
铸造铝合金锭(ZLD104),2026-05-06,2026-05-29,17,Rolling_log_drift_120d,21681.41592920354,22366.022793854518,684.6068646509775,3.1575745185943043
铸造铝合金锭(ZLD104),2026-05-06,2026-05-29,17,ARIMA_log,21681.41592920354,22300.884955752208,619.4690265486679,2.8571428571428354
铸造铝合金锭(ZLD104),2026-05-06,2026-05-29,17,Ridge_direct_h,21681.41592920354,22462.88482216307,781.4688929595286,3.604325914466397
铸造铝合金锭(ZLD104),2026-05-06,2026-05-29,17,Median_ensemble,21681.41592920354,22025.62516189664,344.2092326931015,1.5875772773192027
铸造铝合金锭(ZLD104),2026-05-06,2026-06-01,18,Naive_last,21681.41592920354,21946.90265486726,265.48672566371897,1.2244897959183774
铸造铝合金锭(ZLD104),2026-05-06,2026-06-01,18,Rolling_log_drift_5d,21681.41592920354,21017.153250657415,-664.2626785461252,3.0637421500290674
铸造铝合金锭(ZLD104),2026-05-06,2026-06-01,18,Rolling_log_drift_20d,21681.41592920354,20746.08800791046,-935.3279212930793,4.313961432902773
铸造铝合金锭(ZLD104),2026-05-06,2026-06-01,18,Rolling_log_drift_60d,21681.41592920354,21738.859316022623,57.44338681908266,0.26494296777780985
铸造铝合金锭(ZLD104),2026-05-06,2026-06-01,18,Rolling_log_drift_120d,21681.41592920354,22390.92469765233,709.5087684487917,3.2724281973352434
铸造铝合金锭(ZLD104),2026-05-06,2026-06-01,18,ARIMA_log,21681.41592920354,22300.884955752208,619.4690265486679,2.8571428571428354
铸造铝合金锭(ZLD104),2026-05-06,2026-06-01,18,Ridge_direct_h,21681.41592920354,22525.70989066735,844.293961463809,3.8940905161392
铸造铝合金锭(ZLD104),2026-05-06,2026-06-01,18,Median_ensemble,21681.41592920354,22019.872135887417,338.4562066838771,1.5610429124603311
铸造铝合金锭(ZLD104),2026-05-06,2026-06-02,19,Naive_last,21769.91150442478,21946.90265486726,176.9911504424781,0.8130081300813018
铸造铝合金锭(ZLD104),2026-05-06,2026-06-02,19,Rolling_log_drift_5d,21769.91150442478,20966.67111442164,-803.2403900031422,3.689681466274596
铸造铝合金锭(ZLD104),2026-05-06,2026-06-02,19,Rolling_log_drift_20d,21769.91150442478,20681.336626215994,-1088.5748782087867,5.000364277950931
铸造铝合金锭(ZLD104),2026-05-06,2026-06-02,19,Rolling_log_drift_60d,21769.91150442478,21727.35935076321,-42.55215366157063,0.19546314486819025
铸造铝合金锭(ZLD104),2026-05-06,2026-06-02,19,Rolling_log_drift_120d,21769.91150442478,22415.854326755558,645.9428223307768,2.9671357285925923
铸造铝合金锭(ZLD104),2026-05-06,2026-06-02,19,ARIMA_log,21769.91150442478,22300.884955752208,530.973451327427,2.439024390243872
铸造铝合金锭(ZLD104),2026-05-06,2026-06-02,19,Ridge_direct_h,21769.91150442478,22594.067267898634,824.1557634738529,3.785756149290462
铸造铝合金锭(ZLD104),2026-05-06,2026-06-02,19,Median_ensemble,21769.91150442478,22014.12215325771,244.21064883293002,1.1217806226878493
铸造铝合金锭(ZLD104),2026-05-06,2026-06-03,20,Naive_last,21858.40707964602,21946.90265486726,88.49557522124087,0.4048582995951506
铸造铝合金锭(ZLD104),2026-05-06,2026-06-03,20,Rolling_log_drift_5d,21858.40707964602,20916.31023371693,-942.0968459290889,4.3099977161938074
铸造铝合金锭(ZLD104),2026-05-06,2026-06-03,20,Rolling_log_drift_20d,21858.40707964602,20616.78734245105,-1241.6197371949675,5.68028462765309
铸造铝合金锭(ZLD104),2026-05-06,2026-06-03,20,Rolling_log_drift_60d,21858.40707964602,21715.86546904295,-142.54161060306797,0.6521134412205133
铸造铝合金锭(ZLD104),2026-05-06,2026-06-03,20,Rolling_log_drift_120d,21858.40707964602,22440.811712032977,582.4046323869588,2.6644422453330505
铸造铝合金锭(ZLD104),2026-05-06,2026-06-03,20,ARIMA_log,21858.40707964602,22300.884955752208,442.4778761061898,2.024291497975686
铸造铝合金锭(ZLD104),2026-05-06,2026-06-03,20,Ridge_direct_h,21858.40707964602,22648.5073125775,790.1002329314833,3.6146285960023326
铸造铝合金锭(ZLD104),2026-05-06,2026-06-03,20,Median_ensemble,21858.40707964602,22008.37521239758,149.96813275156092,0.6860890283775863
铸造铝合金锭(ZLD104),2026-05-06,2026-06-04,21,Naive_last,21681.41592920354,21946.90265486726,265.48672566371897,1.2244897959183774
铸造铝合金锭(ZLD104),2026-05-06,2026-06-04,21,Rolling_log_drift_5d,21681.41592920354,20866.070317293652,-815.3456119098882,3.7605736386047908
铸造铝合金锭(ZLD104),2026-05-06,2026-06-04,21,Rolling_log_drift_20d,21681.41592920354,20552.43952584028,-1128.97640336326,5.207115656328505
铸造铝合金锭(ZLD104),2026-05-06,2026-06-04,21,Rolling_log_drift_60d,21681.41592920354,21704.377667643545,22.96173844000441,0.10590516096818361
铸造铝合金锭(ZLD104),2026-05-06,2026-06-04,21,Rolling_log_drift_120d,21681.41592920354,22465.79688438787,784.3809551843297,3.6177570586052754
铸造铝合金锭(ZLD104),2026-05-06,2026-06-04,21,ARIMA_log,21681.41592920354,22300.884955752208,619.4690265486679,2.8571428571428354
铸造铝合金锭(ZLD104),2026-05-06,2026-06-04,21,Ridge_direct_h,21681.41592920354,22688.94012977836,1007.5242005748187,4.646948353671613
铸造铝合金锭(ZLD104),2026-05-06,2026-06-04,21,Median_ensemble,21681.41592920354,22002.631311697878,321.215382494338,1.481524009055518
铸造铝合金锭(ZLD104),2026-05-06,2026-06-05,22,Naive_last,21681.41592920354,21946.90265486726,265.48672566371897,1.2244897959183774
铸造铝合金锭(ZLD104),2026-05-06,2026-06-05,22,Rolling_log_drift_5d,21681.41592920354,20815.951074601737,-865.4648546018034,3.991735860000154
铸造铝合金锭(ZLD104),2026-05-06,2026-06-05,22,Rolling_log_drift_20d,21681.41592920354,20488.292547577068,-1193.123381626472,5.502977229542504
铸造铝合金锭(ZLD104),2026-05-06,2026-06-05,22,Rolling_log_drift_60d,21681.41592920354,21692.89594334851,11.480014144970482,0.05294863666863937
铸造铝合金锭(ZLD104),2026-05-06,2026-06-05,22,Rolling_log_drift_120d,21681.41592920354,22490.809874757797,809.3939455542568,3.733123095821674
铸造铝合金锭(ZLD104),2026-05-06,2026-06-05,22,ARIMA_log,21681.41592920354,22300.884955752208,619.4690265486679,2.8571428571428354
铸造铝合金锭(ZLD104),2026-05-06,2026-06-05,22,Ridge_direct_h,21681.41592920354,22725.28637569052,1043.8704464869807,4.8145861409399515
铸造铝合金锭(ZLD104),2026-05-06,2026-06-05,22,Median_ensemble,21681.41592920354,21996.89044955036,315.4745203468192,1.4550457469057374
铸造铝合金锭(ZLD104),2026-05-06,2026-06-08,23,Naive_last,21504.424778761066,21946.90265486726,442.47787610619343,2.0576131687242736
铸造铝合金锭(ZLD104),2026-05-06,2026-06-08,23,Rolling_log_drift_5d,21504.424778761066,20765.952215789,-738.472562972067,3.4340493669071424
铸造铝合金锭(ZLD104),2026-05-06,2026-06-08,23,Rolling_log_drift_20d,21504.424778761066,20424.345780817504,-1080.0789979435613,5.022589578914502
铸造铝合金锭(ZLD104),2026-05-06,2026-06-08,23,Rolling_log_drift_60d,21504.424778761066,21681.42029294307,176.9955141820028,0.8230655597763915
铸造铝合金锭(ZLD104),2026-05-06,2026-06-08,23,Rolling_log_drift_120d,21504.424778761066,22515.850714114807,1011.4259353537418,4.703338711727276
铸造铝合金锭(ZLD104),2026-05-06,2026-06-08,23,ARIMA_log,21504.424778761066,22300.884955752208,796.4601769911424,3.7037037037036655
铸造铝合金锭(ZLD104),2026-05-06,2026-06-08,23,Ridge_direct_h,21504.424778761066,22768.503546846718,1264.078768085652,5.878226370110232
铸造铝合金锭(ZLD104),2026-05-06,2026-06-08,23,Median_ensemble,21504.424778761066,21991.15262434764,486.7278455865744,2.263384631740037
铸造铝合金锭(ZLD104),2026-05-06,2026-06-09,24,Naive_last,21504.424778761066,21946.90265486726,442.47787610619343,2.0576131687242736
铸造铝合金锭(ZLD104),2026-05-06,2026-06-09,24,Rolling_log_drift_5d,21504.424778761066,20716.073451699463,-788.3513270616022,3.665995883043664
铸造铝合金锭(ZLD104),2026-05-06,2026-06-09,24,Rolling_log_drift_20d,21504.424778761066,20360.598600674024,-1143.8261780870416,5.31902708328542
铸造铝合金锭(ZLD104),2026-05-06,2026-06-09,24,Rolling_log_drift_60d,21504.424778761066,21669.950713214024,165.5259344529586,0.769729654040507
铸造铝合金锭(ZLD104),2026-05-06,2026-06-09,24,Rolling_log_drift_120d,21504.424778761066,22540.919433465435,1036.4946547043692,4.819913414880399
铸造铝合金锭(ZLD104),2026-05-06,2026-06-09,24,ARIMA_log,21504.424778761066,22300.884955752208,796.4601769911424,3.7037037037036655
铸造铝合金锭(ZLD104),2026-05-06,2026-06-09,24,Ridge_direct_h,21504.424778761066,22846.990084953144,1342.5653061920784,6.243204921798553
铸造铝合金锭(ZLD104),2026-05-06,2026-06-09,24,Median_ensemble,21504.424778761066,21985.417834483116,480.9930557220505,2.2367166788720865
铸造铝合金锭(ZLD104),2026-05-06,2026-06-10,25,Naive_last,21415.929203539825,21946.90265486726,530.9734513274343,2.4793388429752095
铸造铝合金锭(ZLD104),2026-05-06,2026-06-10,25,Rolling_log_drift_5d,21415.929203539825,20666.314493871705,-749.6147096681198,3.5002670327478316
铸造铝合金锭(ZLD104),2026-05-06,2026-06-10,25,Rolling_log_drift_20d,21415.929203539825,20297.050384209477,-1118.878819330348,5.224516801005344
铸造铝合金锭(ZLD104),2026-05-06,2026-06-10,25,Rolling_log_drift_60d,21415.929203539825,21658.48720095,242.55799741017472,1.1326055250970968
铸造铝合金锭(ZLD104),2026-05-06,2026-06-10,25,Rolling_log_drift_120d,21415.929203539825,22566.01606385069,1150.0868603108647,5.370240298145773
铸造铝合金锭(ZLD104),2026-05-06,2026-06-10,25,ARIMA_log,21415.929203539825,22300.884955752208,884.9557522123832,4.132231404958649
铸造铝合金锭(ZLD104),2026-05-06,2026-06-10,25,Ridge_direct_h,21415.929203539825,22910.846382767595,1494.9171792277702,6.980398398873472
铸造铝合金锭(ZLD104),2026-05-06,2026-06-10,25,Median_ensemble,21415.929203539825,21979.686078351104,563.756874811279,2.6324184650278726
铸造铝合金锭(ZLD104),2026-05-06,2026-06-11,26,Naive_last,21504.424778761066,21946.90265486726,442.47787610619343,2.0576131687242736
铸造铝合金锭(ZLD104),2026-05-06,2026-06-11,26,Rolling_log_drift_5d,21504.424778761066,20616.67505453715,-887.7497242239151,4.128218882193514
铸造铝合金锭(ZLD104),2026-05-06,2026-06-11,26,Rolling_log_drift_20d,21504.424778761066,20233.70051043093,-1270.7242683301374,5.909129313633971
铸造铝合金锭(ZLD104),2026-05-06,2026-06-11,26,Rolling_log_drift_60d,21504.424778761066,21647.02975294131,142.60497418024534,0.6631424725254206
铸造铝合金锭(ZLD104),2026-05-06,2026-06-11,26,Rolling_log_drift_120d,21504.424778761066,22591.140636346267,1086.7158575852009,5.053452341857105
铸造铝合金锭(ZLD104),2026-05-06,2026-06-11,26,ARIMA_log,21504.424778761066,22300.884955752208,796.4601769911424,3.7037037037036655
铸造铝合金锭(ZLD104),2026-05-06,2026-06-11,26,Ridge_direct_h,21504.424778761066,22948.300498590215,1443.8757198291496,6.714319190975057
铸造铝合金锭(ZLD104),2026-05-06,2026-06-11,26,Median_ensemble,21504.424778761066,21973.95735434676,469.53257558569385,2.183423088114543
铸造铝合金锭(ZLD104),2026-05-06,2026-06-12,27,Naive_last,21681.41592920354,21946.90265486726,265.48672566371897,1.2244897959183774
铸造铝合金锭(ZLD104),2026-05-06,2026-06-12,27,Rolling_log_drift_5d,21681.41592920354,20567.154846618443,-1114.261082585097,5.1392449931475905
铸造铝合金锭(ZLD104),2026-05-06,2026-06-12,27,Rolling_log_drift_20d,21681.41592920354,20170.548360283774,-1510.8675689197662,6.968491236242187
铸造铝合金锭(ZLD104),2026-05-06,2026-06-12,27,Rolling_log_drift_60d,21681.41592920354,21635.578365979858,-45.83756322368208,0.21141406711330918
铸造铝合金锭(ZLD104),2026-05-06,2026-06-12,27,Rolling_log_drift_120d,21681.41592920354,22616.29318206234,934.8772528588015,4.311882839716105
铸造铝合金锭(ZLD104),2026-05-06,2026-06-12,27,ARIMA_log,21681.41592920354,22300.884955752208,619.4690265486679,2.8571428571428354
铸造铝合金锭(ZLD104),2026-05-06,2026-06-12,27,Ridge_direct_h,21681.41592920354,23019.894965485022,1338.479036281482,6.17339310611459
铸造铝合金锭(ZLD104),2026-05-06,2026-06-12,27,Median_ensemble,21681.41592920354,21968.231660866033,286.8157316624929,1.3228643950147632
铸造铝合金锭(ZLD104),2026-05-06,2026-06-15,28,Naive_last,21681.41592920354,21946.90265486726,265.48672566371897,1.2244897959183774
铸造铝合金锭(ZLD104),2026-05-06,2026-06-15,28,Rolling_log_drift_5d,21681.41592920354,20517.75358372777,-1163.6623454757719,5.367095715867846
铸造铝合金锭(ZLD104),2026-05-06,2026-06-15,28,Rolling_log_drift_20d,21681.41592920354,20107.59331664544,-1573.8226125580986,7.258855315063883
铸造铝合金锭(ZLD104),2026-05-06,2026-06-15,28,Rolling_log_drift_60d,21681.41592920354,21624.13303685936,-57.282892344181164,0.26420272795479477
铸造铝合金锭(ZLD104),2026-05-06,2026-06-15,28,Rolling_log_drift_120d,21681.41592920354,22641.473732143764,960.0578029402241,4.4280217033569516
铸造铝合金锭(ZLD104),2026-05-06,2026-06-15,28,ARIMA_log,21681.41592920354,22300.884955752208,619.4690265486679,2.8571428571428354
铸造铝合金锭(ZLD104),2026-05-06,2026-06-15,28,Ridge_direct_h,21681.41592920354,23073.870780516936,1392.454851313396,6.422342783608724
铸造铝合金锭(ZLD104),2026-05-06,2026-06-15,28,Median_ensemble,21681.41592920354,21962.508996305784,281.09306710224337,1.2964700645940204
铸造铝合金锭(ZLD104),2026-05-06,2026-06-16,29,Naive_last,21415.929203539825,21946.90265486726,530.9734513274343,2.4793388429752095
铸造铝合金锭(ZLD104),2026-05-06,2026-06-16,29,Rolling_log_drift_5d,21415.929203539825,20468.470980165206,-947.4582233746187,4.424081786831897
铸造铝合金锭(ZLD104),2026-05-06,2026-06-16,29,Rolling_log_drift_20d,21415.929203539825,20044.834764319494,-1371.094439220331,6.402217836028817
铸造铝合金锭(ZLD104),2026-05-06,2026-06-16,29,Rolling_log_drift_60d,21415.929203539825,21612.693762375224,196.76455883539893,0.9187766590247965
铸造铝合金锭(ZLD104),2026-05-06,2026-06-16,29,Rolling_log_drift_120d,21415.929203539825,22666.68231777006,1250.753114230236,5.840293467273415
铸造铝合金锭(ZLD104),2026-05-06,2026-06-16,29,ARIMA_log,21415.929203539825,22300.884955752208,884.9557522123832,4.132231404958649
铸造铝合金锭(ZLD104),2026-05-06,2026-06-16,29,Ridge_direct_h,21415.929203539825,23141.727427010723,1725.798223470898,8.058479307942621
铸造铝合金锭(ZLD104),2026-05-06,2026-06-16,29,Median_ensemble,21415.929203539825,21956.789359063718,540.8601555238929,2.5255040319917312
铸造铝合金锭(ZLD104),2026-05-06,2026-06-17,30,Naive_last,21504.424778761066,21946.90265486726,442.47787610619343,2.0576131687242736
铸造铝合金锭(ZLD104),2026-05-06,2026-06-17,30,Rolling_log_drift_5d,21504.424778761066,20419.306750917058,-1085.1180278440079,5.046022104789007
铸造铝合金锭(ZLD104),2026-05-06,2026-06-17,30,Rolling_log_drift_20d,21504.424778761066,19982.272090029703,-1522.152688731363,7.078323202742551
铸造铝合金锭(ZLD104),2026-05-06,2026-06-17,30,Rolling_log_drift_60d,21504.424778761066,21601.26053932444,96.83576056337552,0.4503062116733099
铸造铝合金锭(ZLD104),2026-05-06,2026-06-17,30,Rolling_log_drift_120d,21504.424778761066,22691.91897015547,1187.4941913944058,5.522092330352586
铸造铝合金锭(ZLD104),2026-05-06,2026-06-17,30,ARIMA_log,21504.424778761066,22300.884955752208,796.4601769911424,3.7037037037036655
铸造铝合金锭(ZLD104),2026-05-06,2026-06-17,30,Ridge_direct_h,21504.424778761066,23186.24022680449,1681.815448043424,7.820787885963247
铸造铝合金锭(ZLD104),2026-05-06,2026-06-17,30,Median_ensemble,21504.424778761066,21951.072747538325,446.64796877725894,2.0770049576884877
铸造铝合金锭(ZLD104),2026-05-07,2026-05-08,1,Naive_last,21681.41592920354,21592.920353982303,-88.49557522123723,0.4081632653061146
铸造铝合金锭(ZLD104),2026-05-07,2026-05-08,1,Rolling_log_drift_5d,21681.41592920354,21471.11528632375,-210.30064287978894,0.9699580671598429
铸造铝合金锭(ZLD104),2026-05-07,2026-05-08,1,Rolling_log_drift_20d,21681.41592920354,21512.113804462682,-169.30212474085783,0.7808628610496708
铸造铝合金锭(ZLD104),2026-05-07,2026-05-08,1,Rolling_log_drift_60d,21681.41592920354,21568.695115011524,-112.7208141920164,0.5198960001509328
铸造铝合金锭(ZLD104),2026-05-07,2026-05-08,1,Rolling_log_drift_120d,21681.41592920354,21614.032506584324,-67.38342261921571,0.3107888471825051
铸造铝合金锭(ZLD104),2026-05-07,2026-05-08,1,ARIMA_log,21681.41592920354,22300.884955752208,619.4690265486679,2.8571428571428354
铸造铝合金锭(ZLD104),2026-05-07,2026-05-08,1,Ridge_direct_h,21681.41592920354,21310.368334981915,-371.04759422162533,1.711362373348721
铸造铝合金锭(ZLD104),2026-05-07,2026-05-08,1,Median_ensemble,21681.41592920354,21540.404459737103,-141.01146946643712,0.6503794306003018
铸造铝合金锭(ZLD104),2026-05-07,2026-05-11,2,Naive_last,21858.40707964602,21592.920353982303,-265.48672566371533,1.2145748987854184
铸造铝合金锭(ZLD104),2026-05-07,2026-05-11,2,Rolling_log_drift_5d,21858.40707964602,21349.997317689515,-508.40976195650364,2.3259232024730734
铸造铝合金锭(ZLD104),2026-05-07,2026-05-11,2,Rolling_log_drift_20d,21858.40707964602,21431.60965491205,-426.7974247339698,1.9525550200379997
铸造铝合金锭(ZLD104),2026-05-07,2026-05-11,2,Rolling_log_drift_60d,21858.40707964602,21544.4970544952,-313.9100251508171,1.4361065927952361
铸造铝合金锭(ZLD104),2026-05-07,2026-05-11,2,Rolling_log_drift_120d,21858.40707964602,21635.165301275483,-223.24177837053503,1.0213085407235003
铸造铝合金锭(ZLD104),2026-05-07,2026-05-11,2,ARIMA_log,21858.40707964602,22300.884955752208,442.4778761061898,2.024291497975686
铸造铝合金锭(ZLD104),2026-05-07,2026-05-11,2,Ridge_direct_h,21858.40707964602,21333.73403551486,-524.6730441311593,2.400326072340931
铸造铝合金锭(ZLD104),2026-05-07,2026-05-11,2,Median_ensemble,21858.40707964602,21488.053354703625,-370.35372494239346,1.6943308064166176
铸造铝合金锭(ZLD104),2026-05-07,2026-05-12,3,Naive_last,21858.40707964602,21592.920353982303,-265.48672566371533,1.2145748987854184
铸造铝合金锭(ZLD104),2026-05-07,2026-05-12,3,Rolling_log_drift_5d,21858.40707964602,21229.562572172963,-628.8445074730553,2.8768999734597265
铸造铝合金锭(ZLD104),2026-05-07,2026-05-12,3,Rolling_log_drift_20d,21858.40707964602,21351.406773667863,-507.00030597815567,2.319475084029619
铸造铝合金锭(ZLD104),2026-05-07,2026-05-12,3,Rolling_log_drift_60d,21858.40707964602,21520.32614194172,-338.08093770429696,1.5466860712787673
铸造铝合金锭(ZLD104),2026-05-07,2026-05-12,3,Rolling_log_drift_120d,21858.40707964602,21656.31875823835,-202.08832140766754,0.9245336161565356
铸造铝合金锭(ZLD104),2026-05-07,2026-05-12,3,ARIMA_log,21858.40707964602,22300.884955752208,442.4778761061898,2.024291497975686
铸造铝合金锭(ZLD104),2026-05-07,2026-05-12,3,Ridge_direct_h,21858.40707964602,21395.463437425777,-462.9436422202416,2.117920306513656
铸造铝合金锭(ZLD104),2026-05-07,2026-05-12,3,Median_ensemble,21858.40707964602,21457.89478968375,-400.5122899622693,1.8323031888962116
铸造铝合金锭(ZLD104),2026-05-07,2026-05-13,4,Naive_last,21946.90265486726,21592.920353982303,-353.9823008849562,1.6129032258064537
铸造铝合金锭(ZLD104),2026-05-07,2026-05-13,4,Rolling_log_drift_5d,21946.90265486726,21109.807195731348,-837.0954591359114,3.8141849549337894
铸造铝合金锭(ZLD104),2026-05-07,2026-05-13,4,Rolling_log_drift_20d,21946.90265486726,21271.504033302703,-675.3986215645564,3.077421138580438
铸造铝合金锭(ZLD104),2026-05-07,2026-05-13,4,Rolling_log_drift_60d,21946.90265486726,21496.18234689353,-450.7203079737301,2.0536852742351406
铸造铝合金锭(ZLD104),2026-05-07,2026-05-13,4,Rolling_log_drift_120d,21946.90265486726,21677.492897675103,-269.40975719215567,1.2275525226900639
