series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-06-02,2026-07-10,27,Final_ensemble,20707.964601769912,21769.91150442478,1061.9469026548686,5.128205128205134
铸造铝合金锭(ZLD104),2026-06-02,2026-07-13,28,Final_ensemble,20619.469026548675,21769.91150442478,1150.4424778761058,5.579399141630899
铸造铝合金锭(ZLD104),2026-06-02,2026-07-14,29,Final_ensemble,20796.460176991157,21769.91150442478,973.4513274336241,4.680851063829765
铸造铝合金锭(ZLD104),2026-06-02,2026-07-15,30,Final_ensemble,20796.460176991157,21769.91150442478,973.4513274336241,4.680851063829765
铸造铝合金锭(ZLD104),2026-06-03,2026-06-04,1,Final_ensemble,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-05,2,Final_ensemble,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-08,3,Final_ensemble,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-09,4,Final_ensemble,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-10,5,Final_ensemble,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-03,2026-06-11,6,Final_ensemble,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-12,7,Final_ensemble,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-15,8,Final_ensemble,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-16,9,Final_ensemble,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-03,2026-06-17,10,Final_ensemble,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-18,11,Final_ensemble,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-22,12,Final_ensemble,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-23,13,Final_ensemble,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-03,2026-06-24,14,Final_ensemble,21150.44247787611,21858.40707964602,707.9646017699088,3.34728033472802
铸造铝合金锭(ZLD104),2026-06-03,2026-06-25,15,Final_ensemble,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-03,2026-06-26,16,Final_ensemble,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-03,2026-06-29,17,Final_ensemble,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-03,2026-06-30,18,Final_ensemble,20353.98230088496,21858.40707964602,1504.4247787610584,7.391304347826068
铸造铝合金锭(ZLD104),2026-06-03,2026-07-01,19,Final_ensemble,20176.99115044248,21858.40707964602,1681.4159292035365,8.333333333333314
铸造铝合金锭(ZLD104),2026-06-03,2026-07-02,20,Final_ensemble,20353.98230088496,21858.40707964602,1504.4247787610584,7.391304347826068
铸造铝合金锭(ZLD104),2026-06-03,2026-07-03,21,Final_ensemble,20442.4778761062,21858.40707964602,1415.9292035398175,6.926406926406897
铸造铝合金锭(ZLD104),2026-06-03,2026-07-06,22,Final_ensemble,20530.973451327434,21858.40707964602,1327.433628318584,6.46551724137931
铸造铝合金锭(ZLD104),2026-06-03,2026-07-07,23,Final_ensemble,20619.469026548675,21858.40707964602,1238.938053097343,6.008583690987114
铸造铝合金锭(ZLD104),2026-06-03,2026-07-08,24,Final_ensemble,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-03,2026-07-09,25,Final_ensemble,20619.469026548675,21858.40707964602,1238.938053097343,6.008583690987114
铸造铝合金锭(ZLD104),2026-06-03,2026-07-10,26,Final_ensemble,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-03,2026-07-13,27,Final_ensemble,20619.469026548675,21858.40707964602,1238.938053097343,6.008583690987114
铸造铝合金锭(ZLD104),2026-06-03,2026-07-14,28,Final_ensemble,20796.460176991157,21858.40707964602,1061.9469026548613,5.106382978723374
铸造铝合金锭(ZLD104),2026-06-03,2026-07-15,29,Final_ensemble,20796.460176991157,21858.40707964602,1061.9469026548613,5.106382978723374
铸造铝合金锭(ZLD104),2026-06-03,2026-07-16,30,Final_ensemble,20796.460176991157,21858.40707964602,1061.9469026548613,5.106382978723374
铸造铝合金锭(ZLD104),2026-06-04,2026-06-05,1,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-04,2026-06-08,2,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-04,2026-06-09,3,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-04,2026-06-10,4,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-04,2026-06-11,5,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-04,2026-06-12,6,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-04,2026-06-15,7,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-04,2026-06-16,8,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-04,2026-06-17,9,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-04,2026-06-18,10,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-04,2026-06-22,11,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-04,2026-06-23,12,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-04,2026-06-24,13,Final_ensemble,21150.44247787611,21681.41592920354,530.9734513274307,2.510460251046011
铸造铝合金锭(ZLD104),2026-06-04,2026-06-25,14,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-04,2026-06-26,15,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-04,2026-06-29,16,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-04,2026-06-30,17,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-04,2026-07-01,18,Final_ensemble,20176.99115044248,21681.41592920354,1504.4247787610584,7.456140350877175
铸造铝合金锭(ZLD104),2026-06-04,2026-07-02,19,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-04,2026-07-03,20,Final_ensemble,20442.4778761062,21681.41592920354,1238.9380530973394,6.060606060606031
铸造铝合金锭(ZLD104),2026-06-04,2026-07-06,21,Final_ensemble,20530.973451327434,21681.41592920354,1150.4424778761058,5.603448275862067
铸造铝合金锭(ZLD104),2026-06-04,2026-07-07,22,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-04,2026-07-08,23,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-04,2026-07-09,24,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-04,2026-07-10,25,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-04,2026-07-13,26,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-04,2026-07-14,27,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-04,2026-07-15,28,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-04,2026-07-16,29,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-04,2026-07-17,30,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-05,2026-06-08,1,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-05,2026-06-09,2,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-05,2026-06-10,3,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-05,2026-06-11,4,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-05,2026-06-12,5,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-05,2026-06-15,6,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-05,2026-06-16,7,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-05,2026-06-17,8,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-05,2026-06-18,9,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-05,2026-06-22,10,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-05,2026-06-23,11,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-05,2026-06-24,12,Final_ensemble,21150.44247787611,21681.41592920354,530.9734513274307,2.510460251046011
铸造铝合金锭(ZLD104),2026-06-05,2026-06-25,13,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-05,2026-06-26,14,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-05,2026-06-29,15,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-05,2026-06-30,16,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-05,2026-07-01,17,Final_ensemble,20176.99115044248,21681.41592920354,1504.4247787610584,7.456140350877175
铸造铝合金锭(ZLD104),2026-06-05,2026-07-02,18,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-05,2026-07-03,19,Final_ensemble,20442.4778761062,21681.41592920354,1238.9380530973394,6.060606060606031
铸造铝合金锭(ZLD104),2026-06-05,2026-07-06,20,Final_ensemble,20530.973451327434,21681.41592920354,1150.4424778761058,5.603448275862067
铸造铝合金锭(ZLD104),2026-06-05,2026-07-07,21,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-05,2026-07-08,22,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-05,2026-07-09,23,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-05,2026-07-10,24,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-05,2026-07-13,25,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-05,2026-07-14,26,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-05,2026-07-15,27,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-05,2026-07-16,28,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-05,2026-07-17,29,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-05,2026-07-20,30,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-08,2026-06-09,1,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-08,2026-06-10,2,Final_ensemble,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铸造铝合金锭(ZLD104),2026-06-08,2026-06-11,3,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-08,2026-06-12,4,Final_ensemble,21681.41592920354,21504.424778761066,-176.99115044247446,0.8163265306122292
铸造铝合金锭(ZLD104),2026-06-08,2026-06-15,5,Final_ensemble,21681.41592920354,21504.424778761066,-176.99115044247446,0.8163265306122292
铸造铝合金锭(ZLD104),2026-06-08,2026-06-16,6,Final_ensemble,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铸造铝合金锭(ZLD104),2026-06-08,2026-06-17,7,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-08,2026-06-18,8,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-08,2026-06-22,9,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-08,2026-06-23,10,Final_ensemble,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铸造铝合金锭(ZLD104),2026-06-08,2026-06-24,11,Final_ensemble,21150.44247787611,21504.424778761066,353.9823008849562,1.6736401673640187
铸造铝合金锭(ZLD104),2026-06-08,2026-06-25,12,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-08,2026-06-26,13,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-08,2026-06-29,14,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-08,2026-06-30,15,Final_ensemble,20353.98230088496,21504.424778761066,1150.4424778761058,5.652173913043476
铸造铝合金锭(ZLD104),2026-06-08,2026-07-01,16,Final_ensemble,20176.99115044248,21504.424778761066,1327.433628318584,6.578947368421051
铸造铝合金锭(ZLD104),2026-06-08,2026-07-02,17,Final_ensemble,20353.98230088496,21504.424778761066,1150.4424778761058,5.652173913043476
铸造铝合金锭(ZLD104),2026-06-08,2026-07-03,18,Final_ensemble,20442.4778761062,21504.424778761066,1061.946902654865,5.194805194805182
铸造铝合金锭(ZLD104),2026-06-08,2026-07-06,19,Final_ensemble,20530.973451327434,21504.424778761066,973.4513274336314,4.7413793103448425
铸造铝合金锭(ZLD104),2026-06-08,2026-07-07,20,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-08,2026-07-08,21,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-08,2026-07-09,22,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-08,2026-07-10,23,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-08,2026-07-13,24,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-08,2026-07-14,25,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-08,2026-07-15,26,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-08,2026-07-16,27,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-08,2026-07-17,28,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-08,2026-07-20,29,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-08,2026-07-21,30,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-09,2026-06-10,1,Final_ensemble,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铸造铝合金锭(ZLD104),2026-06-09,2026-06-11,2,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-09,2026-06-12,3,Final_ensemble,21681.41592920354,21504.424778761066,-176.99115044247446,0.8163265306122292
铸造铝合金锭(ZLD104),2026-06-09,2026-06-15,4,Final_ensemble,21681.41592920354,21504.424778761066,-176.99115044247446,0.8163265306122292
铸造铝合金锭(ZLD104),2026-06-09,2026-06-16,5,Final_ensemble,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铸造铝合金锭(ZLD104),2026-06-09,2026-06-17,6,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-09,2026-06-18,7,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-09,2026-06-22,8,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-09,2026-06-23,9,Final_ensemble,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铸造铝合金锭(ZLD104),2026-06-09,2026-06-24,10,Final_ensemble,21150.44247787611,21504.424778761066,353.9823008849562,1.6736401673640187
铸造铝合金锭(ZLD104),2026-06-09,2026-06-25,11,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-09,2026-06-26,12,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-09,2026-06-29,13,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-09,2026-06-30,14,Final_ensemble,20353.98230088496,21504.424778761066,1150.4424778761058,5.652173913043476
铸造铝合金锭(ZLD104),2026-06-09,2026-07-01,15,Final_ensemble,20176.99115044248,21504.424778761066,1327.433628318584,6.578947368421051
铸造铝合金锭(ZLD104),2026-06-09,2026-07-02,16,Final_ensemble,20353.98230088496,21504.424778761066,1150.4424778761058,5.652173913043476
铸造铝合金锭(ZLD104),2026-06-09,2026-07-03,17,Final_ensemble,20442.4778761062,21504.424778761066,1061.946902654865,5.194805194805182
铸造铝合金锭(ZLD104),2026-06-09,2026-07-06,18,Final_ensemble,20530.973451327434,21504.424778761066,973.4513274336314,4.7413793103448425
铸造铝合金锭(ZLD104),2026-06-09,2026-07-07,19,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-09,2026-07-08,20,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-09,2026-07-09,21,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-09,2026-07-10,22,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-09,2026-07-13,23,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-09,2026-07-14,24,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-09,2026-07-15,25,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-09,2026-07-16,26,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-09,2026-07-17,27,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-09,2026-07-20,28,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-09,2026-07-21,29,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-09,2026-07-22,30,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-10,2026-06-11,1,Final_ensemble,21504.424778761066,21415.929203539825,-88.49557522124087,0.41152263374486486
铸造铝合金锭(ZLD104),2026-06-10,2026-06-12,2,Final_ensemble,21681.41592920354,21415.929203539825,-265.48672566371533,1.2244897959183605
铸造铝合金锭(ZLD104),2026-06-10,2026-06-15,3,Final_ensemble,21681.41592920354,21415.929203539825,-265.48672566371533,1.2244897959183605
铸造铝合金锭(ZLD104),2026-06-10,2026-06-16,4,Final_ensemble,21415.929203539825,21415.929203539825,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-10,2026-06-17,5,Final_ensemble,21504.424778761066,21415.929203539825,-88.49557522124087,0.41152263374486486
铸造铝合金锭(ZLD104),2026-06-10,2026-06-18,6,Final_ensemble,21504.424778761066,21415.929203539825,-88.49557522124087,0.41152263374486486
铸造铝合金锭(ZLD104),2026-06-10,2026-06-22,7,Final_ensemble,21504.424778761066,21415.929203539825,-88.49557522124087,0.41152263374486486
铸造铝合金锭(ZLD104),2026-06-10,2026-06-23,8,Final_ensemble,21415.929203539825,21415.929203539825,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-10,2026-06-24,9,Final_ensemble,21150.44247787611,21415.929203539825,265.48672566371533,1.2552301255230054
铸造铝合金锭(ZLD104),2026-06-10,2026-06-25,10,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-10,2026-06-26,11,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-10,2026-06-29,12,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-10,2026-06-30,13,Final_ensemble,20353.98230088496,21415.929203539825,1061.946902654865,5.217391304347814
铸造铝合金锭(ZLD104),2026-06-10,2026-07-01,14,Final_ensemble,20176.99115044248,21415.929203539825,1238.938053097343,6.140350877192971
铸造铝合金锭(ZLD104),2026-06-10,2026-07-02,15,Final_ensemble,20353.98230088496,21415.929203539825,1061.946902654865,5.217391304347814
铸造铝合金锭(ZLD104),2026-06-10,2026-07-03,16,Final_ensemble,20442.4778761062,21415.929203539825,973.4513274336241,4.7619047619047405
铸造铝合金锭(ZLD104),2026-06-10,2026-07-06,17,Final_ensemble,20530.973451327434,21415.929203539825,884.9557522123905,4.310344827586212
铸造铝合金锭(ZLD104),2026-06-10,2026-07-07,18,Final_ensemble,20619.469026548675,21415.929203539825,796.4601769911496,3.862660944206004
铸造铝合金锭(ZLD104),2026-06-10,2026-07-08,19,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-10,2026-07-09,20,Final_ensemble,20619.469026548675,21415.929203539825,796.4601769911496,3.862660944206004
铸造铝合金锭(ZLD104),2026-06-10,2026-07-10,21,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-10,2026-07-13,22,Final_ensemble,20619.469026548675,21415.929203539825,796.4601769911496,3.862660944206004
铸造铝合金锭(ZLD104),2026-06-10,2026-07-14,23,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-10,2026-07-15,24,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-10,2026-07-16,25,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-10,2026-07-17,26,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-10,2026-07-20,27,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-10,2026-07-21,28,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-10,2026-07-22,29,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-10,2026-07-23,30,Final_ensemble,20884.95575221239,21415.929203539825,530.9734513274343,2.542372881355935
铸造铝合金锭(ZLD104),2026-06-11,2026-06-12,1,Final_ensemble,21681.41592920354,21504.424778761066,-176.99115044247446,0.8163265306122292
铸造铝合金锭(ZLD104),2026-06-11,2026-06-15,2,Final_ensemble,21681.41592920354,21504.424778761066,-176.99115044247446,0.8163265306122292
铸造铝合金锭(ZLD104),2026-06-11,2026-06-16,3,Final_ensemble,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铸造铝合金锭(ZLD104),2026-06-11,2026-06-17,4,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-11,2026-06-18,5,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-11,2026-06-22,6,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-11,2026-06-23,7,Final_ensemble,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铸造铝合金锭(ZLD104),2026-06-11,2026-06-24,8,Final_ensemble,21150.44247787611,21504.424778761066,353.9823008849562,1.6736401673640187
铸造铝合金锭(ZLD104),2026-06-11,2026-06-25,9,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-11,2026-06-26,10,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
