series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-06-11,2026-07-21,27,Rolling_log_drift_20d,21150.44247787611,20766.078738138738,-384.36373973737136,1.8172846272101657
铝合金ADC12,2026-06-11,2026-07-21,27,Rolling_log_drift_60d,21150.44247787611,20350.30660847906,-800.1358693970506,3.783069173299862
铝合金ADC12,2026-06-11,2026-07-21,27,Rolling_log_drift_120d,21150.44247787611,21327.50766315643,177.0651852803203,0.8371701228734808
铝合金ADC12,2026-06-11,2026-07-21,27,ARIMA_log,21150.44247787611,21209.9867883161,59.544310439989204,0.28152749287526274
铝合金ADC12,2026-06-11,2026-07-21,27,Ridge_direct_h,21150.44247787611,20494.085498013195,-656.3569798629142,3.1032777708999704
铝合金ADC12,2026-06-11,2026-07-21,27,Median_ensemble,21150.44247787611,20630.082118075967,-520.3603598001428,2.4602811990550677
铝合金ADC12,2026-06-11,2026-07-22,28,Naive_last,21150.44247787611,20884.95575221239,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-06-11,2026-07-22,28,Rolling_log_drift_5d,21150.44247787611,20396.236470577303,-754.2060072988061,3.56591124789812
铝合金ADC12,2026-06-11,2026-07-22,28,Rolling_log_drift_20d,21150.44247787611,20761.688904168353,-388.753573707756,1.8380399091621935
铝合金ADC12,2026-06-11,2026-07-22,28,Rolling_log_drift_60d,21150.44247787611,20330.769823780734,-819.672654095375,3.8754397453044924
铝合金ADC12,2026-06-11,2026-07-22,28,Rolling_log_drift_120d,21150.44247787611,21344.077354715417,193.63487683930725,0.9155121791983982
铝合金ADC12,2026-06-11,2026-07-22,28,ARIMA_log,21150.44247787611,21215.41112522517,64.96864734906194,0.3071739393491213
铝合金ADC12,2026-06-11,2026-07-22,28,Ridge_direct_h,21150.44247787611,20494.21253354087,-656.2299443352385,3.102677142672885
铝合金ADC12,2026-06-11,2026-07-22,28,Median_ensemble,21150.44247787611,20627.950718854612,-522.4917590214973,2.470358525917539
铝合金ADC12,2026-06-11,2026-07-23,29,Naive_last,21150.44247787611,20884.95575221239,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-06-11,2026-07-23,29,Rolling_log_drift_5d,21150.44247787611,20378.995333103845,-771.4471447722644,3.647427922981836
铝合金ADC12,2026-06-11,2026-07-23,29,Rolling_log_drift_20d,21150.44247787611,20757.299998184542,-393.14247969156713,1.8587908035626395
铝合金ADC12,2026-06-11,2026-07-23,29,Rolling_log_drift_60d,21150.44247787611,20311.251794866504,-839.190683009605,3.9677216393341155
铝合金ADC12,2026-06-11,2026-07-23,29,Rolling_log_drift_120d,21150.44247787611,21360.659919540394,210.2174416642847,0.9939151007558229
铝合金ADC12,2026-06-11,2026-07-23,29,ARIMA_log,21150.44247787611,21220.836849378433,70.39437150232334,0.33282694475993874
铝合金ADC12,2026-06-11,2026-07-23,29,Ridge_direct_h,21150.44247787611,20495.401969417435,-655.0405084586746,3.0970534500347373
铝合金ADC12,2026-06-11,2026-07-23,29,Median_ensemble,21150.44247787611,20626.35098380099,-524.0914940751209,2.4779221267986884
铝合金ADC12,2026-06-11,2026-07-24,30,Naive_last,21150.44247787611,20884.95575221239,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-06-11,2026-07-24,30,Rolling_log_drift_5d,21150.44247787611,20361.768769731927,-788.6737081441825,3.728875691225632
铝合金ADC12,2026-06-11,2026-07-24,30,Rolling_log_drift_20d,21150.44247787611,20752.9120199911,-397.5304578850082,1.8795373113391598
铝合金ADC12,2026-06-11,2026-07-24,30,Rolling_log_drift_60d,21150.44247787611,20291.7525037303,-858.689974145811,4.0599149405220345
铝合金ADC12,2026-06-11,2026-07-24,30,Rolling_log_drift_120d,21150.44247787611,21377.255367632784,226.81288975667485,1.0723789348328139
铝合金ADC12,2026-06-11,2026-07-24,30,ARIMA_log,21150.44247787611,21226.263961130622,75.82148325451271,0.35848651078493454
铝合金ADC12,2026-06-11,2026-07-24,30,Ridge_direct_h,21150.44247787611,20501.426957009182,-649.0155208669275,3.0685671070277323
铝合金ADC12,2026-06-11,2026-07-24,30,Median_ensemble,21150.44247787611,20627.16948850014,-523.2729893759679,2.474052209183446
铝合金ADC12,2026-06-12,2026-06-15,1,Naive_last,21061.94690265487,21061.94690265487,0.0,0.0
铝合金ADC12,2026-06-12,2026-06-15,1,Rolling_log_drift_5d,21061.94690265487,21079.69077526407,17.74387260920048,0.08424611785040563
铝合金ADC12,2026-06-12,2026-06-15,1,Rolling_log_drift_20d,21061.94690265487,21070.83572798061,8.8888253257428,0.04220324629449313
铝合金ADC12,2026-06-12,2026-06-15,1,Rolling_log_drift_60d,21061.94690265487,21046.092446610204,-15.854456044664403,0.07527535853138981
铝合金ADC12,2026-06-12,2026-06-15,1,Rolling_log_drift_120d,21061.94690265487,21079.792636909897,17.84573425502822,0.08472974667303314
铝合金ADC12,2026-06-12,2026-06-15,1,ARIMA_log,21061.94690265487,21074.82818407338,12.881281418511207,0.06115902522234312
铝合金ADC12,2026-06-12,2026-06-15,1,Ridge_direct_h,21061.94690265487,20955.593500230585,-106.35340242428356,0.5049552299976487
铝合金ADC12,2026-06-12,2026-06-15,1,Median_ensemble,21061.94690265487,21072.831956026996,10.885053372127004,0.05168113575841813
铝合金ADC12,2026-06-12,2026-06-16,2,Naive_last,21061.94690265487,21061.94690265487,0.0,0.0
铝合金ADC12,2026-06-12,2026-06-16,2,Rolling_log_drift_5d,21061.94690265487,21097.44959639706,35.50269374218988,0.16856320978434688
铝合金ADC12,2026-06-12,2026-06-16,2,Rolling_log_drift_20d,21061.94690265487,21079.7283046792,17.781402024331328,0.08442430372896806
铝合金ADC12,2026-06-12,2026-06-16,2,Rolling_log_drift_60d,21061.94690265487,21030.249925064174,-31.696977590694587,0.1504940532667432
铝合金ADC12,2026-06-12,2026-06-16,2,Rolling_log_drift_120d,21061.94690265487,21097.65349181035,35.7065891554812,0.16953128464577205
铝合金ADC12,2026-06-12,2026-06-16,2,ARIMA_log,21061.94690265487,21080.21795491709,18.27105226222193,0.08674911368197806
铝合金ADC12,2026-06-12,2026-06-16,2,Ridge_direct_h,21061.94690265487,20951.92895566327,-110.01794699160018,0.5223541180693622
铝合金ADC12,2026-06-12,2026-06-16,2,Median_ensemble,21061.94690265487,21079.973129798145,18.02622714327663,0.08558670870547305
铝合金ADC12,2026-06-12,2026-06-17,3,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-12,2026-06-17,3,Rolling_log_drift_5d,21150.44247787611,21115.22337864747,-35.21909922863779,0.16651708003498197
铝合金ADC12,2026-06-12,2026-06-17,3,Rolling_log_drift_20d,21150.44247787611,21088.624634333835,-61.817843542274204,0.29227683348439265
铝合金ADC12,2026-06-12,2026-06-17,3,Rolling_log_drift_60d,21150.44247787611,21014.419329033037,-136.0231488430727,0.6431220008061596
铝合金ADC12,2026-06-12,2026-06-17,3,Rolling_log_drift_120d,21150.44247787611,21115.529480167912,-34.91299770819751,0.16506982180026433
铝合金ADC12,2026-06-12,2026-06-17,3,ARIMA_log,21150.44247787611,21085.609104164232,-64.83337371187736,0.3065343610645247
铝合金ADC12,2026-06-12,2026-06-17,3,Ridge_direct_h,21150.44247787611,20951.570322827392,-198.8721550487171,0.9402742058788716
铝合金ADC12,2026-06-12,2026-06-17,3,Median_ensemble,21150.44247787611,21087.116869249032,-63.3256086270776,0.2994055972744673
铝合金ADC12,2026-06-12,2026-06-18,4,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-12,2026-06-18,4,Rolling_log_drift_5d,21150.44247787611,21133.012134619385,-17.430343256724882,0.08241124636024734
铝合金ADC12,2026-06-12,2026-06-18,4,Rolling_log_drift_20d,21150.44247787611,21097.524718528384,-52.91775934772522,0.25019693750179706
铝合金ADC12,2026-06-12,2026-06-18,4,Rolling_log_drift_60d,21150.44247787611,20998.600649539818,-151.84182833629166,0.7179132469456466
铝合金ADC12,2026-06-12,2026-06-18,4,Rolling_log_drift_120d,21150.44247787611,21133.420614805127,-17.021863070982363,0.08047993836907978
铝合金ADC12,2026-06-12,2026-06-18,4,ARIMA_log,21150.44247787611,21091.001632167925,-59.4408457081845,0.28103830816003544
铝合金ADC12,2026-06-12,2026-06-18,4,Ridge_direct_h,21150.44247787611,20956.75316510119,-193.68931277492084,0.9157695541241027
铝合金ADC12,2026-06-12,2026-06-18,4,Median_ensemble,21150.44247787611,21094.263175348155,-56.17930252795486,0.2656176228309162
铝合金ADC12,2026-06-12,2026-06-22,5,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-12,2026-06-22,5,Rolling_log_drift_5d,21150.44247787611,21150.815876927656,0.3733990515465848,0.0017654432144252753
铝合金ADC12,2026-06-12,2026-06-22,5,Rolling_log_drift_20d,21150.44247787611,21106.428558847387,-44.01391902872274,0.20809928243705725
铝合金ADC12,2026-06-12,2026-06-22,5,Rolling_log_drift_60d,21150.44247787611,20982.793877614302,-167.6486002618076,0.7926481937064541
铝合金ADC12,2026-06-12,2026-06-22,5,Rolling_log_drift_120d,21150.44247787611,21151.326908555435,0.8844306793253054,0.004181617856224246
铝合金ADC12,2026-06-12,2026-06-22,5,ARIMA_log,21150.44247787611,21096.395539280817,-54.046938595292886,0.2555357347810918
铝合金ADC12,2026-06-12,2026-06-22,5,Ridge_direct_h,21150.44247787611,20939.967369099206,-210.47510877690365,0.995133359489126
铝合金ADC12,2026-06-12,2026-06-22,5,Median_ensemble,21150.44247787611,21101.4120490641,-49.03042881200963,0.23181750860908315
铝合金ADC12,2026-06-12,2026-06-23,6,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-12,2026-06-23,6,Rolling_log_drift_5d,21150.44247787611,21168.63461819765,18.192140321541956,0.0860130483821858
铝合金ADC12,2026-06-12,2026-06-23,6,Rolling_log_drift_20d,21150.44247787611,21115.336156876012,-35.10632100009752,0.16598386079544014
铝合金ADC12,2026-06-12,2026-06-23,6,Rolling_log_drift_60d,21150.44247787611,20966.99900429303,-183.44347358308005,0.867326883468119
铝合金ADC12,2026-06-12,2026-06-23,6,Rolling_log_drift_120d,21150.44247787611,21169.248374263036,18.80589638692618,0.08891490760345849
铝合金ADC12,2026-06-12,2026-06-23,6,ARIMA_log,21150.44247787611,21101.790825855685,-48.65165202042408,0.23002663925974562
铝合金ADC12,2026-06-12,2026-06-23,6,Ridge_direct_h,21150.44247787611,20926.969580165678,-223.47289771043143,1.056587340639278
铝合金ADC12,2026-06-12,2026-06-23,6,Median_ensemble,21150.44247787611,21108.56349136585,-41.87898651025898,0.1980052500275843
铝合金ADC12,2026-06-12,2026-06-24,7,Naive_last,20973.45132743363,21061.94690265487,88.49557522123723,0.421940928270034
铝合金ADC12,2026-06-12,2026-06-24,7,Rolling_log_drift_5d,20973.45132743363,21186.468371065384,213.01704363175304,1.0156508831387379
铝合金ADC12,2026-06-12,2026-06-24,7,Rolling_log_drift_20d,20973.45132743363,21124.247514200208,150.79618676657628,0.7189860381697518
铝合金ADC12,2026-06-12,2026-06-24,7,Rolling_log_drift_60d,20973.45132743363,20951.216020619275,-22.23530681435659,0.10601644177309259
铝合金ADC12,2026-06-12,2026-06-24,7,Rolling_log_drift_120d,20973.45132743363,21187.185024783135,213.73369734950393,1.0190678396832886
铝合金ADC12,2026-06-12,2026-06-24,7,ARIMA_log,20973.45132743363,21107.187492245277,133.73616481164572,0.6376450052200829
铝合金ADC12,2026-06-12,2026-06-24,7,Ridge_direct_h,20973.45132743363,20915.31229309565,-58.139034337982594,0.2772029907254022
铝合金ADC12,2026-06-12,2026-06-24,7,Median_ensemble,20973.45132743363,21115.717503222742,142.266175789111,0.6783155216949174
铝合金ADC12,2026-06-12,2026-06-25,8,Naive_last,20796.460176991157,21061.94690265487,265.4867256637117,1.276595744680826
铝合金ADC12,2026-06-12,2026-06-25,8,Rolling_log_drift_5d,20796.460176991157,21204.317148177608,407.8569711864511,1.9611845848539984
铝合金ADC12,2026-06-12,2026-06-25,8,Rolling_log_drift_20d,20796.460176991157,21133.162632406485,336.7024554153286,1.619037338805622
铝合金ADC12,2026-06-12,2026-06-25,8,Rolling_log_drift_60d,20796.460176991157,20935.44491764307,138.98474065191476,0.6683096039858027
铝合金ADC12,2026-06-12,2026-06-25,8,Rolling_log_drift_120d,20796.460176991157,21205.136872981777,408.6766959906199,1.965126240295321
铝合金ADC12,2026-06-12,2026-06-25,8,ARIMA_log,20796.460176991157,21112.585538802436,316.1253618112787,1.5200921653052972
铝合金ADC12,2026-06-12,2026-06-25,8,Ridge_direct_h,20796.460176991157,20913.485975000804,117.02579800964668,0.5627197946846838
铝合金ADC12,2026-06-12,2026-06-25,8,Median_ensemble,20796.460176991157,21122.87408560446,326.41390861330365,1.5695647520554596
铝合金ADC12,2026-06-12,2026-06-26,9,Naive_last,20796.460176991157,21061.94690265487,265.4867256637117,1.276595744680826
铝合金ADC12,2026-06-12,2026-06-26,9,Rolling_log_drift_5d,20796.460176991157,21222.1809621916,425.72078520044306,2.0470829245808533
铝合金ADC12,2026-06-12,2026-06-26,9,Rolling_log_drift_20d,20796.460176991157,21142.081513082056,345.6213360908987,1.6619238714158102
铝合金ADC12,2026-06-12,2026-06-26,9,Rolling_log_drift_60d,20796.460176991157,20919.685686421173,123.22550943001625,0.5925311730039077
铝合金ADC12,2026-06-12,2026-06-26,9,Rolling_log_drift_120d,20796.460176991157,21223.103931735925,426.64375474476765,2.051521033453563
铝合金ADC12,2026-06-12,2026-06-26,9,ARIMA_log,20796.460176991157,21117.98496588021,321.5247888890517,1.5460553678494822
铝合金ADC12,2026-06-12,2026-06-26,9,Ridge_direct_h,20796.460176991157,20926.345866673855,129.88568968269828,0.6245567206019107
铝合金ADC12,2026-06-12,2026-06-26,9,Median_ensemble,20796.460176991157,21130.033239481134,333.573062489977,1.603989619632655
铝合金ADC12,2026-06-12,2026-06-29,10,Naive_last,20884.95575221239,21061.94690265487,176.9911504424781,0.8474576271186451
铝合金ADC12,2026-06-12,2026-06-29,10,Rolling_log_drift_5d,20884.95575221239,21240.05982577543,355.1040735630413,1.7002864539247315
铝合金ADC12,2026-06-12,2026-06-29,10,Rolling_log_drift_20d,20884.95575221239,21151.004157814805,266.0484056024143,1.2738758403844412
铝合金ADC12,2026-06-12,2026-06-29,10,Rolling_log_drift_60d,20884.95575221239,20903.93831801708,18.98256580469024,0.09089109898008461
铝合金ADC12,2026-06-12,2026-06-29,10,Rolling_log_drift_120d,20884.95575221239,21241.08621393344,356.13046172104805,1.7052009395965433
铝合金ADC12,2026-06-12,2026-06-29,10,ARIMA_log,20884.95575221239,21123.385773831582,238.4300216191914,1.1416352730071453
铝合金ADC12,2026-06-12,2026-06-29,10,Ridge_direct_h,20884.95575221239,20928.030585918325,43.074833705934,0.2062481444394297
铝合金ADC12,2026-06-12,2026-06-29,10,Median_ensemble,20884.95575221239,21137.194965823193,252.23921361080284,1.2077555566957932
铝合金ADC12,2026-06-12,2026-06-30,11,Naive_last,20707.964601769912,21061.94690265487,353.9823008849562,1.7094017094017118
铝合金ADC12,2026-06-12,2026-06-30,11,Rolling_log_drift_5d,20707.964601769912,21257.95375160775,549.9891498378383,2.655930509900672
铝合金ADC12,2026-06-12,2026-06-30,11,Rolling_log_drift_20d,20707.964601769912,21159.930568193286,451.9659664233732,2.182570692557315
铝合金ADC12,2026-06-12,2026-06-30,11,Rolling_log_drift_60d,20707.964601769912,20888.202803501015,180.2382017311029,0.8703810596416508
铝合金ADC12,2026-06-12,2026-06-30,11,Rolling_log_drift_120d,20707.964601769912,21259.083732473104,551.1191307031913,2.6613872551051543
铝合金ADC12,2026-06-12,2026-06-30,11,ARIMA_log,20707.964601769912,21128.78796300978,420.823361239869,2.032181188893384
铝合金ADC12,2026-06-12,2026-06-30,11,Ridge_direct_h,20707.964601769912,20912.807165319206,204.84256354929312,0.9891969949175264
铝合金ADC12,2026-06-12,2026-06-30,11,Median_ensemble,20707.964601769912,21144.35926560153,436.39466383161925,2.107375940725341
铝合金ADC12,2026-06-12,2026-07-01,12,Naive_last,20707.964601769912,21061.94690265487,353.9823008849562,1.7094017094017118
铝合金ADC12,2026-06-12,2026-07-01,12,Rolling_log_drift_5d,20707.964601769912,21275.862752377878,567.8981506079654,2.742414146098294
铝合金ADC12,2026-06-12,2026-07-01,12,Rolling_log_drift_20d,20707.964601769912,21168.860745806727,460.8961440368148,2.225695054536755
铝合金ADC12,2026-06-12,2026-07-01,12,Rolling_log_drift_60d,20707.964601769912,20872.479133949917,164.5145321800046,0.7944505186470308
铝合金ADC12,2026-06-12,2026-07-01,12,Rolling_log_drift_120d,20707.964601769912,21277.096500264634,569.1318984947211,2.748371988457414
铝合金ADC12,2026-06-12,2026-07-01,12,ARIMA_log,20707.964601769912,21134.191533768008,426.2269319980951,2.0582753553754163
铝合金ADC12,2026-06-12,2026-07-01,12,Ridge_direct_h,20707.964601769912,20910.987722682687,203.02312091277417,0.9804107975702343
铝合金ADC12,2026-06-12,2026-07-01,12,Median_ensemble,20707.964601769912,21151.52613978737,443.56153801745677,2.1419852049560943
铝合金ADC12,2026-06-12,2026-07-02,13,Naive_last,20796.460176991157,21061.94690265487,265.4867256637117,1.276595744680826
铝合金ADC12,2026-06-12,2026-07-02,13,Rolling_log_drift_5d,20796.460176991157,21293.786840785935,497.32666379477814,2.3914005535663794
铝合金ADC12,2026-06-12,2026-07-02,13,Rolling_log_drift_20d,20796.460176991157,21177.794692245017,381.33451525386045,1.8336510733483498
铝合金ADC12,2026-06-12,2026-07-02,13,Rolling_log_drift_60d,20796.460176991157,20856.76730044745,60.307123456292175,0.289987444704724
铝合金ADC12,2026-06-12,2026-07-02,13,Rolling_log_drift_120d,20796.460176991157,21295.12453022872,498.6643532375638,2.3978328474827526
铝合金ADC12,2026-06-12,2026-07-02,13,ARIMA_log,20796.460176991157,21139.596486459555,343.1363094683984,1.6499745944650641
铝合金ADC12,2026-06-12,2026-07-02,13,Ridge_direct_h,20796.460176991157,20904.024672699234,107.56449570807672,0.5172250219154325
铝合金ADC12,2026-06-12,2026-07-02,13,Median_ensemble,20796.460176991157,21158.695589352286,362.2354123611294,1.7418128339067067
铝合金ADC12,2026-06-12,2026-07-03,14,Naive_last,20884.95575221239,21061.94690265487,176.9911504424781,0.8474576271186451
铝合金ADC12,2026-06-12,2026-07-03,14,Rolling_log_drift_5d,20884.95575221239,21311.7260295426,426.77027733020805,2.0434339550132843
铝合金ADC12,2026-06-12,2026-07-03,14,Rolling_log_drift_20d,20884.95575221239,21186.732409098728,301.77665688633715,1.4449475520405124
铝合金ADC12,2026-06-12,2026-07-03,14,Rolling_log_drift_60d,20884.95575221239,20841.067294083983,-43.888458128407365,0.2101438884961878
铝合金ADC12,2026-06-12,2026-07-03,14,Rolling_log_drift_120d,20884.95575221239,21313.16783529689,428.21208308449786,2.0503375164639093
铝合金ADC12,2026-06-12,2026-07-03,14,ARIMA_log,20884.95575221239,21145.002821437924,260.04706922553305,1.2451406280714081
铝合金ADC12,2026-06-12,2026-07-03,14,Ridge_direct_h,20884.95575221239,20892.64386874845,7.688116536060988,0.03681174443113947
铝合金ADC12,2026-06-12,2026-07-03,14,Median_ensemble,20884.95575221239,21165.867615268326,280.9118630559351,1.3450440900559604
铝合金ADC12,2026-06-12,2026-07-06,15,Naive_last,20973.45132743363,21061.94690265487,88.49557522123723,0.421940928270034
铝合金ADC12,2026-06-12,2026-07-06,15,Rolling_log_drift_5d,20973.45132743363,21329.680331369404,356.2290039357722,1.698475841550306
铝合金ADC12,2026-06-12,2026-07-06,15,Rolling_log_drift_20d,20973.45132743363,21195.67389795906,222.22257052542773,1.0595422138976087
铝合金ADC12,2026-06-12,2026-07-06,15,Rolling_log_drift_60d,20973.45132743363,20825.379105956592,-148.07222147703942,0.7059983555656308
铝合金ADC12,2026-06-12,2026-07-06,15,Rolling_log_drift_120d,20973.45132743363,21331.226428411734,357.7751009781023,1.7058475278702765
铝合金ADC12,2026-06-12,2026-07-06,15,ARIMA_log,20973.45132743363,21150.410539056582,176.95921162295053,0.8437295744047852
铝合金ADC12,2026-06-12,2026-07-06,15,Ridge_direct_h,20973.45132743363,20882.538383311115,-90.91294412251591,0.43346677999343025
铝合金ADC12,2026-06-12,2026-07-06,15,Median_ensemble,20973.45132743363,21173.04221850782,199.59089107418913,0.951635894151197
铝合金ADC12,2026-06-12,2026-07-07,16,Naive_last,21061.94690265487,21061.94690265487,0.0,0.0
铝合金ADC12,2026-06-12,2026-07-07,16,Rolling_log_drift_5d,21061.94690265487,21347.649758998483,285.70285634361426,1.3564883515474122
铝合金ADC12,2026-06-12,2026-07-07,16,Rolling_log_drift_20d,21061.94690265487,21204.61916041799,142.67225776312262,0.6773934927408762
铝合金ADC12,2026-06-12,2026-07-07,16,Rolling_log_drift_60d,21061.94690265487,20809.702727169028,-252.24417548584097,1.197629908819329
铝合金ADC12,2026-06-12,2026-07-07,16,Rolling_log_drift_120d,21061.94690265487,21349.300322526775,287.3534198719062,1.3643250607363613
铝合金ADC12,2026-06-12,2026-07-07,16,ARIMA_log,21061.94690265487,21155.819639669102,93.87273701423328,0.4456982891852252
铝合金ADC12,2026-06-12,2026-07-07,16,Ridge_direct_h,21061.94690265487,20876.769587655424,-185.1773149994442,0.8792032182746721
铝合金ADC12,2026-06-12,2026-07-07,16,Median_ensemble,21061.94690265487,21180.21940004355,118.27249738867977,0.5615458909630593
铝合金ADC12,2026-06-12,2026-07-08,17,Naive_last,21061.94690265487,21061.94690265487,0.0,0.0
铝合金ADC12,2026-06-12,2026-07-08,17,Rolling_log_drift_5d,21061.94690265487,21365.6343251727,303.6874225178326,1.4418772581729027
铝合金ADC12,2026-06-12,2026-07-08,17,Rolling_log_drift_20d,21061.94690265487,21213.56819806807,151.62129541320246,0.7198826210794906
铝合金ADC12,2026-06-12,2026-07-08,17,Rolling_log_drift_60d,21061.94690265487,20794.038148831838,-267.90875382303057,1.2720037471429602
铝合金ADC12,2026-06-12,2026-07-08,17,Rolling_log_drift_120d,21061.94690265487,21367.389530606517,305.4426279516483,1.4502107965771538
铝合金ADC12,2026-06-12,2026-07-08,17,ARIMA_log,21061.94690265487,21161.23012362925,99.28322097438286,0.4713867214329942
铝合金ADC12,2026-06-12,2026-07-08,17,Ridge_direct_h,21061.94690265487,20863.091909420877,-198.854993233992,0.9441434552706341
铝合金ADC12,2026-06-12,2026-07-08,17,Median_ensemble,21061.94690265487,21187.39916084866,125.45225819379266,0.5956346712562425
铝合金ADC12,2026-06-12,2026-07-09,18,Naive_last,21061.94690265487,21061.94690265487,0.0,0.0
铝合金ADC12,2026-06-12,2026-07-09,18,Rolling_log_drift_5d,21061.94690265487,21383.634042645772,321.68713999090323,1.5273381016374816
铝合金ADC12,2026-06-12,2026-07-09,18,Rolling_log_drift_20d,21061.94690265487,21222.521012502555,160.5741098476865,0.7623896812096038
铝合金ADC12,2026-06-12,2026-07-09,18,Rolling_log_drift_60d,21061.94690265487,20778.385362062152,-283.5615405927165,1.3463216002931495
铝合金ADC12,2026-06-12,2026-07-09,18,Rolling_log_drift_120d,21061.94690265487,21385.49406562644,323.5471629715721,1.5361693031843549
铝合金ADC12,2026-06-12,2026-07-09,18,ARIMA_log,21061.94690265487,21166.641991290733,104.69508863586452,0.49708172335515505
铝合金ADC12,2026-06-12,2026-07-09,18,Ridge_direct_h,21061.94690265487,20854.94142379084,-207.00547886403,0.982841139144344
铝合金ADC12,2026-06-12,2026-07-09,18,Median_ensemble,21061.94690265487,21194.581501896646,132.63459924177732,0.6297357022823881
铝合金ADC12,2026-06-12,2026-07-10,19,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-12,2026-07-10,19,Rolling_log_drift_5d,21150.44247787611,21401.648924182,251.2064463058923,1.1877124867182354
铝合金ADC12,2026-06-12,2026-07-10,19,Rolling_log_drift_20d,21150.44247787611,21231.477605315362,81.03512743925239,0.38313679500567027
铝合金ADC12,2026-06-12,2026-07-10,19,Rolling_log_drift_60d,21150.44247787611,20762.744357983825,-387.698119892284,1.8330496881936438
铝合金ADC12,2026-06-12,2026-07-10,19,Rolling_log_drift_120d,21150.44247787611,21403.61394057302,253.17146269691148,1.1970031499895812
铝合金ADC12,2026-06-12,2026-07-10,19,ARIMA_log,21150.44247787611,21172.0552430075,21.612765131390915,0.10218587698105326
铝合金ADC12,2026-06-12,2026-07-10,19,Ridge_direct_h,21150.44247787611,20828.53963952314,-321.9028383529694,1.5219673947232444
铝合金ADC12,2026-06-12,2026-07-10,19,Median_ensemble,21150.44247787611,21201.766424161433,51.32394628532347,0.24266133599337036
铝合金ADC12,2026-06-12,2026-07-13,20,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-12,2026-07-13,20,Rolling_log_drift_5d,21150.44247787611,21419.678982556597,269.236504680488,1.2729592062299222
铝合金ADC12,2026-06-12,2026-07-13,20,Rolling_log_drift_20d,21150.44247787611,21240.437978101094,89.99550022498443,0.4255017374654075
铝合金ADC12,2026-06-12,2026-07-13,20,Rolling_log_drift_60d,21150.44247787611,20747.1151277274,-403.32735014870923,1.906945212000173
铝合金ADC12,2026-06-12,2026-07-13,20,Rolling_log_drift_120d,21150.44247787611,21421.74916844374,271.30669056763145,1.2827471143992615
铝合金ADC12,2026-06-12,2026-07-13,20,ARIMA_log,21150.44247787611,21177.46987913348,27.02740125737182,0.12778645782774123
铝合金ADC12,2026-06-12,2026-07-13,20,Ridge_direct_h,21150.44247787611,20797.72458738293,-352.71789049317886,1.6676619927083347
铝合金ADC12,2026-06-12,2026-07-13,20,Median_ensemble,21150.44247787611,21208.953928617288,58.51145074117812,0.2766440976465744
铝合金ADC12,2026-06-12,2026-07-14,21,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-06-12,2026-07-14,21,Rolling_log_drift_5d,21238.938053097347,21437.724230555417,198.7861774580706,0.935951585531749
铝合金ADC12,2026-06-12,2026-07-14,21,Rolling_log_drift_20d,21238.938053097347,21249.402132455023,10.464079357676383,0.04926837364239296
铝合金ADC12,2026-06-12,2026-07-14,21,Rolling_log_drift_60d,21238.938053097347,20731.497662430083,-507.4403906672633,2.3891985060583645
铝合金ADC12,2026-06-12,2026-07-14,21,Rolling_log_drift_120d,21238.938053097347,21439.899762247092,200.96170914974573,0.946194713913386
铝合金ADC12,2026-06-12,2026-07-14,21,ARIMA_log,21238.938053097347,21182.885900022688,-56.052153074659145,0.26391222072652015
铝合金ADC12,2026-06-12,2026-07-14,21,Ridge_direct_h,21238.938053097347,20776.47392832159,-462.4641247757572,2.1774352541525235
铝合金ADC12,2026-06-12,2026-07-14,21,Median_ensemble,21238.938053097347,21216.144016238854,-22.7940368584932,0.10732192354207214
铝合金ADC12,2026-06-12,2026-07-15,22,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-06-12,2026-07-15,22,Rolling_log_drift_5d,21238.938053097347,21455.7846809751,216.84662787775233,1.0209862062577504
铝合金ADC12,2026-06-12,2026-07-15,22,Rolling_log_drift_20d,21238.938053097347,21258.37006997309,19.43201687574401,0.09149241278996137
铝合金ADC12,2026-06-12,2026-07-15,22,Rolling_log_drift_60d,21238.938053097347,20715.891953235765,-523.0460998615818,2.4626753868482805
铝合金ADC12,2026-06-12,2026-07-15,22,Rolling_log_drift_120d,21238.938053097347,21458.065735002634,219.12768190528732,1.0317261689707278
