series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-05-25,2026-07-01,26,Final_ensemble,20176.99115044248,21814.1592920354,1637.1681415929197,8.114035087719293
铸造铝合金锭(ZLD104),2026-05-25,2026-07-02,27,Final_ensemble,20353.98230088496,21814.1592920354,1460.1769911504416,7.173913043478255
铸造铝合金锭(ZLD104),2026-05-25,2026-07-03,28,Final_ensemble,20442.4778761062,21814.1592920354,1371.6814159292007,6.7099567099566935
铸造铝合金锭(ZLD104),2026-05-25,2026-07-06,29,Final_ensemble,20530.973451327434,21814.1592920354,1283.1858407079671,6.250000000000012
铸造铝合金锭(ZLD104),2026-05-25,2026-07-07,30,Final_ensemble,20619.469026548675,21814.1592920354,1194.6902654867263,5.793991416309015
铸造铝合金锭(ZLD104),2026-05-26,2026-05-27,1,Final_ensemble,21902.65486725664,21725.66371681416,-176.9911504424781,0.8080808080808091
铸造铝合金锭(ZLD104),2026-05-26,2026-05-28,2,Final_ensemble,21681.41592920354,21725.66371681416,44.247787610620435,0.20408163265306567
铸造铝合金锭(ZLD104),2026-05-26,2026-05-29,3,Final_ensemble,21681.41592920354,21725.66371681416,44.247787610620435,0.20408163265306567
铸造铝合金锭(ZLD104),2026-05-26,2026-06-01,4,Final_ensemble,21681.41592920354,21725.66371681416,44.247787610620435,0.20408163265306567
铸造铝合金锭(ZLD104),2026-05-26,2026-06-02,5,Final_ensemble,21769.91150442478,21725.66371681416,-44.247787610620435,0.2032520325203296
铸造铝合金锭(ZLD104),2026-05-26,2026-06-03,6,Final_ensemble,21858.40707964602,21725.66371681416,-132.74336283185767,0.6072874493927092
铸造铝合金锭(ZLD104),2026-05-26,2026-06-04,7,Final_ensemble,21681.41592920354,21725.66371681416,44.247787610620435,0.20408163265306567
铸造铝合金锭(ZLD104),2026-05-26,2026-06-05,8,Final_ensemble,21681.41592920354,21725.66371681416,44.247787610620435,0.20408163265306567
铸造铝合金锭(ZLD104),2026-05-26,2026-06-08,9,Final_ensemble,21504.424778761066,21725.66371681416,221.2389380530949,1.0288065843621284
铸造铝合金锭(ZLD104),2026-05-26,2026-06-09,10,Final_ensemble,21504.424778761066,21725.66371681416,221.2389380530949,1.0288065843621284
铸造铝合金锭(ZLD104),2026-05-26,2026-06-10,11,Final_ensemble,21415.929203539825,21725.66371681416,309.73451327433577,1.4462809917355346
铸造铝合金锭(ZLD104),2026-05-26,2026-06-11,12,Final_ensemble,21504.424778761066,21725.66371681416,221.2389380530949,1.0288065843621284
铸造铝合金锭(ZLD104),2026-05-26,2026-06-12,13,Final_ensemble,21681.41592920354,21725.66371681416,44.247787610620435,0.20408163265306567
铸造铝合金锭(ZLD104),2026-05-26,2026-06-15,14,Final_ensemble,21681.41592920354,21725.66371681416,44.247787610620435,0.20408163265306567
铸造铝合金锭(ZLD104),2026-05-26,2026-06-16,15,Final_ensemble,21415.929203539825,21725.66371681416,309.73451327433577,1.4462809917355346
铸造铝合金锭(ZLD104),2026-05-26,2026-06-17,16,Final_ensemble,21504.424778761066,21725.66371681416,221.2389380530949,1.0288065843621284
铸造铝合金锭(ZLD104),2026-05-26,2026-06-18,17,Final_ensemble,21504.424778761066,21725.66371681416,221.2389380530949,1.0288065843621284
铸造铝合金锭(ZLD104),2026-05-26,2026-06-22,18,Final_ensemble,21504.424778761066,21725.66371681416,221.2389380530949,1.0288065843621284
铸造铝合金锭(ZLD104),2026-05-26,2026-06-23,19,Final_ensemble,21415.929203539825,21725.66371681416,309.73451327433577,1.4462809917355346
铸造铝合金锭(ZLD104),2026-05-26,2026-06-24,20,Final_ensemble,21150.44247787611,21725.66371681416,575.2212389380511,2.7196652719665173
铸造铝合金锭(ZLD104),2026-05-26,2026-06-25,21,Final_ensemble,20707.964601769912,21725.66371681416,1017.6991150442482,4.914529914529917
铸造铝合金锭(ZLD104),2026-05-26,2026-06-26,22,Final_ensemble,20707.964601769912,21725.66371681416,1017.6991150442482,4.914529914529917
铸造铝合金锭(ZLD104),2026-05-26,2026-06-29,23,Final_ensemble,20707.964601769912,21725.66371681416,1017.6991150442482,4.914529914529917
铸造铝合金锭(ZLD104),2026-05-26,2026-06-30,24,Final_ensemble,20353.98230088496,21725.66371681416,1371.6814159292007,6.739130434782593
铸造铝合金锭(ZLD104),2026-05-26,2026-07-01,25,Final_ensemble,20176.99115044248,21725.66371681416,1548.6725663716788,7.675438596491214
铸造铝合金锭(ZLD104),2026-05-26,2026-07-02,26,Final_ensemble,20353.98230088496,21725.66371681416,1371.6814159292007,6.739130434782593
铸造铝合金锭(ZLD104),2026-05-26,2026-07-03,27,Final_ensemble,20442.4778761062,21725.66371681416,1283.1858407079599,6.277056277056252
铸造铝合金锭(ZLD104),2026-05-26,2026-07-06,28,Final_ensemble,20530.973451327434,21725.66371681416,1194.6902654867263,5.818965517241382
铸造铝合金锭(ZLD104),2026-05-26,2026-07-07,29,Final_ensemble,20619.469026548675,21725.66371681416,1106.1946902654854,5.364806866952783
铸造铝合金锭(ZLD104),2026-05-26,2026-07-08,30,Final_ensemble,20707.964601769912,21725.66371681416,1017.6991150442482,4.914529914529917
铸造铝合金锭(ZLD104),2026-05-27,2026-05-28,1,Final_ensemble,21681.41592920354,21902.65486725664,221.23893805309854,1.0204081632653117
铸造铝合金锭(ZLD104),2026-05-27,2026-05-29,2,Final_ensemble,21681.41592920354,21902.65486725664,221.23893805309854,1.0204081632653117
铸造铝合金锭(ZLD104),2026-05-27,2026-06-01,3,Final_ensemble,21681.41592920354,21902.65486725664,221.23893805309854,1.0204081632653117
铸造铝合金锭(ZLD104),2026-05-27,2026-06-02,4,Final_ensemble,21769.91150442478,21902.65486725664,132.74336283185767,0.6097560975609722
铸造铝合金锭(ZLD104),2026-05-27,2026-06-03,5,Final_ensemble,21858.40707964602,21902.65486725664,44.247787610620435,0.2024291497975753
铸造铝合金锭(ZLD104),2026-05-27,2026-06-04,6,Final_ensemble,21681.41592920354,21902.65486725664,221.23893805309854,1.0204081632653117
铸造铝合金锭(ZLD104),2026-05-27,2026-06-05,7,Final_ensemble,21681.41592920354,21902.65486725664,221.23893805309854,1.0204081632653117
铸造铝合金锭(ZLD104),2026-05-27,2026-06-08,8,Final_ensemble,21504.424778761066,21902.65486725664,398.230088495573,1.8518518518518414
铸造铝合金锭(ZLD104),2026-05-27,2026-06-09,9,Final_ensemble,21504.424778761066,21902.65486725664,398.230088495573,1.8518518518518414
铸造铝合金锭(ZLD104),2026-05-27,2026-06-10,10,Final_ensemble,21415.929203539825,21902.65486725664,486.72566371681387,2.272727272727271
铸造铝合金锭(ZLD104),2026-05-27,2026-06-11,11,Final_ensemble,21504.424778761066,21902.65486725664,398.230088495573,1.8518518518518414
铸造铝合金锭(ZLD104),2026-05-27,2026-06-12,12,Final_ensemble,21681.41592920354,21902.65486725664,221.23893805309854,1.0204081632653117
铸造铝合金锭(ZLD104),2026-05-27,2026-06-15,13,Final_ensemble,21681.41592920354,21902.65486725664,221.23893805309854,1.0204081632653117
铸造铝合金锭(ZLD104),2026-05-27,2026-06-16,14,Final_ensemble,21415.929203539825,21902.65486725664,486.72566371681387,2.272727272727271
铸造铝合金锭(ZLD104),2026-05-27,2026-06-17,15,Final_ensemble,21504.424778761066,21902.65486725664,398.230088495573,1.8518518518518414
铸造铝合金锭(ZLD104),2026-05-27,2026-06-18,16,Final_ensemble,21504.424778761066,21902.65486725664,398.230088495573,1.8518518518518414
铸造铝合金锭(ZLD104),2026-05-27,2026-06-22,17,Final_ensemble,21504.424778761066,21902.65486725664,398.230088495573,1.8518518518518414
铸造铝合金锭(ZLD104),2026-05-27,2026-06-23,18,Final_ensemble,21415.929203539825,21902.65486725664,486.72566371681387,2.272727272727271
铸造铝合金锭(ZLD104),2026-05-27,2026-06-24,19,Final_ensemble,21150.44247787611,21902.65486725664,752.2123893805292,3.556485355648527
铸造铝合金锭(ZLD104),2026-05-27,2026-06-25,20,Final_ensemble,20707.964601769912,21902.65486725664,1194.6902654867263,5.769230769230772
铸造铝合金锭(ZLD104),2026-05-27,2026-06-26,21,Final_ensemble,20707.964601769912,21902.65486725664,1194.6902654867263,5.769230769230772
铸造铝合金锭(ZLD104),2026-05-27,2026-06-29,22,Final_ensemble,20707.964601769912,21902.65486725664,1194.6902654867263,5.769230769230772
铸造铝合金锭(ZLD104),2026-05-27,2026-06-30,23,Final_ensemble,20353.98230088496,21902.65486725664,1548.6725663716788,7.608695652173898
铸造铝合金锭(ZLD104),2026-05-27,2026-07-01,24,Final_ensemble,20176.99115044248,21902.65486725664,1725.663716814157,8.552631578947354
铸造铝合金锭(ZLD104),2026-05-27,2026-07-02,25,Final_ensemble,20353.98230088496,21902.65486725664,1548.6725663716788,7.608695652173898
铸造铝合金锭(ZLD104),2026-05-27,2026-07-03,26,Final_ensemble,20442.4778761062,21902.65486725664,1460.176991150438,7.142857142857119
铸造铝合金锭(ZLD104),2026-05-27,2026-07-06,27,Final_ensemble,20530.973451327434,21902.65486725664,1371.6814159292044,6.6810344827586245
铸造铝合金锭(ZLD104),2026-05-27,2026-07-07,28,Final_ensemble,20619.469026548675,21902.65486725664,1283.1858407079635,6.22317596566523
铸造铝合金锭(ZLD104),2026-05-27,2026-07-08,29,Final_ensemble,20707.964601769912,21902.65486725664,1194.6902654867263,5.769230769230772
铸造铝合金锭(ZLD104),2026-05-27,2026-07-09,30,Final_ensemble,20619.469026548675,21902.65486725664,1283.1858407079635,6.22317596566523
铸造铝合金锭(ZLD104),2026-05-28,2026-05-29,1,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-05-28,2026-06-01,2,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-05-28,2026-06-02,3,Final_ensemble,21769.91150442478,21681.41592920354,-88.49557522124087,0.4065040650406592
铸造铝合金锭(ZLD104),2026-05-28,2026-06-03,4,Final_ensemble,21858.40707964602,21681.41592920354,-176.9911504424781,0.8097165991902845
铸造铝合金锭(ZLD104),2026-05-28,2026-06-04,5,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-05-28,2026-06-05,6,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-05-28,2026-06-08,7,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-28,2026-06-09,8,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-28,2026-06-10,9,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-05-28,2026-06-11,10,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-28,2026-06-12,11,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-05-28,2026-06-15,12,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-05-28,2026-06-16,13,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-05-28,2026-06-17,14,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-28,2026-06-18,15,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-28,2026-06-22,16,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-28,2026-06-23,17,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-05-28,2026-06-24,18,Final_ensemble,21150.44247787611,21681.41592920354,530.9734513274307,2.510460251046011
铸造铝合金锭(ZLD104),2026-05-28,2026-06-25,19,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-05-28,2026-06-26,20,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-05-28,2026-06-29,21,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-05-28,2026-06-30,22,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-05-28,2026-07-01,23,Final_ensemble,20176.99115044248,21681.41592920354,1504.4247787610584,7.456140350877175
铸造铝合金锭(ZLD104),2026-05-28,2026-07-02,24,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-05-28,2026-07-03,25,Final_ensemble,20442.4778761062,21681.41592920354,1238.9380530973394,6.060606060606031
铸造铝合金锭(ZLD104),2026-05-28,2026-07-06,26,Final_ensemble,20530.973451327434,21681.41592920354,1150.4424778761058,5.603448275862067
铸造铝合金锭(ZLD104),2026-05-28,2026-07-07,27,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-05-28,2026-07-08,28,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-05-28,2026-07-09,29,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-05-28,2026-07-10,30,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-05-29,2026-06-01,1,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-05-29,2026-06-02,2,Final_ensemble,21769.91150442478,21681.41592920354,-88.49557522124087,0.4065040650406592
铸造铝合金锭(ZLD104),2026-05-29,2026-06-03,3,Final_ensemble,21858.40707964602,21681.41592920354,-176.9911504424781,0.8097165991902845
铸造铝合金锭(ZLD104),2026-05-29,2026-06-04,4,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-05-29,2026-06-05,5,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-05-29,2026-06-08,6,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-29,2026-06-09,7,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-29,2026-06-10,8,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-05-29,2026-06-11,9,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-29,2026-06-12,10,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-05-29,2026-06-15,11,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-05-29,2026-06-16,12,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-05-29,2026-06-17,13,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-29,2026-06-18,14,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-29,2026-06-22,15,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-05-29,2026-06-23,16,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-05-29,2026-06-24,17,Final_ensemble,21150.44247787611,21681.41592920354,530.9734513274307,2.510460251046011
铸造铝合金锭(ZLD104),2026-05-29,2026-06-25,18,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-05-29,2026-06-26,19,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-05-29,2026-06-29,20,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-05-29,2026-06-30,21,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-05-29,2026-07-01,22,Final_ensemble,20176.99115044248,21681.41592920354,1504.4247787610584,7.456140350877175
铸造铝合金锭(ZLD104),2026-05-29,2026-07-02,23,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-05-29,2026-07-03,24,Final_ensemble,20442.4778761062,21681.41592920354,1238.9380530973394,6.060606060606031
铸造铝合金锭(ZLD104),2026-05-29,2026-07-06,25,Final_ensemble,20530.973451327434,21681.41592920354,1150.4424778761058,5.603448275862067
铸造铝合金锭(ZLD104),2026-05-29,2026-07-07,26,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-05-29,2026-07-08,27,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-05-29,2026-07-09,28,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-05-29,2026-07-10,29,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-05-29,2026-07-13,30,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-01,2026-06-02,1,Final_ensemble,21769.91150442478,21681.41592920354,-88.49557522124087,0.4065040650406592
铸造铝合金锭(ZLD104),2026-06-01,2026-06-03,2,Final_ensemble,21858.40707964602,21681.41592920354,-176.9911504424781,0.8097165991902845
铸造铝合金锭(ZLD104),2026-06-01,2026-06-04,3,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-01,2026-06-05,4,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-01,2026-06-08,5,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-01,2026-06-09,6,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-01,2026-06-10,7,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-01,2026-06-11,8,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-01,2026-06-12,9,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-01,2026-06-15,10,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-01,2026-06-16,11,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-01,2026-06-17,12,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-01,2026-06-18,13,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-01,2026-06-22,14,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-01,2026-06-23,15,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-01,2026-06-24,16,Final_ensemble,21150.44247787611,21681.41592920354,530.9734513274307,2.510460251046011
铸造铝合金锭(ZLD104),2026-06-01,2026-06-25,17,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-01,2026-06-26,18,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-01,2026-06-29,19,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-01,2026-06-30,20,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-01,2026-07-01,21,Final_ensemble,20176.99115044248,21681.41592920354,1504.4247787610584,7.456140350877175
铸造铝合金锭(ZLD104),2026-06-01,2026-07-02,22,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-01,2026-07-03,23,Final_ensemble,20442.4778761062,21681.41592920354,1238.9380530973394,6.060606060606031
铸造铝合金锭(ZLD104),2026-06-01,2026-07-06,24,Final_ensemble,20530.973451327434,21681.41592920354,1150.4424778761058,5.603448275862067
铸造铝合金锭(ZLD104),2026-06-01,2026-07-07,25,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-01,2026-07-08,26,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-01,2026-07-09,27,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-01,2026-07-10,28,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-01,2026-07-13,29,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-01,2026-07-14,30,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-02,2026-06-03,1,Final_ensemble,21858.40707964602,21769.91150442478,-88.49557522123723,0.4048582995951339
铸造铝合金锭(ZLD104),2026-06-02,2026-06-04,2,Final_ensemble,21681.41592920354,21769.91150442478,88.49557522124087,0.40816326530613134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-05,3,Final_ensemble,21681.41592920354,21769.91150442478,88.49557522124087,0.40816326530613134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-08,4,Final_ensemble,21504.424778761066,21769.91150442478,265.48672566371533,1.2345679012345607
铸造铝合金锭(ZLD104),2026-06-02,2026-06-09,5,Final_ensemble,21504.424778761066,21769.91150442478,265.48672566371533,1.2345679012345607
铸造铝合金锭(ZLD104),2026-06-02,2026-06-10,6,Final_ensemble,21415.929203539825,21769.91150442478,353.9823008849562,1.6528925619834731
铸造铝合金锭(ZLD104),2026-06-02,2026-06-11,7,Final_ensemble,21504.424778761066,21769.91150442478,265.48672566371533,1.2345679012345607
铸造铝合金锭(ZLD104),2026-06-02,2026-06-12,8,Final_ensemble,21681.41592920354,21769.91150442478,88.49557522124087,0.40816326530613134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-15,9,Final_ensemble,21681.41592920354,21769.91150442478,88.49557522124087,0.40816326530613134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-16,10,Final_ensemble,21415.929203539825,21769.91150442478,353.9823008849562,1.6528925619834731
铸造铝合金锭(ZLD104),2026-06-02,2026-06-17,11,Final_ensemble,21504.424778761066,21769.91150442478,265.48672566371533,1.2345679012345607
铸造铝合金锭(ZLD104),2026-06-02,2026-06-18,12,Final_ensemble,21504.424778761066,21769.91150442478,265.48672566371533,1.2345679012345607
铸造铝合金锭(ZLD104),2026-06-02,2026-06-22,13,Final_ensemble,21504.424778761066,21769.91150442478,265.48672566371533,1.2345679012345607
铸造铝合金锭(ZLD104),2026-06-02,2026-06-23,14,Final_ensemble,21415.929203539825,21769.91150442478,353.9823008849562,1.6528925619834731
铸造铝合金锭(ZLD104),2026-06-02,2026-06-24,15,Final_ensemble,21150.44247787611,21769.91150442478,619.4690265486715,2.9288702928870243
铸造铝合金锭(ZLD104),2026-06-02,2026-06-25,16,Final_ensemble,20707.964601769912,21769.91150442478,1061.9469026548686,5.128205128205134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-26,17,Final_ensemble,20707.964601769912,21769.91150442478,1061.9469026548686,5.128205128205134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-29,18,Final_ensemble,20707.964601769912,21769.91150442478,1061.9469026548686,5.128205128205134
铸造铝合金锭(ZLD104),2026-06-02,2026-06-30,19,Final_ensemble,20353.98230088496,21769.91150442478,1415.9292035398212,6.956521739130424
铸造铝合金锭(ZLD104),2026-06-02,2026-07-01,20,Final_ensemble,20176.99115044248,21769.91150442478,1592.9203539822993,7.894736842105253
铸造铝合金锭(ZLD104),2026-06-02,2026-07-02,21,Final_ensemble,20353.98230088496,21769.91150442478,1415.9292035398212,6.956521739130424
铸造铝合金锭(ZLD104),2026-06-02,2026-07-03,22,Final_ensemble,20442.4778761062,21769.91150442478,1327.4336283185803,6.493506493506473
铸造铝合金锭(ZLD104),2026-06-02,2026-07-06,23,Final_ensemble,20530.973451327434,21769.91150442478,1238.9380530973467,6.034482758620697
铸造铝合金锭(ZLD104),2026-06-02,2026-07-07,24,Final_ensemble,20619.469026548675,21769.91150442478,1150.4424778761058,5.579399141630899
铸造铝合金锭(ZLD104),2026-06-02,2026-07-08,25,Final_ensemble,20707.964601769912,21769.91150442478,1061.9469026548686,5.128205128205134
铸造铝合金锭(ZLD104),2026-06-02,2026-07-09,26,Final_ensemble,20619.469026548675,21769.91150442478,1150.4424778761058,5.579399141630899
铸造铝合金锭(ZLD104),2026-06-02,2026-07-10,27,Final_ensemble,20707.964601769912,21769.91150442478,1061.9469026548686,5.128205128205134
铸造铝合金锭(ZLD104),2026-06-02,2026-07-13,28,Final_ensemble,20619.469026548675,21769.91150442478,1150.4424778761058,5.579399141630899
铸造铝合金锭(ZLD104),2026-06-02,2026-07-14,29,Final_ensemble,20796.460176991157,21769.91150442478,973.4513274336241,4.680851063829765
铸造铝合金锭(ZLD104),2026-06-02,2026-07-15,30,Final_ensemble,20796.460176991157,21769.91150442478,973.4513274336241,4.680851063829765
铸造铝合金锭(ZLD104),2026-06-03,2026-06-04,1,Final_ensemble,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-05,2,Final_ensemble,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-08,3,Final_ensemble,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-09,4,Final_ensemble,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-10,5,Final_ensemble,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-03,2026-06-11,6,Final_ensemble,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-12,7,Final_ensemble,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-15,8,Final_ensemble,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
