series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-03-13,2026-03-26,9,Rolling_log_drift_60d,21681.41592920354,22630.116905947205,948.7009767436648,4.375641239674862
铝合金ADC12,2026-03-13,2026-03-26,9,Rolling_log_drift_120d,21681.41592920354,22439.29922846226,757.8832992587195,3.4955433802545017
铝合金ADC12,2026-03-13,2026-03-26,9,ARIMA_log,21681.41592920354,21567.625565502156,-113.7903637013842,0.5248290244186291
铝合金ADC12,2026-03-13,2026-03-26,9,Ridge_direct_h,21681.41592920354,22014.224081393724,332.80815219018405,1.5349927019384
铝合金ADC12,2026-03-13,2026-03-26,9,Median_ensemble,21681.41592920354,22534.70806720473,853.2921380011903,3.9355923099646737
铝合金ADC12,2026-03-13,2026-03-27,10,Naive_last,21769.91150442478,22123.893805309737,353.9823008849562,1.6260162601626036
铝合金ADC12,2026-03-13,2026-03-27,10,Rolling_log_drift_5d,21769.91150442478,23416.88026608174,1646.9687616569572,7.565344311676266
铝合金ADC12,2026-03-13,2026-03-27,10,Rolling_log_drift_20d,21769.91150442478,22819.054120769764,1049.1426163449833,4.819232343373296
铝合金ADC12,2026-03-13,2026-03-27,10,Rolling_log_drift_60d,21769.91150442478,22687.07412350324,917.1626190784591,4.212982762433572
铝合金ADC12,2026-03-13,2026-03-27,10,Rolling_log_drift_120d,21769.91150442478,22474.620673957063,704.7091695322815,3.237078705575114
铝合金ADC12,2026-03-13,2026-03-27,10,ARIMA_log,21769.91150442478,21573.81334112868,-196.09816329610112,0.900776115953635
铝合金ADC12,2026-03-13,2026-03-27,10,Ridge_direct_h,21769.91150442478,21970.32998632627,200.41848190148812,0.9206214819052096
铝合金ADC12,2026-03-13,2026-03-27,10,Median_ensemble,21769.91150442478,22580.84739873015,810.9358943053703,3.725030734004343
铝合金ADC12,2026-03-13,2026-03-30,11,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铝合金ADC12,2026-03-13,2026-03-30,11,Rolling_log_drift_5d,22123.893805309737,23550.26412955031,1426.3703242405718,6.447193865567384
铝合金ADC12,2026-03-13,2026-03-30,11,Rolling_log_drift_20d,22123.893805309737,22889.760348091622,765.8665427818851,3.4617167733741203
铝合金ADC12,2026-03-13,2026-03-30,11,Rolling_log_drift_60d,22123.893805309737,22744.174695362093,620.280890052356,2.8036696230366487
铝合金ADC12,2026-03-13,2026-03-30,11,Rolling_log_drift_120d,22123.893805309737,22509.99771853712,386.1039132273836,1.7451896877877737
铝合金ADC12,2026-03-13,2026-03-30,11,ARIMA_log,22123.893805309737,21580.00289203487,-543.8909132748668,2.4583869280023976
铝合金ADC12,2026-03-13,2026-03-30,11,Ridge_direct_h,22123.893805309737,21918.071536552827,-205.8222687569105,0.9303166547812353
铝合金ADC12,2026-03-13,2026-03-30,11,Median_ensemble,22123.893805309737,22627.086206949607,503.1924016398698,2.274429655412211
铝合金ADC12,2026-03-13,2026-03-31,12,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铝合金ADC12,2026-03-13,2026-03-31,12,Rolling_log_drift_5d,22123.893805309737,23684.40775498681,1560.5139496770717,7.0535230525403625
铝合金ADC12,2026-03-13,2026-03-31,12,Rolling_log_drift_20d,22123.893805309737,22960.685662960037,836.7918576502998,3.782299196579354
铝合金ADC12,2026-03-13,2026-03-31,12,Rolling_log_drift_60d,22123.893805309737,22801.418982328887,677.5251770191499,3.062413800126557
铝合金ADC12,2026-03-13,2026-03-31,12,Rolling_log_drift_120d,22123.893805309737,22545.430449720407,421.5366444106694,1.9053456327362255
铝合金ADC12,2026-03-13,2026-03-31,12,ARIMA_log,22123.893805309737,21586.194218730063,-537.6995865796744,2.430402131340128
铝合金ADC12,2026-03-13,2026-03-31,12,Ridge_direct_h,22123.893805309737,21866.02522929647,-257.86857601326847,1.1655659635799733
铝合金ADC12,2026-03-13,2026-03-31,12,Median_ensemble,22123.893805309737,22673.424716024645,549.5309107149078,2.483879716431383
铝合金ADC12,2026-03-13,2026-04-01,13,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铝合金ADC12,2026-03-13,2026-04-01,13,Rolling_log_drift_5d,22123.893805309737,23819.31547003803,1695.421664728292,7.663305924571878
铝合金ADC12,2026-03-13,2026-04-01,13,Rolling_log_drift_20d,22123.893805309737,23031.830744231098,907.9369389213607,4.103874963924549
铝合金ADC12,2026-03-13,2026-04-01,13,Rolling_log_drift_60d,22123.893805309737,22858.8073461169,734.9135408071634,3.3218092044483782
铝合金ADC12,2026-03-13,2026-04-01,13,Rolling_log_drift_120d,22123.893805309737,22580.918955162528,457.0251498527905,2.065753677334613
铝合金ADC12,2026-03-13,2026-04-01,13,ARIMA_log,22123.893805309737,21592.38732172373,-531.5064835860067,2.4024093058087495
铝合金ADC12,2026-03-13,2026-04-01,13,Ridge_direct_h,22123.893805309737,21808.647667532707,-315.2461377770305,1.4249125427521778
铝合金ADC12,2026-03-13,2026-04-01,13,Median_ensemble,22123.893805309737,22719.863150639714,595.9693453299769,2.6937814408914953
铝合金ADC12,2026-03-13,2026-04-02,14,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铝合金ADC12,2026-03-13,2026-04-02,14,Rolling_log_drift_5d,22123.893805309737,23954.991627001273,1831.0978216915355,8.27656215404574
铝合金ADC12,2026-03-13,2026-04-02,14,Rolling_log_drift_20d,22123.893805309737,23103.196272864374,979.3024675546367,4.426447153346958
铝合金ADC12,2026-03-13,2026-04-02,14,Rolling_log_drift_60d,22123.893805309737,22916.340149349664,792.4463440399268,3.581857475060469
铝合金ADC12,2026-03-13,2026-04-02,14,Rolling_log_drift_120d,22123.893805309737,22616.463322657106,492.5695173473687,2.226414218410106
铝合金ADC12,2026-03-13,2026-04-02,14,ARIMA_log,22123.893805309737,21598.582201525456,-525.311603784281,2.37440844910495
铝合金ADC12,2026-03-13,2026-04-02,14,Ridge_direct_h,22123.893805309737,21755.95994287462,-367.9338624351185,1.6630610582067353
铝合金ADC12,2026-03-13,2026-04-02,14,Median_ensemble,22123.893805309737,22766.401736003383,642.5079306936459,2.9041358467352794
铝合金ADC12,2026-03-13,2026-04-03,15,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铝合金ADC12,2026-03-13,2026-04-03,15,Rolling_log_drift_5d,22123.893805309737,24091.44060296477,1967.5467976550317,8.893311525400742
铝合金ADC12,2026-03-13,2026-04-03,15,Rolling_log_drift_20d,22123.893805309737,23174.782931929432,1050.8891266196952,4.750018852321022
铝合金ADC12,2026-03-13,2026-04-03,15,Rolling_log_drift_60d,22123.893805309737,22974.017755563513,850.1239502537755,3.842560255147065
铝合金ADC12,2026-03-13,2026-04-03,15,Rolling_log_drift_120d,22123.893805309737,22652.06364013593,528.1698348261925,2.3873276534143897
铝合金ADC12,2026-03-13,2026-04-03,15,ARIMA_log,22123.893805309737,21604.778858645088,-519.1149466646493,2.346399558924215
铝合金ADC12,2026-03-13,2026-04-03,15,Ridge_direct_h,22123.893805309737,21704.013910169917,-419.8798951398203,1.8978571260319876
铝合金ADC12,2026-03-13,2026-04-03,15,Median_ensemble,22123.893805309737,22813.04069784972,689.1468925399822,3.114943954280719
铝合金ADC12,2026-03-13,2026-04-07,16,Naive_last,21946.90265486726,22123.893805309737,176.9911504424781,0.8064516129032269
铝合金ADC12,2026-03-13,2026-04-07,16,Rolling_log_drift_5d,21946.90265486726,24228.666799948893,2281.7641450816336,10.396747919121959
铝合金ADC12,2026-03-13,2026-04-07,16,Rolling_log_drift_20d,21946.90265486726,23246.5914066124,1299.6887517451396,5.921968909161321
铝合金ADC12,2026-03-13,2026-04-07,16,Rolling_log_drift_60d,21946.90265486726,23031.84052920972,1084.9378743424604,4.943466927447501
铝合金ADC12,2026-03-13,2026-04-07,16,Rolling_log_drift_120d,21946.90265486726,22687.719995669304,740.8173408020448,3.3754983673641554
铝合金ADC12,2026-03-13,2026-04-07,16,ARIMA_log,21946.90265486726,21610.977293592503,-335.92536127475614,1.530627654195461
铝合金ADC12,2026-03-13,2026-04-07,16,Ridge_direct_h,21946.90265486726,21637.387476970463,-309.51517789679565,1.4102909315458834
铝合金ADC12,2026-03-13,2026-04-07,16,Median_ensemble,21946.90265486726,22859.78026243951,912.8776075722526,4.159482647405828
铝合金ADC12,2026-03-13,2026-04-08,17,Naive_last,21858.40707964602,22123.893805309737,265.48672566371897,1.214574898785435
铝合金ADC12,2026-03-13,2026-04-08,17,Rolling_log_drift_5d,21858.40707964602,24366.674645048177,2508.2675654021587,11.47507023847951
铝合金ADC12,2026-03-13,2026-04-08,17,Rolling_log_drift_20d,21858.40707964602,23318.622384222388,1460.2153045763698,6.680337223365579
铝合金ADC12,2026-03-13,2026-04-08,17,Rolling_log_drift_60d,21858.40707964602,23089.80883565684,1231.4017560108223,5.633538397944247
铝合金ADC12,2026-03-13,2026-04-08,17,Rolling_log_drift_120d,21858.40707964602,22723.432477466056,865.025397820038,3.957403641848757
铝合金ADC12,2026-03-13,2026-04-08,17,ARIMA_log,21858.40707964602,21617.177506877757,-241.22957276826128,1.1036008794661345
铝合金ADC12,2026-03-13,2026-04-08,17,Ridge_direct_h,21858.40707964602,21554.678529450146,-303.72855019587223,1.3895273753900226
铝合金ADC12,2026-03-13,2026-04-08,17,Median_ensemble,21858.40707964602,22906.62065656145,1048.2135769154302,4.795471019896502
铝合金ADC12,2026-03-13,2026-04-09,18,Naive_last,21681.41592920354,22123.893805309737,442.4778761061971,2.0408163265306234
铝合金ADC12,2026-03-13,2026-04-09,18,Rolling_log_drift_5d,21681.41592920354,24505.46859057412,2824.0526613705806,13.025222478974516
铝合金ADC12,2026-03-13,2026-04-09,18,Rolling_log_drift_20d,21681.41592920354,23390.876554198287,1709.4606249947465,7.884451045894137
铝合金ADC12,2026-03-13,2026-04-09,18,Rolling_log_drift_60d,21681.41592920354,23147.92304119305,1466.507111989511,6.76388994509448
铝合金ADC12,2026-03-13,2026-04-09,18,Rolling_log_drift_120d,21681.41592920354,22759.201173873902,1077.7852446703619,4.971009495826567
铝合金ADC12,2026-03-13,2026-04-09,18,ARIMA_log,21681.41592920354,21623.37949901106,-58.03643019248193,0.2676782290510391
铝合金ADC12,2026-03-13,2026-04-09,18,Ridge_direct_h,21681.41592920354,21477.468704979463,-203.94722422407722,0.9406545443804377
铝合金ADC12,2026-03-13,2026-04-09,18,Median_ensemble,21681.41592920354,22953.56210753348,1272.1461783299383,5.867449720460532
铝合金ADC12,2026-03-13,2026-04-10,19,Naive_last,21592.920353982303,22123.893805309737,530.9734513274343,2.4590163934426257
铝合金ADC12,2026-03-13,2026-04-10,19,Rolling_log_drift_5d,21592.920353982303,24645.053114198858,3052.1327602165547,14.134877127232404
铝合金ADC12,2026-03-13,2026-04-10,19,Rolling_log_drift_20d,21592.920353982303,23463.35460811522,1870.434254132917,8.662256996599165
铝合金ADC12,2026-03-13,2026-04-10,19,Rolling_log_drift_60d,21592.920353982303,23206.18351302831,1613.2631590460078,7.471259711975363
铝合金ADC12,2026-03-13,2026-04-10,19,Rolling_log_drift_120d,21592.920353982303,22795.026173379614,1202.1058193973113,5.567129409503941
铝合金ADC12,2026-03-13,2026-04-10,19,ARIMA_log,21592.920353982303,21629.58327050276,36.66291652045766,0.1697913756890047
铝合金ADC12,2026-03-13,2026-04-10,19,Ridge_direct_h,21592.920353982303,21402.255944197896,-190.66440978440733,0.8829950125261486
铝合金ADC12,2026-03-13,2026-04-10,19,Median_ensemble,21592.920353982303,23000.60484320396,1407.6844892216577,6.519194560739644
铝合金ADC12,2026-03-13,2026-04-13,20,Naive_last,21504.424778761066,22123.893805309737,619.4690265486715,2.8806584362139867
铝合金ADC12,2026-03-13,2026-04-13,20,Rolling_log_drift_5d,21504.424778761066,24785.432719099572,3281.007940338506,15.257362027088526
铝合金ADC12,2026-03-13,2026-04-13,20,Rolling_log_drift_20d,21504.424778761066,23536.057239691203,2031.6324609301373,9.447508974695698
铝合金ADC12,2026-03-13,2026-04-13,20,Rolling_log_drift_60d,21504.424778761066,23264.590619296927,1760.1658405358612,8.185133332533017
铝合金ADC12,2026-03-13,2026-04-13,20,Rolling_log_drift_120d,21504.424778761066,22830.90756460922,1326.482785848155,6.168417893038744
铝合金ADC12,2026-03-13,2026-04-13,20,ARIMA_log,21504.424778761066,21635.78882186333,131.364043102265,0.6108698300640305
铝合金ADC12,2026-03-13,2026-04-13,20,Ridge_direct_h,21504.424778761066,21324.268150819058,-180.15662794200762,0.8377653891953438
铝合金ADC12,2026-03-13,2026-04-13,20,Median_ensemble,21504.424778761066,23047.749091953076,1543.3243131920099,7.176775612785888
铝合金ADC12,2026-03-13,2026-04-14,21,Naive_last,21592.920353982303,22123.893805309737,530.9734513274343,2.4590163934426257
铝合金ADC12,2026-03-13,2026-04-14,21,Rolling_log_drift_5d,21592.920353982303,24926.611934103817,3333.6915801215146,15.438817563677503
铝合金ADC12,2026-03-13,2026-04-14,21,Rolling_log_drift_20d,21592.920353982303,23608.98514479377,2016.064790811466,9.33669349843015
铝合金ADC12,2026-03-13,2026-04-14,21,Rolling_log_drift_60d,21592.920353982303,23323.144729059706,1730.2243750774032,8.012924359989611
铝合金ADC12,2026-03-13,2026-04-14,21,Rolling_log_drift_120d,21592.920353982303,22866.845436328378,1273.9250823460752,5.8997350125043635
铝合金ADC12,2026-03-13,2026-04-14,21,ARIMA_log,21592.920353982303,21641.996153603483,49.07579962117961,0.22727726873743012
铝合金ADC12,2026-03-13,2026-04-14,21,Ridge_direct_h,21592.920353982303,21241.515619896865,-351.40473408543767,1.6274071701497725
铝合金ADC12,2026-03-13,2026-04-14,21,Median_ensemble,21592.920353982303,23094.99508269404,1502.0747287117374,6.95632968624698
铝合金ADC12,2026-03-13,2026-04-15,22,Naive_last,21592.920353982303,22123.893805309737,530.9734513274343,2.4590163934426257
铝合金ADC12,2026-03-13,2026-04-15,22,Rolling_log_drift_5d,21592.920353982303,25068.59531383559,3475.674959853288,16.096363543582846
铝合金ADC12,2026-03-13,2026-04-15,22,Rolling_log_drift_20d,21592.920353982303,23682.139021446645,2089.2186674643417,9.675479894404532
铝合金ADC12,2026-03-13,2026-04-15,22,Rolling_log_drift_60d,21592.920353982303,23381.846212306344,1788.9258583240407,8.284779589779369
铝合金ADC12,2026-03-13,2026-04-15,22,Rolling_log_drift_120d,21592.920353982303,22902.839877442333,1309.9195234600302,6.066430579958336
铝合金ADC12,2026-03-13,2026-04-15,22,ARIMA_log,21592.920353982303,21648.205266233977,55.28491225167454,0.25603258542783697
铝合金ADC12,2026-03-13,2026-04-15,22,Ridge_direct_h,21592.920353982303,21158.364820593903,-434.55553338840036,2.0124907898725097
铝合金ADC12,2026-03-13,2026-04-15,22,Median_ensemble,21592.920353982303,23142.34304487434,1549.4226908920355,7.175605084868852
铝合金ADC12,2026-03-13,2026-04-16,23,Naive_last,21769.91150442478,22123.893805309737,353.9823008849562,1.6260162601626036
铝合金ADC12,2026-03-13,2026-04-16,23,Rolling_log_drift_5d,21769.91150442478,25211.387438862283,3441.4759344375016,15.808405715099092
铝合金ADC12,2026-03-13,2026-04-16,23,Rolling_log_drift_20d,21769.91150442478,23755.519569836426,1985.608065411645,9.120882576890889
铝合金ADC12,2026-03-13,2026-04-16,23,Rolling_log_drift_60d,21769.91150442478,23440.695439957795,1670.7839355330143,7.674739216066284
铝合金ADC12,2026-03-13,2026-04-16,23,Rolling_log_drift_120d,21769.91150442478,22938.890976996332,1168.979472571551,5.369702455308343
铝合金ADC12,2026-03-13,2026-04-16,23,ARIMA_log,21769.91150442478,21654.41616026575,-115.49534415902963,0.5305273939012336
铝合金ADC12,2026-03-13,2026-04-16,23,Ridge_direct_h,21769.91150442478,21077.23225390646,-692.6792505183221,3.181819321486601
铝合金ADC12,2026-03-13,2026-04-16,23,Median_ensemble,21769.91150442478,23189.793208477065,1419.8817040522845,6.522220835687323
铝合金ADC12,2026-03-13,2026-04-17,24,Naive_last,21769.91150442478,22123.893805309737,353.9823008849562,1.6260162601626036
铝合金ADC12,2026-03-13,2026-04-17,24,Rolling_log_drift_5d,21769.91150442478,25354.992915842464,3585.081411417683,16.468056889845453
铝合金ADC12,2026-03-13,2026-04-17,24,Rolling_log_drift_20d,21769.91150442478,23829.12749231928,2059.2159878944985,9.459000269596679
铝合金ADC12,2026-03-13,2026-04-17,24,Rolling_log_drift_60d,21769.91150442478,23499.692783868446,1729.781279443665,7.945743275493257
铝合金ADC12,2026-03-13,2026-04-17,24,Rolling_log_drift_120d,21769.91150442478,22974.99882417574,1205.0873197509572,5.535563704547079
铝合金ADC12,2026-03-13,2026-04-17,24,ARIMA_log,21769.91150442478,21660.628836209893,-109.28266821488796,0.501989492206599
铝合金ADC12,2026-03-13,2026-04-17,24,Ridge_direct_h,21769.91150442478,21013.940557987597,-755.9709464371845,3.472549469406579
铝合金ADC12,2026-03-13,2026-04-17,24,Median_ensemble,21769.91150442478,23237.345804022094,1467.434299597313,6.740653490020176
铝合金ADC12,2026-03-13,2026-04-20,25,Naive_last,21681.41592920354,22123.893805309737,442.4778761061971,2.0408163265306234
铝合金ADC12,2026-03-13,2026-04-20,25,Rolling_log_drift_5d,21681.41592920354,25499.416377674475,3818.000448470935,17.609553088865944
铝合金ADC12,2026-03-13,2026-04-20,25,Rolling_log_drift_20d,21681.41592920354,23902.963493427706,2221.5475642241654,10.246321418666557
铝合金ADC12,2026-03-13,2026-04-20,25,Rolling_log_drift_60d,21681.41592920354,23558.838616828725,1877.422687625185,8.659133212312078
铝合金ADC12,2026-03-13,2026-04-20,25,Rolling_log_drift_120d,21681.41592920354,23011.16350830642,1329.747579102881,6.133121487290839
铝合金ADC12,2026-03-13,2026-04-20,25,ARIMA_log,21681.41592920354,21666.843294577637,-14.572634625903447,0.06721255970314652
铝合金ADC12,2026-03-13,2026-04-20,25,Ridge_direct_h,21681.41592920354,20952.363315053568,-729.0526141499722,3.3625691999570146
铝合金ADC12,2026-03-13,2026-04-20,25,Median_ensemble,21681.41592920354,23285.00106256757,1603.5851333640312,7.39612734980145
铝合金ADC12,2026-03-13,2026-04-21,26,Naive_last,21504.424778761066,22123.893805309737,619.4690265486715,2.8806584362139867
铝合金ADC12,2026-03-13,2026-04-21,26,Rolling_log_drift_5d,21504.424778761066,25644.66248364592,4140.237704884854,19.252957228476888
铝合金ADC12,2026-03-13,2026-04-21,26,Rolling_log_drift_20d,21504.424778761066,23977.028279877115,2472.6035011160493,11.498115046342122
铝合金ADC12,2026-03-13,2026-04-21,26,Rolling_log_drift_60d,21504.424778761066,23618.13331256729,2113.7085338062243,9.829179601650342
铝合金ADC12,2026-03-13,2026-04-21,26,Rolling_log_drift_120d,21504.424778761066,23047.385118854745,1542.9603400936794,7.175083062987067
铝合金ADC12,2026-03-13,2026-04-21,26,ARIMA_log,21504.424778761066,21673.059535880355,168.63475711928913,0.7841863191143896
铝合金ADC12,2026-03-13,2026-04-21,26,Ridge_direct_h,21504.424778761066,20889.504217043534,-614.9205617175321,2.859507138851075
铝合金ADC12,2026-03-13,2026-04-21,26,Median_ensemble,21504.424778761066,23332.75921571102,1828.3344369499537,8.502131332318713
铝合金ADC12,2026-03-13,2026-04-22,27,Naive_last,21504.424778761066,22123.893805309737,619.4690265486715,2.8806584362139867
铝合金ADC12,2026-03-13,2026-04-22,27,Rolling_log_drift_5d,21504.424778761066,25790.735919583956,4286.311140822891,19.9322287618513
铝合金ADC12,2026-03-13,2026-04-22,27,Rolling_log_drift_20d,21504.424778761066,24051.322560572848,2546.897781811782,11.843598738466309
铝合金ADC12,2026-03-13,2026-04-22,27,Rolling_log_drift_60d,21504.424778761066,23677.577245753415,2173.152466992349,10.105606122227794
铝合金ADC12,2026-03-13,2026-04-22,27,Rolling_log_drift_120d,21504.424778761066,23083.66374542793,1579.2389666668641,7.343786141290355
铝合金ADC12,2026-03-13,2026-04-22,27,ARIMA_log,21504.424778761066,21679.27756062954,174.85278186847427,0.8131014136270613
铝合金ADC12,2026-03-13,2026-04-22,27,Ridge_direct_h,21504.424778761066,20828.650592818998,-675.7741859420676,3.1424890128170215
铝合金ADC12,2026-03-13,2026-04-22,27,Median_ensemble,21504.424778761066,23380.620495590672,1876.1957168296067,8.724696131759075
铝合金ADC12,2026-03-13,2026-04-23,28,Naive_last,21504.424778761066,22123.893805309737,619.4690265486715,2.8806584362139867
铝合金ADC12,2026-03-13,2026-04-23,28,Rolling_log_drift_5d,21504.424778761066,25937.641398006483,4433.216619245417,20.61536946398074
铝合金ADC12,2026-03-13,2026-04-23,28,Rolling_log_drift_20d,21504.424778761066,24125.847046616782,2621.422267855716,12.19015293282699
铝合金ADC12,2026-03-13,2026-04-23,28,Rolling_log_drift_60d,21504.424778761066,23737.170791999422,2232.7460132383567,10.382728374318283
铝合金ADC12,2026-03-13,2026-04-23,28,Rolling_log_drift_120d,21504.424778761066,23119.99947777421,1615.5746990131447,7.5127547731886954
铝合金ADC12,2026-03-13,2026-04-23,28,ARIMA_log,21504.424778761066,21685.49736933694,181.07259057587362,0.8420248039124987
铝合金ADC12,2026-03-13,2026-04-23,28,Ridge_direct_h,21504.424778761066,20756.2057187334,-748.2190600276663,3.479372583667748
铝合金ADC12,2026-03-13,2026-04-23,28,Median_ensemble,21504.424778761066,23428.585134886816,1924.1603561257507,8.94774157375349
铝合金ADC12,2026-03-13,2026-04-24,29,Naive_last,21415.929203539825,22123.893805309737,707.9646017699124,3.3057851239669462
铝合金ADC12,2026-03-13,2026-04-24,29,Rolling_log_drift_5d,21415.929203539825,26085.383658274157,4669.454454734332,21.803650966321467
铝合金ADC12,2026-03-13,2026-04-24,29,Rolling_log_drift_20d,21415.929203539825,24200.6024513142,2784.6732477743753,13.002813099111751
铝合金ADC12,2026-03-13,2026-04-24,29,Rolling_log_drift_60d,21415.929203539825,23796.91432786288,2380.985124323055,11.117823101177901
铝合金ADC12,2026-03-13,2026-04-24,29,Rolling_log_drift_120d,21415.929203539825,23156.39240578322,1740.4632022433943,8.126956274938163
铝合金ADC12,2026-03-13,2026-04-24,29,ARIMA_log,21415.929203539825,21691.718962514336,275.78975897451164,1.2877786266165212
铝合金ADC12,2026-03-13,2026-04-24,29,Ridge_direct_h,21415.929203539825,20675.47132017932,-740.4578833605046,3.4575099512288023
铝合金ADC12,2026-03-13,2026-04-24,29,Median_ensemble,21415.929203539825,23476.653366823048,2060.724163283223,9.622389688058023
铝合金ADC12,2026-03-13,2026-04-27,30,Naive_last,21415.929203539825,22123.893805309737,707.9646017699124,3.3057851239669462
铝合金ADC12,2026-03-13,2026-04-27,30,Rolling_log_drift_5d,21415.929203539825,26233.967466743306,4818.038263203482,22.497451394297247
铝合金ADC12,2026-03-13,2026-04-27,30,Rolling_log_drift_20d,21415.929203539825,24275.58949018059,2859.6602866407666,13.352959189686223
铝合金ADC12,2026-03-13,2026-04-27,30,Rolling_log_drift_60d,21415.929203539825,23856.808230849223,2440.879027309398,11.397492978758759
铝合金ADC12,2026-03-13,2026-04-27,30,Rolling_log_drift_120d,21415.929203539825,23192.842619485957,1776.9134159461319,8.297157686029458
铝合金ADC12,2026-03-13,2026-04-27,30,ARIMA_log,21415.929203539825,21697.942340673697,282.0131371338721,1.31683820231932
铝合金ADC12,2026-03-13,2026-04-27,30,Ridge_direct_h,21415.929203539825,20606.50351320021,-809.4256903396163,3.779549711089943
铝合金ADC12,2026-03-13,2026-04-27,30,Median_ensemble,21415.929203539825,23524.82542516759,2108.896221627765,9.84732533239411
铝合金ADC12,2026-03-16,2026-03-17,1,Naive_last,22035.398230088496,22035.398230088496,0.0,0.0
铝合金ADC12,2026-03-16,2026-03-17,1,Rolling_log_drift_5d,22035.398230088496,22070.968065394365,35.569835305868764,0.16142134094631205
铝合金ADC12,2026-03-16,2026-03-17,1,Rolling_log_drift_20d,22035.398230088496,22108.69329388145,73.29506379295344,0.3326241850844875
铝合金ADC12,2026-03-16,2026-03-17,1,Rolling_log_drift_60d,22035.398230088496,22089.382986024884,53.984755936387955,0.24499106107678065
铝合金ADC12,2026-03-16,2026-03-17,1,Rolling_log_drift_120d,22035.398230088496,22069.346767191866,33.948537103369745,0.1540636422763366
铝合金ADC12,2026-03-16,2026-03-17,1,ARIMA_log,22035.398230088496,21524.36079539542,-511.03743469307665,2.31916586828585
铝合金ADC12,2026-03-16,2026-03-17,1,Ridge_direct_h,22035.398230088496,21965.458162778512,-69.94006730998444,0.3173986990372788
铝合金ADC12,2026-03-16,2026-03-17,1,Median_ensemble,22035.398230088496,22070.157416293114,34.759186204617436,0.15774249161131607
铝合金ADC12,2026-03-16,2026-03-18,2,Naive_last,21946.90265486726,22035.398230088496,88.49557522123723,0.4032258064516051
铝合金ADC12,2026-03-16,2026-03-18,2,Rolling_log_drift_5d,21946.90265486726,22106.59531800535,159.69266313809203,0.7276318925243709
铝合金ADC12,2026-03-16,2026-03-18,2,Rolling_log_drift_20d,21946.90265486726,22182.232154783047,235.3294999157879,1.0722674794550013
铝合金ADC12,2026-03-16,2026-03-18,2,Rolling_log_drift_60d,21946.90265486726,22143.49999978769,196.59734492043208,0.8957862893551944
铝合金ADC12,2026-03-16,2026-03-18,2,Rolling_log_drift_120d,21946.90265486726,22103.347606648025,156.44495178076613,0.7128338528720392
铝合金ADC12,2026-03-16,2026-03-18,2,ARIMA_log,21946.90265486726,21530.53616313505,-416.3664917322094,1.8971537728120829
铝合金ADC12,2026-03-16,2026-03-18,2,Ridge_direct_h,21946.90265486726,21959.325066517304,12.422411650044523,0.05660211759899318
铝合金ADC12,2026-03-16,2026-03-18,2,Median_ensemble,21946.90265486726,22104.97146232669,158.06880745942908,0.720232872698205
铝合金ADC12,2026-03-16,2026-03-19,3,Naive_last,21946.90265486726,22035.398230088496,88.49557522123723,0.4032258064516051
铝合金ADC12,2026-03-16,2026-03-19,3,Rolling_log_drift_5d,21946.90265486726,22142.280080605284,195.3774257380246,0.8902277866289023
铝合金ADC12,2026-03-16,2026-03-19,3,Rolling_log_drift_20d,21946.90265486726,22256.015623721436,309.11296885417687,1.4084582855049186
铝合金ADC12,2026-03-16,2026-03-19,3,Rolling_log_drift_60d,21946.90265486726,22197.7495953967,250.84694052944178,1.1429719467672144
铝合金ADC12,2026-03-16,2026-03-19,3,Rolling_log_drift_120d,21946.90265486726,22137.400829035818,190.49817416855876,0.8679957129454491
铝合金ADC12,2026-03-16,2026-03-19,3,ARIMA_log,21946.90265486726,21536.713298583705,-410.18935628355393,1.869007954033935
铝合金ADC12,2026-03-16,2026-03-19,3,Ridge_direct_h,21946.90265486726,21964.989976239227,18.087321371967846,0.08241400463840187
铝合金ADC12,2026-03-16,2026-03-19,3,Median_ensemble,21946.90265486726,22139.84045482055,192.9377999532917,0.8791117497871757
铝合金ADC12,2026-03-16,2026-03-20,4,Naive_last,21769.91150442478,22035.398230088496,265.48672566371533,1.2195121951219443
铝合金ADC12,2026-03-16,2026-03-20,4,Rolling_log_drift_5d,21769.91150442478,22178.022446027477,408.1109416026957,1.874655951264415
铝合金ADC12,2026-03-16,2026-03-20,4,Rolling_log_drift_20d,21769.91150442478,22330.044514322108,560.1330098973267,2.572968703999915
铝合金ADC12,2026-03-16,2026-03-20,4,Rolling_log_drift_60d,21769.91150442478,22252.13209766562,482.22059324083966,2.215078334805483
铝合金ADC12,2026-03-16,2026-03-20,4,Rolling_log_drift_120d,21769.91150442478,22171.506515058332,401.5950106335513,1.8447250488451743
铝合金ADC12,2026-03-16,2026-03-20,4,ARIMA_log,21769.91150442478,21542.892205583586,-227.01929884119454,1.042812226384349
铝合金ADC12,2026-03-16,2026-03-20,4,Ridge_direct_h,21769.91150442478,21963.362438979886,193.45093455510505,0.8886160814929621
铝合金ADC12,2026-03-16,2026-03-20,4,Median_ensemble,21769.91150442478,22174.764480542904,404.8529761181235,1.8596905000547947
