series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
A00铝,2026-08-03,2026-09-02,22,Selected_adaptive_anchor,21309.73451327434,20522.824746271675,20796.46017699116,20298.94121204664,20298.94121204664,-273.63543071948607,tax_exclusive_monthly_future_prediction,-786.909767002664,3.692724404954361
A00铝,2026-08-03,2026-09-03,23,Selected_adaptive_anchor,21548.67256637168,20510.38677214806,20796.46017699116,20298.94121204664,20298.94121204664,-286.07340484309907,tax_exclusive_monthly_future_prediction,-1038.2857942236187,4.818328326376547
A00铝,2026-08-03,2026-09-04,24,Selected_adaptive_anchor,21557.522123893807,20497.94879802445,20796.46017699116,20298.94121204664,20298.94121204664,-298.5113789667121,tax_exclusive_monthly_future_prediction,-1059.573325869358,4.9150979401985815
A00铝,2026-08-03,2026-09-07,25,Selected_adaptive_anchor,21601.769911504427,20485.510823900837,20796.46017699116,20298.94121204664,20298.94121204664,-310.9493530903251,tax_exclusive_monthly_future_prediction,-1116.2590876035902,5.167442724260781
A00铝,2026-08-03,2026-09-08,26,Selected_adaptive_anchor,21646.017699115047,20473.07284977722,20796.46017699116,20298.94121204664,20298.94121204664,-323.3873272139381,tax_exclusive_monthly_future_prediction,-1172.9448493378259,5.418755845264689
A00铝,2026-08-03,2026-09-09,27,Selected_adaptive_anchor,21734.513274336285,20460.63487565361,20796.46017699116,20298.94121204664,20298.94121204664,-335.8253013375511,tax_exclusive_monthly_future_prediction,-1273.8783986826747,5.86108546625172
A00铝,2026-08-03,2026-09-10,28,Selected_adaptive_anchor,21734.513274336285,20448.19690153,20796.46017699116,20298.94121204664,20298.94121204664,-348.2632754611641,tax_exclusive_monthly_future_prediction,-1286.3163728062864,5.918312301592441
A00铝,2026-08-03,2026-09-11,29,Selected_adaptive_anchor,21451.32743362832,20435.758927406383,20796.46017699116,20298.94121204664,20298.94121204664,-360.7012495847771,tax_exclusive_monthly_future_prediction,-1015.5685062219382,4.7342921288398925
A00铝,2026-08-03,2026-09-14,30,Selected_adaptive_anchor,21309.73451327434,20423.32095328277,20796.46017699116,20298.94121204664,20298.94121204664,-373.1392237083901,tax_exclusive_monthly_future_prediction,-886.413559991568,4.1596649617544506
A00铝,2026-08-04,2026-08-05,1,Selected_adaptive_anchor,20964.601769911507,20991.15044247788,20991.15044247788,20515.76507283636,,0.0,tax_exclusive_monthly_future_prediction,26.54867256637226,0.12663571127058104
A00铝,2026-08-04,2026-08-06,2,Selected_adaptive_anchor,21061.94690265487,20965.391488538444,20991.15044247788,20515.76507283636,20475.971363689183,-25.758953939435017,tax_exclusive_monthly_future_prediction,-96.5554141164248,0.45843536954436986
A00铝,2026-08-04,2026-08-07,3,Selected_adaptive_anchor,21212.38938053097,20952.512011568728,20991.15044247788,20515.76507283636,20475.971363689183,-38.63843090915252,tax_exclusive_monthly_future_prediction,-259.87736896224305,1.2251206797135366
A00铝,2026-08-04,2026-08-10,4,Selected_adaptive_anchor,21230.088495575223,20939.632534599008,20991.15044247788,20515.76507283636,20475.971363689183,-51.517907878870034,tax_exclusive_monthly_future_prediction,-290.45596097621456,1.3681335385707478
A00铝,2026-08-04,2026-08-11,5,Selected_adaptive_anchor,21327.433628318588,20926.753057629292,20991.15044247788,20515.76507283636,20475.971363689183,-64.39738484858754,tax_exclusive_monthly_future_prediction,-400.68057068929556,1.8787097297879831
A00铝,2026-08-04,2026-08-12,6,Selected_adaptive_anchor,21566.37168141593,20913.873580659576,20991.15044247788,20515.76507283636,20475.971363689183,-77.27686181830504,tax_exclusive_monthly_future_prediction,-652.4981007563547,3.0255348947668477
A00铝,2026-08-04,2026-08-13,7,Selected_adaptive_anchor,21353.98230088496,20900.994103689856,20991.15044247788,20515.76507283636,20475.971363689183,-90.15633878802254,tax_exclusive_monthly_future_prediction,-452.98819719510357,2.121328896935213
A00铝,2026-08-04,2026-08-14,8,Selected_adaptive_anchor,21123.893805309737,20888.11462672014,20991.15044247788,20515.76507283636,20475.971363689183,-103.03581575774007,tax_exclusive_monthly_future_prediction,-235.779178589597,1.1161729024140954
A00铝,2026-08-04,2026-08-17,9,Selected_adaptive_anchor,21300.88495575221,20875.23514975042,20991.15044247788,20515.76507283636,20475.971363689183,-115.91529272745757,tax_exclusive_monthly_future_prediction,-425.64980600179115,1.9982728740424762
A00铝,2026-08-04,2026-08-18,10,Selected_adaptive_anchor,21150.44247787611,20862.355672780704,20991.15044247788,20515.76507283636,20475.971363689183,-128.79476969717507,tax_exclusive_monthly_future_prediction,-288.086805095405,1.3620840575640485
A00铝,2026-08-04,2026-08-19,11,Selected_adaptive_anchor,20946.90265486726,20849.47619581099,20991.15044247788,20515.76507283636,20475.971363689183,-141.6742466668926,tax_exclusive_monthly_future_prediction,-97.42645905627069,0.46511152823652663
A00铝,2026-08-04,2026-08-20,12,Selected_adaptive_anchor,20884.95575221239,20836.59671884127,20991.15044247788,20515.76507283636,20475.971363689183,-154.55372363661007,tax_exclusive_monthly_future_prediction,-48.35903337112177,0.23154960893799828
A00铝,2026-08-04,2026-08-21,13,Selected_adaptive_anchor,20955.752212389383,20823.717241871553,20991.15044247788,20515.76507283636,20475.971363689183,-167.4332006063276,tax_exclusive_monthly_future_prediction,-132.03497051783052,0.6300655265420121
A00铝,2026-08-04,2026-08-24,14,Selected_adaptive_anchor,21061.94690265487,20810.837764901833,20991.15044247788,20515.76507283636,20475.971363689183,-180.31267757604508,tax_exclusive_monthly_future_prediction,-251.1091377530356,1.1922408641215556
A00铝,2026-08-04,2026-08-25,15,Selected_adaptive_anchor,21008.849557522124,20797.958287932117,20991.15044247788,20515.76507283636,20475.971363689183,-193.1921545457626,tax_exclusive_monthly_future_prediction,-210.89126959000714,1.0038211231537828
A00铝,2026-08-04,2026-08-26,16,Selected_adaptive_anchor,21123.893805309737,20785.0788109624,20991.15044247788,20515.76507283636,20475.971363689183,-206.07163151548014,tax_exclusive_monthly_future_prediction,-338.8149943473363,1.6039419506178887
A00铝,2026-08-04,2026-08-27,17,Selected_adaptive_anchor,21168.14159292036,20772.19933399268,20991.15044247788,20515.76507283636,20475.971363689183,-218.9511084851976,tax_exclusive_monthly_future_prediction,-395.9422589276801,1.8704630124928023
A00铝,2026-08-04,2026-08-28,18,Selected_adaptive_anchor,21150.44247787611,20759.319857022965,20991.15044247788,20515.76507283636,20475.971363689183,-231.83058545491514,tax_exclusive_monthly_future_prediction,-391.1226208531443,1.8492408433642384
A00铝,2026-08-04,2026-08-31,19,Selected_adaptive_anchor,21212.38938053097,20746.440380053245,20991.15044247788,20515.76507283636,20475.971363689183,-244.7100624246326,tax_exclusive_monthly_future_prediction,-465.94900047772535,2.1965889467660817
A00铝,2026-08-04,2026-09-01,20,Selected_adaptive_anchor,21336.28318584071,20645.045827262264,20991.15044247788,20298.94121204664,20298.94121204664,-346.10461521561774,tax_exclusive_monthly_future_prediction,-691.237358578448,3.239727147215455
A00铝,2026-08-04,2026-09-02,21,Selected_adaptive_anchor,21309.73451327434,20627.74059650148,20991.15044247788,20298.94121204664,20298.94121204664,-363.4098459763986,tax_exclusive_monthly_future_prediction,-681.9939167728589,3.200386735686588
A00铝,2026-08-04,2026-09-03,22,Selected_adaptive_anchor,21548.67256637168,20610.4353657407,20991.15044247788,20298.94121204664,20298.94121204664,-380.7150767371796,tax_exclusive_monthly_future_prediction,-938.2372006309779,4.354037111757721
A00铝,2026-08-04,2026-09-04,23,Selected_adaptive_anchor,21557.522123893807,20593.130134979918,20991.15044247788,20298.94121204664,20298.94121204664,-398.02030749796035,tax_exclusive_monthly_future_prediction,-964.3919889138888,4.473575318032406
A00铝,2026-08-04,2026-09-07,24,Selected_adaptive_anchor,21601.769911504427,20575.82490421914,20991.15044247788,20298.94121204664,20298.94121204664,-415.3255382587413,tax_exclusive_monthly_future_prediction,-1025.9450072852887,4.749356240198182
A00铝,2026-08-04,2026-09-08,25,Selected_adaptive_anchor,21646.017699115047,20558.51967345836,20991.15044247788,20298.94121204664,20298.94121204664,-432.6307690195222,tax_exclusive_monthly_future_prediction,-1087.4980256566887,5.024009685167858
A00铝,2026-08-04,2026-09-09,26,Selected_adaptive_anchor,21734.513274336285,20541.214442697576,20991.15044247788,20298.94121204664,20298.94121204664,-449.93599978030306,tax_exclusive_monthly_future_prediction,-1193.298831638709,5.490340715601552
A00铝,2026-08-04,2026-09-10,27,Selected_adaptive_anchor,21734.513274336285,20523.909211936796,20991.15044247788,20298.94121204664,20298.94121204664,-467.241230541084,tax_exclusive_monthly_future_prediction,-1210.6040623994886,5.56996168775009
A00铝,2026-08-04,2026-09-11,28,Selected_adaptive_anchor,21451.32743362832,20506.603981176017,20991.15044247788,20298.94121204664,20298.94121204664,-484.5464613018648,tax_exclusive_monthly_future_prediction,-944.7234524523046,4.404032596002905
A00铝,2026-08-04,2026-09-14,29,Selected_adaptive_anchor,21309.73451327434,20489.298750415233,20991.15044247788,20298.94121204664,20298.94121204664,-501.8516920626457,tax_exclusive_monthly_future_prediction,-820.435762859106,3.8500515449783625
A00铝,2026-08-04,2026-09-15,30,Selected_adaptive_anchor,21362.83185840708,20471.993519654454,20991.15044247788,20298.94121204664,20298.94121204664,-519.1569228234266,tax_exclusive_monthly_future_prediction,-890.8383387526264,4.170038619678823
A00铝,2026-08-05,2026-08-06,1,Selected_adaptive_anchor,21061.94690265487,20964.601769911507,20964.601769911507,20515.76507283636,,0.0,tax_exclusive_monthly_future_prediction,-97.34513274336132,0.46218487394957264
A00铝,2026-08-05,2026-08-07,2,Selected_adaptive_anchor,21212.38938053097,20938.81294291644,20964.601769911507,20515.76507283636,20448.825230010163,-25.788826995067396,tax_exclusive_monthly_future_prediction,-273.57643761453073,1.2897011869187307
A00铝,2026-08-05,2026-08-10,3,Selected_adaptive_anchor,21230.088495575223,20925.918529418905,20964.601769911507,20515.76507283636,20448.825230010163,-38.68324049260109,tax_exclusive_monthly_future_prediction,-304.16996615631797,1.432730561720047
A00铝,2026-08-05,2026-08-11,4,Selected_adaptive_anchor,21327.433628318588,20913.024115921373,20964.601769911507,20515.76507283636,20448.825230010163,-51.57765399013479,tax_exclusive_monthly_future_prediction,-414.4095123972147,1.943081946094824
A00铝,2026-08-05,2026-08-12,5,Selected_adaptive_anchor,21566.37168141593,20900.129702423837,20964.601769911507,20515.76507283636,20448.825230010163,-64.47206748766848,tax_exclusive_monthly_future_prediction,-666.2419789920932,3.089263177107367
A00铝,2026-08-05,2026-08-13,6,Selected_adaptive_anchor,21353.98230088496,20887.235288926306,20964.601769911507,20515.76507283636,20448.825230010163,-77.36648098520217,tax_exclusive_monthly_future_prediction,-466.7470119586542,2.1857609760185626
A00铝,2026-08-05,2026-08-14,7,Selected_adaptive_anchor,21123.893805309737,20874.34087542877,20964.601769911507,20515.76507283636,20448.825230010163,-90.26089448273586,tax_exclusive_monthly_future_prediction,-249.55292988096699,1.181377506348943
A00铝,2026-08-05,2026-08-17,8,Selected_adaptive_anchor,21300.88495575221,20861.44646193124,20964.601769911507,20515.76507283636,20448.825230010163,-103.15530798026958,tax_exclusive_monthly_future_prediction,-439.43849382097324,2.0630058081333598
A00铝,2026-08-05,2026-08-18,9,Selected_adaptive_anchor,21150.44247787611,20848.552048433703,20964.601769911507,20515.76507283636,20448.825230010163,-116.04972147780327,tax_exclusive_monthly_future_prediction,-301.89042944240646,1.4273480555226747
A00铝,2026-08-05,2026-08-19,10,Selected_adaptive_anchor,20946.90265486726,20835.65763493617,20964.601769911507,20515.76507283636,20448.825230010163,-128.94413497533696,tax_exclusive_monthly_future_prediction,-111.24501993108788,0.5310809992485395
A00铝,2026-08-05,2026-08-20,11,Selected_adaptive_anchor,20884.95575221239,20822.763221438636,20964.601769911507,20515.76507283636,20448.825230010163,-141.83854847287068,tax_exclusive_monthly_future_prediction,-62.1925307737547,0.2977862702302661
A00铝,2026-08-05,2026-08-21,12,Selected_adaptive_anchor,20955.752212389383,20809.868807941104,20964.601769911507,20515.76507283636,20448.825230010163,-154.73296197040435,tax_exclusive_monthly_future_prediction,-145.88340444827918,0.6961496918351159
A00铝,2026-08-05,2026-08-24,13,Selected_adaptive_anchor,21061.94690265487,20796.97439444357,20964.601769911507,20515.76507283636,20448.825230010163,-167.62737546793807,tax_exclusive_monthly_future_prediction,-264.9725082113,1.258062749070458
A00铝,2026-08-05,2026-08-25,14,Selected_adaptive_anchor,21008.849557522124,20784.079980946037,20964.601769911507,20515.76507283636,20448.825230010163,-180.52178896547173,tax_exclusive_monthly_future_prediction,-224.76957657608727,1.069880461377332
A00铝,2026-08-05,2026-08-26,15,Selected_adaptive_anchor,21123.893805309737,20771.1855674485,20964.601769911507,20515.76507283636,20448.825230010163,-193.41620246300545,tax_exclusive_monthly_future_prediction,-352.70823786123583,1.669712227830735
A00铝,2026-08-05,2026-08-27,16,Selected_adaptive_anchor,21168.14159292036,20758.29115395097,20964.601769911507,20515.76507283636,20448.825230010163,-206.31061596053917,tax_exclusive_monthly_future_prediction,-409.8504389693917,1.9361663713855035
A00铝,2026-08-05,2026-08-28,17,Selected_adaptive_anchor,21150.44247787611,20745.396740453434,20964.601769911507,20515.76507283636,20448.825230010163,-219.20502945807283,tax_exclusive_monthly_future_prediction,-405.0457374226753,1.9150698045507242
A00铝,2026-08-05,2026-08-31,18,Selected_adaptive_anchor,21212.38938053097,20732.502326955902,20964.601769911507,20515.76507283636,20448.825230010163,-232.09944295560655,tax_exclusive_monthly_future_prediction,-479.8870535750684,2.2622960806834684
A00铝,2026-08-05,2026-09-01,19,Selected_adaptive_anchor,21336.28318584071,20648.413004925696,20964.601769911507,20298.94121204664,20298.94121204664,-316.18876498581176,tax_exclusive_monthly_future_prediction,-687.8701809150152,3.2239456840894527
A00铝,2026-08-05,2026-09-02,20,Selected_adaptive_anchor,21309.73451327434,20631.771490979074,20964.601769911507,20298.94121204664,20298.94121204664,-332.83027893243343,tax_exclusive_monthly_future_prediction,-677.9630222952655,3.1814709933291105
A00铝,2026-08-05,2026-09-03,21,Selected_adaptive_anchor,21548.67256637168,20615.12997703245,20964.601769911507,20298.94121204664,20298.94121204664,-349.4717928790551,tax_exclusive_monthly_future_prediction,-933.5425893392276,4.332251030609147
A00铝,2026-08-05,2026-09-04,22,Selected_adaptive_anchor,21557.522123893807,20598.48846308583,20964.601769911507,20298.94121204664,20298.94121204664,-366.11330682567683,tax_exclusive_monthly_future_prediction,-959.0336608079779,4.448719362532902
A00铝,2026-08-05,2026-09-07,23,Selected_adaptive_anchor,21601.769911504427,20581.84694913921,20964.601769911507,20298.94121204664,20298.94121204664,-382.7548207722984,tax_exclusive_monthly_future_prediction,-1019.9229623652172,4.72147868690166
A00铝,2026-08-05,2026-09-08,24,Selected_adaptive_anchor,21646.017699115047,20565.205435192587,20964.601769911507,20298.94121204664,20298.94121204664,-399.3963347189201,tax_exclusive_monthly_future_prediction,-1080.8122639224603,4.993122887295094
A00铝,2026-08-05,2026-09-09,25,Selected_adaptive_anchor,21734.513274336285,20548.563921245965,20964.601769911507,20298.94121204664,20298.94121204664,-416.0378486655418,tax_exclusive_monthly_future_prediction,-1185.94935309032,5.456525932378101
A00铝,2026-08-05,2026-09-10,26,Selected_adaptive_anchor,21734.513274336285,20531.922407299346,20964.601769911507,20298.94121204664,20298.94121204664,-432.67936261216346,tax_exclusive_monthly_future_prediction,-1202.590867036939,5.5330931585982945
A00铝,2026-08-05,2026-09-11,27,Selected_adaptive_anchor,21451.32743362832,20515.280893352723,20964.601769911507,20298.94121204664,20298.94121204664,-449.3208765587852,tax_exclusive_monthly_future_prediction,-936.0465402755981,4.36358329418905
A00铝,2026-08-05,2026-09-14,28,Selected_adaptive_anchor,21309.73451327434,20498.6393794061,20964.601769911507,20298.94121204664,20298.94121204664,-465.96239050540674,tax_exclusive_monthly_future_prediction,-811.0951338682389,3.8062188590992934
A00铝,2026-08-05,2026-09-15,29,Selected_adaptive_anchor,21362.83185840708,20481.997865459478,20964.601769911507,20298.94121204664,20298.94121204664,-482.6039044520285,tax_exclusive_monthly_future_prediction,-880.8339929476024,4.123208003441552
A00铝,2026-08-05,2026-09-16,30,Selected_adaptive_anchor,21380.53097345133,20465.356351512855,20964.601769911507,20298.94121204664,20298.94121204664,-499.24541839865014,tax_exclusive_monthly_future_prediction,-915.1746219384731,4.28041110426521
A00铝,2026-08-06,2026-08-07,1,Selected_adaptive_anchor,21212.38938053097,21061.94690265487,21061.94690265487,20515.76507283636,,0.0,tax_exclusive_monthly_future_prediction,-150.4424778761022,0.7092198581560096
A00铝,2026-08-06,2026-08-10,2,Selected_adaptive_anchor,21230.088495575223,21029.487519985443,21061.94690265487,20515.76507283636,20412.75924926636,-32.459382669425395,tax_exclusive_monthly_future_prediction,-200.6009755897794,0.944889964220303
A00铝,2026-08-06,2026-08-11,3,Selected_adaptive_anchor,21327.433628318588,21013.25782865073,21061.94690265487,20515.76507283636,20412.75924926636,-48.68907400413809,tax_exclusive_monthly_future_prediction,-314.17579966785706,1.473106446575429
A00铝,2026-08-06,2026-08-12,4,Selected_adaptive_anchor,21566.37168141593,20997.028137316018,21061.94690265487,20515.76507283636,20412.75924926636,-64.91876533885079,tax_exclusive_monthly_future_prediction,-569.3435440999128,2.639959806454253
A00铝,2026-08-06,2026-08-13,5,Selected_adaptive_anchor,21353.98230088496,20980.798445981305,21061.94690265487,20515.76507283636,20412.75924926636,-81.14845667356349,tax_exclusive_monthly_future_prediction,-373.1838549036547,1.747607774724947
A00铝,2026-08-06,2026-08-14,6,Selected_adaptive_anchor,21123.893805309737,20964.568754646592,21061.94690265487,20515.76507283636,20412.75924926636,-97.37814800827618,tax_exclusive_monthly_future_prediction,-159.3250506631448,0.7542409185142589
A00铝,2026-08-06,2026-08-17,7,Selected_adaptive_anchor,21300.88495575221,20948.33906331188,21061.94690265487,20515.76507283636,20412.75924926636,-113.60783934298887,tax_exclusive_monthly_future_prediction,-352.54589244033195,1.6550762711158085
A00铝,2026-08-06,2026-08-18,8,Selected_adaptive_anchor,21150.44247787611,20932.109371977167,21061.94690265487,20515.76507283636,20412.75924926636,-129.83753067770158,tax_exclusive_monthly_future_prediction,-218.33310589894245,1.0322862329113176
A00铝,2026-08-06,2026-08-19,9,Selected_adaptive_anchor,20946.90265486726,20915.879680642454,21061.94690265487,20515.76507283636,20412.75924926636,-146.06722201241428,tax_exclusive_monthly_future_prediction,-31.022974224804784,0.14810291877494466
A00铝,2026-08-06,2026-08-20,10,Selected_adaptive_anchor,20884.95575221239,20899.64998930774,21061.94690265487,20515.76507283636,20412.75924926636,-162.29691334712697,tax_exclusive_monthly_future_prediction,14.694237095351127,0.07035799965146937
A00铝,2026-08-06,2026-08-21,11,Selected_adaptive_anchor,20955.752212389383,20883.42029797303,21061.94690265487,20515.76507283636,20412.75924926636,-178.5266046818397,tax_exclusive_monthly_future_prediction,-72.33191441635427,0.34516496321993373
A00铝,2026-08-06,2026-08-24,12,Selected_adaptive_anchor,21061.94690265487,20867.190606638316,21061.94690265487,20515.76507283636,20412.75924926636,-194.75629601655237,tax_exclusive_monthly_future_prediction,-194.75629601655237,0.924683254196236
A00铝,2026-08-06,2026-08-25,13,Selected_adaptive_anchor,21008.849557522124,20850.960915303604,21061.94690265487,20515.76507283636,20412.75924926636,-210.98598735126507,tax_exclusive_monthly_future_prediction,-157.88864221852054,0.7515339751766141
A00铝,2026-08-06,2026-08-26,14,Selected_adaptive_anchor,21123.893805309737,20834.73122396889,21061.94690265487,20515.76507283636,20412.75924926636,-227.21567868597774,tax_exclusive_monthly_future_prediction,-289.1625813408464,1.3688886339135165
A00铝,2026-08-06,2026-08-27,15,Selected_adaptive_anchor,21168.14159292036,20818.501532634178,21061.94690265487,20515.76507283636,20412.75924926636,-243.44537002069046,tax_exclusive_monthly_future_prediction,-349.64006028618314,1.6517277095459315
A00铝,2026-08-06,2026-08-28,16,Selected_adaptive_anchor,21150.44247787611,20802.271841299465,21061.94690265487,20515.76507283636,20412.75924926636,-259.67506135540316,tax_exclusive_monthly_future_prediction,-348.17063657664403,1.646162423981622
A00铝,2026-08-06,2026-08-31,17,Selected_adaptive_anchor,21212.38938053097,20786.042149964753,21061.94690265487,20515.76507283636,20412.75924926636,-275.90475269011586,tax_exclusive_monthly_future_prediction,-426.34723056621806,2.0098972488102897
A00铝,2026-08-06,2026-09-01,18,Selected_adaptive_anchor,21336.28318584071,20718.594341881166,21061.94690265487,20298.94121204664,20298.94121204664,-343.3525607737027,tax_exclusive_monthly_future_prediction,-617.6888439595459,2.8950161496237525
A00铝,2026-08-06,2026-09-02,19,Selected_adaptive_anchor,21309.73451327434,20699.51919961596,21061.94690265487,20298.94121204664,20298.94121204664,-362.42770303890836,tax_exclusive_monthly_future_prediction,-610.2153136583802,2.8635519287124978
A00铝,2026-08-06,2026-09-03,20,Selected_adaptive_anchor,21548.67256637168,20680.444057350753,21061.94690265487,20298.94121204664,20298.94121204664,-381.5028453041141,tax_exclusive_monthly_future_prediction,-868.2285090209261,4.029150781082738
A00铝,2026-08-06,2026-09-04,21,Selected_adaptive_anchor,21557.522123893807,20661.36891508555,21061.94690265487,20298.94121204664,20298.94121204664,-400.5779875693198,tax_exclusive_monthly_future_prediction,-896.1532088082567,4.157032536754229
A00铝,2026-08-06,2026-09-07,22,Selected_adaptive_anchor,21601.769911504427,20642.293772820343,21061.94690265487,20298.94121204664,20298.94121204664,-419.65312983452554,tax_exclusive_monthly_future_prediction,-959.4761386840837,4.441655209803418
A00铝,2026-08-06,2026-09-08,23,Selected_adaptive_anchor,21646.017699115047,20623.218630555137,21061.94690265487,20298.94121204664,20298.94121204664,-438.72827209973116,tax_exclusive_monthly_future_prediction,-1022.7990685599107,4.725114257860584
A00铝,2026-08-06,2026-09-09,24,Selected_adaptive_anchor,21734.513274336285,20604.14348828993,21061.94690265487,20298.94121204664,20298.94121204664,-457.8034143649369,tax_exclusive_monthly_future_prediction,-1130.3697860463544,5.20080561169536
A00铝,2026-08-06,2026-09-10,25,Selected_adaptive_anchor,21734.513274336285,20585.068346024727,21061.94690265487,20298.94121204664,20298.94121204664,-476.8785566301426,tax_exclusive_monthly_future_prediction,-1149.4449283115573,5.288569906319461
A00铝,2026-08-06,2026-09-11,26,Selected_adaptive_anchor,21451.32743362832,20565.99320375952,21061.94690265487,20298.94121204664,20298.94121204664,-495.95369889534834,tax_exclusive_monthly_future_prediction,-885.3342298688003,4.1271768966656115
A00铝,2026-08-06,2026-09-14,27,Selected_adaptive_anchor,21309.73451327434,20546.918061494314,21061.94690265487,20298.94121204664,20298.94121204664,-515.0288411605541,tax_exclusive_monthly_future_prediction,-762.8164517800251,3.5796619207285225
A00铝,2026-08-06,2026-09-15,28,Selected_adaptive_anchor,21362.83185840708,20527.842919229108,21061.94690265487,20298.94121204664,20298.94121204664,-534.1039834257597,tax_exclusive_monthly_future_prediction,-834.9889391779725,3.908606053318595
A00铝,2026-08-06,2026-09-16,29,Selected_adaptive_anchor,21380.53097345133,20508.767776963905,21061.94690265487,20298.94121204664,20298.94121204664,-553.1791256909654,tax_exclusive_monthly_future_prediction,-871.7631964874236,4.0773692550943235
A00铝,2026-08-06,2026-09-17,30,Selected_adaptive_anchor,21398.230088495577,20489.6926346987,21061.94690265487,20298.94121204664,20298.94121204664,-572.2542679561711,tax_exclusive_monthly_future_prediction,-908.5374537968783,4.245853278703359
A00铝,2026-08-07,2026-08-10,1,Selected_adaptive_anchor,21230.088495575223,21212.38938053097,21212.38938053097,20515.76507283636,,0.0,tax_exclusive_monthly_future_prediction,-17.699115044251812,0.08336807002919777
A00铝,2026-08-07,2026-08-11,2,Selected_adaptive_anchor,21327.433628318588,21169.90902980754,21212.38938053097,20515.76507283636,20362.782366062318,-42.48035072343264,tax_exclusive_monthly_future_prediction,-157.52459851104868,0.7386008145953734
A00铝,2026-08-07,2026-08-12,3,Selected_adaptive_anchor,21566.37168141593,21148.668854445823,21212.38938053097,20515.76507283636,20362.782366062318,-63.720526085148954,tax_exclusive_monthly_future_prediction,-417.7028269701077,1.93682476190489
A00铝,2026-08-07,2026-08-13,4,Selected_adaptive_anchor,21353.98230088496,21127.428679084107,21212.38938053097,20515.76507283636,20362.782366062318,-84.96070144686529,tax_exclusive_monthly_future_prediction,-226.55362180085285,1.0609431936799159
A00铝,2026-08-07,2026-08-14,5,Selected_adaptive_anchor,21123.893805309737,21106.18850372239,21212.38938053097,20515.76507283636,20362.782366062318,-106.2008768085816,tax_exclusive_monthly_future_prediction,-17.705301587346185,0.08381646750607954
A00铝,2026-08-07,2026-08-17,6,Selected_adaptive_anchor,21300.88495575221,21084.94832836067,21212.38938053097,20515.76507283636,20362.782366062318,-127.44105217029791,tax_exclusive_monthly_future_prediction,-215.93662739154024,1.0137448647795617
A00铝,2026-08-07,2026-08-18,7,Selected_adaptive_anchor,21150.44247787611,21063.708152998955,21212.38938053097,20515.76507283636,20362.782366062318,-148.68122753201422,tax_exclusive_monthly_future_prediction,-86.734324877154,0.4100827912601841
A00铝,2026-08-07,2026-08-19,8,Selected_adaptive_anchor,20946.90265486726,21042.46797763724,21212.38938053097,20515.76507283636,20362.782366062318,-169.92140289373057,tax_exclusive_monthly_future_prediction,95.56532276998041,0.4562265092102993
A00铝,2026-08-07,2026-08-20,9,Selected_adaptive_anchor,20884.95575221239,21021.227802275524,21212.38938053097,20515.76507283636,20362.782366062318,-191.16157825544687,tax_exclusive_monthly_future_prediction,136.27205006313307,0.6524890532683914
A00铝,2026-08-07,2026-08-21,10,Selected_adaptive_anchor,20955.752212389383,20999.987626913808,21212.38938053097,20515.76507283636,20362.782366062318,-212.4017536171632,tax_exclusive_monthly_future_prediction,44.235414524424414,0.21108960478293742
A00铝,2026-08-07,2026-08-24,11,Selected_adaptive_anchor,21061.94690265487,20978.74745155209,21212.38938053097,20515.76507283636,20362.782366062318,-233.64192897887952,tax_exclusive_monthly_future_prediction,-83.19945110277695,0.39502260397536954
A00铝,2026-08-07,2026-08-25,12,Selected_adaptive_anchor,21008.849557522124,20957.507276190376,21212.38938053097,20515.76507283636,20362.782366062318,-254.88210434059582,tax_exclusive_monthly_future_prediction,-51.34228133174838,0.2443840686810264
A00铝,2026-08-07,2026-08-26,13,Selected_adaptive_anchor,21123.893805309737,20936.26710082866,21212.38938053097,20515.76507283636,20362.782366062318,-276.12227970231214,tax_exclusive_monthly_future_prediction,-187.62670448107747,0.8882202600067763
A00铝,2026-08-07,2026-08-27,14,Selected_adaptive_anchor,21168.14159292036,20915.026925466944,21212.38938053097,20515.76507283636,20362.782366062318,-297.36245506402844,tax_exclusive_monthly_future_prediction,-253.1146674534175,1.195734005946328
A00铝,2026-08-07,2026-08-28,15,Selected_adaptive_anchor,21150.44247787611,20893.786750105224,21212.38938053097,20515.76507283636,20362.782366062318,-318.6026304257448,tax_exclusive_monthly_future_prediction,-256.6557277708853,1.213476871887449
A00铝,2026-08-07,2026-08-31,16,Selected_adaptive_anchor,21212.38938053097,20872.54657474351,21212.38938053097,20515.76507283636,20362.782366062318,-339.84280578746115,tax_exclusive_monthly_future_prediction,-339.84280578746257,1.6020958303705997
A00铝,2026-08-07,2026-09-01,17,Selected_adaptive_anchor,21336.28318584071,20824.173908925128,21212.38938053097,20298.94121204664,20298.94121204664,-388.21547160584197,tax_exclusive_monthly_future_prediction,-512.1092769155839,2.400180352196639
A00铝,2026-08-07,2026-09-02,18,Selected_adaptive_anchor,21309.73451327434,20801.33770471302,21212.38938053097,20298.94121204664,20298.94121204664,-411.0516758179503,tax_exclusive_monthly_future_prediction,-508.39680856131963,2.385749143165661
