series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-04-30,2026-05-06,1,Selected_adaptive_anchor,90920.35398230088,90032.84098310403,90026.54867256638,90331.10368967913,90331.10368967913,6.292310537650337,tax_exclusive_monthly_test_prediction,-887.5129991968424,0.9761433610010046
1#铜,2026-04-30,2026-05-07,2,Selected_adaptive_anchor,91115.04424778762,90039.13329364167,90026.54867256638,90331.10368967913,90331.10368967913,12.584621075300674,tax_exclusive_monthly_test_prediction,-1075.9109541459475,1.1808269018890059
1#铜,2026-04-30,2026-05-08,3,Selected_adaptive_anchor,91159.29203539823,90045.42560417933,90026.54867256638,90331.10368967913,90331.10368967913,18.87693161295101,tax_exclusive_monthly_test_prediction,-1113.8664312189067,1.2218901730680172
1#铜,2026-04-30,2026-05-11,4,Selected_adaptive_anchor,92522.12389380531,90051.71791471698,90026.54867256638,90331.10368967913,90331.10368967913,25.16924215060135,tax_exclusive_monthly_test_prediction,-2470.405979088333,2.670070546503889
1#铜,2026-04-30,2026-05-12,5,Selected_adaptive_anchor,94504.42477876108,90058.01022525463,90026.54867256638,90331.10368967913,90331.10368967913,31.461552688251686,tax_exclusive_monthly_test_prediction,-4446.414553506445,4.704980284167322
1#铜,2026-04-30,2026-05-13,6,Selected_adaptive_anchor,96283.18584070796,90064.30253579229,90026.54867256638,90331.10368967913,90331.10368967913,37.75386322590202,tax_exclusive_monthly_test_prediction,-6218.883304915667,6.458950491318663
1#铜,2026-04-30,2026-05-14,7,Selected_adaptive_anchor,95345.13274336285,90070.59484632993,90026.54867256638,90331.10368967913,90331.10368967913,44.04617376355236,tax_exclusive_monthly_test_prediction,-5274.537897032918,5.532047358128083
1#铜,2026-04-30,2026-05-15,8,Selected_adaptive_anchor,93619.46902654869,90076.88715686758,90026.54867256638,90331.10368967913,90331.10368967913,50.3384843012027,tax_exclusive_monthly_test_prediction,-3542.581869681104,3.7840226039697957
1#铜,2026-04-30,2026-05-18,9,Selected_adaptive_anchor,92460.17699115044,90083.17946740524,90026.54867256638,90331.10368967913,90331.10368967913,56.630794838853035,tax_exclusive_monthly_test_prediction,-2376.9975237452018,2.5708338455513764
1#铜,2026-04-30,2026-05-19,10,Selected_adaptive_anchor,92274.33628318584,90089.47177794288,90026.54867256638,90331.10368967913,90331.10368967913,62.92310537650337,tax_exclusive_monthly_test_prediction,-2184.864505242964,2.3677921654594316
1#铜,2026-04-30,2026-05-20,11,Selected_adaptive_anchor,91610.61946902655,90205.4754349778,90136.26001906364,90331.10368967913,90331.10368967913,69.21541591415371,tax_exclusive_monthly_test_prediction,-1405.1440340487607,1.5338222164558535
1#铜,2026-04-30,2026-05-21,12,Selected_adaptive_anchor,93292.0353982301,90102.61910289839,90027.11137644658,90331.10368967913,90331.10368967913,75.50772645180405,tax_exclusive_monthly_test_prediction,-3189.4162953317136,3.418744463787551
1#铜,2026-04-30,2026-05-22,13,Selected_adaptive_anchor,92654.86725663718,90169.71980150478,90087.91976451532,90331.10368967913,90331.10368967913,81.80003698945438,tax_exclusive_monthly_test_prediction,-2485.1474551324063,2.6821553240684035
1#铜,2026-04-30,2026-05-25,14,Selected_adaptive_anchor,93584.0707964602,90205.07253358347,90116.98018605636,90331.10368967913,90331.10368967913,88.09234752710472,tax_exclusive_monthly_test_prediction,-3378.998262876732,3.610655354185065
1#铜,2026-04-30,2026-05-26,15,Selected_adaptive_anchor,92831.85840707964,90241.40460446161,90147.01994639686,90331.10368967913,90331.10368967913,94.38465806475506,tax_exclusive_monthly_test_prediction,-2590.4538026180235,2.7904793107324757
1#铜,2026-04-30,2026-05-27,16,Selected_adaptive_anchor,92929.20353982302,90271.43002663697,90170.75305803456,90331.10368967913,90331.10368967913,100.6769686024054,tax_exclusive_monthly_test_prediction,-2657.7735131860536,2.8599981619848016
1#铜,2026-04-30,2026-05-28,17,Selected_adaptive_anchor,91716.81415929204,90318.4201600903,90211.45088095024,90331.10368967913,90331.10368967913,106.96927914005573,tax_exclusive_monthly_test_prediction,-1398.3939992017404,1.5246866259146725
1#铜,2026-04-30,2026-05-29,18,Selected_adaptive_anchor,92831.85840707964,90379.68245966645,90266.42086998875,90331.10368967913,90331.10368967913,113.26158967770607,tax_exclusive_monthly_test_prediction,-2452.175947413183,2.6415241378235437
1#铜,2026-04-30,2026-06-01,19,Selected_adaptive_anchor,92946.90265486728,92333.81137627656,90333.15920459542,94929.87303314338,94929.87303314338,2000.6521716811467,tax_exclusive_monthly_test_prediction,-613.0912785907276,0.659614533759423
1#铜,2026-04-30,2026-06-02,20,Selected_adaptive_anchor,93752.21238938054,92508.9763358656,90403.0266814644,94929.87303314338,94929.87303314338,2105.949654401207,tax_exclusive_monthly_test_prediction,-1243.2360535149346,1.3260871629902549
1#铜,2026-04-30,2026-06-03,21,Selected_adaptive_anchor,94389.38053097346,92683.92503956608,90472.6779024448,94929.87303314338,94929.87303314338,2211.2471371212678,tax_exclusive_monthly_test_prediction,-1705.4554914073815,1.8068298380745744
1#铜,2026-04-30,2026-06-04,22,Selected_adaptive_anchor,93318.58407079648,92864.44317339367,90547.89855355234,94929.87303314338,94929.87303314338,2316.5446198413283,tax_exclusive_monthly_test_prediction,-454.14089740281634,0.48665643818414633
1#铜,2026-04-30,2026-06-05,23,Selected_adaptive_anchor,93389.38053097346,93043.73778714763,90621.89568458624,94929.87303314338,94929.87303314338,2421.842102561388,tax_exclusive_monthly_test_prediction,-345.64274382582516,0.3701092585266582
1#铜,2026-04-30,2026-06-08,24,Selected_adaptive_anchor,92283.18584070796,93210.24228100975,90683.1026957283,94929.87303314338,94929.87303314338,2527.1395852814485,tax_exclusive_monthly_test_prediction,927.0564403017925,1.004577845743216
1#铜,2026-04-30,2026-06-09,25,Selected_adaptive_anchor,92256.6371681416,93392.9879475222,90760.55087952068,94929.87303314338,94929.87303314338,2632.437068001509,tax_exclusive_monthly_test_prediction,1136.3507793805911,1.231727943117571
1#铜,2026-04-30,2026-06-10,26,Selected_adaptive_anchor,92185.8407079646,93565.4095926594,90827.67504193784,94929.87303314338,94929.87303314338,2737.7345507215696,tax_exclusive_monthly_test_prediction,1379.5688846948033,1.4965084378469116
1#铜,2026-04-30,2026-06-11,27,Selected_adaptive_anchor,91477.8761061947,93740.33948943873,90897.3074559971,94929.87303314338,94929.87303314338,2843.03203344163,tax_exclusive_monthly_test_prediction,2262.4633832440304,2.473235583888705
1#铜,2026-04-30,2026-06-12,28,Selected_adaptive_anchor,92672.56637168145,93904.18885764519,90955.8593414835,94929.87303314338,94929.87303314338,2948.3295161616898,tax_exclusive_monthly_test_prediction,1231.622485963744,1.3290044013932683
1#铜,2026-04-30,2026-06-15,29,Selected_adaptive_anchor,93761.06194690266,94071.4155529444,91017.78855406264,94929.87303314338,94929.87303314338,3053.6269988817503,tax_exclusive_monthly_test_prediction,310.3536060417391,0.33100478983215215
1#铜,2026-04-30,2026-06-16,30,Selected_adaptive_anchor,92814.1592920354,94253.66717832006,91094.74269671824,94929.87303314338,94929.87303314338,3158.924481601811,tax_exclusive_monthly_test_prediction,1439.5078862846567,1.5509572001350704
1#铜,2026-05-06,2026-05-07,1,Selected_adaptive_anchor,91115.04424778762,90906.41429301746,90920.35398230088,90331.10368967913,90301.64117504805,-13.93968928342074,tax_exclusive_monthly_test_prediction,-208.62995477016375,0.22897421220890152
1#铜,2026-05-06,2026-05-08,2,Selected_adaptive_anchor,91159.29203539823,90892.47460373404,90920.35398230088,90331.10368967913,90301.64117504805,-27.87937856684148,tax_exclusive_monthly_test_prediction,-266.8174316641962,0.29269361982384395
1#铜,2026-05-06,2026-05-11,3,Selected_adaptive_anchor,92522.12389380531,90878.53491445062,90920.35398230088,90331.10368967913,90301.64117504805,-41.819067850262215,tax_exclusive_monthly_test_prediction,-1643.5889793546958,1.7764280695081835
1#铜,2026-05-06,2026-05-12,4,Selected_adaptive_anchor,94504.42477876108,90864.5952251672,90920.35398230088,90331.10368967913,90301.64117504805,-55.75875713368296,tax_exclusive_monthly_test_prediction,-3639.8295535938814,3.851491146700145
1#铜,2026-05-06,2026-05-13,5,Selected_adaptive_anchor,96283.18584070796,90850.65553588376,90920.35398230088,90331.10368967913,90301.64117504805,-69.6984464171037,tax_exclusive_monthly_test_prediction,-5432.530304824191,5.642241952620714
1#铜,2026-05-06,2026-05-14,6,Selected_adaptive_anchor,95345.13274336285,90836.71584660035,90920.35398230088,90331.10368967913,90301.64117504805,-83.63813570052443,tax_exclusive_monthly_test_prediction,-4508.416896762501,4.728523383461691
1#铜,2026-05-06,2026-05-15,7,Selected_adaptive_anchor,93619.46902654869,90822.77615731693,90920.35398230088,90331.10368967913,90301.64117504805,-97.57782498394516,tax_exclusive_monthly_test_prediction,-2796.6928692317597,2.9872983667944872
1#铜,2026-05-06,2026-05-18,8,Selected_adaptive_anchor,92460.17699115044,90808.8364680335,90920.35398230088,90331.10368967913,90301.64117504805,-111.51751426736593,tax_exclusive_monthly_test_prediction,-1651.3405231169309,1.7860019057447662
1#铜,2026-05-06,2026-05-19,9,Selected_adaptive_anchor,92274.33628318584,90794.89677875009,90920.35398230088,90331.10368967913,90301.64117504805,-125.45720355078666,tax_exclusive_monthly_test_prediction,-1479.4395044357516,1.6033054953605057
1#铜,2026-05-06,2026-05-20,10,Selected_adaptive_anchor,91610.61946902655,90780.95708946667,90920.35398230088,90331.10368967913,90301.64117504805,-139.3968928342074,tax_exclusive_monthly_test_prediction,-829.6623795598862,0.9056399622321014
1#铜,2026-05-06,2026-05-21,11,Selected_adaptive_anchor,93292.0353982301,90444.14638937866,90597.48297149628,90331.10368967913,90301.64117504805,-153.33658211762815,tax_exclusive_monthly_test_prediction,-2847.8890088514454,3.0526603870253584
1#铜,2026-05-06,2026-05-22,12,Selected_adaptive_anchor,92654.86725663718,90490.03281321476,90657.3090846158,90331.10368967913,90301.64117504805,-167.27627140104886,tax_exclusive_monthly_test_prediction,-2164.8344434224273,2.3364497813441667
1#铜,2026-05-06,2026-05-25,13,Selected_adaptive_anchor,93584.0707964602,90588.81592526703,90770.0318859515,90331.10368967913,90301.64117504805,-181.21596068446962,tax_exclusive_monthly_test_prediction,-2995.254871193174,3.2006033138990886
1#铜,2026-05-06,2026-05-26,14,Selected_adaptive_anchor,92831.85840707964,90609.15579628524,90804.31144625312,90331.10368967913,90301.64117504805,-195.15564996789033,tax_exclusive_monthly_test_prediction,-2222.7026107943966,2.394331697042582
1#铜,2026-05-06,2026-05-27,15,Selected_adaptive_anchor,92929.20353982302,90624.0662143812,90833.1615536325,90331.10368967913,90301.64117504805,-209.0953392513111,tax_exclusive_monthly_test_prediction,-2305.1373254418286,2.48053059494264
1#铜,2026-05-06,2026-05-28,16,Selected_adaptive_anchor,91716.81415929204,90634.02714108294,90857.06216961768,90331.10368967913,90301.64117504805,-223.03502853473185,tax_exclusive_monthly_test_prediction,-1082.7870182090992,1.1805763513858374
1#铜,2026-05-06,2026-05-29,17,Selected_adaptive_anchor,92831.85840707964,90647.01503614888,90883.98975396703,90331.10368967913,90301.64117504805,-236.97471781815256,tax_exclusive_monthly_test_prediction,-2184.8433709307574,2.353549103099863
1#铜,2026-05-06,2026-06-01,18,Selected_adaptive_anchor,92946.90265486728,92548.65641514464,90927.35251360052,94929.87303314338,94929.87303314338,1621.3039015441152,tax_exclusive_monthly_test_prediction,-398.24623972264817,0.42846639139921194
1#铜,2026-05-06,2026-06-02,19,Selected_adaptive_anchor,93752.21238938054,92699.7227050869,90988.3463645681,94929.87303314338,94929.87303314338,1711.376340518788,tax_exclusive_monthly_test_prediction,-1052.4896842936432,1.1226291705227645
1#铜,2026-05-06,2026-06-03,20,Selected_adaptive_anchor,94389.38053097346,92845.05804610002,91043.60926660657,94929.87303314338,94929.87303314338,1801.4487794934612,tax_exclusive_monthly_test_prediction,-1544.322484873439,1.6361188898434145
1#铜,2026-05-06,2026-06-04,21,Selected_adaptive_anchor,93318.58407079648,93009.07850597116,91117.55728750303,94929.87303314338,94929.87303314338,1891.5212184681343,tax_exclusive_monthly_test_prediction,-309.5055648253183,0.33166551754633433
1#铜,2026-05-06,2026-06-05,22,Selected_adaptive_anchor,93389.38053097346,93175.47938588477,91193.88572844196,94929.87303314338,94929.87303314338,1981.5936574428074,tax_exclusive_monthly_test_prediction,-213.9011450886901,0.229042257130882
1#铜,2026-05-06,2026-06-08,23,Selected_adaptive_anchor,92283.18584070796,93356.0101486726,91284.34405225512,94929.87303314338,94929.87303314338,2071.6660964174803,tax_exclusive_monthly_test_prediction,1072.824307964649,1.1625349712313517
1#铜,2026-05-06,2026-06-09,24,Selected_adaptive_anchor,92256.6371681416,93490.6145984635,91328.87606307134,94929.87303314338,94929.87303314338,2161.738535392153,tax_exclusive_monthly_test_prediction,1233.9774303218874,1.3375486774712062
1#铜,2026-05-06,2026-06-10,25,Selected_adaptive_anchor,92185.8407079646,93663.12273411597,91411.31175974914,94929.87303314338,94929.87303314338,2251.8109743668265,tax_exclusive_monthly_test_prediction,1477.2820261513698,1.6025042618326273
1#铜,2026-05-06,2026-06-11,26,Selected_adaptive_anchor,91477.8761061947,93816.67690814492,91474.79349480342,94929.87303314338,94929.87303314338,2341.8834133415,tax_exclusive_monthly_test_prediction,2338.800801950216,2.5566846340367064
1#铜,2026-05-06,2026-06-12,27,Selected_adaptive_anchor,92672.56637168145,93966.87664090723,91534.92078859106,94929.87303314338,94929.87303314338,2431.9558523161727,tax_exclusive_monthly_test_prediction,1294.3102692257817,1.3966487817275905
1#铜,2026-05-06,2026-06-15,28,Selected_adaptive_anchor,93761.06194690266,94102.10020577419,91580.07191448334,94929.87303314338,94929.87303314338,2522.0282912908456,tax_exclusive_monthly_test_prediction,341.03825887152925,0.3637312246576952
1#铜,2026-05-06,2026-06-16,29,Selected_adaptive_anchor,92814.1592920354,94254.6020624071,91642.50133214158,94929.87303314338,94929.87303314338,2612.1007302655185,tax_exclusive_monthly_test_prediction,1440.4427703716938,1.5519644646453221
1#铜,2026-05-06,2026-06-17,30,Selected_adaptive_anchor,93495.57522123896,94425.283767459,91723.1105982188,94929.87303314338,94929.87303314338,2702.173169240192,tax_exclusive_monthly_test_prediction,929.7085462200339,0.9943877493882045
1#铜,2026-05-07,2026-05-08,1,Selected_adaptive_anchor,91159.29203539823,91095.8654358536,91115.04424778762,90331.10368967913,90258.83048700912,-19.178811934012995,tax_exclusive_monthly_test_prediction,-63.42659954463306,0.06957776670753844
1#铜,2026-05-07,2026-05-11,2,Selected_adaptive_anchor,92522.12389380531,91076.6866239196,91115.04424778762,90331.10368967913,90258.83048700912,-38.35762386802599,tax_exclusive_monthly_test_prediction,-1445.4372698857187,1.5622612290491267
1#铜,2026-05-07,2026-05-12,3,Selected_adaptive_anchor,94504.42477876108,91057.50781198558,91115.04424778762,90331.10368967913,90258.83048700912,-57.53643580203897,tax_exclusive_monthly_test_prediction,-3446.916966775505,3.6473604012138963
1#铜,2026-05-07,2026-05-13,4,Selected_adaptive_anchor,96283.18584070796,91038.32900005157,91115.04424778762,90331.10368967913,90258.83048700912,-76.71524773605198,tax_exclusive_monthly_test_prediction,-5244.856840656386,5.447323740755254
1#铜,2026-05-07,2026-05-14,5,Selected_adaptive_anchor,95345.13274336285,91019.15018811755,91115.04424778762,90331.10368967913,90258.83048700912,-95.89405967006496,tax_exclusive_monthly_test_prediction,-4325.982555245297,4.537182371846282
1#铜,2026-05-07,2026-05-15,6,Selected_adaptive_anchor,93619.46902654869,90999.97137618354,91115.04424778762,90331.10368967913,90258.83048700912,-115.07287160407795,tax_exclusive_monthly_test_prediction,-2619.4976503651415,2.7980266045113993
1#铜,2026-05-07,2026-05-18,7,Selected_adaptive_anchor,92460.17699115044,90980.79256424952,91115.04424778762,90331.10368967913,90258.83048700912,-134.25168353809093,tax_exclusive_monthly_test_prediction,-1479.3844269009132,1.600023356047121
1#铜,2026-05-07,2026-05-19,8,Selected_adaptive_anchor,92274.33628318584,90961.61375231552,91115.04424778762,90331.10368967913,90258.83048700912,-153.43049547210396,tax_exclusive_monthly_test_prediction,-1312.72253087032,1.4226301523769653
1#铜,2026-05-07,2026-05-20,9,Selected_adaptive_anchor,91610.61946902655,90942.4349403815,91115.04424778762,90331.10368967913,90258.83048700912,-172.60930740611693,tax_exclusive_monthly_test_prediction,-668.1845286450553,0.7293745337798613
1#铜,2026-05-07,2026-05-21,10,Selected_adaptive_anchor,93292.0353982301,90923.2561284475,91115.04424778762,90331.10368967913,90258.83048700912,-191.78811934012992,tax_exclusive_monthly_test_prediction,-2368.779269782608,2.5391012851966863
1#铜,2026-05-07,2026-05-22,11,Selected_adaptive_anchor,92654.86725663718,90498.9072033907,90709.87413466485,90331.10368967913,90258.83048700912,-210.96693127414292,tax_exclusive_monthly_test_prediction,-2155.960053246483,2.32687188172734
1#铜,2026-05-07,2026-05-25,12,Selected_adaptive_anchor,93584.0707964602,90560.69521436124,90790.8409575694,90331.10368967913,90258.83048700912,-230.1457432081559,tax_exclusive_monthly_test_prediction,-3023.375582098961,3.2306519222428602
1#铜,2026-05-07,2026-05-26,13,Selected_adaptive_anchor,92831.85840707964,90650.42685166131,90899.75140680348,90331.10368967913,90258.83048700912,-249.32455514216892,tax_exclusive_monthly_test_prediction,-2181.4315554183268,2.349873839487807
1#铜,2026-05-07,2026-05-27,14,Selected_adaptive_anchor,92929.20353982302,90665.44537300074,90933.94874007691,90331.10368967913,90258.83048700912,-268.50336707618186,tax_exclusive_monthly_test_prediction,-2263.7581668222847,2.4360029792488156
1#铜,2026-05-07,2026-05-28,15,Selected_adaptive_anchor,91716.81415929204,90668.583059779,90956.2652387892,90331.10368967913,90258.83048700912,-287.6821790101949,tax_exclusive_monthly_test_prediction,-1048.2310995130392,1.142899597114757
1#铜,2026-05-07,2026-05-29,16,Selected_adaptive_anchor,92831.85840707964,90667.74348319003,90974.60447413423,90331.10368967913,90258.83048700912,-306.8609909442079,tax_exclusive_monthly_test_prediction,-2164.1149238896032,2.331220080071737
1#铜,2026-05-07,2026-06-01,17,Selected_adaptive_anchor,92946.90265486728,92500.16153397037,91007.70322611964,94929.87303314338,94929.87303314338,1492.45830785073,tax_exclusive_monthly_test_prediction,-446.74112089691334,0.48064121357089584
1#铜,2026-05-07,2026-06-02,18,Selected_adaptive_anchor,93752.21238938054,92635.95250201115,91055.70252899273,94929.87303314338,94929.87303314338,1580.2499730184202,tax_exclusive_monthly_test_prediction,-1116.2598873693933,1.1906491152797944
1#铜,2026-05-07,2026-06-03,19,Selected_adaptive_anchor,94389.38053097346,92771.93117095456,91103.88953276844,94929.87303314338,94929.87303314338,1668.04163818611,tax_exclusive_monthly_test_prediction,-1617.4493600189016,1.7135925153022302
1#铜,2026-05-07,2026-06-04,20,Selected_adaptive_anchor,93318.58407079648,92930.19327222623,91174.35996887244,94929.87303314338,94929.87303314338,1755.8333033538001,tax_exclusive_monthly_test_prediction,-388.39079857025354,0.4161987694493944
1#铜,2026-05-07,2026-06-05,21,Selected_adaptive_anchor,93389.38053097346,93079.01184099406,91235.38687247258,94929.87303314338,94929.87303314338,1843.6249685214902,tax_exclusive_monthly_test_prediction,-310.36868997939746,0.3323383110743097
1#铜,2026-05-07,2026-06-08,22,Selected_adaptive_anchor,92283.18584070796,93247.57441882102,91316.15778513184,94929.87303314338,94929.87303314338,1931.4166336891803,tax_exclusive_monthly_test_prediction,964.3885781130666,1.0450317350093645
1#铜,2026-05-07,2026-06-09,23,Selected_adaptive_anchor,92256.6371681416,93413.72058680894,91394.51228795206,94929.87303314338,94929.87303314338,2019.20829885687,tax_exclusive_monthly_test_prediction,1157.083418667331,1.2542007319847326
1#铜,2026-05-07,2026-06-10,24,Selected_adaptive_anchor,92185.8407079646,93569.83200794591,91462.83204392134,94929.87303314338,94929.87303314338,2106.99996402456,tax_exclusive_monthly_test_prediction,1383.9912999813096,1.5013057204366707
1#铜,2026-05-07,2026-06-11,25,Selected_adaptive_anchor,91477.8761061947,93723.41156126569,91528.61993207344,94929.87303314338,94929.87303314338,2194.79162919225,tax_exclusive_monthly_test_prediction,2245.535455070989,2.454730641608027
1#铜,2026-05-07,2026-06-12,26,Selected_adaptive_anchor,92672.56637168145,93873.34239108158,91590.75909672164,94929.87303314338,94929.87303314338,2282.5832943599403,tax_exclusive_monthly_test_prediction,1200.7760194001312,1.2957189666941824
1#铜,2026-05-07,2026-06-15,27,Selected_adaptive_anchor,93761.06194690266,94028.3041151064,91657.92915557876,94929.87303314338,94929.87303314338,2370.3749595276304,tax_exclusive_monthly_test_prediction,267.2421682037384,0.2850246815197965
1#铜,2026-05-07,2026-06-16,28,Selected_adaptive_anchor,92814.1592920354,94172.15101952161,91713.98439482629,94929.87303314338,94929.87303314338,2458.16662469532,tax_exclusive_monthly_test_prediction,1357.9917274862091,1.4631299123373533
1#铜,2026-05-07,2026-06-17,29,Selected_adaptive_anchor,93495.57522123896,94312.29959134776,91766.34130148476,94929.87303314338,94929.87303314338,2545.95828986301,tax_exclusive_monthly_test_prediction,816.7243701088009,0.8735433395389918
1#铜,2026-05-07,2026-06-18,30,Selected_adaptive_anchor,93159.29203539823,94480.46179821585,91846.71184318516,94929.87303314338,94929.87303314338,2633.7499550307,tax_exclusive_monthly_test_prediction,1321.169762817619,1.4181835584534144
1#铜,2026-05-08,2026-05-11,1,Selected_adaptive_anchor,92522.12389380531,91136.72059796985,91159.29203539823,90331.10368967913,90208.80484543195,-22.571437428392166,tax_exclusive_monthly_test_prediction,-1385.4032958354655,1.4973751547528227
1#铜,2026-05-08,2026-05-12,2,Selected_adaptive_anchor,94504.42477876108,91114.14916054145,91159.29203539823,90331.10368967913,90208.80484543195,-45.14287485678433,tax_exclusive_monthly_test_prediction,-3390.2756182196317,3.5874252725800013
1#铜,2026-05-08,2026-05-13,3,Selected_adaptive_anchor,96283.18584070796,91091.57772311306,91159.29203539823,90331.10368967913,90208.80484543195,-67.71431228517649,tax_exclusive_monthly_test_prediction,-5191.608117594893,5.3920194603696965
1#铜,2026-05-08,2026-05-14,4,Selected_adaptive_anchor,95345.13274336285,91069.00628568466,91159.29203539823,90331.10368967913,90208.80484543195,-90.28574971356866,tax_exclusive_monthly_test_prediction,-4276.126457678183,4.484892237958368
1#铜,2026-05-08,2026-05-15,5,Selected_adaptive_anchor,93619.46902654869,91046.43484825628,91159.29203539823,90331.10368967913,90208.80484543195,-112.85718714196082,tax_exclusive_monthly_test_prediction,-2573.034178292408,2.7483964660841482
1#铜,2026-05-08,2026-05-18,6,Selected_adaptive_anchor,92460.17699115044,91023.86341082788,91159.29203539823,90331.10368967913,90208.80484543195,-135.42862457035298,tax_exclusive_monthly_test_prediction,-1436.3135803225596,1.5534402237409002
1#铜,2026-05-08,2026-05-19,7,Selected_adaptive_anchor,92274.33628318584,91001.2919733995,91159.29203539823,90331.10368967913,90208.80484543195,-158.00006199874514,tax_exclusive_monthly_test_prediction,-1273.0443097863463,1.379629874420803
1#铜,2026-05-08,2026-05-20,8,Selected_adaptive_anchor,91610.61946902655,90978.7205359711,91159.29203539823,90331.10368967913,90208.80484543195,-180.57149942713733,tax_exclusive_monthly_test_prediction,-631.8989330554614,0.6897660300933842
1#铜,2026-05-08,2026-05-21,9,Selected_adaptive_anchor,93292.0353982301,90956.14909854271,91159.29203539823,90331.10368967913,90208.80484543195,-203.14293685552948,tax_exclusive_monthly_test_prediction,-2335.886299687394,2.503843216322097
1#铜,2026-05-08,2026-05-22,10,Selected_adaptive_anchor,92654.86725663718,90933.57766111431,91159.29203539823,90331.10368967913,90208.80484543195,-225.71437428392164,tax_exclusive_monthly_test_prediction,-1721.2895955228742,1.8577433074888707
1#铜,2026-05-08,2026-05-25,11,Selected_adaptive_anchor,93584.0707964602,90498.91845139943,90747.20426311174,90331.10368967913,90208.80484543195,-248.28581171231383,tax_exclusive_monthly_test_prediction,-3085.1523450607783,3.296663971554306
1#铜,2026-05-08,2026-05-26,12,Selected_adaptive_anchor,92831.85840707964,90539.98587160817,90810.84312074888,90331.10368967913,90208.80484543195,-270.85724914070596,tax_exclusive_monthly_test_prediction,-2291.8725354714697,2.46884267405411
1#铜,2026-05-08,2026-05-27,13,Selected_adaptive_anchor,92929.20353982302,90838.48177348089,91131.91046004998,90331.10368967913,90208.80484543195,-293.42868656909815,tax_exclusive_monthly_test_prediction,-2090.7217663421325,2.2498005865790014
1#铜,2026-05-08,2026-05-28,14,Selected_adaptive_anchor,91716.81415929204,90860.74998194423,91176.75010594173,90331.10368967913,90208.80484543195,-316.0001239974903,tax_exclusive_monthly_test_prediction,-856.0641773478128,0.933377576614269
1#铜,2026-05-08,2026-05-29,15,Selected_adaptive_anchor,92831.85840707964,90876.73527325407,91215.30683467996,90331.10368967913,90208.80484543195,-338.57156142588246,tax_exclusive_monthly_test_prediction,-1955.1231338255602,2.106090697066619
1#铜,2026-05-08,2026-06-01,16,Selected_adaptive_anchor,92946.90265486728,92514.72624129539,91248.55184268858,94929.87303314338,94929.87303314338,1266.1743986068004,tax_exclusive_monthly_test_prediction,-432.1764135718986,0.46497129137983934
1#铜,2026-05-08,2026-06-02,17,Selected_adaptive_anchor,93752.21238938054,92649.53342747908,91304.22312895936,94929.87303314338,94929.87303314338,1345.3102985197252,tax_exclusive_monthly_test_prediction,-1102.6789619014598,1.176163136632669
1#铜,2026-05-08,2026-06-03,18,Selected_adaptive_anchor,94389.38053097346,92779.55848036695,91355.1122819343,94929.87303314338,94929.87303314338,1424.4461984326504,tax_exclusive_monthly_test_prediction,-1609.8220506065118,1.7055118293506077
1#铜,2026-05-08,2026-06-04,19,Selected_adaptive_anchor,93318.58407079648,92927.12721042706,91423.54511208148,94929.87303314338,94929.87303314338,1503.582098345575,tax_exclusive_monthly_test_prediction,-391.4568603694206,0.41948435487666685
1#铜,2026-05-08,2026-06-05,20,Selected_adaptive_anchor,93389.38053097346,93079.04484409653,91496.32684583803,94929.87303314338,94929.87303314338,1582.7179982585003,tax_exclusive_monthly_test_prediction,-310.3356868769333,0.33230297182880186
1#铜,2026-05-08,2026-06-08,21,Selected_adaptive_anchor,92283.18584070796,93231.82531776467,91569.97141959325,94929.87303314338,94929.87303314338,1661.8538981714255,tax_exclusive_monthly_test_prediction,948.6394770567131,1.0279656780534003
1#铜,2026-05-08,2026-06-09,22,Selected_adaptive_anchor,92256.6371681416,93418.24563293783,91677.25583485348,94929.87303314338,94929.87303314338,1740.9897980843505,tax_exclusive_monthly_test_prediction,1161.608464796227,1.2591055781484282
1#铜,2026-05-08,2026-06-10,23,Selected_adaptive_anchor,92185.8407079646,93603.29523826328,91783.169540266,94929.87303314338,94929.87303314338,1820.1256979972752,tax_exclusive_monthly_test_prediction,1417.4545302986808,1.5376054710929339
1#铜,2026-05-08,2026-06-11,24,Selected_adaptive_anchor,91477.8761061947,93756.88818415278,91857.62658624258,94929.87303314338,94929.87303314338,1899.2615979102002,tax_exclusive_monthly_test_prediction,2279.0120779580757,2.4913259631349765
1#铜,2026-05-08,2026-06-12,25,Selected_adaptive_anchor,92672.56637168145,93923.08333887343,91944.6858410503,94929.87303314338,94929.87303314338,1978.3974978231254,tax_exclusive_monthly_test_prediction,1250.5169671919866,1.3493928312900538
1#铜,2026-05-08,2026-06-15,26,Selected_adaptive_anchor,93761.06194690266,94079.98633144515,92022.4529337091,94929.87303314338,94929.87303314338,2057.5333977360506,tax_exclusive_monthly_test_prediction,318.9243845424935,0.34014587497217336
1#铜,2026-05-08,2026-06-16,27,Selected_adaptive_anchor,92814.1592920354,94235.17909888465,92098.50980123568,94929.87303314338,94929.87303314338,2136.6692976489758,tax_exclusive_monthly_test_prediction,1421.0198068492464,1.531037740026362
