series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#白银,2026-05-28,2026-06-24,18,Selected_adaptive_anchor,13123.893805309735,15968.721144860046,15650.442477876108,16357.72840450708,16357.728404507077,318.278666983938,tax_exclusive_monthly_test_prediction,2844.827339550311,21.676701912959214
1#白银,2026-05-28,2026-06-25,19,Selected_adaptive_anchor,12230.088495575224,15986.40329302582,15650.442477876108,16357.72840450708,16357.728404507077,335.96081514971235,tax_exclusive_monthly_test_prediction,3756.3147974505955,30.71371722951644
1#白银,2026-05-28,2026-06-26,20,Selected_adaptive_anchor,12269.91150442478,16004.085441191593,15650.442477876108,16357.72840450708,16357.728404507077,353.64296331548667,tax_exclusive_monthly_test_prediction,3734.173936766814,30.433584915589613
1#白银,2026-05-28,2026-06-29,21,Selected_adaptive_anchor,12530.973451327434,16021.767589357369,15650.442477876108,16357.72840450708,16357.728404507077,371.325111481261,tax_exclusive_monthly_test_prediction,3490.7941380299344,27.857326101510065
1#白银,2026-05-28,2026-06-30,22,Selected_adaptive_anchor,12323.008849557524,16039.449737523142,15650.442477876108,16357.72840450708,16357.728404507077,389.00725964703537,tax_exclusive_monthly_test_prediction,3716.4408879656185,30.158550832324227
1#白银,2026-05-28,2026-07-01,23,Selected_adaptive_anchor,12469.026548672568,14620.083106927466,15650.442477876108,13858.51313709586,13858.51313709586,-1030.359370948642,tax_exclusive_monthly_future_prediction,2151.056558254899,17.251198799347307
1#白银,2026-05-28,2026-07-02,24,Selected_adaptive_anchor,12893.805309734516,14575.28487340796,15650.442477876108,13858.51313709586,13858.51313709586,-1075.157604468148,tax_exclusive_monthly_future_prediction,1681.4795636734434,13.040987693555186
1#白银,2026-05-28,2026-07-03,25,Selected_adaptive_anchor,13415.929203539825,14530.486639888453,15650.442477876108,13858.51313709586,13858.51313709586,-1119.9558379876544,tax_exclusive_monthly_future_prediction,1114.5574363486285,8.307717038746372
1#白银,2026-05-28,2026-07-06,26,Selected_adaptive_anchor,13477.876106194692,14485.688406368947,15650.442477876108,13858.51313709586,13858.51313709586,-1164.7540715071607,tax_exclusive_monthly_future_prediction,1007.8123001742551,7.477530526571952
1#白银,2026-05-28,2026-07-07,27,Selected_adaptive_anchor,13234.513274336285,14440.89017284944,15650.442477876108,13858.51313709586,13858.51313709586,-1209.5523050266668,tax_exclusive_monthly_future_prediction,1206.3768985131555,9.115385458507962
1#白银,2026-05-28,2026-07-08,28,Selected_adaptive_anchor,12946.902654867255,14396.091939329935,15650.442477876108,13858.51313709586,13858.51313709586,-1254.3505385461729,tax_exclusive_monthly_future_prediction,1449.18928446268,11.193328034469095
1#白银,2026-05-28,2026-07-09,29,Selected_adaptive_anchor,12566.37168141593,14351.293705810429,15650.442477876108,13858.51313709586,13858.51313709586,-1299.148772065679,tax_exclusive_monthly_future_prediction,1784.9220243944983,14.203956954688612
1#白银,2026-05-28,2026-07-10,30,Selected_adaptive_anchor,12955.75221238938,14306.495472290922,15650.442477876108,13858.51313709586,13858.51313709586,-1343.9470055851853,tax_exclusive_monthly_future_prediction,1350.7432599015428,10.425818877655352
1#白银,2026-05-29,2026-06-01,1,Selected_adaptive_anchor,16092.920353982305,16305.309734513276,16305.309734513276,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,212.3893805309708,1.31976904041791
1#白银,2026-05-29,2026-06-02,2,Selected_adaptive_anchor,15955.75221238938,16305.309734513276,16305.309734513276,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,349.557522123896,2.1907931225735022
1#白银,2026-05-29,2026-06-03,3,Selected_adaptive_anchor,15951.32743362832,16305.309734513276,16305.309734513276,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,353.9823008849562,2.219140083217756
1#白银,2026-05-29,2026-06-04,4,Selected_adaptive_anchor,15663.716814159294,16305.309734513276,16305.309734513276,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,641.5929203539818,4.096045197740109
1#白银,2026-05-29,2026-06-05,5,Selected_adaptive_anchor,15535.398230088496,16311.8620682625,16305.309734513276,16357.72840450708,16357.728404507077,6.552333749225227,tax_exclusive_monthly_test_prediction,776.4638381740042,4.998029832734974
1#白银,2026-05-29,2026-06-08,6,Selected_adaptive_anchor,14477.876106194692,16305.309734513276,16305.309734513276,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1827.433628318584,12.622249388753055
1#白银,2026-05-29,2026-06-09,7,Selected_adaptive_anchor,14442.477876106195,16314.483001762192,16305.309734513276,16357.72840450708,16357.728404507077,9.173267248915316,tax_exclusive_monthly_test_prediction,1872.0051256559964,12.961800196024974
1#白银,2026-05-29,2026-06-10,8,Selected_adaptive_anchor,13707.964601769912,16315.793468512036,16305.309734513276,16357.72840450708,16357.728404507077,10.483733998760364,tax_exclusive_monthly_test_prediction,2607.828866742124,19.024187342921884
1#白银,2026-05-29,2026-06-11,9,Selected_adaptive_anchor,13619.469026548672,16317.10393526188,16305.309734513276,16357.72840450708,16357.728404507077,11.794200748605409,tax_exclusive_monthly_test_prediction,2697.6349087132094,19.807195885938444
1#白银,2026-05-29,2026-06-12,10,Selected_adaptive_anchor,14150.442477876108,16318.414402011726,16305.309734513276,16357.72840450708,16357.728404507077,13.104667498450453,tax_exclusive_monthly_test_prediction,2167.971924135618,15.32087726249686
1#白银,2026-05-29,2026-06-15,11,Selected_adaptive_anchor,14942.477876106195,16319.72486876157,16305.309734513276,16357.72840450708,16357.728404507077,14.4151342482955,tax_exclusive_monthly_test_prediction,1377.246992655375,9.216992014809438
1#白银,2026-05-29,2026-06-16,12,Selected_adaptive_anchor,14690.265486725664,16321.035335511417,16305.309734513276,16357.72840450708,16357.728404507077,15.725600998140543,tax_exclusive_monthly_test_prediction,1630.7698487857524,11.101023669445182
1#白银,2026-05-29,2026-06-17,13,Selected_adaptive_anchor,14889.380530973453,16322.345802261261,16305.309734513276,16357.72840450708,16357.728404507077,17.03606774798559,tax_exclusive_monthly_test_prediction,1432.9652712878087,9.624075819050363
1#白银,2026-05-29,2026-06-18,14,Selected_adaptive_anchor,14734.513274336285,16323.656269011106,16305.309734513276,16357.72840450708,16357.728404507077,18.346534497830632,tax_exclusive_monthly_test_prediction,1589.1429946748212,10.785174678573862
1#白银,2026-05-29,2026-06-22,15,Selected_adaptive_anchor,13991.150442477878,16324.96673576095,16305.309734513276,16357.72840450708,16357.728404507077,19.65700124767568,tax_exclusive_monthly_test_prediction,2333.816293283073,16.68066041372468
1#白银,2026-05-29,2026-06-23,16,Selected_adaptive_anchor,13610.61946902655,16326.277202510797,16305.309734513276,16357.72840450708,16357.728404507077,20.96746799752073,tax_exclusive_monthly_test_prediction,2715.6577334842477,19.952491799981793
1#白银,2026-05-29,2026-06-24,17,Selected_adaptive_anchor,13123.893805309735,16327.587669260642,16305.309734513276,16357.72840450708,16357.728404507077,22.27793474736577,tax_exclusive_monthly_test_prediction,3203.6938639509062,24.411153514932728
1#白银,2026-05-29,2026-06-25,18,Selected_adaptive_anchor,12230.088495575224,16328.898136010486,16305.309734513276,16357.72840450708,16357.728404507077,23.588401497210818,tax_exclusive_monthly_test_prediction,4098.809640435262,33.51414539574417
1#白银,2026-05-29,2026-06-26,19,Selected_adaptive_anchor,12269.91150442478,16330.20860276033,16305.309734513276,16357.72840450708,16357.728404507077,24.89886824705586,tax_exclusive_monthly_test_prediction,4060.2970983355517,33.091494562705904
1#白银,2026-05-29,2026-06-29,20,Selected_adaptive_anchor,12530.973451327434,16331.519069510177,16305.309734513276,16357.72840450708,16357.728404507077,26.209334996900907,tax_exclusive_monthly_test_prediction,3800.545618182743,30.329212913463977
1#白银,2026-05-29,2026-06-30,21,Selected_adaptive_anchor,12323.008849557524,16332.829536260022,16305.309734513276,16357.72840450708,16357.728404507077,27.519801746745955,tax_exclusive_monthly_test_prediction,4009.8206867024983,32.53929892979406
1#白银,2026-05-29,2026-07-01,22,Selected_adaptive_anchor,12469.026548672568,14959.571605933697,16305.309734513276,13858.51313709586,13858.51313709586,-1345.7381285795782,tax_exclusive_monthly_future_prediction,2490.54505726113,19.973853191661295
1#白银,2026-05-29,2026-07-02,23,Selected_adaptive_anchor,12893.805309734516,14898.401690998262,16305.309734513276,13858.51313709586,13858.51313709586,-1406.9080435150136,tax_exclusive_monthly_future_prediction,2004.5963812637456,15.54697262064538
1#白银,2026-05-29,2026-07-03,24,Selected_adaptive_anchor,13415.929203539825,14837.231776062827,16305.309734513276,13858.51313709586,13858.51313709586,-1468.077958450449,tax_exclusive_monthly_future_prediction,1421.3025725230018,10.594141866431345
1#白银,2026-05-29,2026-07-06,25,Selected_adaptive_anchor,13477.876106194692,14776.061861127391,16305.309734513276,13858.51313709586,13858.51313709586,-1529.2478733858843,tax_exclusive_monthly_future_prediction,1298.1857549326996,9.631975726027251
1#白银,2026-05-29,2026-07-07,26,Selected_adaptive_anchor,13234.513274336285,14714.891946191956,16305.309734513276,13858.51313709586,13858.51313709586,-1590.4177883213197,tax_exclusive_monthly_future_prediction,1480.3786718556712,11.185743224319014
1#白银,2026-05-29,2026-07-08,27,Selected_adaptive_anchor,12946.902654867255,14653.72203125652,16305.309734513276,13858.51313709586,13858.51313709586,-1651.587703256755,tax_exclusive_monthly_future_prediction,1706.819376389265,13.18322553191982
1#白银,2026-05-29,2026-07-09,28,Selected_adaptive_anchor,12566.37168141593,14592.552116321085,16305.309734513276,13858.51313709586,13858.51313709586,-1712.7576181921904,tax_exclusive_monthly_future_prediction,2026.1804349051545,16.12383022142834
1#白银,2026-05-29,2026-07-10,29,Selected_adaptive_anchor,12955.75221238938,14531.38220138565,16305.309734513276,13858.51313709586,13858.51313709586,-1773.9275331276258,tax_exclusive_monthly_future_prediction,1575.6299889962702,12.16162491506684
1#白银,2026-05-29,2026-07-13,30,Selected_adaptive_anchor,12637.168141592922,14470.212286450214,16305.309734513276,13858.51313709586,13858.51313709586,-1835.0974480630612,tax_exclusive_monthly_future_prediction,1833.0441448572928,14.505181258324514
1#白银,2026-06-01,2026-06-02,1,Selected_adaptive_anchor,15955.75221238938,16092.920353982305,16092.920353982305,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,137.16814159292517,0.8596783139212727
1#白银,2026-06-01,2026-06-03,2,Selected_adaptive_anchor,15951.32743362832,16092.920353982305,16092.920353982305,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,141.5929203539854,0.8876560332871206
1#白银,2026-06-01,2026-06-04,3,Selected_adaptive_anchor,15663.716814159294,16092.920353982305,16092.920353982305,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,429.20353982301094,2.7401129943502958
1#白银,2026-06-01,2026-06-05,4,Selected_adaptive_anchor,15535.398230088496,16092.920353982305,16092.920353982305,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,557.5221238938084,3.5887211620621104
1#白银,2026-06-01,2026-06-08,5,Selected_adaptive_anchor,14477.876106194692,16127.597598693883,16092.920353982305,16357.72840450708,16370.338311674925,34.677244711577714,tax_exclusive_monthly_test_prediction,1649.7214924991913,11.394775590000526
1#白银,2026-06-01,2026-06-09,6,Selected_adaptive_anchor,14442.477876106195,16092.920353982305,16092.920353982305,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1650.4424778761095,11.427696078431394
1#白银,2026-06-01,2026-06-10,7,Selected_adaptive_anchor,13707.964601769912,16141.468496578513,16092.920353982305,16357.72840450708,16370.338311674925,48.5481425962088,tax_exclusive_monthly_test_prediction,2433.5038948086003,17.752481608351957
1#白银,2026-06-01,2026-06-11,8,Selected_adaptive_anchor,13619.469026548672,16148.40394552083,16092.920353982305,16357.72840450708,16370.338311674925,55.483591538524344,tax_exclusive_monthly_test_prediction,2528.934918972158,18.568527995052232
1#白银,2026-06-01,2026-06-12,9,Selected_adaptive_anchor,14150.442477876108,16155.339394463144,16092.920353982305,16357.72840450708,16370.338311674925,62.41904048083989,tax_exclusive_monthly_test_prediction,2004.8969165870367,14.168439748238596
1#白银,2026-06-01,2026-06-15,10,Selected_adaptive_anchor,14942.477876106195,16162.27484340546,16092.920353982305,16357.72840450708,16370.338311674925,69.35448942315543,tax_exclusive_monthly_test_prediction,1219.796967299264,8.16328441248545
1#白银,2026-06-01,2026-06-16,11,Selected_adaptive_anchor,14690.265486725664,16169.210292347776,16092.920353982305,16357.72840450708,16370.338311674925,76.28993836547097,tax_exclusive_monthly_test_prediction,1478.9448056221117,10.067515845499916
1#白银,2026-06-01,2026-06-17,12,Selected_adaptive_anchor,14889.380530973453,16176.14574129009,16092.920353982305,16357.72840450708,16370.338311674925,83.2253873077865,tax_exclusive_monthly_test_prediction,1286.7652103166383,8.642167534370289
1#白银,2026-06-01,2026-06-18,13,Selected_adaptive_anchor,14734.513274336285,16183.081190232408,16092.920353982305,16357.72840450708,16370.338311674925,90.16083625010207,tax_exclusive_monthly_test_prediction,1448.567915896123,9.83112159136708
1#白银,2026-06-01,2026-06-22,14,Selected_adaptive_anchor,13991.150442477878,16190.016639174723,16092.920353982305,16357.72840450708,16370.338311674925,97.0962851924176,tax_exclusive_monthly_test_prediction,2198.866196696845,15.716121456467011
1#白银,2026-06-01,2026-06-23,15,Selected_adaptive_anchor,13610.61946902655,16196.952088117037,16092.920353982305,16357.72840450708,16370.338311674925,104.03173413473314,tax_exclusive_monthly_test_prediction,2586.332619090488,19.00231378135404
1#白银,2026-06-01,2026-06-24,16,Selected_adaptive_anchor,13123.893805309735,16203.887537059354,16092.920353982305,16357.72840450708,16370.338311674925,110.96718307704869,tax_exclusive_monthly_test_prediction,3079.9937317496187,23.46859687712117
1#白银,2026-06-01,2026-06-25,17,Selected_adaptive_anchor,12230.088495575224,16210.822986001669,16092.920353982305,16357.72840450708,16370.338311674925,117.90263201936422,tax_exclusive_monthly_test_prediction,3980.7344904264446,32.54869735298033
1#白银,2026-06-01,2026-06-26,18,Selected_adaptive_anchor,12269.91150442478,16217.758434943984,16092.920353982305,16357.72840450708,16370.338311674925,124.83808096167978,tax_exclusive_monthly_test_prediction,3947.8469305192048,32.1750236674122
1#白银,2026-06-01,2026-06-29,19,Selected_adaptive_anchor,12530.973451327434,16224.6938838863,16092.920353982305,16357.72840450708,16370.338311674925,131.7735299039953,tax_exclusive_monthly_test_prediction,3693.7204325588664,29.476723790900554
1#白银,2026-06-01,2026-06-30,20,Selected_adaptive_anchor,12323.008849557524,16231.629332828616,16092.920353982305,16357.72840450708,16370.338311674925,138.70897884631086,tax_exclusive_monthly_test_prediction,3908.620483271092,31.718069271786952
1#白银,2026-06-01,2026-07-01,21,Selected_adaptive_anchor,12469.026548672568,14919.856565116923,16092.920353982305,13858.51313709586,13858.51313709586,-1173.0637888653823,tax_exclusive_monthly_future_prediction,2450.8300164443554,19.655343637914275
1#白银,2026-06-01,2026-07-02,22,Selected_adaptive_anchor,12893.805309734516,14863.996384694761,16092.920353982305,13858.51313709586,13858.51313709586,-1228.9239692875433,tax_exclusive_monthly_future_prediction,1970.1910749602448,15.280136682944928
1#白银,2026-06-01,2026-07-03,23,Selected_adaptive_anchor,13415.929203539825,14808.1362042726,16092.920353982305,13858.51313709586,13858.51313709586,-1284.7841497097043,tax_exclusive_monthly_future_prediction,1392.2070007327748,10.377268541082026
1#白银,2026-06-01,2026-07-06,24,Selected_adaptive_anchor,13477.876106194692,14752.27602385044,16092.920353982305,13858.51313709586,13858.51313709586,-1340.6443301318652,tax_exclusive_monthly_future_prediction,1274.3999176557481,9.455495121149017
1#白银,2026-06-01,2026-07-07,25,Selected_adaptive_anchor,13234.513274336285,14696.415843428278,16092.920353982305,13858.51313709586,13858.51313709586,-1396.5045105540264,tax_exclusive_monthly_future_prediction,1461.9025690919934,11.046137767127732
1#白银,2026-06-01,2026-07-08,26,Selected_adaptive_anchor,12946.902654867255,14640.555663006116,16092.920353982305,13858.51313709586,13858.51313709586,-1452.3646909761876,tax_exclusive_monthly_future_prediction,1693.653008138861,13.081530411462152
1#白银,2026-06-01,2026-07-09,27,Selected_adaptive_anchor,12566.37168141593,14584.695482583957,16092.920353982305,13858.51313709586,13858.51313709586,-1508.2248713983486,tax_exclusive_monthly_future_prediction,2018.323801168026,16.06130912197091
1#白银,2026-06-01,2026-07-10,28,Selected_adaptive_anchor,12955.75221238938,14528.835302161795,16092.920353982305,13858.51313709586,13858.51313709586,-1564.0850518205095,tax_exclusive_monthly_future_prediction,1573.0830897724154,12.141966471604027
1#白银,2026-06-01,2026-07-13,29,Selected_adaptive_anchor,12637.168141592922,14472.975121739633,16092.920353982305,13858.51313709586,13858.51313709586,-1619.9452322426705,tax_exclusive_monthly_future_prediction,1835.8069801467118,14.527044030572716
1#白银,2026-06-01,2026-07-14,30,Selected_adaptive_anchor,12336.28318584071,14417.114941317473,16092.920353982305,13858.51313709586,13858.51313709586,-1675.8054126648317,tax_exclusive_monthly_future_prediction,2080.8317554767636,16.86757448844148
1#白银,2026-06-02,2026-06-03,1,Selected_adaptive_anchor,15951.32743362832,15955.75221238938,15955.75221238938,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4.4247787610602245,0.027739251040211115
1#白银,2026-06-02,2026-06-04,2,Selected_adaptive_anchor,15663.716814159294,15955.75221238938,15955.75221238938,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,292.0353982300858,1.8644067796609993
1#白银,2026-06-02,2026-06-05,3,Selected_adaptive_anchor,15535.398230088496,15955.75221238938,15955.75221238938,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,420.3539823008832,2.7057818285388664
1#白银,2026-06-02,2026-06-08,4,Selected_adaptive_anchor,14477.876106194692,15955.75221238938,15955.75221238938,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1477.876106194688,10.207823960880178
1#白银,2026-06-02,2026-06-09,5,Selected_adaptive_anchor,14442.477876106195,16010.166637920607,15955.75221238938,16357.72840450708,16391.0676166392,54.414425531227835,tax_exclusive_monthly_test_prediction,1567.688761814412,10.854707725798317
1#白银,2026-06-02,2026-06-10,6,Selected_adaptive_anchor,13707.964601769912,15955.75221238938,15955.75221238938,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2247.787610619467,16.39767591994834
1#白银,2026-06-02,2026-06-11,7,Selected_adaptive_anchor,13619.469026548672,16031.932408133098,15955.75221238938,16357.72840450708,16391.0676166392,76.18019574371897,tax_exclusive_monthly_test_prediction,2412.4633815844263,17.71334386738403
1#白银,2026-06-02,2026-06-12,8,Selected_adaptive_anchor,14150.442477876108,16042.815293239344,15955.75221238938,16357.72840450708,16391.0676166392,87.06308084996454,tax_exclusive_monthly_test_prediction,1892.3728153632364,13.373241284305548
1#白银,2026-06-02,2026-06-15,9,Selected_adaptive_anchor,14942.477876106195,16053.69817834559,15955.75221238938,16357.72840450708,16391.0676166392,97.9459659562101,tax_exclusive_monthly_test_prediction,1111.220302239395,7.436653488483959
1#白银,2026-06-02,2026-06-16,10,Selected_adaptive_anchor,14690.265486725664,16064.581063451835,15955.75221238938,16357.72840450708,16391.0676166392,108.82885106245567,tax_exclusive_monthly_test_prediction,1374.3155767261705,9.35528073313598
1#白银,2026-06-02,2026-06-17,11,Selected_adaptive_anchor,14889.380530973453,16075.463948558081,15955.75221238938,16357.72840450708,16391.0676166392,119.71173616870125,tax_exclusive_monthly_test_prediction,1186.0834175846285,7.965968866987399
1#白银,2026-06-02,2026-06-18,12,Selected_adaptive_anchor,14734.513274336285,16086.346833664327,15955.75221238938,16357.72840450708,16391.0676166392,130.5946212749468,tax_exclusive_monthly_test_prediction,1351.8335593280426,9.17460613838251
1#白银,2026-06-02,2026-06-22,13,Selected_adaptive_anchor,13991.150442477878,16097.229718770572,15955.75221238938,16357.72840450708,16391.0676166392,141.47750638119237,tax_exclusive_monthly_test_prediction,2106.079276292694,15.052938533907298
1#白银,2026-06-02,2026-06-23,14,Selected_adaptive_anchor,13610.61946902655,16108.112603876818,15955.75221238938,16357.72840450708,16391.0676166392,152.36039148743794,tax_exclusive_monthly_test_prediction,2497.4931348502687,18.349591953061143
1#白银,2026-06-02,2026-06-24,15,Selected_adaptive_anchor,13123.893805309735,16118.995488983062,15955.75221238938,16357.72840450708,16391.0676166392,163.2432765936835,tax_exclusive_monthly_test_prediction,2995.101683673327,22.82174580277046
1#白银,2026-06-02,2026-06-25,16,Selected_adaptive_anchor,12230.088495575224,16129.878374089309,15955.75221238938,16357.72840450708,16391.0676166392,174.12616169992907,tax_exclusive_monthly_test_prediction,3899.789878514084,31.88684922374033
1#白银,2026-06-02,2026-06-26,17,Selected_adaptive_anchor,12269.91150442478,16140.761259195555,15955.75221238938,16357.72840450708,16391.0676166392,185.00904680617464,tax_exclusive_monthly_test_prediction,3870.8497547707757,31.547495296725398
1#白银,2026-06-02,2026-06-29,18,Selected_adaptive_anchor,12530.973451327434,16151.6441443018,15955.75221238938,16357.72840450708,16391.0676166392,195.8919319124202,tax_exclusive_monthly_test_prediction,3620.670692974365,28.893770360600513
1#白银,2026-06-02,2026-06-30,19,Selected_adaptive_anchor,12323.008849557524,16162.527029408046,15955.75221238938,16357.72840450708,16391.0676166392,206.77481701866577,tax_exclusive_monthly_test_prediction,3839.518179850522,31.157310902916258
1#白银,2026-06-02,2026-07-01,20,Selected_adaptive_anchor,12469.026548672568,14907.132674742621,15955.75221238938,13858.51313709586,13858.51313709586,-1048.6195376467585,tax_exclusive_monthly_future_prediction,2438.1061260700535,19.553299662591627
1#白银,2026-06-02,2026-07-02,21,Selected_adaptive_anchor,12893.805309734516,14854.701697860282,15955.75221238938,13858.51313709586,13858.51313709586,-1101.0505145290965,tax_exclusive_monthly_future_prediction,1960.896388125766,15.208050230488093
1#白银,2026-06-02,2026-07-03,22,Selected_adaptive_anchor,13415.929203539825,14802.270720977946,15955.75221238938,13858.51313709586,13858.51313709586,-1153.4814914114345,tax_exclusive_monthly_future_prediction,1386.3415174381207,10.333548250033484
1#白银,2026-06-02,2026-07-06,23,Selected_adaptive_anchor,13477.876106194692,14749.839744095607,15955.75221238938,13858.51313709586,13858.51313709586,-1205.9124682937722,tax_exclusive_monthly_future_prediction,1271.9636379009153,9.437418981142706
1#白银,2026-06-02,2026-07-07,24,Selected_adaptive_anchor,13234.513274336285,14697.40876721327,15955.75221238938,13858.51313709586,13858.51313709586,-1258.3434451761102,tax_exclusive_monthly_future_prediction,1462.8954928769854,11.053640300575013
1#白银,2026-06-02,2026-07-08,25,Selected_adaptive_anchor,12946.902654867255,14644.977790330931,15955.75221238938,13858.51313709586,13858.51313709586,-1310.7744220584482,tax_exclusive_monthly_future_prediction,1698.075135463676,13.115686282118618
1#白银,2026-06-02,2026-07-09,26,Selected_adaptive_anchor,12566.37168141593,14592.546813448593,15955.75221238938,13858.51313709586,13858.51313709586,-1363.2053989407862,tax_exclusive_monthly_future_prediction,2026.175132032662,16.123788022513434
1#白银,2026-06-02,2026-07-10,27,Selected_adaptive_anchor,12955.75221238938,14540.115836566256,15955.75221238938,13858.51313709586,13858.51313709586,-1415.6363758231241,tax_exclusive_monthly_future_prediction,1584.3636241768763,12.229036170217695
1#白银,2026-06-02,2026-07-13,28,Selected_adaptive_anchor,12637.168141592922,14487.684859683917,15955.75221238938,13858.51313709586,13858.51313709586,-1468.0673527054619,tax_exclusive_monthly_future_prediction,1850.5167180909957,14.643444617946955
1#白银,2026-06-02,2026-07-14,29,Selected_adaptive_anchor,12336.28318584071,14435.25388280158,15955.75221238938,13858.51313709586,13858.51313709586,-1520.4983295877998,tax_exclusive_monthly_future_prediction,2098.9706969608706,17.014611818979795
1#白银,2026-06-02,2026-07-15,30,Selected_adaptive_anchor,12637.168141592922,14382.822905919242,15955.75221238938,13858.51313709586,13858.51313709586,-1572.9293064701378,tax_exclusive_monthly_future_prediction,1745.6547643263202,13.813654647680263
1#白银,2026-06-03,2026-06-04,1,Selected_adaptive_anchor,15663.716814159294,15951.32743362832,15951.32743362832,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,287.61061946902555,1.8361581920903889
1#白银,2026-06-03,2026-06-05,2,Selected_adaptive_anchor,15535.398230088496,15951.32743362832,15951.32743362832,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,415.929203539823,2.6772999145542578
1#白银,2026-06-03,2026-06-08,3,Selected_adaptive_anchor,14477.876106194692,15951.32743362832,15951.32743362832,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1473.4513274336277,10.177261613691927
1#白银,2026-06-03,2026-06-09,4,Selected_adaptive_anchor,14442.477876106195,15951.32743362832,15951.32743362832,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1508.849557522124,10.447303921568627
1#白银,2026-06-03,2026-06-10,5,Selected_adaptive_anchor,13707.964601769912,16009.187984024487,15951.32743362832,16357.72840450708,16414.21183679767,57.86055039616895,tax_exclusive_monthly_test_prediction,2301.223382254575,16.787491426389085
1#白银,2026-06-03,2026-06-11,6,Selected_adaptive_anchor,13619.469026548672,15951.32743362832,15951.32743362832,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2331.858407079648,17.121507472384682
1#白银,2026-06-03,2026-06-12,7,Selected_adaptive_anchor,14150.442477876108,16032.332204182956,15951.32743362832,16357.72840450708,16414.21183679767,81.00477055463652,tax_exclusive_monthly_test_prediction,1881.8897263068484,13.2991581658958
1#白银,2026-06-03,2026-06-15,8,Selected_adaptive_anchor,14942.477876106195,16043.90431426219,15951.32743362832,16357.72840450708,16414.21183679767,92.57688063387032,tax_exclusive_monthly_test_prediction,1101.4264381559951,7.371109713451434
1#白银,2026-06-03,2026-06-16,9,Selected_adaptive_anchor,14690.265486725664,16055.476424341423,15951.32743362832,16357.72840450708,16414.21183679767,104.14899071310411,tax_exclusive_monthly_test_prediction,1365.2109376157587,9.293303370516911
1#白银,2026-06-03,2026-06-17,10,Selected_adaptive_anchor,14889.380530973453,16067.048534420657,15951.32743362832,16357.72840450708,16414.21183679767,115.7211007923379,tax_exclusive_monthly_test_prediction,1177.6680034472047,7.909449295068893
1#白银,2026-06-03,2026-06-18,11,Selected_adaptive_anchor,14734.513274336285,16078.620644499892,15951.32743362832,16357.72840450708,16414.21183679767,127.29321087157169,tax_exclusive_monthly_test_prediction,1344.107370163607,9.122170139849104
1#白银,2026-06-03,2026-06-22,12,Selected_adaptive_anchor,13991.150442477878,16090.192754579124,15951.32743362832,16357.72840450708,16414.21183679767,138.86532095080545,tax_exclusive_monthly_test_prediction,2099.0423121012464,15.002642711413081
1#白银,2026-06-03,2026-06-23,13,Selected_adaptive_anchor,13610.61946902655,16101.764864658358,15951.32743362832,16357.72840450708,16414.21183679767,150.43743103003928,tax_exclusive_monthly_test_prediction,2491.145395631809,18.302953817060754
1#白银,2026-06-03,2026-06-24,14,Selected_adaptive_anchor,13123.893805309735,16113.336974737593,15951.32743362832,16357.72840450708,16414.21183679767,162.00954110927304,tax_exclusive_monthly_test_prediction,2989.4431694278574,22.778629679389606
1#白银,2026-06-03,2026-06-25,15,Selected_adaptive_anchor,12230.088495575224,16124.909084816827,15951.32743362832,16357.72840450708,16414.21183679767,173.58165118850684,tax_exclusive_monthly_test_prediction,3894.8205892416026,31.84621755313321
1#白银,2026-06-03,2026-06-26,16,Selected_adaptive_anchor,12269.91150442478,16136.48119489606,15951.32743362832,16357.72840450708,16414.21183679767,185.15376126774063,tax_exclusive_monthly_test_prediction,3866.5696904712804,31.512612695510615
1#白银,2026-06-03,2026-06-29,17,Selected_adaptive_anchor,12530.973451327434,16148.053304975294,15951.32743362832,16357.72840450708,16414.21183679767,196.7258713469744,tax_exclusive_monthly_test_prediction,3617.0798536478596,28.865114651285882
